#NAME Ell2_template_norm.sed
175.2 0.059712
175.3 0.060515
175.4 0.061319
175.5 0.062123
175.6 0.06095
175.7 0.059778
175.8 0.058605
175.9 0.057433
176.0 0.05626
176.1 0.055087
176.2 0.053915
176.3 0.052742
176.4 0.05157
176.5 0.050397
176.6 0.051313
176.7 0.052229
176.8 0.053145
176.9 0.054061
177.0 0.054977
177.1 0.055894
177.2 0.05681
177.3 0.057726
177.4 0.058642
177.5 0.059558
177.6 0.059639
177.7 0.059719
177.8 0.0598
177.9 0.05988
178.0 0.059961
178.1 0.060042
178.2 0.060122
178.3 0.060203
178.4 0.060283
178.5 0.060364
178.6 0.061691
178.7 0.063017
178.8 0.064343
178.9 0.06567
179.0 0.066997
179.1 0.068323
179.2 0.06965
179.3 0.070976
179.4 0.072303
179.5 0.073629
179.6 0.073177
179.7 0.072725
179.8 0.072273
179.9 0.071821
180.0 0.071369
180.1 0.070917
180.2 0.070465
180.3 0.070013
180.4 0.069562
180.5 0.06911
180.6 0.069403
180.7 0.069696
180.8 0.069989
180.9 0.070282
181.0 0.070575
181.1 0.070869
181.2 0.071162
181.3 0.071455
181.4 0.071748
181.5 0.072041
181.6 0.071626
181.7 0.071211
181.8 0.070795
181.9 0.07038
182.0 0.069965
182.1 0.069549
182.2 0.069134
182.3 0.068719
182.4 0.068303
182.5 0.067888
182.6 0.067712
182.7 0.067536
182.8 0.067361
182.9 0.067185
183.0 0.067009
183.1 0.066833
183.2 0.066657
183.3 0.066481
183.4 0.066305
183.5 0.066129
183.6 0.065186
183.7 0.064243
183.8 0.0633
183.9 0.062357
184.0 0.061414
184.1 0.060471
184.2 0.059529
184.3 0.058586
184.4 0.057643
184.5 0.0567
184.6 0.057711
184.7 0.058722
184.8 0.059734
184.9 0.060745
185.0 0.061756
185.1 0.062768
185.2 0.063779
185.3 0.064791
185.4 0.065802
185.5 0.066813
185.6 0.067852
185.7 0.06889
185.8 0.069928
185.9 0.070966
186.0 0.072004
186.1 0.073043
186.2 0.074081
186.3 0.075119
186.4 0.076157
186.5 0.077196
186.6 0.076871
186.7 0.076546
186.8 0.076221
186.9 0.075896
187.0 0.075571
187.1 0.075246
187.2 0.074921
187.3 0.074596
187.4 0.074271
187.5 0.073946
187.6 0.074166
187.7 0.074386
187.8 0.074606
187.9 0.074826
188.0 0.075046
188.1 0.075266
188.2 0.075486
188.3 0.075705
188.4 0.075925
188.5 0.076145
188.6 0.076859
188.7 0.077572
188.8 0.078285
188.9 0.078998
189.0 0.079712
189.1 0.080425
189.2 0.081138
189.3 0.081852
189.4 0.082565
189.5 0.083278
189.6 0.082841
189.7 0.082404
189.8 0.081967
189.9 0.081529
190.0 0.081092
190.1 0.080655
190.2 0.080218
190.3 0.07978
190.4 0.079343
190.5 0.078906
190.6 0.079419
190.7 0.079932
190.8 0.080445
190.9 0.080958
191.0 0.081471
191.1 0.081984
191.2 0.082497
191.3 0.08301
191.4 0.083523
191.5 0.084036
191.6 0.083486
191.7 0.082936
191.8 0.082387
191.9 0.081837
192.0 0.081287
192.1 0.080738
192.2 0.080188
192.3 0.079639
192.4 0.079089
192.5 0.078539
192.6 0.076429
192.7 0.074318
192.8 0.072207
192.9 0.070097
193.0 0.067986
193.1 0.065875
193.2 0.063765
193.3 0.061654
193.4 0.059543
193.5 0.057432
193.6 0.060711
193.7 0.063989
193.8 0.067268
193.9 0.070546
194.0 0.073824
194.1 0.077103
194.2 0.080381
194.3 0.08366
194.4 0.086938
194.5 0.090216
194.6 0.09047
194.7 0.090724
194.8 0.090978
194.9 0.091233
195.0 0.091487
195.1 0.091741
195.2 0.091995
195.3 0.092249
195.4 0.092503
195.5 0.092757
195.6 0.093673
195.7 0.094589
195.8 0.095505
195.9 0.096421
196.0 0.097337
196.1 0.098253
196.2 0.09917
196.3 0.100086
196.4 0.101002
196.5 0.101918
196.6 0.102834
196.7 0.10375
196.8 0.103123
196.9 0.102496
197.0 0.101869
197.1 0.101242
197.2 0.100615
197.3 0.099988
197.4 0.099361
197.5 0.098734
197.6 0.098107
197.7 0.098562
197.8 0.099017
197.9 0.099472
198.0 0.099927
198.1 0.100382
198.2 0.100837
198.3 0.101292
198.4 0.101747
198.5 0.101698
198.6 0.101649
198.7 0.1016
198.8 0.101551
198.9 0.101502
199.0 0.101454
199.1 0.101405
199.2 0.101356
199.3 0.101307
199.4 0.101258
199.5 0.101209
199.6 0.100447
199.7 0.099685
199.8 0.098923
199.9 0.09816
200.0 0.097398
200.1 0.096636
200.2 0.095874
200.3 0.095112
200.4 0.09435
200.5 0.093588
200.6 0.093705
200.7 0.093822
200.8 0.093939
200.9 0.094057
201.0 0.094174
201.1 0.094291
201.2 0.094408
201.3 0.094525
201.4 0.094643
201.5 0.09476
201.6 0.093771
201.7 0.092781
201.8 0.091792
201.9 0.090803
202.0 0.089813
202.1 0.088824
202.2 0.087834
202.3 0.086845
202.4 0.085856
202.5 0.084866
202.6 0.086593
202.7 0.08832
202.8 0.090048
202.9 0.091775
203.0 0.093502
203.1 0.095229
203.2 0.096956
203.3 0.098683
203.4 0.10041
203.5 0.102137
203.6 0.103058
203.7 0.103979
203.8 0.1049
203.9 0.105821
204.0 0.106742
204.1 0.107663
204.2 0.108584
204.3 0.109505
204.4 0.110426
204.5 0.111347
204.6 0.110937
204.7 0.110526
204.8 0.110116
204.9 0.109705
205.0 0.109295
205.1 0.108885
205.2 0.108474
205.3 0.108064
205.4 0.107653
205.5 0.107243
205.6 0.106718
205.7 0.106193
205.8 0.105667
205.9 0.105142
206.0 0.104617
206.1 0.104092
206.2 0.103567
206.3 0.103041
206.4 0.102516
206.5 0.101991
206.6 0.103848
206.7 0.105704
206.8 0.107561
206.9 0.109417
207.0 0.111274
207.1 0.11313
207.2 0.114987
207.3 0.116843
207.4 0.1187
207.5 0.124978
207.6 0.131257
207.7 0.137536
207.8 0.143814
207.9 0.144501
208.0 0.145189
208.1 0.145876
208.2 0.146564
208.3 0.147251
208.4 0.147939
208.5 0.148626
208.6 0.147715
208.7 0.146804
208.8 0.145892
208.9 0.144981
209.0 0.14407
209.1 0.143159
209.2 0.142248
209.3 0.141336
209.4 0.140425
209.5 0.139514
209.6 0.138437
209.7 0.137359
209.8 0.136282
209.9 0.135205
210.0 0.134128
210.1 0.13305
210.2 0.131973
210.3 0.130896
210.4 0.129818
210.5 0.128741
210.6 0.129547
210.7 0.130353
210.8 0.131159
210.9 0.131965
211.0 0.132771
211.1 0.133578
211.2 0.134384
211.3 0.13519
211.4 0.135996
211.5 0.136802
211.6 0.136262
211.7 0.135722
211.8 0.135183
211.9 0.134643
212.0 0.134103
212.1 0.133563
212.2 0.133023
212.3 0.132484
212.4 0.131944
212.5 0.131404
212.6 0.129701
212.7 0.127998
212.8 0.126296
212.9 0.124593
213.0 0.12289
213.1 0.121187
213.2 0.119484
213.3 0.117782
213.4 0.116079
213.5 0.114376
213.6 0.116765
213.7 0.119154
213.8 0.121544
213.9 0.123933
214.0 0.126322
214.1 0.128711
214.2 0.1311
214.3 0.13349
214.4 0.135879
214.5 0.138268
214.6 0.13831
214.7 0.138351
214.8 0.138393
214.9 0.138434
215.0 0.138476
215.1 0.138517
215.2 0.138559
215.3 0.1386
215.4 0.138642
215.5 0.138683
215.6 0.137364
215.7 0.136045
215.8 0.134726
215.9 0.133407
216.0 0.132087
216.1 0.130768
216.2 0.129449
216.3 0.12813
216.4 0.126811
216.5 0.125492
216.6 0.125656
216.7 0.125819
216.8 0.125983
216.9 0.126146
217.0 0.12631
217.1 0.126474
217.2 0.126637
217.3 0.126801
217.4 0.126964
217.5 0.127128
217.6 0.128599
217.7 0.130069
217.8 0.13154
217.9 0.133011
218.0 0.134481
218.1 0.135952
218.2 0.137423
218.3 0.138894
218.4 0.140364
218.5 0.141835
218.6 0.142753
218.7 0.143672
218.8 0.14459
218.9 0.145509
219.0 0.146427
219.1 0.147346
219.2 0.148264
219.3 0.149183
219.4 0.150101
219.5 0.15102
219.6 0.150194
219.7 0.149369
219.8 0.148543
219.9 0.147717
220.0 0.146892
220.1 0.146066
220.2 0.14524
220.3 0.144414
220.4 0.143589
220.5 0.142763
220.6 0.140574
220.7 0.138385
220.8 0.136197
220.9 0.134008
221.0 0.131819
221.1 0.12963
221.2 0.127441
221.3 0.125253
221.4 0.123064
221.5 0.120875
221.6 0.121317
221.7 0.121759
221.8 0.122201
221.9 0.122643
222.0 0.123085
222.1 0.123528
222.2 0.12397
222.3 0.124412
222.4 0.124854
222.5 0.125296
222.6 0.128279
222.7 0.131262
222.8 0.134244
222.9 0.137227
223.0 0.14021
223.1 0.143193
223.2 0.146176
223.3 0.149158
223.4 0.152141
223.5 0.155124
223.6 0.154015
223.7 0.152906
223.8 0.151797
223.9 0.150688
224.0 0.149579
224.1 0.148469
224.2 0.14736
224.3 0.146251
224.4 0.145142
224.5 0.144033
224.6 0.141805
224.7 0.139577
224.8 0.137349
224.9 0.135121
225.0 0.132893
225.1 0.130666
225.2 0.128438
225.3 0.12621
225.4 0.123982
225.5 0.121754
225.6 0.121607
225.7 0.121461
225.8 0.121314
225.9 0.121168
226.0 0.121021
226.1 0.120874
226.2 0.120728
226.3 0.120581
226.4 0.120435
226.5 0.120288
226.6 0.121568
226.7 0.122848
226.8 0.124128
226.9 0.125408
227.0 0.126689
227.1 0.127969
227.2 0.129249
227.3 0.130529
227.4 0.131809
227.5 0.133089
227.6 0.134997
227.7 0.136905
227.8 0.138813
227.9 0.140721
228.0 0.142628
228.1 0.144536
228.2 0.146444
228.3 0.148352
228.4 0.15026
228.5 0.152168
228.6 0.150387
228.7 0.148606
228.8 0.146826
228.9 0.145045
229.0 0.143264
229.1 0.141483
229.2 0.139702
229.3 0.137922
229.4 0.136141
229.5 0.13436
229.6 0.135928
229.7 0.137497
229.8 0.139065
229.9 0.140633
230.0 0.142202
230.1 0.14377
230.2 0.145338
230.3 0.146906
230.4 0.148475
230.5 0.150043
230.6 0.148922
230.7 0.1478
230.8 0.146679
230.9 0.145558
231.0 0.144437
231.1 0.143315
231.2 0.142194
231.3 0.141073
231.4 0.139951
231.5 0.13883
231.6 0.135459
231.7 0.132088
231.8 0.128716
231.9 0.125345
232.0 0.121974
232.1 0.118603
232.2 0.115232
232.3 0.11186
232.4 0.108489
232.5 0.105118
232.6 0.105262
232.7 0.105406
232.8 0.10555
232.9 0.105694
233.0 0.105839
233.1 0.105983
233.2 0.106127
233.3 0.106271
233.4 0.106415
233.5 0.106559
233.6 0.103982
233.7 0.101405
233.8 0.098827
233.9 0.09625
234.0 0.093673
234.1 0.091096
234.2 0.088518
234.3 0.085941
234.4 0.083364
234.5 0.080787
234.6 0.085604
234.7 0.090422
234.8 0.095239
234.9 0.100056
235.0 0.104874
235.1 0.109691
235.2 0.114509
235.3 0.119326
235.4 0.124144
235.5 0.128961
235.6 0.124713
235.7 0.120465
235.8 0.116216
235.9 0.111968
236.0 0.10772
236.1 0.103472
236.2 0.099223
236.3 0.094975
236.4 0.090727
236.5 0.086479
236.6 0.088687
236.7 0.090895
236.8 0.093104
236.9 0.095312
237.0 0.09752
237.1 0.099729
237.2 0.101937
237.3 0.104145
237.4 0.106354
237.5 0.108562
237.6 0.104746
237.7 0.10093
237.8 0.097115
237.9 0.093299
238.0 0.089483
238.1 0.085667
238.2 0.081852
238.3 0.078036
238.4 0.07422
238.5 0.070404
238.6 0.072022
238.7 0.073639
238.8 0.075256
238.9 0.076873
239.0 0.07849
239.1 0.080107
239.2 0.081725
239.3 0.083342
239.4 0.084959
239.5 0.086576
239.6 0.086481
239.7 0.086386
239.8 0.08629
239.9 0.086195
240.0 0.0861
240.1 0.086005
240.2 0.085909
240.3 0.085814
240.4 0.085719
240.5 0.085624
240.6 0.086576
240.7 0.087529
240.8 0.088482
240.9 0.089435
241.0 0.090387
241.1 0.09134
241.2 0.092293
241.3 0.093245
241.4 0.094198
241.5 0.095151
241.6 0.099358
241.7 0.103564
241.8 0.107771
241.9 0.111978
242.0 0.116184
242.1 0.120391
242.2 0.124598
242.3 0.128805
242.4 0.133011
242.5 0.137218
242.6 0.136944
242.7 0.136671
242.8 0.136397
242.9 0.136124
243.0 0.13585
243.1 0.135576
243.2 0.135303
243.3 0.135029
243.4 0.134756
243.5 0.134482
243.6 0.136277
243.7 0.138073
243.8 0.139868
243.9 0.141664
244.0 0.143459
244.1 0.145255
244.2 0.147051
244.3 0.148846
244.4 0.150641
244.5 0.152437
244.6 0.152706
244.7 0.152974
244.8 0.153243
244.9 0.153512
245.0 0.15378
245.1 0.154049
245.2 0.154318
245.3 0.154587
245.4 0.154855
245.5 0.155124
245.6 0.154506
245.7 0.153888
245.8 0.15327
245.9 0.152652
246.0 0.152034
246.1 0.151416
246.2 0.150798
246.3 0.15018
246.4 0.149562
246.5 0.148944
246.6 0.1474
246.7 0.145856
246.8 0.144312
246.9 0.142768
247.0 0.141224
247.1 0.13968
247.2 0.138136
247.3 0.136592
247.4 0.135048
247.5 0.133504
247.6 0.131889
247.7 0.130275
247.8 0.12866
247.9 0.127045
248.0 0.125431
248.1 0.123816
248.2 0.122201
248.3 0.120586
248.4 0.118972
248.5 0.117357
248.6 0.117464
248.7 0.117572
248.8 0.11768
248.9 0.117787
249.0 0.117894
249.1 0.118002
249.2 0.118109
249.3 0.118217
249.4 0.118324
249.5 0.118432
249.6 0.12289
249.7 0.127349
249.8 0.131807
249.9 0.136265
250.0 0.140724
250.1 0.145182
250.2 0.14964
250.3 0.154098
250.4 0.158557
250.5 0.163015
250.6 0.154999
250.7 0.146983
250.8 0.138968
250.9 0.130952
251.0 0.122936
251.1 0.11492
251.2 0.106904
251.3 0.098889
251.4 0.095434
251.5 0.09198
251.6 0.088526
251.7 0.085072
251.8 0.081617
251.9 0.082081
252.0 0.082546
252.1 0.08301
252.2 0.083474
252.3 0.083938
252.4 0.084402
252.5 0.084866
252.6 0.086686
252.7 0.088506
252.8 0.090326
252.9 0.092146
253.0 0.093966
253.1 0.095786
253.2 0.097606
253.3 0.099426
253.4 0.101246
253.5 0.103066
253.6 0.10374
253.7 0.104414
253.8 0.105089
253.9 0.105763
254.0 0.106437
254.1 0.107111
254.2 0.107785
254.3 0.10846
254.4 0.109134
254.5 0.109808
254.6 0.113624
254.7 0.11744
254.8 0.121256
254.9 0.125072
255.0 0.128887
255.1 0.132703
255.2 0.136519
255.3 0.140335
255.4 0.144151
255.5 0.147967
255.6 0.145915
255.7 0.143863
255.8 0.141811
255.9 0.139759
256.0 0.137707
256.1 0.135654
256.2 0.133602
256.3 0.13155
256.4 0.129498
256.5 0.127446
256.6 0.129664
256.7 0.131882
256.8 0.134101
256.9 0.136319
257.0 0.138537
257.1 0.140755
257.2 0.142973
257.3 0.145192
257.4 0.14741
257.5 0.149628
257.6 0.148868
257.7 0.148108
257.8 0.147349
257.9 0.146589
258.0 0.145829
258.1 0.145069
258.2 0.144309
258.3 0.14355
258.4 0.14279
258.5 0.14203
258.6 0.141146
258.7 0.140261
258.8 0.139377
258.9 0.138493
259.0 0.137608
259.1 0.136724
259.2 0.13584
259.3 0.134956
259.4 0.134071
259.5 0.133187
259.6 0.131902
259.7 0.130617
259.8 0.129332
259.9 0.128047
260.0 0.126762
260.1 0.125477
260.2 0.124192
260.3 0.122907
260.4 0.121622
260.5 0.120337
260.6 0.119233
260.7 0.118129
260.8 0.117024
260.9 0.11592
261.0 0.114816
261.1 0.113712
261.2 0.112608
261.3 0.111503
261.4 0.110399
261.5 0.109295
261.6 0.112654
261.7 0.116013
261.8 0.119372
261.9 0.122731
262.0 0.12609
262.1 0.129449
262.2 0.132808
262.3 0.136167
262.4 0.139526
262.5 0.142885
262.6 0.146825
262.7 0.150766
262.8 0.154707
262.9 0.158647
263.0 0.162587
263.1 0.166528
263.2 0.170469
263.3 0.174409
263.4 0.178349
263.5 0.18229
263.6 0.187767
263.7 0.193244
263.8 0.198721
263.9 0.204198
264.0 0.209674
264.1 0.215151
264.2 0.220628
264.3 0.226105
264.4 0.231582
264.5 0.237059
264.6 0.24086
264.7 0.244661
264.8 0.248463
264.9 0.252264
265.0 0.256065
265.1 0.259866
265.2 0.263667
265.3 0.267469
265.4 0.27127
265.5 0.275071
265.6 0.268194
265.7 0.261317
265.8 0.25444
265.9 0.247563
266.0 0.240687
266.1 0.23381
266.2 0.226933
266.3 0.220056
266.4 0.213179
266.5 0.206302
266.6 0.208857
266.7 0.211413
266.8 0.213968
266.9 0.216523
267.0 0.219079
267.1 0.221634
267.2 0.224189
267.3 0.226744
267.4 0.2293
267.5 0.231855
267.6 0.233172
267.7 0.234489
267.8 0.235805
267.9 0.237122
268.0 0.238439
268.1 0.239756
268.2 0.241073
268.3 0.242389
268.4 0.243706
268.5 0.245023
268.6 0.240982
268.7 0.236942
268.8 0.232901
268.9 0.228861
269.0 0.22482
269.1 0.220779
269.2 0.216739
269.3 0.212698
269.4 0.208658
269.5 0.204617
269.6 0.207351
269.7 0.210084
269.8 0.212818
269.9 0.215551
270.0 0.218285
270.1 0.221019
270.2 0.223752
270.3 0.226486
270.4 0.229219
270.5 0.231953
270.6 0.227805
270.7 0.223657
270.8 0.219509
270.9 0.215361
271.0 0.211212
271.1 0.207064
271.2 0.202916
271.3 0.198768
271.4 0.19462
271.5 0.190472
271.6 0.189883
271.7 0.189295
271.8 0.188706
271.9 0.188118
272.0 0.187529
272.1 0.18694
272.2 0.186352
272.3 0.185763
272.4 0.185175
272.5 0.184586
272.6 0.187002
272.7 0.189418
272.8 0.191834
272.9 0.19425
273.0 0.196665
273.1 0.199081
273.2 0.201497
273.3 0.203913
273.4 0.206329
273.5 0.208745
273.6 0.200969
273.7 0.193194
273.8 0.185418
273.9 0.177642
274.0 0.169867
274.1 0.162091
274.2 0.154315
274.3 0.146539
274.4 0.138764
274.5 0.130988
274.6 0.133722
274.7 0.136455
274.8 0.139189
274.9 0.141923
275.0 0.144656
275.1 0.14739
275.2 0.150124
275.3 0.152858
275.4 0.155591
275.5 0.158325
275.6 0.161232
275.7 0.164139
275.8 0.167046
275.9 0.169953
276.0 0.17286
276.1 0.175767
276.2 0.178674
276.3 0.181581
276.4 0.184488
276.5 0.187395
276.6 0.189374
276.7 0.191352
276.8 0.193331
276.9 0.19531
277.0 0.197289
277.1 0.199267
277.2 0.201246
277.3 0.203225
277.4 0.205203
277.5 0.207182
277.6 0.201422
277.7 0.195661
277.8 0.189901
277.9 0.184141
278.0 0.17838
278.1 0.17262
278.2 0.16686
278.3 0.1611
278.4 0.155339
278.5 0.149579
278.6 0.141158
278.7 0.132738
278.8 0.124317
278.9 0.115896
279.0 0.107475
279.1 0.099055
279.2 0.090634
279.3 0.082213
279.4 0.073793
279.5 0.065372
279.6 0.066953
279.7 0.068533
279.8 0.070114
279.9 0.071694
280.0 0.073275
280.1 0.074855
280.2 0.076436
280.3 0.078016
280.4 0.079597
280.5 0.081178
280.6 0.092896
280.7 0.104615
280.8 0.116333
280.9 0.128052
281.0 0.13977
281.1 0.151489
281.2 0.163207
281.3 0.174926
281.4 0.186644
281.5 0.198363
281.6 0.204055
281.7 0.209747
281.8 0.215439
281.9 0.221131
282.0 0.226823
282.1 0.232515
282.2 0.238207
282.3 0.243899
282.4 0.249591
282.5 0.255283
282.6 0.254648
282.7 0.254013
282.8 0.253377
282.9 0.252742
283.0 0.252107
283.1 0.251472
283.2 0.250837
283.3 0.250201
283.4 0.249566
283.5 0.248931
283.6 0.246662
283.7 0.244392
283.8 0.242123
283.9 0.239853
284.0 0.237584
284.1 0.235315
284.2 0.233045
284.3 0.230776
284.4 0.228506
284.5 0.226237
284.6 0.220909
284.7 0.215581
284.8 0.210253
284.9 0.204925
285.0 0.199597
285.1 0.19427
285.2 0.188942
285.3 0.183614
285.4 0.178286
285.5 0.172958
285.6 0.181874
285.7 0.190791
285.8 0.199707
285.9 0.208624
286.0 0.21754
286.1 0.226457
286.2 0.235373
286.3 0.24429
286.4 0.253207
286.5 0.262123
286.6 0.264151
286.7 0.266178
286.8 0.268206
286.9 0.270233
287.0 0.272261
287.1 0.274289
287.2 0.276316
287.3 0.278344
287.4 0.280371
287.5 0.282399
287.6 0.281104
287.7 0.27981
287.8 0.278515
287.9 0.27722
288.0 0.275926
288.1 0.274631
288.2 0.273336
288.3 0.272041
288.4 0.270747
288.5 0.269452
288.6 0.27038
288.7 0.271309
288.8 0.272237
288.9 0.273165
289.0 0.274093
289.1 0.275022
289.2 0.27595
289.3 0.276878
289.4 0.277807
289.5 0.278735
289.6 0.283165
289.7 0.287594
289.8 0.292024
289.9 0.296454
290.0 0.300884
290.1 0.305313
290.2 0.309743
290.3 0.314173
290.4 0.318603
290.5 0.323032
290.6 0.327462
290.7 0.331892
290.8 0.336322
290.9 0.340751
291.0 0.345181
291.1 0.34374
291.2 0.342298
291.3 0.340857
291.4 0.339416
291.5 0.337975
291.6 0.336533
291.7 0.335092
291.8 0.333651
291.9 0.332209
292.0 0.330768
292.1 0.329327
292.2 0.327885
292.3 0.326444
292.4 0.325003
292.5 0.323562
292.6 0.32212
292.7 0.320679
292.8 0.319238
292.9 0.317796
293.0 0.316355
293.1 0.315842
293.2 0.315329
293.3 0.314816
293.4 0.314303
293.5 0.31379
293.6 0.313277
293.7 0.312764
293.8 0.312251
293.9 0.311738
294.0 0.311225
294.1 0.310713
294.2 0.3102
294.3 0.309687
294.4 0.309174
294.5 0.308661
294.6 0.308148
294.7 0.307635
294.8 0.307122
294.9 0.306609
295.0 0.306096
295.1 0.307049
295.2 0.308001
295.3 0.308954
295.4 0.309907
295.5 0.310859
295.6 0.311812
295.7 0.312765
295.8 0.313717
295.9 0.31467
296.0 0.315623
296.1 0.316575
296.2 0.317528
296.3 0.31848
296.4 0.319433
296.5 0.320386
296.6 0.321338
296.7 0.322291
296.8 0.323244
296.9 0.324196
297.0 0.325149
297.1 0.325393
297.2 0.325638
297.3 0.325882
297.4 0.326126
297.5 0.326371
297.6 0.326615
297.7 0.326859
297.8 0.327103
297.9 0.327348
298.0 0.327592
298.1 0.327836
298.2 0.328081
298.3 0.328325
298.4 0.328569
298.5 0.328814
298.6 0.329058
298.7 0.329302
298.8 0.329546
298.9 0.329791
299.0 0.330035
299.1 0.330646
299.2 0.331257
299.3 0.331867
299.4 0.332478
299.5 0.333089
299.6 0.3337
299.7 0.33431
299.8 0.334921
299.9 0.335532
300.0 0.336143
300.1 0.336753
300.2 0.337364
300.3 0.337975
300.4 0.338585
300.5 0.339196
300.6 0.339807
300.7 0.340418
300.8 0.341029
300.9 0.341639
301.0 0.34225
301.1 0.342397
301.2 0.342543
301.3 0.34269
301.4 0.342836
301.5 0.342983
301.6 0.343129
301.7 0.343276
301.8 0.343422
301.9 0.343569
302.0 0.343716
302.1 0.343862
302.2 0.344009
302.3 0.344155
302.4 0.344302
302.5 0.344448
302.6 0.344595
302.7 0.344741
302.8 0.344888
302.9 0.345034
303.0 0.345181
303.1 0.345706
303.2 0.346232
303.3 0.346757
303.4 0.347282
303.5 0.347807
303.6 0.348332
303.7 0.348858
303.8 0.349383
303.9 0.349908
304.0 0.350434
304.1 0.350959
304.2 0.351484
304.3 0.352009
304.4 0.352535
304.5 0.35306
304.6 0.353585
304.7 0.35411
304.8 0.354635
304.9 0.355161
305.0 0.355686
305.1 0.356248
305.2 0.35681
305.3 0.357372
305.4 0.357933
305.5 0.358495
305.6 0.359057
305.7 0.359619
305.8 0.360181
305.9 0.360743
306.0 0.361305
306.1 0.361866
306.2 0.362428
306.3 0.36299
306.4 0.363552
306.5 0.364114
306.6 0.364676
306.7 0.365237
306.8 0.365799
306.9 0.366361
307.0 0.366923
307.1 0.367265
307.2 0.367607
307.3 0.367949
307.4 0.368291
307.5 0.368633
307.6 0.368975
307.7 0.369317
307.8 0.369659
307.9 0.370001
308.0 0.370343
308.1 0.370686
308.2 0.371028
308.3 0.37137
308.4 0.371712
308.5 0.372054
308.6 0.372396
308.7 0.372738
308.8 0.37308
308.9 0.373422
309.0 0.373764
309.1 0.374265
309.2 0.374765
309.3 0.375266
309.4 0.375767
309.5 0.376268
309.6 0.376769
309.7 0.377269
309.8 0.37777
309.9 0.378271
310.0 0.378771
310.1 0.379272
310.2 0.379773
310.3 0.380274
310.4 0.380774
310.5 0.381275
310.6 0.381776
310.7 0.382277
310.8 0.382777
310.9 0.383278
311.0 0.383779
311.1 0.383254
311.2 0.382729
311.3 0.382203
311.4 0.381678
311.5 0.381153
311.6 0.380628
311.7 0.380103
311.8 0.379577
311.9 0.379052
312.0 0.378527
312.1 0.378002
312.2 0.377477
312.3 0.376951
312.4 0.376426
312.5 0.375901
312.6 0.375376
312.7 0.374851
312.8 0.374325
312.9 0.3738
313.0 0.373275
313.1 0.373409
313.2 0.373544
313.3 0.373678
313.4 0.373812
313.5 0.373947
313.6 0.374081
313.7 0.374215
313.8 0.37435
313.9 0.374484
314.0 0.374619
314.1 0.374753
314.2 0.374887
314.3 0.375022
314.4 0.375156
314.5 0.37529
314.6 0.375425
314.7 0.375559
314.8 0.375693
314.9 0.375828
315.0 0.375962
315.1 0.376695
315.2 0.377428
315.3 0.378161
315.4 0.378894
315.5 0.379627
315.6 0.380359
315.7 0.381092
315.8 0.381825
315.9 0.382558
316.0 0.383291
316.1 0.384024
316.2 0.384757
316.3 0.38549
316.4 0.386223
316.5 0.386956
316.6 0.387688
316.7 0.388421
316.8 0.389154
316.9 0.389887
317.0 0.39062
317.1 0.388763
317.2 0.386907
317.3 0.38505
317.4 0.383193
317.5 0.381337
317.6 0.37948
317.7 0.377623
317.8 0.375767
317.9 0.37391
318.0 0.372054
318.1 0.370197
318.2 0.36834
318.3 0.366484
318.4 0.364627
318.5 0.36277
318.6 0.360914
318.7 0.359057
318.8 0.3572
318.9 0.355344
319.0 0.353487
319.1 0.355014
319.2 0.356541
319.3 0.358068
319.4 0.359594
319.5 0.361121
319.6 0.362648
319.7 0.364175
319.8 0.365702
319.9 0.367229
320.0 0.368756
320.1 0.370282
320.2 0.371809
320.3 0.373336
320.4 0.374863
320.5 0.37639
320.6 0.377917
320.7 0.379443
320.8 0.38097
320.9 0.382497
321.0 0.384024
321.1 0.381935
321.2 0.379847
321.3 0.377758
321.4 0.375669
321.5 0.37358
321.6 0.371492
321.7 0.369403
321.8 0.367314
321.9 0.365226
322.0 0.363137
322.1 0.361048
322.2 0.35896
322.3 0.356871
322.4 0.354782
322.5 0.352693
322.6 0.350605
322.7 0.348516
322.8 0.346427
322.9 0.344339
323.0 0.34225
323.1 0.345523
323.2 0.348797
323.3 0.352071
323.4 0.355344
323.5 0.358618
323.6 0.361891
323.7 0.365165
323.8 0.368438
323.9 0.371712
324.0 0.374985
324.1 0.378258
324.2 0.381532
324.3 0.384806
324.4 0.388079
324.5 0.391352
324.6 0.394626
324.7 0.3979
324.8 0.401173
324.9 0.404447
325.0 0.40772
325.1 0.409748
325.2 0.411775
325.3 0.413803
325.4 0.41583
325.5 0.417858
325.6 0.419886
325.7 0.421913
325.8 0.423941
325.9 0.425968
326.0 0.427996
326.1 0.430024
326.2 0.432051
326.3 0.434079
326.4 0.436106
326.5 0.438134
326.6 0.440162
326.7 0.442189
326.8 0.444217
326.9 0.446244
327.0 0.448272
327.1 0.447991
327.2 0.44771
327.3 0.447429
327.4 0.447148
327.5 0.446867
327.6 0.446586
327.7 0.446305
327.8 0.446024
327.9 0.445743
328.0 0.445462
328.1 0.445182
328.2 0.444901
328.3 0.44462
328.4 0.444339
328.5 0.444058
328.6 0.443777
328.7 0.443496
328.8 0.443215
328.9 0.442934
329.0 0.442653
329.1 0.442592
329.2 0.442531
329.3 0.44247
329.4 0.442409
329.5 0.442348
329.6 0.442286
329.7 0.442225
329.8 0.442164
329.9 0.442103
330.0 0.442042
330.1 0.441981
330.2 0.44192
330.3 0.441859
330.4 0.441798
