#NAME Sa_template_norm.sed
175.2 0.156996
175.3 0.158373
175.4 0.15975
175.5 0.161127
175.6 0.159034
175.7 0.15694
175.8 0.154847
175.9 0.152754
176.0 0.150661
176.1 0.148567
176.2 0.146474
176.3 0.144381
176.4 0.142287
176.5 0.140194
176.6 0.141084
176.7 0.141974
176.8 0.142864
176.9 0.143754
177.0 0.144645
177.1 0.145535
177.2 0.146425
177.3 0.147315
177.4 0.148205
177.5 0.149095
177.6 0.149185
177.7 0.149276
177.8 0.149366
177.9 0.149457
178.0 0.149547
178.1 0.149637
178.2 0.149728
178.3 0.149818
178.4 0.149909
178.5 0.149999
178.6 0.151334
178.7 0.152669
178.8 0.154005
178.9 0.15534
179.0 0.156675
179.1 0.15801
179.2 0.159345
179.3 0.160681
179.4 0.162016
179.5 0.163351
179.6 0.162934
179.7 0.162517
179.8 0.162099
179.9 0.161682
180.0 0.161265
180.1 0.160848
180.2 0.160431
180.3 0.160013
180.4 0.159596
180.5 0.159179
180.6 0.158129
180.7 0.157079
180.8 0.156029
180.9 0.154979
181.0 0.153928
181.1 0.152878
181.2 0.151828
181.3 0.150778
181.4 0.149728
181.5 0.148678
181.6 0.148657
181.7 0.148636
181.8 0.148616
181.9 0.148595
182.0 0.148574
182.1 0.148553
182.2 0.148532
182.3 0.148512
182.4 0.148491
182.5 0.14847
182.6 0.147733
182.7 0.146996
182.8 0.146259
182.9 0.145522
183.0 0.144784
183.1 0.144047
183.2 0.14331
183.3 0.142573
183.4 0.141836
183.5 0.141099
183.6 0.139847
183.7 0.138595
183.8 0.137344
183.9 0.136092
184.0 0.13484
184.1 0.133588
184.2 0.132336
184.3 0.131085
184.4 0.129833
184.5 0.128581
184.6 0.128616
184.7 0.128651
184.8 0.128685
184.9 0.12872
185.0 0.128755
185.1 0.12879
185.2 0.128825
185.3 0.128859
185.4 0.128894
185.5 0.128929
185.6 0.129367
185.7 0.129805
185.8 0.130243
185.9 0.130681
186.0 0.131119
186.1 0.131558
186.2 0.131996
186.3 0.132434
186.4 0.132872
186.5 0.13331
186.6 0.134464
186.7 0.135619
186.8 0.136773
186.9 0.137928
187.0 0.139082
187.1 0.140236
187.2 0.141391
187.3 0.142545
187.4 0.1437
187.5 0.144854
187.6 0.143832
187.7 0.142809
187.8 0.141787
187.9 0.140765
188.0 0.139742
188.1 0.13872
188.2 0.137698
188.3 0.136676
188.4 0.135653
188.5 0.134631
188.6 0.134283
188.7 0.133936
188.8 0.133588
188.9 0.13324
189.0 0.132892
189.1 0.132545
189.2 0.132197
189.3 0.131849
189.4 0.131502
189.5 0.131154
189.6 0.131488
189.7 0.131822
189.8 0.132155
189.9 0.132489
190.0 0.132823
190.1 0.133157
190.2 0.133491
190.3 0.133824
190.4 0.134158
190.5 0.134492
190.6 0.134221
190.7 0.13395
190.8 0.133678
190.9 0.133407
191.0 0.133136
191.1 0.132865
191.2 0.132594
191.3 0.132322
191.4 0.132051
191.5 0.13178
191.6 0.131641
191.7 0.131502
191.8 0.131363
191.9 0.131224
192.0 0.131084
192.1 0.130945
192.2 0.130806
192.3 0.130667
192.4 0.130528
192.5 0.130389
192.6 0.130347
192.7 0.130306
192.8 0.130264
192.9 0.130222
193.0 0.130181
193.1 0.130139
193.2 0.130097
193.3 0.130055
193.4 0.130014
193.5 0.129972
193.6 0.130674
193.7 0.131377
193.8 0.132079
193.9 0.132782
194.0 0.133484
194.1 0.134186
194.2 0.134889
194.3 0.135591
194.4 0.136294
194.5 0.136996
194.6 0.136307
194.7 0.135619
194.8 0.134931
194.9 0.134242
195.0 0.133553
195.1 0.132865
195.2 0.132177
195.3 0.131488
195.4 0.1308
195.5 0.130111
195.6 0.131131
195.7 0.132151
195.8 0.133171
195.9 0.134191
196.0 0.135211
196.1 0.136231
196.2 0.137251
196.3 0.138271
196.4 0.139291
196.5 0.140311
196.6 0.141331
196.7 0.142351
196.8 0.142598
196.9 0.142845
197.0 0.143093
197.1 0.14334
197.2 0.143587
197.3 0.143834
197.4 0.144082
197.5 0.144329
197.6 0.144576
197.7 0.14362
197.8 0.142663
197.9 0.141707
198.0 0.140751
198.1 0.139795
198.2 0.138839
198.3 0.137882
198.4 0.136926
198.5 0.136446
198.6 0.135965
198.7 0.135485
198.8 0.135004
198.9 0.134524
199.0 0.134043
199.1 0.133563
199.2 0.133082
199.3 0.132602
199.4 0.132121
199.5 0.131641
199.6 0.131815
199.7 0.131989
199.8 0.132162
199.9 0.132336
200.0 0.13251
200.1 0.132684
200.2 0.132858
200.3 0.133031
200.4 0.133205
200.5 0.133379
200.6 0.132712
200.7 0.132044
200.8 0.131377
200.9 0.130709
201.0 0.130042
201.1 0.129374
201.2 0.128707
201.3 0.128039
201.4 0.127371
201.5 0.126704
201.6 0.12726
201.7 0.127817
201.8 0.128373
201.9 0.128929
202.0 0.129486
202.1 0.130042
202.2 0.130598
202.3 0.131154
202.4 0.131711
202.5 0.132267
202.6 0.131787
202.7 0.131307
202.8 0.130827
202.9 0.130347
203.0 0.129867
203.1 0.129388
203.2 0.128908
203.3 0.128428
203.4 0.127948
203.5 0.127468
203.6 0.12808
203.7 0.128692
203.8 0.129304
203.9 0.129916
204.0 0.130528
204.1 0.13114
204.2 0.131752
204.3 0.132364
204.4 0.132976
204.5 0.133588
204.6 0.132865
204.7 0.132141
204.8 0.131418
204.9 0.130695
205.0 0.129972
205.1 0.129248
205.2 0.128525
205.3 0.127802
205.4 0.127078
205.5 0.126355
205.6 0.126285
205.7 0.126216
205.8 0.126146
205.9 0.126077
206.0 0.126007
206.1 0.125938
206.2 0.125868
206.3 0.125799
206.4 0.125729
206.5 0.12566
206.6 0.126695
206.7 0.127731
206.8 0.128766
206.9 0.129802
207.0 0.130837
207.1 0.131873
207.2 0.132908
207.3 0.133944
207.4 0.134979
207.5 0.135083
207.6 0.135187
207.7 0.135292
207.8 0.135396
207.9 0.136062
208.0 0.136727
208.1 0.137393
208.2 0.138058
208.3 0.138724
208.4 0.139389
208.5 0.140055
208.6 0.139207
208.7 0.138358
208.8 0.13751
208.9 0.136661
209.0 0.135813
209.1 0.134965
209.2 0.134116
209.3 0.133268
209.4 0.132419
209.5 0.131571
209.6 0.131334
209.7 0.131098
209.8 0.130861
209.9 0.130625
210.0 0.130388
210.1 0.130152
210.2 0.129915
210.3 0.129679
210.4 0.129442
210.5 0.129206
210.6 0.129408
210.7 0.12961
210.8 0.129811
210.9 0.130013
211.0 0.130215
211.1 0.130417
211.2 0.130619
211.3 0.13082
211.4 0.131022
211.5 0.131224
211.6 0.13128
211.7 0.131335
211.8 0.131391
211.9 0.131446
212.0 0.131502
212.1 0.131558
212.2 0.131613
212.3 0.131669
212.4 0.131724
212.5 0.13178
212.6 0.13041
212.7 0.12904
212.8 0.12767
212.9 0.1263
213.0 0.12493
213.1 0.123561
213.2 0.122191
213.3 0.120821
213.4 0.119451
213.5 0.118081
213.6 0.119027
213.7 0.119972
213.8 0.120918
213.9 0.121863
214.0 0.122809
214.1 0.123755
214.2 0.1247
214.3 0.125646
214.4 0.126591
214.5 0.127537
214.6 0.127885
214.7 0.128233
214.8 0.12858
214.9 0.128928
215.0 0.129276
215.1 0.129624
215.2 0.129972
215.3 0.130319
215.4 0.130667
215.5 0.131015
215.6 0.130243
215.7 0.129471
215.8 0.128699
215.9 0.127927
216.0 0.127156
216.1 0.126384
216.2 0.125612
216.3 0.12484
216.4 0.124068
216.5 0.123296
216.6 0.123122
216.7 0.122948
216.8 0.122774
216.9 0.1226
217.0 0.122426
217.1 0.122253
217.2 0.122079
217.3 0.121905
217.4 0.121731
217.5 0.121557
217.6 0.12171
217.7 0.121863
217.8 0.122016
217.9 0.122169
218.0 0.122322
218.1 0.122475
218.2 0.122628
218.3 0.122781
218.4 0.122934
218.5 0.123087
218.6 0.123678
218.7 0.124269
218.8 0.12486
218.9 0.125451
219.0 0.126043
219.1 0.126634
219.2 0.127225
219.3 0.127816
219.4 0.128407
219.5 0.128998
219.6 0.128449
219.7 0.127899
219.8 0.12735
219.9 0.1268
220.0 0.126251
220.1 0.125702
220.2 0.125152
220.3 0.124603
220.4 0.124053
220.5 0.123504
220.6 0.122433
220.7 0.121362
220.8 0.120291
220.9 0.11922
221.0 0.11815
221.1 0.117079
221.2 0.116008
221.3 0.114937
221.4 0.113866
221.5 0.112795
221.6 0.112566
221.7 0.112336
221.8 0.112107
221.9 0.111877
222.0 0.111648
222.1 0.111419
222.2 0.111189
222.3 0.11096
222.4 0.11073
222.5 0.110501
222.6 0.111933
222.7 0.113366
222.8 0.114798
222.9 0.116231
223.0 0.117663
223.1 0.119095
223.2 0.120528
223.3 0.12196
223.4 0.123393
223.5 0.124825
223.6 0.123935
223.7 0.123045
223.8 0.122155
223.9 0.121265
224.0 0.120374
224.1 0.119484
224.2 0.118594
224.3 0.117704
224.4 0.116814
224.5 0.115924
224.6 0.115013
224.7 0.114102
224.8 0.113191
224.9 0.11228
225.0 0.111369
225.1 0.110458
225.2 0.109547
225.3 0.108636
225.4 0.107725
225.5 0.106814
225.6 0.106939
225.7 0.107065
225.8 0.10719
225.9 0.107315
226.0 0.10744
226.1 0.107566
226.2 0.107691
226.3 0.107816
226.4 0.107942
226.5 0.108067
226.6 0.108568
226.7 0.109068
226.8 0.109569
226.9 0.110069
227.0 0.11057
227.1 0.111071
227.2 0.111571
227.3 0.112072
227.4 0.112572
227.5 0.113073
227.6 0.113894
227.7 0.114714
227.8 0.115535
227.9 0.116355
228.0 0.117176
228.1 0.117997
228.2 0.118817
228.3 0.119638
228.4 0.120458
228.5 0.121279
228.6 0.120382
228.7 0.119485
228.8 0.118588
228.9 0.117691
229.0 0.116794
229.1 0.115897
229.2 0.115
229.3 0.114103
229.4 0.113206
229.5 0.112309
229.6 0.112406
229.7 0.112504
229.8 0.112601
229.9 0.112699
230.0 0.112796
230.1 0.112893
230.2 0.112991
230.3 0.113088
230.4 0.113186
230.5 0.113283
230.6 0.112455
230.7 0.111628
230.8 0.1108
230.9 0.109972
231.0 0.109145
231.1 0.108317
231.2 0.107489
231.3 0.106661
231.4 0.105834
231.5 0.105006
231.6 0.102447
231.7 0.099888
231.8 0.097329
231.9 0.09477
232.0 0.092211
232.1 0.089652
232.2 0.087093
232.3 0.084534
232.4 0.081975
232.5 0.079416
232.6 0.080765
232.7 0.082114
232.8 0.083463
232.9 0.084812
233.0 0.086161
233.1 0.08751
233.2 0.088859
233.3 0.090208
233.4 0.091558
233.5 0.092907
233.6 0.092128
233.7 0.091349
233.8 0.09057
233.9 0.089791
234.0 0.089012
234.1 0.088233
234.2 0.087455
234.3 0.086676
234.4 0.085897
234.5 0.085118
234.6 0.086724
234.7 0.088331
234.8 0.089937
234.9 0.091544
235.0 0.09315
235.1 0.094756
235.2 0.096363
235.3 0.097969
235.4 0.099576
235.5 0.101182
235.6 0.099555
235.7 0.097927
235.8 0.0963
235.9 0.094673
236.0 0.093046
236.1 0.091418
236.2 0.089791
236.3 0.088164
236.4 0.086537
236.5 0.084909
236.6 0.085535
236.7 0.086161
236.8 0.086787
236.9 0.087413
237.0 0.088039
237.1 0.088665
237.2 0.08929
237.3 0.089916
237.4 0.090542
237.5 0.091168
237.6 0.089902
237.7 0.088637
237.8 0.087371
237.9 0.086105
238.0 0.08484
238.1 0.083574
238.2 0.082309
238.3 0.081043
238.4 0.079777
238.5 0.078512
238.6 0.079409
238.7 0.080306
238.8 0.081203
238.9 0.0821
239.0 0.082997
239.1 0.083894
239.2 0.084791
239.3 0.085688
239.4 0.086585
239.5 0.087483
239.6 0.087072
239.7 0.086662
239.8 0.086252
239.9 0.085841
240.0 0.085431
240.1 0.085021
240.2 0.08461
240.3 0.0842
240.4 0.08379
240.5 0.08338
240.6 0.083741
240.7 0.084103
240.8 0.084464
240.9 0.084826
241.0 0.085188
241.1 0.085549
241.2 0.085911
241.3 0.086272
241.4 0.086634
241.5 0.086996
241.6 0.088379
241.7 0.089763
241.8 0.091147
241.9 0.092531
242.0 0.093915
242.1 0.095299
242.2 0.096682
242.3 0.098066
242.4 0.09945
242.5 0.100834
242.6 0.100465
242.7 0.100097
242.8 0.099728
242.9 0.09936
243.0 0.098991
243.1 0.098623
243.2 0.098254
243.3 0.097886
243.4 0.097517
243.5 0.097148
243.6 0.098122
243.7 0.099096
243.8 0.100069
243.9 0.101043
244.0 0.102017
244.1 0.10299
244.2 0.103964
244.3 0.104938
244.4 0.105911
244.5 0.106885
244.6 0.106795
244.7 0.106704
244.8 0.106614
244.9 0.106523
245.0 0.106433
245.1 0.106343
245.2 0.106252
245.3 0.106162
245.4 0.106071
245.5 0.105981
245.6 0.105564
245.7 0.105146
245.8 0.104729
245.9 0.104312
246.0 0.103895
246.1 0.103477
246.2 0.10306
246.3 0.102643
246.4 0.102225
246.5 0.101808
246.6 0.101154
246.7 0.100501
246.8 0.099847
246.9 0.099193
247.0 0.09854
247.1 0.097886
247.2 0.097232
247.3 0.096578
247.4 0.095925
247.5 0.095271
247.6 0.094902
247.7 0.094534
247.8 0.094165
247.9 0.093797
248.0 0.093428
248.1 0.09306
248.2 0.092691
248.3 0.092323
248.4 0.091954
248.5 0.091585
248.6 0.091523
248.7 0.09146
248.8 0.091398
248.9 0.091335
249.0 0.091272
249.1 0.09121
249.2 0.091147
249.3 0.091085
249.4 0.091022
249.5 0.090959
249.6 0.09258
249.7 0.0942
249.8 0.095821
249.9 0.097441
250.0 0.099061
250.1 0.100682
250.2 0.102302
250.3 0.103922
250.4 0.105543
250.5 0.107163
250.6 0.104347
250.7 0.10153
250.8 0.098714
250.9 0.095897
251.0 0.093081
251.1 0.090264
251.2 0.087448
251.3 0.084631
251.4 0.084576
251.5 0.08452
251.6 0.084464
251.7 0.084409
251.8 0.084353
251.9 0.083787
252.0 0.08322
252.1 0.082654
252.2 0.082088
252.3 0.081522
252.4 0.080955
252.5 0.080389
252.6 0.081099
252.7 0.081808
252.8 0.082517
252.9 0.083227
253.0 0.083936
253.1 0.084645
253.2 0.085355
253.3 0.086064
253.4 0.086773
253.5 0.087483
253.6 0.087413
253.7 0.087343
253.8 0.087274
253.9 0.087204
254.0 0.087135
254.1 0.087065
254.2 0.086996
254.3 0.086926
254.4 0.086856
254.5 0.086787
254.6 0.08888
254.7 0.090973
254.8 0.093066
254.9 0.095159
255.0 0.097252
255.1 0.099346
255.2 0.101439
255.3 0.103532
255.4 0.105625
255.5 0.107718
255.6 0.106619
255.7 0.105521
255.8 0.104422
255.9 0.103323
256.0 0.102225
256.1 0.101126
256.2 0.100027
256.3 0.098929
256.4 0.09783
256.5 0.096731
256.6 0.098011
256.7 0.099291
256.8 0.10057
256.9 0.10185
257.0 0.10313
257.1 0.104409
257.2 0.105689
257.3 0.106969
257.4 0.108248
257.5 0.109528
257.6 0.109034
257.7 0.10854
257.8 0.108046
257.9 0.107552
258.0 0.107059
258.1 0.106565
258.2 0.106071
258.3 0.105577
258.4 0.105083
258.5 0.104589
258.6 0.104179
258.7 0.103769
258.8 0.103358
258.9 0.102948
259.0 0.102538
259.1 0.102128
259.2 0.101718
259.3 0.101307
259.4 0.100897
259.5 0.100487
259.6 0.099799
259.7 0.09911
259.8 0.098422
259.9 0.097733
260.0 0.097045
260.1 0.096356
260.2 0.095668
260.3 0.094979
260.4 0.094291
260.5 0.093602
260.6 0.093275
260.7 0.092948
260.8 0.092622
260.9 0.092295
261.0 0.091968
261.1 0.091641
261.2 0.091314
261.3 0.090987
261.4 0.09066
261.5 0.090334
261.6 0.091481
261.7 0.092628
261.8 0.093776
261.9 0.094923
262.0 0.096071
262.1 0.097218
262.2 0.098366
262.3 0.099513
262.4 0.100661
262.5 0.101808
262.6 0.104117
262.7 0.106426
262.8 0.108734
262.9 0.111043
263.0 0.113352
263.1 0.115661
263.2 0.11797
263.3 0.120278
263.4 0.122587
263.5 0.124896
263.6 0.12733
263.7 0.129764
263.8 0.132198
263.9 0.134632
264.0 0.137066
264.1 0.139499
264.2 0.141933
264.3 0.144367
264.4 0.146801
264.5 0.149235
264.6 0.152295
264.7 0.155354
264.8 0.158414
264.9 0.161474
265.0 0.164533
265.1 0.167593
265.2 0.170653
265.3 0.173713
265.4 0.176772
265.5 0.179832
265.6 0.175201
265.7 0.170569
265.8 0.165938
265.9 0.161306
266.0 0.156675
266.1 0.152044
266.2 0.147412
266.3 0.142781
266.4 0.138149
266.5 0.133518
266.6 0.134728
266.7 0.135938
266.8 0.137148
266.9 0.138358
267.0 0.139568
267.1 0.140779
267.2 0.141989
267.3 0.143199
267.4 0.144409
267.5 0.145619
267.6 0.146725
267.7 0.14783
267.8 0.148936
267.9 0.150042
268.0 0.151147
268.1 0.152253
268.2 0.153359
268.3 0.154465
268.4 0.15557
268.5 0.156676
268.6 0.153985
268.7 0.151293
268.8 0.148602
268.9 0.145911
269.0 0.143219
269.1 0.140528
269.2 0.137837
269.3 0.135146
269.4 0.132454
269.5 0.129763
269.6 0.131508
269.7 0.133254
269.8 0.134999
269.9 0.136745
270.0 0.13849
270.1 0.140235
270.2 0.141981
270.3 0.143726
270.4 0.145472
270.5 0.147217
270.6 0.144693
270.7 0.142168
270.8 0.139644
270.9 0.13712
271.0 0.134595
271.1 0.132071
271.2 0.129547
271.3 0.127023
271.4 0.124498
271.5 0.121974
271.6 0.12075
271.7 0.119526
271.8 0.118303
271.9 0.117079
272.0 0.115855
272.1 0.114631
272.2 0.113407
272.3 0.112184
272.4 0.11096
272.5 0.109736
272.6 0.111335
272.7 0.112935
272.8 0.114534
272.9 0.116133
273.0 0.117733
273.1 0.119332
273.2 0.120931
273.3 0.12253
273.4 0.12413
273.5 0.125729
273.6 0.122461
273.7 0.119192
273.8 0.115924
273.9 0.112656
274.0 0.109387
274.1 0.106119
274.2 0.102851
274.3 0.099582
274.4 0.096314
274.5 0.093046
274.6 0.094214
274.7 0.095382
274.8 0.09655
274.9 0.097719
275.0 0.098887
275.1 0.100055
275.2 0.101223
275.3 0.102392
275.4 0.10356
275.5 0.104728
275.6 0.106251
275.7 0.107774
275.8 0.109297
275.9 0.11082
276.0 0.112343
276.1 0.113866
276.2 0.115389
276.3 0.116912
276.4 0.118435
276.5 0.119958
276.6 0.120667
276.7 0.121377
276.8 0.122086
276.9 0.122795
277.0 0.123504
277.1 0.124214
277.2 0.124923
277.3 0.125632
277.4 0.126342
277.5 0.127051
277.6 0.124485
277.7 0.121919
277.8 0.119353
277.9 0.116787
278.0 0.114221
278.1 0.111654
278.2 0.109088
278.3 0.106522
278.4 0.103956
278.5 0.10139
278.6 0.097987
278.7 0.094583
278.8 0.09118
278.9 0.087777
279.0 0.084374
279.1 0.08097
279.2 0.077567
279.3 0.074164
279.4 0.07076
279.5 0.067357
279.6 0.068174
279.7 0.06899
279.8 0.069806
279.9 0.070623
280.0 0.071439
280.1 0.072256
280.2 0.073072
280.3 0.073889
280.4 0.074705
280.5 0.075521
280.6 0.07993
280.7 0.084339
280.8 0.088748
280.9 0.093157
281.0 0.097566
281.1 0.101975
281.2 0.106384
281.3 0.110793
281.4 0.115202
281.5 0.119611
281.6 0.122115
281.7 0.124618
281.8 0.127121
281.9 0.129625
282.0 0.132128
282.1 0.134632
282.2 0.137135
282.3 0.139639
282.4 0.142143
282.5 0.144646
282.6 0.143749
282.7 0.142852
282.8 0.141955
282.9 0.141058
283.0 0.14016
283.1 0.139263
283.2 0.138366
283.3 0.137469
283.4 0.136572
283.5 0.135675
283.6 0.133408
283.7 0.131141
283.8 0.128874
283.9 0.126607
284.0 0.124339
284.1 0.122072
284.2 0.119805
284.3 0.117538
284.4 0.115271
284.5 0.113004
284.6 0.11098
284.7 0.108957
284.8 0.106933
284.9 0.104909
285.0 0.102886
285.1 0.100862
285.2 0.098838
285.3 0.096815
285.4 0.094791
285.5 0.092767
285.6 0.097016
285.7 0.101265
285.8 0.105514
285.9 0.109763
286.0 0.114012
286.1 0.118261
286.2 0.12251
286.3 0.126759
286.4 0.131008
286.5 0.135257
286.6 0.137969
286.7 0.140681
286.8 0.143393
286.9 0.146105
287.0 0.148817
287.1 0.15153
287.2 0.154242
287.3 0.156954
287.4 0.159666
287.5 0.162378
287.6 0.16162
287.7 0.160862
287.8 0.160104
287.9 0.159346
288.0 0.158588
288.1 0.15783
288.2 0.157072
288.3 0.156314
288.4 0.155556
288.5 0.154798
288.6 0.156982
288.7 0.159165
288.8 0.161349
288.9 0.163532
289.0 0.165716
289.1 0.1679
289.2 0.170083
289.3 0.172267
289.4 0.17445
289.5 0.176634
289.6 0.179875
289.7 0.183115
289.8 0.186356
289.9 0.189597
290.0 0.192837
290.1 0.196078
290.2 0.199319
290.3 0.202559
290.4 0.2058
290.5 0.209041
290.6 0.212281
290.7 0.215522
290.8 0.218763
290.9 0.222003
291.0 0.225244
291.1 0.224027
291.2 0.22281
291.3 0.221593
291.4 0.220376
291.5 0.219159
291.6 0.217942
291.7 0.216725
291.8 0.215508
291.9 0.214291
292.0 0.213073
292.1 0.211856
292.2 0.210639
292.3 0.209422
292.4 0.208205
292.5 0.206988
292.6 0.205771
292.7 0.204554
292.8 0.203337
292.9 0.20212
293.0 0.200903
293.1 0.200249
293.2 0.199596
293.3 0.198942
293.4 0.198288
293.5 0.197635
293.6 0.196981
293.7 0.196327
293.8 0.195674
293.9 0.19502
294.0 0.194366
294.1 0.193713
294.2 0.193059
294.3 0.192406
294.4 0.191752
294.5 0.191098
294.6 0.190445
294.7 0.189791
294.8 0.189137
294.9 0.188484
295.0 0.18783
295.1 0.188091
295.2 0.188352
295.3 0.188612
295.4 0.188873
295.5 0.189134
295.6 0.189395
295.7 0.189656
295.8 0.189916
295.9 0.190177
296.0 0.190438
296.1 0.190699
296.2 0.19096
296.3 0.19122
296.4 0.191481
296.5 0.191742
296.6 0.192003
296.7 0.192264
296.8 0.192524
296.9 0.192785
297.0 0.193046
297.1 0.19315
297.2 0.193255
297.3 0.193359
297.4 0.193463
297.5 0.193568
297.6 0.193672
297.7 0.193776
297.8 0.19388
297.9 0.193985
298.0 0.194089
298.1 0.194193
298.2 0.194298
298.3 0.194402
298.4 0.194506
298.5 0.19461
298.6 0.194715
298.7 0.194819
298.8 0.194923
298.9 0.195028
299.0 0.195132
299.1 0.195094
299.2 0.195055
299.3 0.195017
299.4 0.194979
299.5 0.194941
299.6 0.194902
299.7 0.194864
299.8 0.194826
299.9 0.194787
300.0 0.194749
300.1 0.194711
300.2 0.194672
300.3 0.194634
300.4 0.194596
300.5 0.194557
300.6 0.194519
300.7 0.194481
300.8 0.194443
300.9 0.194404
301.0 0.194366
301.1 0.194905
301.2 0.195444
301.3 0.195983
301.4 0.196522
301.5 0.197061
301.6 0.1976
301.7 0.198139
301.8 0.198678
301.9 0.199217
302.0 0.199756
302.1 0.200294
302.2 0.200833
302.3 0.201372
302.4 0.201911
302.5 0.20245
302.6 0.202989
302.7 0.203528
302.8 0.204067
302.9 0.204606
303.0 0.205145
303.1 0.205402
303.2 0.20566
303.3 0.205917
303.4 0.206174
303.5 0.206431
303.6 0.206689
303.7 0.206946
303.8 0.207203
303.9 0.207461
304.0 0.207718
304.1 0.207975
304.2 0.208233
304.3 0.20849
304.4 0.208747
304.5 0.209005
304.6 0.209262
304.7 0.209519
304.8 0.209776
304.9 0.210034
305.0 0.210291
305.1 0.211153
305.2 0.212016
305.3 0.212878
305.4 0.21374
305.5 0.214603
305.6 0.215465
305.7 0.216327
305.8 0.217189
305.9 0.218052
306.0 0.218914
306.1 0.219776
306.2 0.220639
306.3 0.221501
306.4 0.222363
306.5 0.223225
306.6 0.224088
306.7 0.22495
306.8 0.225812
306.9 0.226675
307.0 0.227537
307.1 0.227287
307.2 0.227036
307.3 0.226786
307.4 0.226536
307.5 0.226286
307.6 0.226035
307.7 0.225785
307.8 0.225535
307.9 0.225284
308.0 0.225034
308.1 0.224784
308.2 0.224533
308.3 0.224283
308.4 0.224033
308.5 0.223782
308.6 0.223532
308.7 0.223282
308.8 0.223032
308.9 0.222781
309.0 0.222531
309.1 0.224012
309.2 0.225494
309.3 0.226975
309.4 0.228456
309.5 0.229937
309.6 0.231418
309.7 0.2329
309.8 0.234381
309.9 0.235862
310.0 0.237343
310.1 0.238825
310.2 0.240306
310.3 0.241787
310.4 0.243268
310.5 0.24475
310.6 0.246231
310.7 0.247712
310.8 0.249193
310.9 0.250675
311.0 0.252156
311.1 0.251297
311.2 0.250438
311.3 0.249579
311.4 0.248721
311.5 0.247862
311.6 0.247003
311.7 0.246144
311.8 0.245285
311.9 0.244426
312.0 0.243567
312.1 0.242709
312.2 0.24185
312.3 0.240991
312.4 0.240132
312.5 0.239273
312.6 0.238414
312.7 0.237556
312.8 0.236697
312.9 0.235838
313.0 0.234979
313.1 0.235094
313.2 0.235208
313.3 0.235323
313.4 0.235438
313.5 0.235552
313.6 0.235667
313.7 0.235782
313.8 0.235897
313.9 0.236011
314.0 0.236126
314.1 0.236241
314.2 0.236355
314.3 0.23647
314.4 0.236585
314.5 0.2367
314.6 0.236814
314.7 0.236929
314.8 0.237044
314.9 0.237158
315.0 0.237273
315.1 0.238205
315.2 0.239137
315.3 0.240069
315.4 0.241
315.5 0.241932
315.6 0.242864
315.7 0.243796
315.8 0.244728
315.9 0.24566
316.0 0.246592
316.1 0.247523
316.2 0.248455
316.3 0.249387
316.4 0.250319
316.5 0.251251
316.6 0.252183
316.7 0.253114
316.8 0.254046
316.9 0.254978
317.0 0.25591
317.1 0.254356
317.2 0.252802
317.3 0.251247
317.4 0.249693
317.5 0.248139
317.6 0.246585
317.7 0.245031
317.8 0.243476
317.9 0.241922
318.0 0.240368
318.1 0.238814
318.2 0.23726
318.3 0.235705
318.4 0.234151
318.5 0.232597
318.6 0.231043
318.7 0.229489
318.8 0.227934
318.9 0.22638
319.0 0.224826
319.1 0.225782
319.2 0.226738
319.3 0.227694
319.4 0.228651
319.5 0.229607
319.6 0.230563
319.7 0.231519
319.8 0.232475
319.9 0.233431
320.0 0.234387
320.1 0.235344
320.2 0.2363
320.3 0.237256
320.4 0.238212
320.5 0.239168
320.6 0.240124
320.7 0.241081
320.8 0.242037
320.9 0.242993
321.0 0.243949
321.1 0.24236
321.2 0.240771
321.3 0.239182
321.4 0.237593
321.5 0.236004
321.6 0.234415
321.7 0.232826
321.8 0.231237
321.9 0.229648
322.0 0.228059
322.1 0.22647
322.2 0.224881
322.3 0.223292
322.4 0.221703
322.5 0.220114
322.6 0.218525
322.7 0.216936
322.8 0.215347
322.9 0.213758
323.0 0.212169
323.1 0.215691
323.2 0.219213
323.3 0.222736
323.4 0.226258
323.5 0.22978
323.6 0.233302
323.7 0.236824
323.8 0.240347
323.9 0.243869
324.0 0.247391
324.1 0.250913
324.2 0.254435
324.3 0.257958
324.4 0.26148
324.5 0.265002
324.6 0.268524
324.7 0.272046
324.8 0.275569
324.9 0.279091
325.0 0.282613
325.1 0.284675
325.2 0.286737
325.3 0.288799
325.4 0.290861
325.5 0.292923
325.6 0.294985
325.7 0.297047
325.8 0.299109
325.9 0.301171
326.0 0.303233
326.1 0.305294
326.2 0.307356
326.3 0.309418
326.4 0.31148
326.5 0.313542
326.6 0.315604
326.7 0.317666
326.8 0.319728
326.9 0.32179
327.0 0.323852
327.1 0.323609
327.2 0.323365
327.3 0.323122
327.4 0.322878
327.5 0.322635
327.6 0.322392
327.7 0.322148
327.8 0.321905
327.9 0.321661
328.0 0.321418
328.1 0.321175
328.2 0.320931
328.3 0.320688
328.4 0.320444
328.5 0.320201
328.6 0.319958
328.7 0.319714
328.8 0.319471
328.9 0.319227
329.0 0.318984
329.1 0.317965
329.2 0.316947
329.3 0.315928
329.4 0.314909
329.5 0.31389
329.6 0.312871
329.7 0.311853
329.8 0.310834
329.9 0.309815
330.0 0.308797
330.1 0.307778
330.2 0.306759
330.3 0.30574
330.4 0.304721
330.5 0.303703
