#NAME Sdm_template_norm.sed0
175.2 1.786658
175.3 1.793122
175.4 1.799586
175.5 1.80605
175.6 1.793687
175.7 1.781324
175.8 1.768961
175.9 1.756598
176.0 1.744235
176.1 1.731872
176.2 1.719509
176.3 1.707146
176.4 1.694783
176.5 1.68242
176.6 1.681936
176.7 1.681452
176.8 1.680968
176.9 1.680484
177.0 1.68
177.1 1.679516
177.2 1.679032
177.3 1.678548
177.4 1.678064
177.5 1.67758
177.6 1.678791
177.7 1.680002
177.8 1.681213
177.9 1.682424
178.0 1.683635
178.1 1.684846
178.2 1.686057
178.3 1.687268
178.4 1.688479
178.5 1.68969
178.6 1.696155
178.7 1.70262
178.8 1.709085
178.9 1.71555
179.0 1.722015
179.1 1.72848
179.2 1.734945
179.3 1.74141
179.4 1.747875
179.5 1.75434
179.6 1.752158
179.7 1.749976
179.8 1.747794
179.9 1.745612
180.0 1.74343
180.1 1.741248
180.2 1.739066
180.3 1.736884
180.4 1.734702
180.5 1.73252
180.6 1.719025
180.7 1.70553
180.8 1.692035
180.9 1.67854
181.0 1.665045
181.1 1.65155
181.2 1.638055
181.3 1.62456
181.4 1.611065
181.5 1.59757
181.6 1.599347
181.7 1.601124
181.8 1.602901
181.9 1.604678
182.0 1.606455
182.1 1.608232
182.2 1.610009
182.3 1.611786
182.4 1.613563
182.5 1.61534
182.6 1.608957
182.7 1.602574
182.8 1.596191
182.9 1.589808
183.0 1.583425
183.1 1.577042
183.2 1.570659
183.3 1.564276
183.4 1.557893
183.5 1.55151
183.6 1.53955
183.7 1.52759
183.8 1.51563
183.9 1.50367
184.0 1.49171
184.1 1.47975
184.2 1.46779
184.3 1.45583
184.4 1.44387
184.5 1.43191
184.6 1.430859
184.7 1.429808
184.8 1.428757
184.9 1.427706
185.0 1.426655
185.1 1.425604
185.2 1.424553
185.3 1.423502
185.4 1.422451
185.5 1.4214
185.6 1.423421
185.7 1.425442
185.8 1.427463
185.9 1.429484
186.0 1.431505
186.1 1.433526
186.2 1.435547
186.3 1.437568
186.4 1.439589
186.5 1.44161
186.6 1.449529
186.7 1.457448
186.8 1.465367
186.9 1.473286
187.0 1.481205
187.1 1.489124
187.2 1.497043
187.3 1.504962
187.4 1.512881
187.5 1.5208
187.6 1.508759
187.7 1.496718
187.8 1.484677
187.9 1.472636
188.0 1.460595
188.1 1.448554
188.2 1.436513
188.3 1.424472
188.4 1.412431
188.5 1.40039
188.6 1.393846
188.7 1.387302
188.8 1.380758
188.9 1.374214
189.0 1.36767
189.1 1.361126
189.2 1.354582
189.3 1.348038
189.4 1.341494
189.5 1.33495
189.6 1.341091
189.7 1.347232
189.8 1.353373
189.9 1.359514
190.0 1.365655
190.1 1.371796
190.2 1.377937
190.3 1.384078
190.4 1.390219
190.5 1.39636
190.6 1.390219
190.7 1.384078
190.8 1.377937
190.9 1.371796
191.0 1.365655
191.1 1.359514
191.2 1.353373
191.3 1.347232
191.4 1.341091
191.5 1.33495
191.6 1.331152
191.7 1.327354
191.8 1.323556
191.9 1.319758
192.0 1.31596
192.1 1.312162
192.2 1.308364
192.3 1.304566
192.4 1.300768
192.5 1.29697
192.6 1.29996
192.7 1.30295
192.8 1.30594
192.9 1.30893
193.0 1.31192
193.1 1.31491
193.2 1.3179
193.3 1.32089
193.4 1.32388
193.5 1.32687
193.6 1.330022
193.7 1.333174
193.8 1.336326
193.9 1.339478
194.0 1.34263
194.1 1.345782
194.2 1.348934
194.3 1.352086
194.4 1.355238
194.5 1.35839
194.6 1.349178
194.7 1.339966
194.8 1.330754
194.9 1.321542
195.0 1.31233
195.1 1.303118
195.2 1.293906
195.3 1.284694
195.4 1.275482
195.5 1.26627
195.6 1.273609
195.7 1.280948
195.8 1.288288
195.9 1.295627
196.0 1.302966
196.1 1.310305
196.2 1.317644
196.3 1.324983
196.4 1.332323
196.5 1.339662
196.6 1.347001
196.7 1.35434
196.8 1.357302
196.9 1.360264
197.0 1.363227
197.1 1.366189
197.2 1.369151
197.3 1.372113
197.4 1.375076
197.5 1.378038
197.6 1.381
197.7 1.37181
197.8 1.36262
197.9 1.35343
198.0 1.34424
198.1 1.33505
198.2 1.32586
198.3 1.31667
198.4 1.30748
198.5 1.304027
198.6 1.300575
198.7 1.297122
198.8 1.293669
198.9 1.290216
199.0 1.286764
199.1 1.283311
199.2 1.279858
199.3 1.276405
199.4 1.272953
199.5 1.2695
199.6 1.272165
199.7 1.27483
199.8 1.277495
199.9 1.28016
200.0 1.282825
200.1 1.28549
200.2 1.288155
200.3 1.29082
200.4 1.293485
200.5 1.29615
200.6 1.292029
200.7 1.287908
200.8 1.283787
200.9 1.279666
201.0 1.275545
201.1 1.271424
201.2 1.267303
201.3 1.263182
201.4 1.259061
201.5 1.25494
201.6 1.2589
201.7 1.26286
201.8 1.26682
201.9 1.27078
202.0 1.27474
202.1 1.2787
202.2 1.28266
202.3 1.28662
202.4 1.29058
202.5 1.29454
202.6 1.287187
202.7 1.279834
202.8 1.272481
202.9 1.265128
203.0 1.257775
203.1 1.250422
203.2 1.243069
203.3 1.235716
203.4 1.228363
203.5 1.22101
203.6 1.224
203.7 1.22699
203.8 1.22998
203.9 1.23297
204.0 1.23596
204.1 1.23895
204.2 1.24194
204.3 1.24493
204.4 1.24792
204.5 1.25091
204.6 1.245011
204.7 1.239112
204.8 1.233213
204.9 1.227314
205.0 1.221415
205.1 1.215516
205.2 1.209617
205.3 1.203718
205.4 1.197819
205.5 1.19192
205.6 1.192162
205.7 1.192404
205.8 1.192646
205.9 1.192888
206.0 1.19313
206.1 1.193372
206.2 1.193614
206.3 1.193856
206.4 1.194098
206.5 1.19434
206.6 1.201702
206.7 1.209064
206.8 1.216427
206.9 1.223789
207.0 1.231151
207.1 1.238513
207.2 1.245876
207.3 1.253238
207.4 1.2606
207.5 1.244237
207.6 1.227875
207.7 1.211512
207.8 1.19515
207.9 1.200229
208.0 1.205307
208.1 1.210386
208.2 1.215464
208.3 1.220543
208.4 1.225621
208.5 1.2307
208.6 1.224235
208.7 1.21777
208.8 1.211305
208.9 1.20484
209.0 1.198375
209.1 1.19191
209.2 1.185445
209.3 1.17898
209.4 1.172515
209.5 1.16605
209.6 1.166616
209.7 1.167182
209.8 1.167748
209.9 1.168314
210.0 1.16888
210.1 1.169446
210.2 1.170012
210.3 1.170578
210.4 1.171144
210.5 1.17171
210.6 1.171872
210.7 1.172034
210.8 1.172196
210.9 1.172358
211.0 1.17252
211.1 1.172682
211.2 1.172844
211.3 1.173006
211.4 1.173168
211.5 1.17333
211.6 1.173896
211.7 1.174462
211.8 1.175028
211.9 1.175594
212.0 1.17616
212.1 1.176726
212.2 1.177292
212.3 1.177858
212.4 1.178424
212.5 1.17899
212.6 1.172202
212.7 1.165414
212.8 1.158626
212.9 1.151838
213.0 1.14505
213.1 1.138262
213.2 1.131474
213.3 1.124686
213.4 1.117898
213.5 1.11111
213.6 1.111595
213.7 1.11208
213.8 1.112565
213.9 1.11305
214.0 1.113535
214.1 1.11402
214.2 1.114505
214.3 1.11499
214.4 1.115475
214.5 1.11596
214.6 1.118868
214.7 1.121776
214.8 1.124684
214.9 1.127592
215.0 1.1305
215.1 1.133408
215.2 1.136316
215.3 1.139224
215.4 1.142132
215.5 1.14504
215.6 1.141727
215.7 1.138414
215.8 1.135101
215.9 1.131788
216.0 1.128475
216.1 1.125162
216.2 1.121849
216.3 1.118536
216.4 1.115223
216.5 1.11191
216.6 1.110375
216.7 1.10884
216.8 1.107305
216.9 1.10577
217.0 1.104235
217.1 1.1027
217.2 1.101165
217.3 1.09963
217.4 1.098095
217.5 1.09656
217.6 1.094217
217.7 1.091874
217.8 1.089531
217.9 1.087188
218.0 1.084845
218.1 1.082502
218.2 1.080159
218.3 1.077816
218.4 1.075473
218.5 1.07313
218.6 1.076281
218.7 1.079432
218.8 1.082583
218.9 1.085734
219.0 1.088885
219.1 1.092036
219.2 1.095187
219.3 1.098338
219.4 1.101489
219.5 1.10464
219.6 1.10173
219.7 1.09882
219.8 1.09591
219.9 1.093
220.0 1.09009
220.1 1.08718
220.2 1.08427
220.3 1.08136
220.4 1.07845
220.5 1.07554
220.6 1.071016
220.7 1.066492
220.8 1.061968
220.9 1.057444
221.0 1.05292
221.1 1.048396
221.2 1.043872
221.3 1.039348
221.4 1.034824
221.5 1.0303
221.6 1.027391
221.7 1.024482
221.8 1.021573
221.9 1.018664
222.0 1.015755
222.1 1.012846
222.2 1.009937
222.3 1.007028
222.4 1.004119
222.5 1.00121
222.6 1.005735
222.7 1.01026
222.8 1.014785
222.9 1.01931
223.0 1.023835
223.1 1.02836
223.2 1.032885
223.3 1.03741
223.4 1.041935
223.5 1.04646
223.6 1.043227
223.7 1.039994
223.8 1.036761
223.9 1.033528
224.0 1.030295
224.1 1.027062
224.2 1.023829
224.3 1.020596
224.4 1.017363
224.5 1.01413
224.6 1.010898
224.7 1.007667
224.8 1.004436
224.9 1.001204
225.0 0.997972
225.1 0.994741
225.2 0.99151
225.3 0.988278
225.4 0.985046
225.5 0.981815
225.6 0.983432
225.7 0.985048
225.8 0.986665
225.9 0.988281
226.0 0.989898
226.1 0.991515
226.2 0.993131
226.3 0.994748
226.4 0.996364
226.5 0.997981
226.6 0.999596
226.7 1.001211
226.8 1.002826
226.9 1.004441
227.0 1.006055
227.1 1.00767
227.2 1.009285
227.3 1.0109
227.4 1.012515
227.5 1.01413
227.6 1.015908
227.7 1.017686
227.8 1.019464
227.9 1.021242
228.0 1.02302
228.1 1.024798
228.2 1.026576
228.3 1.028354
228.4 1.030132
228.5 1.03191
228.6 1.026739
228.7 1.021568
228.8 1.016396
228.9 1.011225
229.0 1.006054
229.1 1.000883
229.2 0.995712
229.3 0.99054
229.4 0.985369
229.5 0.980198
229.6 0.980845
229.7 0.981491
229.8 0.982138
229.9 0.982784
230.0 0.983431
230.1 0.984078
230.2 0.984724
230.3 0.985371
230.4 0.986017
230.5 0.986664
230.6 0.983027
230.7 0.979391
230.8 0.975754
230.9 0.972118
231.0 0.968481
231.1 0.964845
231.2 0.961209
231.3 0.957572
231.4 0.953936
231.5 0.950299
231.6 0.934679
231.7 0.919059
231.8 0.903439
231.9 0.887819
232.0 0.872199
232.1 0.856579
232.2 0.840959
232.3 0.825339
232.4 0.809719
232.5 0.794099
232.6 0.804628
232.7 0.815157
232.8 0.825687
232.9 0.836216
233.0 0.846745
233.1 0.857274
233.2 0.867803
233.3 0.878333
233.4 0.888862
233.5 0.899391
233.6 0.897613
233.7 0.895835
233.8 0.894058
233.9 0.89228
234.0 0.890502
234.1 0.888724
234.2 0.886946
234.3 0.885169
234.4 0.883391
234.5 0.881613
234.6 0.886219
234.7 0.890825
234.8 0.895431
234.9 0.900037
235.0 0.904643
235.1 0.90925
235.2 0.913856
235.3 0.918462
235.4 0.923068
235.5 0.927674
235.6 0.922422
235.7 0.917169
235.8 0.911917
235.9 0.906664
236.0 0.901412
236.1 0.896159
236.2 0.890906
236.3 0.885654
236.4 0.880401
236.5 0.875149
236.6 0.876603
236.7 0.878058
236.8 0.879512
236.9 0.880967
237.0 0.882421
237.1 0.883875
237.2 0.88533
237.3 0.886784
237.4 0.888239
237.5 0.889693
237.6 0.885168
237.7 0.880643
237.8 0.876117
237.9 0.871592
238.0 0.867067
238.1 0.862542
238.2 0.858017
238.3 0.853491
238.4 0.848966
238.5 0.844441
238.6 0.848158
238.7 0.851875
238.8 0.855593
238.9 0.85931
239.0 0.863027
239.1 0.866744
239.2 0.870461
239.3 0.874179
239.4 0.877896
239.5 0.881613
239.6 0.878865
239.7 0.876118
239.8 0.87337
239.9 0.870623
240.0 0.867875
240.1 0.865127
240.2 0.86238
240.3 0.859632
240.4 0.856885
240.5 0.854137
240.6 0.855349
240.7 0.856562
240.8 0.857774
240.9 0.858986
241.0 0.860199
241.1 0.861411
241.2 0.862623
241.3 0.863835
241.4 0.865048
241.5 0.86626
241.6 0.869735
241.7 0.873209
241.8 0.876684
241.9 0.880158
242.0 0.883633
242.1 0.887108
242.2 0.890582
242.3 0.894057
242.4 0.897531
242.5 0.901006
242.6 0.898097
242.7 0.895188
242.8 0.892279
242.9 0.88937
243.0 0.88646
243.1 0.883551
243.2 0.880642
243.3 0.877733
243.4 0.874824
243.5 0.871915
243.6 0.875551
243.7 0.879188
243.8 0.882824
243.9 0.886461
244.0 0.890097
244.1 0.893733
244.2 0.89737
244.3 0.901006
244.4 0.904643
244.5 0.908279
244.6 0.907148
244.7 0.906017
244.8 0.904886
244.9 0.903755
245.0 0.902624
245.1 0.901492
245.2 0.900361
245.3 0.89923
245.4 0.898099
245.5 0.896968
245.6 0.89624
245.7 0.895513
245.8 0.894786
245.9 0.894058
246.0 0.893331
246.1 0.892603
246.2 0.891875
246.3 0.891148
246.4 0.89042
246.5 0.889693
246.6 0.887107
246.7 0.884521
246.8 0.881936
246.9 0.87935
247.0 0.876764
247.1 0.874178
247.2 0.871592
247.3 0.869007
247.4 0.866421
247.5 0.863835
247.6 0.865047
247.7 0.86626
247.8 0.867472
247.9 0.868684
248.0 0.869897
248.1 0.871109
248.2 0.872321
248.3 0.873533
248.4 0.874746
248.5 0.875958
248.6 0.869978
248.7 0.863998
248.8 0.858018
248.9 0.852038
249.0 0.846058
249.1 0.840078
249.2 0.834098
249.3 0.828118
249.4 0.822138
249.5 0.816158
249.6 0.8244
249.7 0.832643
249.8 0.840885
249.9 0.849128
250.0 0.85737
250.1 0.865612
250.2 0.873855
250.3 0.882097
250.4 0.89034
250.5 0.898582
250.6 0.889491
250.7 0.880401
250.8 0.87131
250.9 0.862219
251.0 0.853128
251.1 0.844037
251.2 0.834947
251.3 0.825856
251.4 0.829734
251.5 0.833613
251.6 0.837491
251.7 0.84137
251.8 0.845248
251.9 0.841439
252.0 0.837629
252.1 0.83382
252.2 0.830011
252.3 0.826202
252.4 0.822392
252.5 0.818583
252.6 0.819149
252.7 0.819714
252.8 0.82028
252.9 0.820846
253.0 0.821411
253.1 0.821977
253.2 0.822543
253.3 0.823109
253.4 0.823674
253.5 0.82424
253.6 0.822785
253.7 0.821331
253.8 0.819876
253.9 0.818422
254.0 0.816967
254.1 0.815512
254.2 0.814058
254.3 0.812603
254.4 0.811149
254.5 0.809694
254.6 0.813815
254.7 0.817936
254.8 0.822058
254.9 0.826179
255.0 0.8303
255.1 0.834421
255.2 0.838542
255.3 0.842664
255.4 0.846785
255.5 0.850906
255.6 0.849048
255.7 0.847189
255.8 0.84533
255.9 0.843472
256.0 0.841614
256.1 0.839755
256.2 0.837897
256.3 0.836038
256.4 0.834179
256.5 0.832321
256.6 0.835553
256.7 0.838785
256.8 0.842018
256.9 0.84525
257.0 0.848482
257.1 0.851714
257.2 0.854946
257.3 0.858179
257.4 0.861411
257.5 0.864643
257.6 0.863592
257.7 0.862542
257.8 0.861491
257.9 0.860441
258.0 0.85939
258.1 0.858339
258.2 0.857289
258.3 0.856238
258.4 0.855188
258.5 0.854137
258.6 0.853006
258.7 0.851874
258.8 0.850743
258.9 0.849612
259.0 0.84848
259.1 0.847349
259.2 0.846218
259.3 0.845087
259.4 0.843955
259.5 0.842824
259.6 0.840481
259.7 0.838137
259.8 0.835794
259.9 0.83345
260.0 0.831107
260.1 0.828764
260.2 0.82642
260.3 0.824077
260.4 0.821733
260.5 0.81939
260.6 0.818259
260.7 0.817128
260.8 0.815996
260.9 0.814865
261.0 0.813734
261.1 0.812603
261.2 0.811472
261.3 0.81034
261.4 0.809209
261.5 0.808078
261.6 0.810421
261.7 0.812765
261.8 0.815108
261.9 0.817452
262.0 0.819795
262.1 0.822138
262.2 0.824482
262.3 0.826825
262.4 0.829169
262.5 0.831512
262.6 0.833371
262.7 0.835229
262.8 0.837088
262.9 0.838946
263.0 0.840805
263.1 0.842664
263.2 0.844522
263.3 0.846381
263.4 0.848239
263.5 0.850098
263.6 0.855027
263.7 0.859957
263.8 0.864886
263.9 0.869815
264.0 0.874745
264.1 0.879674
264.2 0.884603
264.3 0.889532
264.4 0.894462
264.5 0.899391
264.6 0.900926
264.7 0.902462
264.8 0.903997
264.9 0.905533
265.0 0.907068
265.1 0.908603
265.2 0.910139
265.3 0.911674
265.4 0.91321
265.5 0.914745
265.6 0.907634
265.7 0.900523
265.8 0.893411
265.9 0.8863
266.0 0.879189
266.1 0.872078
266.2 0.864967
266.3 0.857855
266.4 0.850744
266.5 0.843633
266.6 0.8463
266.7 0.848967
266.8 0.851633
266.9 0.8543
267.0 0.856967
267.1 0.859634
267.2 0.862301
267.3 0.864967
267.4 0.867634
267.5 0.870301
267.6 0.870301
267.7 0.870301
267.8 0.870301
267.9 0.870301
268.0 0.870301
268.1 0.870301
268.2 0.870301
268.3 0.870301
268.4 0.870301
268.5 0.870301
268.6 0.866422
268.7 0.862543
268.8 0.858664
268.9 0.854785
269.0 0.850907
269.1 0.847028
269.2 0.843149
269.3 0.83927
269.4 0.835391
269.5 0.831512
269.6 0.833128
269.7 0.834744
269.8 0.836361
269.9 0.837977
270.0 0.839593
270.1 0.841209
270.2 0.842825
270.3 0.844442
270.4 0.846058
270.5 0.847674
270.6 0.844038
270.7 0.840401
270.8 0.836765
270.9 0.833128
271.0 0.829492
271.1 0.825856
271.2 0.822219
271.3 0.818583
271.4 0.814946
271.5 0.81131
271.6 0.810801
271.7 0.810292
271.8 0.809782
271.9 0.809273
272.0 0.808764
272.1 0.808255
272.2 0.807746
272.3 0.807236
272.4 0.806727
272.5 0.806218
272.6 0.809071
272.7 0.811923
272.8 0.814776
272.9 0.817629
273.0 0.820481
273.1 0.823334
273.2 0.826187
273.3 0.82904
273.4 0.831892
273.5 0.834745
273.6 0.826365
273.7 0.817985
273.8 0.809606
273.9 0.801226
274.0 0.792846
274.1 0.784466
274.2 0.776086
274.3 0.767707
274.4 0.759327
274.5 0.750947
274.6 0.752086
274.7 0.753226
274.8 0.754366
274.9 0.755505
275.0 0.756644
275.1 0.757784
275.2 0.758923
275.3 0.760063
275.4 0.761203
275.5 0.762342
275.6 0.764346
275.7 0.76635
275.8 0.768354
275.9 0.770358
276.0 0.772361
276.1 0.774365
276.2 0.776369
276.3 0.778373
276.4 0.780377
276.5 0.782381
276.6 0.784846
276.7 0.78731
276.8 0.789775
276.9 0.79224
277.0 0.794704
277.1 0.797169
277.2 0.799634
277.3 0.802099
277.4 0.804563
277.5 0.807028
277.6 0.803384
277.7 0.799739
277.8 0.796094
277.9 0.79245
278.0 0.788806
278.1 0.785161
278.2 0.781516
278.3 0.777872
278.4 0.774228
278.5 0.770583
278.6 0.759722
278.7 0.748862
278.8 0.738001
278.9 0.727141
279.0 0.71628
279.1 0.70542
279.2 0.694559
279.3 0.683699
279.4 0.672839
279.5 0.661978
279.6 0.665186
279.7 0.668394
279.8 0.671602
279.9 0.67481
280.0 0.678018
280.1 0.681227
280.2 0.684435
280.3 0.687643
280.4 0.690851
280.5 0.694059
280.6 0.703788
280.7 0.713517
280.8 0.723247
280.9 0.732976
281.0 0.742705
281.1 0.752434
281.2 0.762163
281.3 0.771893
281.4 0.781622
281.5 0.791351
281.6 0.794074
281.7 0.796797
281.8 0.799521
281.9 0.802244
282.0 0.804967
282.1 0.80769
282.2 0.810413
282.3 0.813137
282.4 0.81586
282.5 0.818583
282.6 0.815706
282.7 0.81283
282.8 0.809953
282.9 0.807076
283.0 0.804199
283.1 0.801323
283.2 0.798446
283.3 0.795569
283.4 0.792693
283.5 0.789816
283.6 0.787804
283.7 0.785791
283.8 0.783779
283.9 0.781767
284.0 0.779754
284.1 0.777742
284.2 0.77573
284.3 0.773718
284.4 0.771705
284.5 0.769693
284.6 0.767172
284.7 0.764651
284.8 0.76213
284.9 0.759609
285.0 0.757087
285.1 0.754566
285.2 0.752045
285.3 0.749524
285.4 0.747003
285.5 0.744482
285.6 0.750114
285.7 0.755747
285.8 0.761379
285.9 0.767012
286.0 0.772644
286.1 0.778276
286.2 0.783909
286.3 0.789541
286.4 0.795174
286.5 0.800806
286.6 0.801129
286.7 0.801452
286.8 0.801776
286.9 0.802099
287.0 0.802422
287.1 0.802745
287.2 0.803068
287.3 0.803392
287.4 0.803715
287.5 0.804038
287.6 0.803408
287.7 0.802777
287.8 0.802147
287.9 0.801517
288.0 0.800887
288.1 0.800256
288.2 0.799626
288.3 0.798996
288.4 0.798365
288.5 0.797735
288.6 0.797654
288.7 0.797574
288.8 0.797493
288.9 0.797412
289.0 0.797331
289.1 0.797251
289.2 0.79717
289.3 0.797089
289.4 0.797009
289.5 0.796928
289.6 0.800203
289.7 0.803479
289.8 0.806754
289.9 0.810029
290.0 0.813305
290.1 0.81658
290.2 0.819855
290.3 0.823131
290.4 0.826406
290.5 0.829681
290.6 0.832957
290.7 0.836232
290.8 0.839507
290.9 0.842783
291.0 0.846058
291.1 0.844482
291.2 0.842907
291.3 0.841331
291.4 0.839755
291.5 0.838179
291.6 0.836603
291.7 0.835028
291.8 0.833452
291.9 0.831876
292.0 0.8303
292.1 0.828725
292.2 0.827149
292.3 0.825573
292.4 0.823998
292.5 0.822422
292.6 0.820846
292.7 0.81927
292.8 0.817694
292.9 0.816119
293.0 0.814543
293.1 0.813634
293.2 0.812725
293.3 0.811816
293.4 0.810906
293.5 0.809997
293.6 0.809088
293.7 0.808179
293.8 0.80727
293.9 0.806361
294.0 0.805451
294.1 0.804542
294.2 0.803633
294.3 0.802724
294.4 0.801815
294.5 0.800906
294.6 0.799997
294.7 0.799087
294.8 0.798178
294.9 0.797269
295.0 0.79636
295.1 0.796631
295.2 0.796901
295.3 0.797172
295.4 0.797443
295.5 0.797714
295.6 0.797984
295.7 0.798255
295.8 0.798526
295.9 0.798797
296.0 0.799068
296.1 0.799338
296.2 0.799609
296.3 0.79988
296.4 0.80015
296.5 0.800421
296.6 0.800692
296.7 0.800963
296.8 0.801234
296.9 0.801504
297.0 0.801775
297.1 0.801569
297.2 0.801363
297.3 0.801157
297.4 0.800951
297.5 0.800744
297.6 0.800538
297.7 0.800332
297.8 0.800126
297.9 0.79992
298.0 0.799714
298.1 0.799508
298.2 0.799302
298.3 0.799096
298.4 0.79889
298.5 0.798683
298.6 0.798477
298.7 0.798271
298.8 0.798065
298.9 0.797859
299.0 0.797653
299.1 0.797685
299.2 0.797718
299.3 0.79775
299.4 0.797782
299.5 0.797815
299.6 0.797847
299.7 0.797879
299.8 0.797912
299.9 0.797944
300.0 0.797976
300.1 0.798009
300.2 0.798041
300.3 0.798074
300.4 0.798106
300.5 0.798138
300.6 0.798171
300.7 0.798203
300.8 0.798235
300.9 0.798268
301.0 0.7983
301.1 0.798203
301.2 0.798106
301.3 0.798009
301.4 0.797912
301.5 0.797815
301.6 0.797718
301.7 0.797621
301.8 0.797524
301.9 0.797427
302.0 0.79733
302.1 0.797233
302.2 0.797136
302.3 0.797039
302.4 0.796942
302.5 0.796845
302.6 0.796748
302.7 0.796651
302.8 0.796554
302.9 0.796457
303.0 0.79636
303.1 0.796166
303.2 0.795972
303.3 0.795778
303.4 0.795585
303.5 0.795391
303.6 0.795197
303.7 0.795003
303.8 0.794809
303.9 0.794615
304.0 0.794422
304.1 0.794228
304.2 0.794034
304.3 0.79384
304.4 0.793646
304.5 0.793452
304.6 0.793258
304.7 0.793065
304.8 0.792871
304.9 0.792677
305.0 0.792483
305.1 0.792503
305.2 0.792523
305.3 0.792543
305.4 0.792564
305.5 0.792584
305.6 0.792604
305.7 0.792624
305.8 0.792644
305.9 0.792664
306.0 0.792685
306.1 0.792705
306.2 0.792725
306.3 0.792745
306.4 0.792765
306.5 0.792785
306.6 0.792805
306.7 0.792826
306.8 0.792846
306.9 0.792866
307.0 0.792886
307.1 0.792684
307.2 0.792482
307.3 0.79228
307.4 0.792078
307.5 0.791876
307.6 0.791674
307.7 0.791472
307.8 0.79127
307.9 0.791068
308.0 0.790866
308.1 0.790665
308.2 0.790463
308.3 0.790261
308.4 0.790059
308.5 0.789857
308.6 0.789655
308.7 0.789453
308.8 0.789251
308.9 0.789049
309.0 0.788847
309.1 0.788903
309.2 0.78896
309.3 0.789017
309.4 0.789073
309.5 0.78913
309.6 0.789186
309.7 0.789242
309.8 0.789299
309.9 0.789355
310.0 0.789412
310.1 0.789469
310.2 0.789525
310.3 0.789582
310.4 0.789638
310.5 0.789694
310.6 0.789751
310.7 0.789807
310.8 0.789864
310.9 0.789921
311.0 0.789977
311.1 0.789205
311.2 0.788434
311.3 0.787662
311.4 0.78689
311.5 0.786119
311.6 0.785347
311.7 0.784575
311.8 0.783803
311.9 0.783032
312.0 0.78226
312.1 0.781488
312.2 0.780717
312.3 0.779945
312.4 0.779173
312.5 0.778401
312.6 0.77763
312.7 0.776858
312.8 0.776086
312.9 0.775315
313.0 0.774543
313.1 0.774442
313.2 0.774341
313.3 0.77424
313.4 0.774139
313.5 0.774038
313.6 0.773937
313.7 0.773836
313.8 0.773735
313.9 0.773634
314.0 0.773533
314.1 0.773432
314.2 0.773331
314.3 0.77323
314.4 0.773129
314.5 0.773028
314.6 0.772927
314.7 0.772826
314.8 0.772725
314.9 0.772624
315.0 0.772523
315.1 0.772531
315.2 0.772539
315.3 0.772547
315.4 0.772555
315.5 0.772563
315.6 0.772571
315.7 0.772579
315.8 0.772587
315.9 0.772595
316.0 0.772603
316.1 0.772612
316.2 0.77262
316.3 0.772628
316.4 0.772636
316.5 0.772644
316.6 0.772652
316.7 0.77266
316.8 0.772668
316.9 0.772676
317.0 0.772684
317.1 0.770854
317.2 0.769024
317.3 0.767193
317.4 0.765363
317.5 0.763533
317.6 0.761703
317.7 0.759872
317.8 0.758042
317.9 0.756212
318.0 0.754382
318.1 0.752551
318.2 0.750721
318.3 0.748891
318.4 0.747061
318.5 0.74523
318.6 0.7434
318.7 0.74157
318.8 0.739739
318.9 0.737909
319.0 0.736079
319.1 0.737
319.2 0.737921
319.3 0.738843
319.4 0.739764
319.5 0.740685
319.6 0.741606
319.7 0.742527
319.8 0.743449
319.9 0.74437
320.0 0.745291
320.1 0.746212
320.2 0.747133
320.3 0.748055
320.4 0.748976
320.5 0.749897
320.6 0.750818
320.7 0.751739
320.8 0.752661
320.9 0.753582
321.0 0.754503
321.1 0.752818
321.2 0.751133
321.3 0.749448
321.4 0.747764
321.5 0.746079
321.6 0.744394
321.7 0.742709
321.8 0.741024
321.9 0.739339
322.0 0.737654
322.1 0.73597
322.2 0.734285
322.3 0.7326
322.4 0.730915
322.5 0.72923
322.6 0.727545
322.7 0.725861
322.8 0.724176
322.9 0.722491
323.0 0.720806
323.1 0.722786
323.2 0.724766
323.3 0.726746
323.4 0.728725
323.5 0.730705
323.6 0.732685
323.7 0.734665
323.8 0.736645
323.9 0.738625
324.0 0.740604
324.1 0.742584
324.2 0.744564
324.3 0.746544
324.4 0.748524
324.5 0.750504
324.6 0.752484
324.7 0.754463
324.8 0.756443
324.9 0.758423
325.0 0.760403
325.1 0.761458
325.2 0.762512
325.3 0.763567
325.4 0.764621
325.5 0.765676
325.6 0.76673
325.7 0.767784
325.8 0.768839
325.9 0.769894
326.0 0.770948
326.1 0.772003
326.2 0.773057
326.3 0.774112
326.4 0.775166
326.5 0.77622
326.6 0.777275
326.7 0.77833
326.8 0.779384
326.9 0.780439
327.0 0.781493
327.1 0.781036
327.2 0.78058
327.3 0.780123
327.4 0.779666
327.5 0.77921
327.6 0.778753
327.7 0.778296
327.8 0.77784
327.9 0.777383
328.0 0.776927
328.1 0.77647
328.2 0.776013
328.3 0.775557
328.4 0.7751
328.5 0.774643
328.6 0.774187
328.7 0.77373
328.8 0.773273
328.9 0.772817
329.0 0.77236
329.1 0.771883
329.2 0.771407
329.3 0.77093
329.4 0.770453
329.5 0.769977
329.6 0.7695
329.7 0.769023
329.8 0.768546
329.9 0.76807
330.0 0.767593
330.1 0.767116
330.2 0.76664
330.3 0.766163
330.4 0.765686
330.5 0.765209
