# LSST dark sky SED from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
762.40 1.031378e-16
762.50 1.02586e-16
762.60 1.014981e-16
762.70 1.004102e-16
762.80 9.980187e-17
762.90 1.003124e-16
763.00 1.008229e-16
763.10 1.009392e-16
763.20 1.008865e-16
763.30 1.008338e-16
763.40 1.009729e-16
763.50 1.011119e-16
763.60 1.010863e-16
763.70 1.006762e-16
763.80 1.002662e-16
763.90 1.001776e-16
764.00 1.002267e-16
764.10 1.002758e-16
764.20 1.020205e-16
764.30 1.037652e-16
764.40 1.048343e-16
764.50 1.0489e-16
764.60 1.049457e-16
764.70 1.049982e-16
764.80 1.050494e-16
764.90 1.049274e-16
765.00 1.032479e-16
765.10 1.015685e-16
765.20 1.00581e-16
765.30 1.006316e-16
765.40 1.006821e-16
765.50 1.007364e-16
765.60 1.007916e-16
765.70 1.021016e-16
765.80 1.147042e-16
765.90 1.273069e-16
766.00 1.33641e-16
766.10 1.337065e-16
766.20 1.337721e-16
766.30 1.338341e-16
766.40 1.338953e-16
766.50 1.315326e-16
766.60 1.194744e-16
766.70 1.074162e-16
766.80 1.015374e-16
766.90 1.018382e-16
767.00 1.021389e-16
767.10 1.022189e-16
767.20 1.022744e-16
767.30 1.023286e-16
767.40 1.023781e-16
767.50 1.024276e-16
767.60 1.024402e-16
767.70 1.02416e-16
767.80 1.023918e-16
767.90 1.02434e-16
768.00 1.024835e-16
768.10 1.02547e-16
768.20 1.026668e-16
768.30 1.027866e-16
768.40 1.027666e-16
768.50 1.026533e-16
768.60 1.0254e-16
768.70 1.039448e-16
768.80 1.055182e-16
768.90 1.066184e-16
769.00 1.066141e-16
769.10 1.066099e-16
769.20 1.066428e-16
769.30 1.067006e-16
769.40 1.067583e-16
769.50 1.07503e-16
769.60 1.082477e-16
769.70 1.088861e-16
769.80 1.092767e-16
769.90 1.096673e-16
770.00 1.098198e-16
770.10 1.098704e-16
770.20 1.099209e-16
770.30 1.096275e-16
770.40 1.093341e-16
770.50 1.095339e-16
770.60 1.104734e-16
770.70 1.11413e-16
770.80 1.900496e-16
770.90 3.019851e-16
771.00 4.047839e-16
771.10 4.25353e-16
771.20 4.459222e-16
771.30 4.670346e-16
771.40 4.889622e-16
771.50 5.108897e-16
771.60 4.407267e-16
771.70 3.310963e-16
771.80 2.303145e-16
771.90 2.091703e-16
772.00 1.880261e-16
772.10 1.750088e-16
772.20 1.741819e-16
772.30 1.73355e-16
772.40 1.715003e-16
772.50 1.693887e-16
772.60 1.674242e-16
772.70 1.667846e-16
772.80 1.66145e-16
772.90 1.555103e-16
773.00 1.348805e-16
773.10 1.142506e-16
773.20 1.101714e-16
773.30 1.102297e-16
773.40 1.101991e-16
773.50 1.098127e-16
773.60 1.094263e-16
773.70 1.086e-16
773.80 1.073339e-16
773.90 1.060678e-16
774.00 1.059918e-16
774.10 1.06048e-16
774.20 1.061487e-16
774.30 1.064275e-16
774.40 1.067062e-16
774.50 1.073659e-16
774.60 1.082794e-16
774.70 1.091929e-16
774.80 1.10445e-16
774.90 1.117348e-16
775.00 1.125909e-16
775.10 1.124351e-16
775.20 1.122793e-16
775.30 1.115904e-16
775.40 1.105459e-16
775.50 1.095015e-16
775.60 1.099275e-16
775.70 1.105169e-16
775.80 1.109466e-16
775.90 1.110035e-16
776.00 1.110604e-16
776.10 1.111639e-16
776.20 1.112984e-16
776.30 1.114329e-16
776.40 1.097837e-16
776.50 1.081344e-16
776.60 1.069992e-16
776.70 1.070636e-16
776.80 1.071281e-16
776.90 1.098804e-16
777.00 1.137847e-16
777.10 1.176891e-16
777.20 1.177549e-16
777.30 1.178207e-16
777.40 1.178833e-16
777.50 1.179412e-16
777.60 1.179991e-16
777.70 1.152094e-16
777.80 1.111993e-16
777.90 1.07624e-16
778.00 1.079615e-16
778.10 1.082989e-16
778.20 1.092834e-16
778.30 1.112384e-16
778.40 1.131934e-16
778.50 1.14168e-16
778.60 1.148975e-16
778.70 1.157836e-16
778.80 1.180784e-16
778.90 1.203733e-16
779.00 1.211037e-16
779.10 1.194874e-16
779.20 1.178711e-16
779.30 1.170559e-16
779.40 1.16441e-16
779.50 1.156336e-16
779.60 1.130941e-16
779.70 1.105546e-16
779.80 1.097203e-16
779.90 1.105912e-16
780.00 1.114622e-16
780.10 1.116834e-16
780.20 1.117422e-16
780.30 1.163125e-16
780.40 1.389283e-16
780.50 1.615442e-16
780.60 1.723478e-16
780.70 1.713392e-16
780.80 1.703306e-16
780.90 1.702824e-16
781.00 1.70341e-16
781.10 1.659837e-16
781.20 1.439626e-16
781.30 1.219415e-16
781.40 1.149708e-16
781.50 1.180335e-16
781.60 1.210963e-16
781.70 3.426448e-16
781.80 5.884695e-16
781.90 7.601653e-16
782.00 7.588939e-16
782.10 7.576225e-16
782.20 7.552479e-16
782.30 7.521377e-16
782.40 7.490275e-16
782.50 5.129559e-16
782.60 2.768843e-16
782.70 1.116533e-16
782.80 1.117167e-16
782.90 1.117801e-16
783.00 1.118408e-16
783.10 1.118998e-16
783.20 1.119587e-16
783.30 1.116533e-16
783.40 1.113479e-16
783.50 1.111537e-16
783.60 1.11219e-16
783.70 1.112843e-16
783.80 1.113526e-16
783.90 1.114222e-16
784.00 1.114917e-16
784.10 1.114996e-16
784.20 1.115074e-16
784.30 1.115399e-16
784.40 1.116096e-16
784.50 1.116792e-16
784.60 1.12001e-16
784.70 1.124309e-16
784.80 1.30336e-16
784.90 3.055171e-16
785.00 4.806982e-16
785.10 5.858137e-16
785.20 5.858307e-16
785.30 5.858478e-16
785.40 5.855903e-16
785.50 5.852642e-16
785.60 5.668008e-16
785.70 3.851021e-16
785.80 2.034034e-16
785.90 1.125858e-16
786.00 1.126495e-16
786.10 1.127132e-16
786.20 1.127784e-16
786.30 1.12844e-16
786.40 1.129092e-16
786.50 1.12973e-16
786.60 1.130367e-16
786.70 1.131036e-16
786.80 1.131735e-16
786.90 1.132435e-16
787.00 1.1331e-16
787.10 1.133757e-16
787.20 1.134411e-16
787.30 1.135049e-16
787.40 1.135688e-16
787.50 1.136368e-16
787.60 1.13709e-16
787.70 1.137812e-16
787.80 1.138459e-16
787.90 1.139098e-16
788.00 1.139754e-16
788.10 1.140477e-16
788.20 1.1412e-16
788.30 1.145102e-16
788.40 1.151125e-16
788.50 1.157148e-16
788.60 1.209658e-16
788.70 1.267332e-16
788.80 1.307921e-16
788.90 1.308644e-16
789.00 1.309367e-16
789.10 1.306745e-16
789.20 1.301894e-16
789.30 1.297043e-16
789.40 1.24287e-16
789.50 1.188697e-16
789.60 1.150993e-16
789.70 1.151718e-16
789.80 1.152443e-16
789.90 1.153153e-16
790.00 1.153857e-16
790.10 1.154561e-16
790.20 1.155287e-16
790.30 1.156013e-16
790.40 1.15673e-16
790.50 1.157435e-16
790.60 1.158139e-16
790.70 1.159626e-16
790.80 1.161449e-16
790.90 1.163271e-16
791.00 1.163998e-16
791.10 1.164725e-16
791.20 1.165444e-16
791.30 1.16615e-16
791.40 1.166857e-16
791.50 1.181397e-16
791.60 1.201867e-16
791.70 1.220367e-16
791.80 1.221142e-16
791.90 1.221918e-16
792.00 1.222677e-16
792.10 1.223413e-16
792.20 1.224148e-16
792.30 1.208748e-16
792.40 1.189313e-16
792.50 1.173516e-16
792.60 1.19046e-16
792.70 1.207404e-16
792.80 1.216233e-16
792.90 1.216947e-16
793.00 1.21766e-16
793.10 1.218391e-16
793.20 1.219126e-16
793.30 1.216744e-16
793.40 1.20189e-16
793.50 1.187037e-16
793.60 1.179976e-16
793.70 1.180706e-16
793.80 1.181437e-16
793.90 1.182542e-16
794.00 1.183687e-16
794.10 1.189553e-16
794.20 1.2143e-16
794.30 1.239047e-16
794.40 1.258992e-16
794.50 1.275735e-16
794.60 1.292478e-16
794.70 1.294468e-16
794.80 1.294818e-16
794.90 1.291113e-16
795.00 1.271189e-16
795.10 1.251266e-16
795.20 1.234177e-16
795.30 1.218979e-16
795.40 1.203781e-16
795.50 1.202981e-16
795.60 1.20378e-16
795.70 1.203598e-16
795.80 1.201126e-16
795.90 1.198654e-16
796.00 2.232492e-16
796.10 3.957203e-16
796.20 5.681914e-16
796.30 5.68369e-16
796.40 5.685466e-16
796.50 5.687274e-16
796.60 5.689157e-16
796.70 5.69104e-16
796.80 4.528674e-16
796.90 2.867345e-16
797.00 1.206015e-16
797.10 1.20987e-16
797.20 1.213724e-16
797.30 1.216348e-16
797.40 1.217127e-16
797.50 1.217905e-16
797.60 1.218701e-16
797.70 1.219503e-16
797.80 1.220016e-16
797.90 1.217914e-16
798.00 1.215813e-16
798.10 1.214899e-16
798.20 1.215767e-16
798.30 1.216634e-16
798.40 1.217431e-16
798.50 1.21821e-16
798.60 1.219554e-16
798.70 1.225975e-16
798.80 1.232396e-16
798.90 1.243266e-16
799.00 1.260808e-16
799.10 1.278349e-16
799.20 1.282538e-16
799.30 1.283389e-16
799.40 1.283649e-16
799.50 1.278596e-16
799.60 1.273544e-16
799.70 1.263816e-16
799.80 1.249412e-16
799.90 1.235008e-16
800.00 1.235276e-16
800.10 1.238593e-16
800.20 1.241288e-16
800.30 1.241513e-16
800.40 1.241737e-16
800.50 1.241551e-16
800.60 1.240956e-16
800.70 1.240361e-16
800.80 1.237855e-16
800.90 1.235139e-16
801.00 1.241945e-16
801.10 1.286804e-16
801.20 1.331617e-16
801.30 1.349676e-16
801.40 1.349921e-16
801.50 1.350164e-16
801.60 1.415943e-16
801.70 1.488934e-16
801.80 1.528809e-16
801.90 1.491581e-16
802.00 1.45439e-16
802.10 2.032498e-16
802.20 3.019999e-16
802.30 4.006516e-16
802.40 4.000102e-16
802.50 3.993694e-16
802.60 3.987925e-16
802.70 3.983638e-16
802.80 3.979354e-16
802.90 3.385766e-16
803.00 2.400093e-16
803.10 1.415401e-16
803.20 1.353698e-16
803.30 1.292057e-16
803.40 1.250523e-16
803.50 1.255784e-16
803.60 1.261039e-16
803.70 1.260724e-16
803.80 1.258025e-16
803.90 1.255329e-16
804.00 1.25486e-16
804.10 1.254392e-16
804.20 1.252268e-16
804.30 1.247661e-16
804.40 1.243059e-16
804.50 1.259353e-16
804.60 1.284581e-16
804.70 1.320925e-16
804.80 1.457468e-16
804.90 1.593875e-16
805.00 1.679116e-16
805.10 1.687766e-16
805.20 1.696406e-16
805.30 1.689058e-16
805.40 1.677724e-16
805.50 1.655581e-16
805.60 1.536135e-16
805.70 1.416808e-16
805.80 1.353371e-16
805.90 1.345744e-16
806.00 1.338123e-16
806.10 1.332765e-16
806.20 1.327975e-16
806.30 1.323358e-16
806.40 1.320256e-16
806.50 1.317156e-16
806.60 1.325502e-16
806.70 1.345277e-16
806.80 1.365031e-16
806.90 1.363082e-16
807.00 1.355717e-16
807.10 1.349313e-16
807.20 1.346733e-16
807.30 1.344156e-16
807.40 1.342873e-16
807.50 1.342881e-16
807.60 1.342889e-16
807.70 1.365449e-16
807.80 1.39049e-16
807.90 1.419164e-16
808.00 1.462429e-16
808.10 1.505652e-16
808.20 1.512139e-16
808.30 1.49417e-16
808.40 1.476218e-16
808.50 1.451531e-16
808.60 1.426119e-16
808.70 1.39152e-16
808.80 1.33547e-16
808.90 1.279476e-16
809.00 1.257874e-16
809.10 1.259172e-16
809.20 1.260469e-16
809.30 1.269766e-16
809.40 1.279054e-16
809.50 1.285691e-16
809.60 1.286158e-16
809.70 1.286624e-16
809.80 1.426363e-16
809.90 1.625623e-16
810.00 1.824686e-16
810.10 1.815786e-16
810.20 1.806895e-16
810.30 1.807743e-16
810.40 1.831285e-16
810.50 1.854803e-16
810.60 1.723669e-16
810.70 1.526428e-16
810.80 1.329381e-16
810.90 1.339408e-16
811.00 1.349425e-16
811.10 1.348095e-16
811.20 1.329772e-16
811.30 1.311466e-16
811.40 1.309884e-16
811.50 1.315458e-16
811.60 1.320915e-16
811.70 1.325356e-16
811.80 1.329792e-16
811.90 1.331556e-16
812.00 1.329319e-16
812.10 1.327083e-16
812.20 1.343189e-16
812.30 1.363862e-16
812.40 1.381546e-16
812.50 1.372509e-16
812.60 1.363481e-16
812.70 1.366147e-16
812.80 1.380488e-16
812.90 1.394816e-16
813.00 1.377187e-16
813.10 1.351595e-16
813.20 1.331315e-16
813.30 1.332198e-16
813.40 1.333081e-16
813.50 1.334206e-16
813.60 1.335573e-16
813.70 1.336939e-16
813.80 1.342323e-16
813.90 1.348147e-16
814.00 1.352953e-16
814.10 1.353706e-16
814.20 1.354458e-16
814.30 1.365219e-16
814.40 1.385975e-16
814.50 1.40671e-16
814.60 1.511677e-16
814.70 1.625897e-16
814.80 1.716795e-16
814.90 1.714805e-16
815.00 1.712818e-16
815.10 1.700211e-16
815.20 1.680539e-16
815.30 1.660886e-16
815.40 1.561218e-16
815.50 1.452759e-16
815.60 1.375949e-16
815.70 1.372778e-16
815.80 1.369609e-16
815.90 1.359595e-16
816.00 1.345026e-16
816.10 1.330472e-16
816.20 1.375273e-16
816.30 1.42003e-16
816.40 1.460211e-16
816.50 1.489786e-16
816.60 1.519331e-16
816.70 1.541554e-16
816.80 1.56063e-16
816.90 1.579686e-16
817.00 1.517827e-16
817.10 1.456028e-16
817.20 1.408306e-16
817.30 1.381646e-16
817.40 1.355012e-16
817.50 1.339751e-16
817.60 1.329366e-16
817.70 1.320214e-16
817.80 1.322081e-16
817.90 1.323946e-16
818.00 1.32541e-16
818.10 1.326274e-16
818.20 1.327137e-16
818.30 1.370729e-16
818.40 1.432583e-16
818.50 1.489762e-16
818.60 1.505391e-16
818.70 1.521005e-16
818.80 1.537732e-16
818.90 1.556134e-16
819.00 1.574518e-16
819.10 1.569072e-16
819.20 1.557681e-16
819.30 1.545409e-16
819.40 1.525122e-16
819.50 1.504855e-16
819.60 1.485258e-16
819.70 1.46633e-16
819.80 1.44742e-16
819.90 1.396165e-16
820.00 1.336873e-16
820.10 1.289538e-16
820.20 1.289824e-16
820.30 1.290109e-16
820.40 1.296183e-16
820.50 1.308037e-16
820.60 1.319879e-16
820.70 1.332196e-16
820.80 1.344554e-16
820.90 1.355673e-16
821.00 1.361874e-16
821.10 1.368068e-16
821.20 1.364949e-16
821.30 1.355632e-16
821.40 1.346323e-16
821.50 1.338121e-16
821.60 1.33005e-16
821.70 1.327493e-16
821.80 1.337781e-16
821.90 1.34806e-16
822.00 1.353435e-16
822.10 1.355545e-16
822.20 1.357652e-16
822.30 1.360767e-16
822.40 1.363991e-16
822.50 1.366235e-16
822.60 1.366199e-16
822.70 1.366163e-16
822.80 1.364698e-16
822.90 1.362284e-16
823.00 1.359872e-16
823.10 1.365602e-16
823.20 1.371327e-16
823.30 1.370891e-16
823.40 1.3561e-16
823.50 1.341323e-16
823.60 1.336431e-16
823.70 1.335772e-16
823.80 1.335113e-16
823.90 1.321793e-16
824.00 1.308486e-16
824.10 1.311325e-16
824.20 1.338349e-16
824.30 1.365347e-16
824.40 1.374676e-16
824.50 1.376439e-16
824.60 1.379476e-16
824.70 1.393991e-16
824.80 1.408491e-16
824.90 1.405796e-16
825.00 1.377344e-16
825.10 1.348919e-16
825.20 1.354289e-16
825.30 1.368092e-16
825.40 1.381818e-16
825.50 1.394965e-16
825.60 1.4081e-16
825.70 1.430082e-16
825.80 1.460899e-16
825.90 1.491687e-16
826.00 1.52205e-16
826.10 1.552284e-16
826.20 1.577631e-16
826.30 1.559247e-16
826.40 1.540881e-16
826.50 1.516592e-16
826.60 1.486389e-16
826.70 1.456216e-16
826.80 1.432705e-16
826.90 1.410874e-16
827.00 1.391742e-16
827.10 1.38334e-16
827.20 1.374946e-16
827.30 1.432562e-16
827.40 1.556094e-16
827.50 1.679505e-16
827.60 1.670819e-16
827.70 1.647484e-16
827.80 1.628914e-16
827.90 1.629324e-16
828.00 1.629733e-16
828.10 1.562148e-16
828.20 1.44932e-16
828.30 1.336601e-16
828.40 2.869542e-16
828.50 4.583754e-16
828.60 5.793398e-16
828.70 5.828977e-16
828.80 5.86452e-16
828.90 5.881461e-16
829.00 5.886012e-16
829.10 5.890558e-16
829.20 4.594562e-16
829.30 3.299815e-16
829.40 2.652373e-16
829.50 3.512294e-16
829.60 4.371385e-16
829.70 4.635857e-16
829.80 4.645714e-16
829.90 4.65556e-16
830.00 4.29837e-16
830.10 3.941523e-16
830.20 3.429647e-16
830.30 2.555901e-16
830.40 1.682995e-16
830.50 1.409339e-16
830.60 1.392282e-16
830.70 1.375242e-16
830.80 1.375619e-16
830.90 1.375995e-16
831.00 1.372861e-16
831.10 1.364471e-16
831.20 1.356087e-16
831.30 1.377396e-16
831.40 1.4114e-16
831.50 1.442013e-16
831.60 1.442387e-16
831.70 1.442761e-16
831.80 1.437973e-16
831.90 1.425452e-16
832.00 1.412943e-16
832.10 1.384769e-16
832.20 1.352705e-16
832.30 1.323901e-16
832.40 1.324176e-16
832.50 1.324451e-16
832.60 1.324767e-16
832.70 1.325125e-16
832.80 1.325483e-16
832.90 1.325865e-16
833.00 1.326254e-16
833.10 1.326636e-16
833.20 1.326992e-16
833.30 1.327347e-16
833.40 1.336395e-16
833.50 1.354122e-16
833.60 1.371832e-16
833.70 1.402216e-16
833.80 1.435741e-16
833.90 1.558707e-16
834.00 2.039274e-16
834.10 2.51938e-16
834.20 2.75468e-16
834.30 2.745528e-16
834.40 2.736383e-16
834.50 2.752906e-16
834.60 2.772263e-16
834.70 2.688029e-16
834.80 2.18979e-16
834.90 1.692028e-16
835.00 1.493066e-16
835.10 1.493082e-16
835.20 1.493097e-16
835.30 1.445857e-16
835.40 1.393413e-16
835.50 1.358355e-16
835.60 1.363763e-16
835.70 1.369165e-16
835.80 1.366741e-16
835.90 1.359106e-16
836.00 1.351479e-16
836.10 1.387021e-16
836.20 1.422529e-16
836.30 1.445958e-16
836.40 1.441275e-16
836.50 1.436596e-16
836.60 1.435524e-16
836.70 1.435997e-16
836.80 1.43647e-16
836.90 1.413857e-16
837.00 1.391265e-16
837.10 1.377896e-16
837.20 1.378333e-16
837.30 1.37877e-16
837.40 1.379552e-16
837.50 1.38048e-16
837.60 1.381408e-16
837.70 1.368419e-16
837.80 1.355443e-16
837.90 1.367276e-16
838.00 1.416276e-16
838.10 1.465229e-16
838.20 1.481202e-16
838.30 1.483052e-16
838.40 1.484765e-16
838.50 1.48527e-16
838.60 1.485774e-16
838.70 1.466034e-16
838.80 1.415961e-16
838.90 1.365936e-16
839.00 1.355853e-16
839.10 1.355749e-16
839.20 1.35702e-16
839.30 1.370651e-16
839.40 1.384269e-16
839.50 1.404193e-16
839.60 1.430412e-16
839.70 1.456606e-16
839.80 1.461199e-16
839.90 1.460395e-16
840.00 1.457305e-16
840.10 1.445074e-16
840.20 1.432854e-16
840.30 1.456344e-16
840.40 1.515493e-16
840.50 1.574586e-16
840.60 1.610478e-16
840.70 1.643766e-16
840.80 1.670692e-16
840.90 1.672286e-16
841.00 1.673877e-16
841.10 1.647799e-16
841.20 1.603309e-16
841.30 1.558861e-16
841.40 1.531042e-16
841.50 1.505091e-16
841.60 1.487613e-16
841.70 1.503934e-16
841.80 1.520239e-16
841.90 1.525557e-16
842.00 1.52356e-16
842.10 1.521564e-16
842.20 1.547937e-16
842.30 1.577435e-16
842.40 1.610674e-16
842.50 1.652675e-16
842.60 1.694635e-16
842.70 1.694038e-16
842.80 1.66511e-16
842.90 1.636209e-16
843.00 1.648721e-16
843.10 1.66122e-16
843.20 1.656218e-16
843.30 1.61043e-16
843.40 1.564686e-16
843.50 1.549835e-16
843.60 1.548213e-16
843.70 1.546593e-16
843.80 1.500977e-16
843.90 1.455405e-16
844.00 1.423109e-16
844.10 1.410684e-16
844.20 1.398271e-16
844.30 1.392494e-16
844.40 1.38956e-16
844.50 1.386802e-16
844.60 1.385616e-16
844.70 1.384431e-16
844.80 1.390102e-16
844.90 1.406047e-16
845.00 1.421975e-16
845.10 1.425181e-16
845.20 1.425207e-16
845.30 1.425292e-16
845.40 1.425904e-16
845.50 1.426515e-16
845.60 1.420958e-16
845.70 1.40616e-16
845.80 1.391375e-16
845.90 1.388876e-16
846.00 1.389445e-16
846.10 1.390018e-16
846.20 1.390627e-16
846.30 1.391236e-16
846.40 1.401234e-16
846.50 1.420611e-16
846.60 1.439968e-16
846.70 1.444748e-16
846.80 1.445886e-16
846.90 1.446904e-16
847.00 1.447449e-16
847.10 1.447994e-16
847.20 1.438786e-16
847.30 1.419838e-16
847.40 1.400908e-16
847.50 1.399094e-16
847.60 1.399179e-16
847.70 1.399367e-16
847.80 1.399968e-16
847.90 1.400568e-16
848.00 1.401174e-16
848.10 1.401785e-16
848.20 1.402396e-16
848.30 1.402995e-16
848.40 1.403592e-16
848.50 1.404192e-16
848.60 1.4048e-16
848.70 1.405408e-16
848.80 1.408792e-16
848.90 1.414023e-16
849.00 1.41925e-16
849.10 1.419851e-16
849.20 1.420452e-16
849.30 1.430483e-16
849.40 1.4625e-16
849.50 1.494487e-16
849.60 1.504928e-16
849.70 1.501024e-16
849.80 1.497122e-16
849.90 1.507015e-16
850.00 1.516898e-16
850.10 1.518627e-16
850.20 1.501361e-16
850.30 1.484112e-16
850.40 1.480368e-16
850.50 1.482406e-16
850.60 1.484441e-16
850.70 1.475513e-16
850.80 1.466592e-16
850.90 1.465881e-16
851.00 1.477465e-16
851.10 1.489038e-16
851.20 1.492708e-16
851.30 1.492994e-16
851.40 1.493468e-16
851.50 1.49565e-16
851.60 1.497829e-16
851.70 1.496287e-16
851.80 1.489171e-16
851.90 1.482061e-16
852.00 1.496982e-16
852.10 1.517391e-16
852.20 1.535646e-16
852.30 1.534675e-16
852.40 1.533703e-16
852.50 1.524697e-16
852.60 1.507668e-16
852.70 1.490654e-16
852.80 1.470385e-16
852.90 1.449317e-16
853.00 1.432604e-16
853.10 1.433239e-16
853.20 1.433874e-16
853.30 1.434534e-16
853.40 1.435219e-16
853.50 1.435904e-16
853.60 1.436581e-16
853.70 1.437257e-16
853.80 1.437923e-16
853.90 1.438554e-16
854.00 1.439183e-16
854.10 1.439835e-16
854.20 1.440507e-16
854.30 1.441179e-16
854.40 1.641983e-16
854.50 1.864825e-16
854.60 2.043083e-16
854.70 2.043756e-16
854.80 2.044428e-16
854.90 2.045069e-16
855.00 2.045688e-16
855.10 2.046307e-16
855.20 1.839062e-16
855.30 1.608926e-16
855.40 1.448161e-16
855.50 1.448834e-16
855.60 1.449506e-16
855.70 1.450173e-16
855.80 1.450837e-16
855.90 1.451499e-16
856.00 1.452169e-16
856.10 1.452839e-16
856.20 1.453521e-16
856.30 1.454235e-16
856.40 1.454947e-16
856.50 1.455628e-16
856.60 1.456294e-16
856.70 1.45696e-16
856.80 1.457671e-16
856.90 1.458381e-16
857.00 1.459072e-16
857.10 1.459735e-16
857.20 1.460398e-16
857.30 1.46106e-16
857.40 1.461722e-16
857.50 1.462383e-16
857.60 1.463089e-16
857.70 1.463794e-16
857.80 1.4645e-16
857.90 1.46521e-16
858.00 1.465919e-16
858.10 1.466624e-16
858.20 1.467326e-16
858.30 1.477439e-16
858.40 1.57222e-16
858.50 1.666912e-16
858.60 1.723993e-16
858.70 1.724761e-16
858.80 1.725529e-16
858.90 1.726255e-16
859.00 1.726971e-16
859.10 1.720003e-16
859.20 1.643928e-16
859.30 1.567924e-16
859.40 1.530289e-16
859.50 1.53097e-16
859.60 1.53165e-16
859.70 1.532367e-16
859.80 1.533093e-16
859.90 1.529774e-16
860.00 1.510287e-16
860.10 1.490819e-16
860.20 1.481462e-16
860.30 1.482204e-16
860.40 1.482945e-16
860.50 1.483643e-16
860.60 1.484336e-16
860.70 1.485029e-16
860.80 1.485721e-16
860.90 1.486412e-16
861.00 1.487152e-16
861.10 1.487941e-16
861.20 1.488729e-16
861.30 1.489428e-16
861.40 1.490116e-16
861.50 1.491889e-16
861.60 1.497998e-16
861.70 1.504101e-16
861.80 1.630212e-16
861.90 1.836177e-16
862.00 2.041952e-16
862.10 2.063373e-16
862.20 2.064322e-16
862.30 2.193945e-16
862.40 2.623551e-16
862.50 3.052759e-16
862.60 3.096791e-16
862.70 2.884384e-16
862.80 2.672173e-16
862.90 2.792629e-16
863.00 2.912974e-16
863.10 2.861913e-16
863.20 2.411403e-16
863.30 1.961309e-16
863.40 1.826932e-16
863.50 1.827745e-16
863.60 1.828557e-16
863.70 1.705173e-16
863.80 1.581903e-16
863.90 1.508285e-16
864.00 1.509007e-16
864.10 1.509728e-16
864.20 1.623599e-16
864.30 1.785834e-16
864.40 1.93621e-16
864.50 1.981115e-16
864.60 2.025978e-16
864.70 2.053168e-16
864.80 2.053897e-16
864.90 2.054625e-16
865.00 2.060447e-16
865.10 2.068446e-16
865.20 2.071291e-16
865.30 2.027852e-16
865.40 1.984452e-16
865.50 1.958757e-16
865.60 1.95957e-16
865.70 1.960383e-16
865.80 1.831052e-16
865.90 1.66932e-16
866.00 1.563805e-16
866.10 1.962774e-16
866.20 2.361374e-16
866.30 2.560933e-16
866.40 2.561727e-16
866.50 2.562519e-16
866.60 2.967094e-16
866.70 3.472195e-16
866.80 3.799359e-16
866.90 3.41667e-16
867.00 3.034332e-16
867.10 3.027111e-16
867.20 3.394485e-16
867.30 3.761521e-16
867.40 3.366709e-16
867.50 2.887689e-16
867.60 2.530822e-16
867.70 2.660914e-16
867.80 2.790886e-16
867.90 2.631339e-16
868.00 2.279094e-16
868.10 1.927174e-16
868.20 1.887372e-16
868.30 1.882233e-16
868.40 1.841476e-16
868.50 1.717674e-16
868.60 1.593986e-16
868.70 1.573883e-16
868.80 1.622747e-16
868.90 1.671567e-16
869.00 1.677207e-16
869.10 1.678052e-16
869.20 1.678895e-16
869.30 1.679735e-16
869.40 1.680573e-16
869.50 1.653197e-16
869.60 1.607044e-16
869.70 1.560933e-16
869.80 1.561714e-16
869.90 1.562494e-16
870.00 1.563258e-16
870.10 1.563986e-16
870.20 1.564713e-16
870.30 1.564143e-16
870.40 1.563019e-16
870.50 1.561896e-16
870.60 1.562774e-16
870.70 1.563652e-16
870.80 1.564488e-16
870.90 1.565263e-16
871.00 1.566037e-16
871.10 1.566069e-16
871.20 1.565782e-16
871.30 1.565601e-16
871.40 1.566374e-16
871.50 1.567146e-16
871.60 1.567937e-16
871.70 1.568758e-16
871.80 1.569578e-16
871.90 1.570397e-16
872.00 1.571214e-16
872.10 1.572035e-16
872.20 1.572903e-16
872.30 1.57377e-16
872.40 1.574611e-16
872.50 1.575425e-16
872.60 1.576237e-16
872.70 1.57705e-16
872.80 1.577861e-16
872.90 1.578677e-16
873.00 1.57954e-16
873.10 1.580401e-16
873.20 1.581236e-16
873.30 1.582044e-16
873.40 1.582851e-16
873.50 1.5837e-16
873.60 1.584558e-16
873.70 1.585414e-16
873.80 1.586267e-16
873.90 1.587119e-16
874.00 1.6049e-16
874.10 1.639586e-16
874.20 1.67424e-16
874.30 1.678485e-16
874.40 1.679351e-16
874.50 1.684861e-16
874.60 1.708933e-16
874.70 1.732983e-16
874.80 1.724575e-16
874.90 1.694561e-16
875.00 1.664575e-16
875.10 1.66241e-16
875.20 1.663334e-16
875.30 1.672065e-16
875.40 1.698997e-16
875.50 1.725904e-16
875.60 1.891142e-16
875.70 2.148422e-16
875.80 2.405467e-16
875.90 2.419617e-16
876.00 2.433754e-16
876.10 2.680889e-16
876.20 3.471243e-16
876.30 4.260875e-16
876.40 4.35533e-16
876.50 4.15221e-16
876.60 3.949275e-16
876.70 3.936091e-16
876.80 3.92292e-16
876.90 3.662241e-16
877.00 2.824519e-16
877.10 1.98756e-16
877.20 1.706332e-16
877.30 1.663096e-16
877.40 1.619899e-16
877.50 1.620877e-16
877.60 1.621853e-16
877.70 1.62275e-16
877.80 1.623526e-16
877.90 1.624301e-16
878.00 1.625871e-16
878.10 1.627781e-16
