# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
400.3 1.40948136273e-05
400.4 1.41035339124e-05
400.5 1.41122577154e-05
400.6 1.41209850374e-05
400.7 1.41297158792e-05
400.8 1.41384502417e-05
400.9 1.41471881259e-05
401.0 1.41559295326e-05
401.1 1.3810830966e-05
401.2 1.34652845765e-05
401.3 1.31192900932e-05
401.4 1.27728472451e-05
401.5 1.2425955761e-05
401.6 1.20786153699e-05
401.7 1.17308258003e-05
401.8 1.1382586781e-05
401.9 1.10338980404e-05
402.0 1.06847593072e-05
402.1 1.06912532865e-05
402.2 1.06977497525e-05
402.3 1.07042487059e-05
402.4 1.07107501472e-05
402.5 1.0717254077e-05
402.6 1.07237604958e-05
402.7 1.07302694044e-05
402.8 1.07367808031e-05
402.9 1.07432946927e-05
403.0 1.07498110737e-05
403.1 1.07557070853e-05
403.2 1.07616052162e-05
403.3 1.0767505467e-05
403.4 1.07734078382e-05
403.5 1.07793123301e-05
403.6 1.07852189432e-05
403.7 1.07911276781e-05
403.8 1.07970385351e-05
403.9 1.08029515148e-05
404.0 1.08088666176e-05
404.1 1.11751819582e-05
404.2 1.15418878078e-05
404.3 1.19089843672e-05
404.4 1.22764718369e-05
404.5 1.26443504178e-05
404.6 1.30126203106e-05
404.7 1.33812817163e-05
404.8 1.37503348358e-05
404.9 1.411977987e-05
405.0 1.44896170199e-05
405.1 1.4860622255e-05
405.2 1.52320582196e-05
405.3 1.56039251414e-05
405.4 1.59762232481e-05
405.5 1.63489527674e-05
405.6 1.67221139271e-05
405.7 1.70957069551e-05
405.8 1.74697320793e-05
405.9 1.78441895277e-05
406.0 1.82190795284e-05
406.1 1.89585899717e-05
406.2 1.96989308949e-05
406.3 2.04401027174e-05
406.4 2.11821058586e-05
406.5 2.19249407379e-05
406.6 2.26686077749e-05
406.7 2.34131073893e-05
406.8 2.4158440001e-05
406.9 2.49046060298e-05
407.0 2.56516058955e-05
407.1 2.56634206219e-05
407.2 2.56752388657e-05
407.3 2.56870606272e-05
407.4 2.56988859072e-05
407.5 2.5710714706e-05
407.6 2.57225470242e-05
407.7 2.57343828624e-05
407.8 2.57462222211e-05
407.9 2.57580651008e-05
408.0 2.57699115019e-05
408.1 2.54146289887e-05
408.2 2.50589776681e-05
408.3 2.47029573677e-05
408.4 2.43465679152e-05
408.5 2.39898091381e-05
408.6 2.3632680864e-05
408.7 2.32751829204e-05
408.8 2.29173151348e-05
408.9 2.25590773346e-05
409.0 2.22004693474e-05
409.1 2.18417302516e-05
409.2 2.14826125503e-05
409.3 2.11231160688e-05
409.4 2.07632406324e-05
409.5 2.04029860664e-05
409.6 2.00423521962e-05
409.7 1.96813388469e-05
409.8 1.93199458437e-05
409.9 1.89581730119e-05
410.0 1.85960201767e-05
410.1 1.86052655507e-05
410.2 1.86145134686e-05
410.3 1.86237639308e-05
410.4 1.86330169374e-05
410.5 1.86422724888e-05
410.6 1.86515305852e-05
410.7 1.86607912269e-05
410.8 1.86700544141e-05
410.9 1.86793201471e-05
411.0 1.86885884265e-05
411.1 1.94460486575e-05
411.2 2.02042745322e-05
411.3 2.09632663643e-05
411.4 2.17230244675e-05
411.5 2.24835491558e-05
411.6 2.3244840743e-05
411.7 2.40068995429e-05
411.8 2.47697258694e-05
411.9 2.55333200367e-05
412.0 2.6297682359e-05
412.1 2.85633224677e-05
412.2 3.08307897789e-05
412.3 3.31000849597e-05
412.4 3.5371208677e-05
412.5 3.7644161598e-05
412.6 3.99189443896e-05
412.7 4.21955577193e-05
412.8 4.44740022541e-05
412.9 4.67542786616e-05
413.0 4.9036387609e-05
413.1 5.09464546014e-05
413.2 5.2858309545e-05
413.3 5.47719531167e-05
413.4 5.66873859937e-05
413.5 5.86046088533e-05
413.6 6.05236223728e-05
413.7 6.24444272295e-05
413.8 6.43670241008e-05
413.9 6.62914136642e-05
414.0 6.8217596596e-05
414.1 6.483832514e-05
414.2 6.14557340761e-05
414.3 5.80698221401e-05
414.4 5.46805880672e-05
414.5 5.1288030593e-05
414.6 4.78921484526e-05
414.7 4.44929403812e-05
414.8 4.10904051138e-05
414.9 3.76845413852e-05
415.0 3.42753479309e-05
415.1 3.31487261029e-05
415.2 3.20210122204e-05
415.3 3.08922058775e-05
415.4 2.97623066679e-05
415.5 2.86313141857e-05
415.6 2.74992280247e-05
415.7 2.63660477786e-05
415.8 2.52317730414e-05
415.9 2.40964034067e-05
416.0 2.29599384685e-05
416.1 2.22041534312e-05
416.2 2.1447712193e-05
416.3 2.06906145222e-05
416.4 1.99328601876e-05
416.5 1.91744489578e-05
416.6 1.84153806012e-05
416.7 1.76556548864e-05
416.8 1.6895271582e-05
416.9 1.61342304564e-05
417.0 1.53725312785e-05
417.1 1.53787994247e-05
417.2 1.53850689806e-05
417.3 1.53913399464e-05
417.4 1.53976123221e-05
417.5 1.54038861077e-05
417.6 1.54101613034e-05
417.7 1.54164379091e-05
417.8 1.5422715925e-05
417.9 1.5428995351e-05
418.0 1.54352761876e-05
418.1 1.62138603301e-05
418.2 1.69930956321e-05
418.3 1.77729823125e-05
418.4 1.855352059e-05
418.5 1.93347106835e-05
418.6 2.01165528117e-05
418.7 2.08990471936e-05
418.8 2.16821940478e-05
418.9 2.24659935934e-05
419.0 2.32504460492e-05
419.1 2.40352088086e-05
419.2 2.48206026771e-05
419.3 2.56066278624e-05
419.4 2.6393284572e-05
419.5 2.71805730135e-05
419.6 2.79684933943e-05
419.7 2.87570459222e-05
419.8 2.95462308047e-05
419.9 3.03360482494e-05
420.0 3.11264984638e-05
420.1 3.15285037687e-05
420.2 3.19308310036e-05
420.3 3.23334802717e-05
420.4 3.27364516761e-05
420.5 3.31397453201e-05
420.6 3.35433613067e-05
420.7 3.39472997392e-05
420.8 3.43515607206e-05
420.9 3.47561443541e-05
421.0 3.51610507427e-05
421.1 3.47844625942e-05
421.2 3.44075608078e-05
421.3 3.40303452816e-05
421.4 3.36528159134e-05
421.5 3.32749726012e-05
421.6 3.2896815243e-05
421.7 3.25183437368e-05
421.8 3.21395579804e-05
421.9 3.17604578719e-05
422.0 3.13810433092e-05
422.1 3.10012184354e-05
422.2 3.06210812455e-05
422.3 3.02406316406e-05
422.4 2.98598695216e-05
422.5 2.94787947897e-05
422.6 2.90974073459e-05
422.7 2.87157070911e-05
422.8 2.83336939265e-05
422.9 2.79513677531e-05
423.0 2.75687284718e-05
423.1 2.71848267311e-05
423.2 2.68006389761e-05
423.3 2.64161651176e-05
423.4 2.60314050665e-05
423.5 2.56463587337e-05
423.6 2.52610260301e-05
423.7 2.48754068666e-05
423.8 2.44895011539e-05
423.9 2.4103308803e-05
424.0 2.37168297247e-05
424.1 2.29356692013e-05
424.2 2.21538623014e-05
424.3 2.1371408818e-05
424.4 2.05883085443e-05
424.5 1.98045612733e-05
424.6 1.9020166798e-05
424.7 1.82351249117e-05
424.8 1.74494354073e-05
424.9 1.66630980778e-05
425.0 1.58761127166e-05
425.1 1.5486403963e-05
425.2 1.50963278929e-05
425.3 1.47058843791e-05
425.4 1.43150732948e-05
425.5 1.39238945127e-05
425.6 1.35323479059e-05
425.7 1.31404333474e-05
425.8 1.27481507101e-05
425.9 1.23554998669e-05
426.0 1.19624806907e-05
426.1 1.15678082545e-05
426.2 1.117285544e-05
426.3 1.07776221626e-05
426.4 1.03821083381e-05
426.5 9.98631388178e-06
426.6 9.59023870929e-06
426.7 9.19388273612e-06
426.8 8.79724587778e-06
426.9 8.40032804979e-06
427.0 8.00312916778e-06
427.1 8.00606291001e-06
427.2 8.00899726492e-06
427.3 8.01193223254e-06
427.4 8.0148678129e-06
427.5 8.01780400604e-06
427.6 8.02074081197e-06
427.7 8.02367823073e-06
427.8 8.02661626235e-06
427.9 8.02955490686e-06
428.0 8.0324941644e-06
428.1 8.43795565512e-06
428.2 8.84378348768e-06
428.3 9.24997778951e-06
428.4 9.65653868802e-06
428.5 1.00634663107e-05
428.6 1.04707607849e-05
428.7 1.08784222381e-05
428.8 1.12864507979e-05
428.9 1.16948465917e-05
429.0 1.21036097471e-05
429.1 1.29153613423e-05
429.2 1.37277195668e-05
429.3 1.45406846138e-05
429.4 1.53542566763e-05
429.5 1.61684359477e-05
429.6 1.69832226212e-05
429.7 1.779861689e-05
429.8 1.86146189474e-05
429.9 1.94312289867e-05
430.0 2.02484472013e-05
430.1 2.18746009107e-05
430.2 2.35016856886e-05
430.3 2.51297017426e-05
430.4 2.67586492806e-05
430.5 2.83885285103e-05
430.6 3.00193396395e-05
430.7 3.16510828759e-05
430.8 3.32837584274e-05
430.9 3.49173665017e-05
431.0 3.65519073069e-05
431.1 3.94099259003e-05
431.2 4.22701254949e-05
431.3 4.51325066375e-05
431.4 4.79970698746e-05
431.5 5.08638157528e-05
431.6 5.37327448187e-05
431.7 5.66038576188e-05
431.8 5.94771546997e-05
431.9 6.23526366082e-05
432.0 6.52303038891e-05
432.1 6.28046076574e-05
432.2 6.03773219189e-05
432.3 5.79484462805e-05
432.4 5.5517980349e-05
432.5 5.30859237311e-05
432.6 5.06522760337e-05
432.7 4.82170368636e-05
432.8 4.57802058275e-05
432.9 4.33417825323e-05
433.0 4.09017665847e-05
433.1 3.8868111126e-05
433.2 3.6833253942e-05
433.3 3.47971947435e-05
433.4 3.27599332416e-05
433.5 3.0721469147e-05
433.6 2.86818021708e-05
433.7 2.66409320237e-05
433.8 2.45988584167e-05
433.9 2.25555810606e-05
434.0 2.05110996668e-05
434.1 2.01066699748e-05
434.2 1.97020047821e-05
434.3 1.92971040314e-05
434.4 1.88919676651e-05
434.5 1.84865956259e-05
434.6 1.80809878561e-05
434.7 1.76751442984e-05
434.8 1.72690648953e-05
434.9 1.68627495894e-05
435.0 1.64561983231e-05
435.1 1.60508948333e-05
435.2 1.56452795498e-05
435.3 1.52393523854e-05
435.4 1.48331132533e-05
435.5 1.44265620666e-05
435.6 1.40196987382e-05
435.7 1.36125231811e-05
435.8 1.32050353085e-05
435.9 1.27972350333e-05
436.0 1.2389122269e-05
436.1 1.32201021144e-05
436.2 1.40517126724e-05
436.3 1.48839541052e-05
436.4 1.57168265746e-05
436.5 1.65503302427e-05
436.6 1.73844652715e-05
436.7 1.82192318229e-05
436.8 1.90546300591e-05
436.9 1.98906601419e-05
437.0 2.07273222331e-05
437.1 1.99049200426e-05
437.2 1.90819613717e-05
437.3 1.82584460799e-05
437.4 1.74343740265e-05
437.5 1.66097450711e-05
437.6 1.5784559073e-05
437.7 1.49588158918e-05
437.8 1.41325153868e-05
437.9 1.33056574175e-05
438.0 1.24782418433e-05
438.1 1.20645718692e-05
438.2 1.16507455094e-05
438.3 1.12367627356e-05
438.4 1.08226235195e-05
438.5 1.04083278328e-05
438.6 9.99387564734e-06
438.7 9.57926693476e-06
438.8 9.16450166679e-06
438.9 8.74957981515e-06
439.0 8.3345013517e-06
439.1 8.33724019219e-06
439.2 8.33997952268e-06
439.3 8.34271934321e-06
439.4 8.34545965382e-06
439.5 8.34820045453e-06
439.6 8.3509417454e-06
439.7 8.35368352644e-06
439.8 8.35642579771e-06
439.9 8.35916855924e-06
440.0 8.36191181132e-06
440.1 9.20211444073e-06
440.2 1.00430474889e-05
440.3 1.0884711222e-05
440.4 1.17271059065e-05
440.5 1.25702318087e-05
440.6 1.3414089195e-05
440.7 1.42586783318e-05
440.8 1.51039994858e-05
440.9 1.59500529234e-05
441.0 1.67968389118e-05
441.1 1.93234958954e-05
441.2 2.18520150413e-05
441.3 2.43823969946e-05
441.4 2.69146424006e-05
441.5 2.94487519047e-05
441.6 3.19847261524e-05
441.7 3.45225657893e-05
441.8 3.70622714613e-05
441.9 3.96038438141e-05
442.0 4.21472834927e-05
442.1 4.1317044623e-05
442.2 4.04862897615e-05
442.3 3.96550187428e-05
442.4 3.88232314013e-05
442.5 3.79909275715e-05
442.6 3.71581070878e-05
442.7 3.63247697847e-05
442.8 3.54909154964e-05
442.9 3.46565440574e-05
443.0 3.38216553024e-05
443.1 3.4256444524e-05
443.2 3.46915333337e-05
443.3 3.51269218359e-05
443.4 3.55626101345e-05
443.5 3.59985983338e-05
443.6 3.64348865379e-05
443.7 3.68714748511e-05
443.8 3.73083633774e-05
443.9 3.77455522212e-05
444.0 3.81830414861e-05
444.1 3.64962741931e-05
444.2 3.48085548062e-05
444.3 3.31198830293e-05
444.4 3.14302585664e-05
444.5 2.97396811214e-05
444.6 2.80481503981e-05
444.7 2.63556661002e-05
444.8 2.46622279316e-05
444.9 2.2967835596e-05
445.0 2.12724887969e-05
445.1 2.00047785929e-05
445.2 1.8735967668e-05
445.3 1.74660555838e-05
445.4 1.61950419015e-05
445.5 1.49229261821e-05
445.6 1.36497079869e-05
445.7 1.23753868768e-05
445.8 1.10999624126e-05
445.9 9.82343415504e-06
446.0 8.54580166516e-06
446.1 8.12206366859e-06
446.2 7.69795268927e-06
446.3 7.27346857384e-06
446.4 6.84861116891e-06
446.5 6.42338032103e-06
446.6 5.99777587674e-06
446.7 5.57179768251e-06
446.8 5.14544558481e-06
446.9 4.71871943005e-06
447.0 4.29161906475e-06
447.1 4.29281712951e-06
447.2 4.29401545155e-06
447.3 4.29521403092e-06
447.4 4.29641286766e-06
447.5 4.29761196181e-06
447.6 4.2988113134e-06
447.7 4.30001092247e-06
447.8 4.30121078907e-06
447.9 4.30241091324e-06
448.0 4.30361129501e-06
448.1 4.30517156304e-06
448.2 4.30673222997e-06
448.3 4.30829329586e-06
448.4 4.30985476079e-06
448.5 4.31141662482e-06
448.6 4.31297888803e-06
448.7 4.31454155049e-06
448.8 4.31610461227e-06
448.9 4.31766807344e-06
449.0 4.31923193407e-06
449.1 4.32118101334e-06
449.2 4.32313065326e-06
449.3 4.32508085393e-06
449.4 4.32703161546e-06
449.5 4.32898293796e-06
449.6 4.33093482156e-06
449.7 4.33288726634e-06
449.8 4.33484027244e-06
449.9 4.33679383995e-06
450.0 4.33874796913e-06
450.1 4.77415235939e-06
450.2 5.20983522074e-06
450.3 5.64579664404e-06
450.4 6.08203672017e-06
450.5 6.51855554003e-06
450.6 6.95535319453e-06
450.7 7.39242977461e-06
450.8 7.82978537121e-06
450.9 8.26742007532e-06
451.0 8.70533397851e-06
451.1 1.08852557342e-05
451.2 1.30666137448e-05
451.3 1.52494084855e-05
451.4 1.74336404318e-05
451.5 1.96193100592e-05
451.6 2.18064178434e-05
451.7 2.39949642601e-05
451.8 2.61849497851e-05
451.9 2.83763748942e-05
452.0 3.0569240063e-05
452.1 3.10160147213e-05
452.2 3.14630753735e-05
452.3 3.19104221157e-05
452.4 3.23580550439e-05
452.5 3.28059742544e-05
452.6 3.32541798432e-05
452.7 3.37026719065e-05
452.8 3.41514505406e-05
452.9 3.46005158416e-05
453.0 3.50498679049e-05
453.1 3.28708863228e-05
453.2 3.06903559586e-05
453.3 2.85082762613e-05
453.4 2.632464668e-05
453.5 2.41394666633e-05
453.6 2.19527356601e-05
453.7 1.9764453119e-05
453.8 1.75746184884e-05
453.9 1.53832312167e-05
454.0 1.31902907528e-05
454.1 1.27549120995e-05
454.2 1.23192380381e-05
454.3 1.18832684633e-05
454.4 1.14470032697e-05
454.5 1.10104423516e-05
454.6 1.05735856037e-05
454.7 1.01364329205e-05
454.8 9.69898419631e-06
454.9 9.26123932569e-06
455.0 8.82319820332e-06
455.1 9.26728665432e-06
455.2 9.7116547206e-06
455.3 1.01563024987e-05
455.4 1.0601230085e-05
455.5 1.10464375762e-05
455.6 1.14919250687e-05
455.7 1.19376926591e-05
455.8 1.23837404441e-05
455.9 1.28300685203e-05
456.0 1.32766769837e-05
456.1 1.23957560423e-05
456.2 1.15142373438e-05
456.3 1.06321206722e-05
456.4 9.74940581128e-06
456.5 8.86609254502e-06
456.6 7.98218065719e-06
456.7 7.09766993156e-06
456.8 6.21256015183e-06
456.9 5.32685110166e-06
457.0 4.44054256481e-06
457.1 3.99756557859e-06
457.2 3.55434940532e-06
457.3 3.11089396766e-06
457.4 2.66719918823e-06
457.5 2.22326498966e-06
457.6 1.77909129453e-06
457.7 1.33467802543e-06
457.8 8.90025104923e-07
457.9 4.4513245555e-07
458.0 0.0
458.1 0.0
458.2 0.0
458.3 0.0
458.4 0.0
458.5 0.0
458.6 0.0
458.7 0.0
458.8 0.0
458.9 0.0
459.0 1.61446172891e-16
459.1 4.46723933369e-07
459.2 8.93753951917e-07
459.3 1.3410901718e-06
459.4 1.78873270903e-06
459.5 2.23668167966e-06
459.6 2.68493719978e-06
459.7 3.13349938548e-06
459.8 3.58236835292e-06
459.9 4.03154421825e-06
460.0 4.48102709767e-06
460.1 4.93056914313e-06
460.2 5.3803732485e-06
460.3 5.83043950449e-06
460.4 6.28076800181e-06
460.5 6.73135883121e-06
460.6 7.18221208346e-06
460.7 7.63332784934e-06
460.8 8.08470621967e-06
460.9 8.53634728526e-06
461.0 8.98825113747e-06
461.1 1.07897446278e-05
461.2 1.25925203601e-05
461.3 1.43965788293e-05
461.4 1.62019205304e-05
461.5 1.80085459585e-05
461.6 1.98164556091e-05
461.7 2.16256499776e-05
461.8 2.34361295595e-05
461.9 2.52478948506e-05
462.0 2.70609463467e-05
462.1 2.88753149793e-05
462.2 3.06909747087e-05
462.3 3.25079260478e-05
462.4 3.43261695099e-05
462.5 3.61457056084e-05
462.6 3.79665348566e-05
462.7 3.97886577682e-05
462.8 4.1612074857e-05
462.9 4.34367866369e-05
463.0 4.5262793621e-05
463.1 4.48234772601e-05
463.2 4.43838951241e-05
463.3 4.39440471173e-05
463.4 4.35039331439e-05
463.5 4.30635531083e-05
463.6 4.26229069145e-05
463.7 4.21819944669e-05
463.8 4.17408156695e-05
463.9 4.12993704266e-05
464.0 4.08576586411e-05
464.1 3.7241500604e-05
464.2 3.36222960351e-05
464.3 3.00000436463e-05
464.4 2.6374742149e-05
464.5 2.27463902544e-05
464.6 1.91149866734e-05
464.7 1.54805301164e-05
464.8 1.18430192935e-05
464.9 8.20245291441e-06
465.0 4.55882968973e-06
465.1 4.10469144798e-06
465.2 3.65016594192e-06
465.3 3.19525300182e-06
465.4 2.73995245789e-06
465.5 2.2842641403e-06
465.6 1.82818787917e-06
465.7 1.37172350456e-06
465.8 9.14870846496e-07
465.9 4.57629734945e-07
466.0 0.0
466.1 0.0
466.2 0.0
466.3 0.0
466.4 0.0
466.5 0.0
466.6 0.0
466.7 0.0
466.8 0.0
466.9 0.0
467.0 0.0
467.1 0.0
467.2 0.0
467.3 0.0
467.4 0.0
467.5 0.0
467.6 0.0
467.7 0.0
467.8 0.0
467.9 0.0
468.0 0.0
468.1 0.0
468.2 0.0
468.3 0.0
468.4 0.0
468.5 0.0
468.6 0.0
468.7 0.0
468.8 0.0
468.9 0.0
469.0 0.0
469.1 0.0
469.2 0.0
469.3 0.0
469.4 0.0
469.5 0.0
469.6 0.0
469.7 0.0
469.8 0.0
469.9 0.0
470.0 1.79279547576e-16
470.1 4.63983091873e-07
470.2 9.28309186138e-07
470.3 1.39297843307e-06
470.4 1.85799098283e-06
470.5 2.32334698559e-06
470.6 2.7890465916e-06
470.7 3.25508995114e-06
470.8 3.72147721455e-06
470.9 4.1882085322e-06
471.0 4.65528405433e-06
471.1 4.65697559817e-06
471.2 4.65866763066e-06
471.3 4.66036015191e-06
471.4 4.66205316205e-06
471.5 4.66374666118e-06
471.6 4.66544064942e-06
471.7 4.66713512688e-06
471.8 4.66883009367e-06
471.9 4.6705255499e-06
472.0 4.67222149606e-06
472.1 5.60865117444e-06
472.2 6.54574330051e-06
472.3 7.483498155e-06
472.4 8.42191601872e-06
472.5 9.36099717255e-06
472.6 1.03007418975e-05
472.7 1.12411504745e-05
472.8 1.21822231849e-05
472.9 1.31239603098e-05
473.0 1.40663621304e-05
473.1 1.50087215956e-05
473.2 1.59516575641e-05
473.3 1.68951702576e-05
473.4 1.78392598977e-05
473.5 1.87839267063e-05
473.6 1.97291709054e-05
473.7 2.06749927167e-05
473.8 2.16213923622e-05
473.9 2.25683700641e-05
474.0 2.35159260444e-05
474.1 2.44641389479e-05
474.2 2.54129366521e-05
474.3 2.63623193844e-05
474.4 2.73122873722e-05
474.5 2.8262840843e-05
474.6 2.92139800244e-05
474.7 3.0165705144e-05
474.8 3.11180164295e-05
474.9 3.20709141086e-05
475.0 3.30243984089e-05
475.1 3.35080797447e-05
475.2 3.39920998501e-05
475.3 3.44764588694e-05
475.4 3.49611569466e-05
475.5 3.5446194226e-05
475.6 3.59315708518e-05
475.7 3.64172869683e-05
475.8 3.69033427199e-05
475.9 3.73897382509e-05
476.0 3.78764737051e-05
476.1 3.64678948838e-05
476.2 3.50584004789e-05
476.3 3.36479901218e-05
476.4 3.22366634439e-05
476.5 3.08244200764e-05
476.6 2.94112596505e-05
476.7 2.79971817973e-05
476.8 2.65821861478e-05
476.9 2.51662723327e-05
477.0 2.37494399828e-05
477.1 2.23310968379e-05
477.2 2.0911909721e-05
477.3 1.94918783153e-05
477.4 1.80710023041e-05
477.5 1.66492813705e-05
477.6 1.52267151976e-05
477.7 1.38033034682e-05
477.8 1.23790458653e-05
477.9 1.09539420717e-05
478.0 9.52799177033e-06
478.1 9.05399034133e-06
478.2 8.57973698778e-06
478.3 8.10523162422e-06
478.4 7.63047416517e-06
478.5 7.15546452512e-06
478.6 6.68020261857e-06
478.7 6.20468835996e-06
478.8 5.72892166374e-06
478.9 5.25290244431e-06
479.0 4.77663061626e-06
479.1 4.77789923261e-06
479.2 4.7791681367e-06
479.3 4.7804373286e-06
479.4 4.78170680835e-06
479.5 4.78297657601e-06
479.6 4.78424663164e-06
479.7 4.78551697529e-06
479.8 4.78678760701e-06
479.9 4.78805852687e-06
480.0 4.78932973491e-06
480.1 4.79071878298e-06
480.2 4.79210815414e-06
480.3 4.79349784846e-06
480.4 4.79488786599e-06
480.5 4.79627820679e-06
480.6 4.79766887093e-06
480.7 4.79905985847e-06
480.8 4.80045116946e-06
480.9 4.80184280396e-06
481.0 4.80323476203e-06
481.1 4.80458922565e-06
481.2 4.80594399613e-06
481.3 4.80729907352e-06
481.4 4.80865445788e-06
481.5 4.81001014926e-06
481.6 4.81136614771e-06
481.7 4.8127224533e-06
481.8 4.81407906608e-06
481.9 4.8154359861e-06
482.0 4.81679321341e-06
482.1 4.81846051472e-06
482.2 4.82012824124e-06
482.3 4.82179639303e-06
482.4 4.82346497019e-06
482.5 4.8251339728e-06
482.6 4.82680340095e-06
482.7 4.8284732547e-06
482.8 4.83014353415e-06
482.9 4.83181423938e-06
483.0 4.83348537047e-06
483.1 4.83515637496e-06
483.2 4.83682780494e-06
483.3 4.83849966051e-06
483.4 4.84017194174e-06
483.5 4.84184464871e-06
483.6 4.84351778151e-06
483.7 4.84519134022e-06
483.8 4.84686532491e-06
483.9 4.84853973569e-06
484.0 4.85021457281e-06
484.1 5.3369304426e-06
484.2 5.82395483799e-06
484.3 6.31128787171e-06
484.4 6.79892965654e-06
484.5 7.28688030526e-06
484.6 7.77513993071e-06
484.7 8.26370864574e-06
484.8 8.75258656322e-06
484.9 9.24177379608e-06
485.0 9.73127045704e-06
485.1 9.73441806719e-06
485.2 9.73756644491e-06
485.3 9.74071559032e-06
485.4 9.74386550358e-06
485.5 9.74701618482e-06
485.6 9.75016763419e-06
485.7 9.75331985183e-06
485.8 9.75647283789e-06
485.9 9.7596265925e-06
486.0 9.76278111603e-06
486.1 1.02543057804e-05
486.2 1.07461537584e-05
486.3 1.12383251697e-05
486.4 1.17308201336e-05
486.5 1.22236387697e-05
486.6 1.27167811976e-05
486.7 1.32102475369e-05
486.8 1.37040379071e-05
486.9 1.41981524279e-05
487.0 1.46925912185e-05
487.1 1.4206804887e-05
487.2 1.3720745839e-05
487.3 1.32344139836e-05
487.4 1.27478092299e-05
487.5 1.2260931487e-05
487.6 1.17737806639e-05
487.7 1.12863566697e-05
487.8 1.07986594132e-05
487.9 1.03106888036e-05
488.0 9.82244475003e-06
488.1 9.82437912223e-06
488.2 9.82631380685e-06
488.3 9.8282488039e-06
488.4 9.83018411345e-06
488.5 9.83211973552e-06
488.6 9.83405567015e-06
488.7 9.8359919174e-06
488.8 9.8379284773e-06
488.9 9.8398653499e-06
489.0 9.84180253502e-06
489.1 9.35256318879e-06
489.2 8.86302438654e-06
489.3 8.37318602402e-06
489.4 7.88304799696e-06
489.5 7.39261020104e-06
489.6 6.90187253195e-06
489.7 6.41083488534e-06
489.8 5.91949715682e-06
489.9 5.427859242e-06
490.0 4.93592103667e-06
490.1 4.93753122457e-06
490.2 4.9391418072e-06
490.3 4.94075278465e-06
490.4 4.942364157e-06
490.5 4.9439759243e-06
490.6 4.94558808664e-06
490.7 4.94720064409e-06
490.8 4.94881359673e-06
490.9 4.95042694463e-06
491.0 4.95204068786e-06
491.1 4.95347188313e-06
491.2 4.95490340573e-06
491.3 4.95633525573e-06
