# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
399.7 1.29511381398e-05
399.8 1.3314471135e-05
399.9 1.36785121423e-05
400.0 1.40432617712e-05
400.1 1.40528988338e-05
400.2 1.40625404858e-05
400.3 1.40721867286e-05
400.4 1.40818375637e-05
400.5 1.40914929926e-05
400.6 1.41011530167e-05
400.7 1.41108176375e-05
400.8 1.41204868566e-05
400.9 1.41301606753e-05
401.0 1.41398390951e-05
401.1 1.37954449532e-05
401.2 1.34505878552e-05
401.3 1.31052675018e-05
401.4 1.27594835935e-05
401.5 1.24132358307e-05
401.6 1.20665239139e-05
401.7 1.17193475431e-05
401.8 1.13717064186e-05
401.9 1.10236002403e-05
402.0 1.06750287082e-05
402.1 1.06804816725e-05
402.2 1.06859361083e-05
402.3 1.06913920158e-05
402.4 1.06968493954e-05
402.5 1.07023082471e-05
402.6 1.07077685713e-05
402.7 1.07132303682e-05
402.8 1.07186936379e-05
402.9 1.07241583807e-05
403.0 1.07296245968e-05
403.1 1.07349082463e-05
403.2 1.07401934867e-05
403.3 1.07454803184e-05
403.4 1.07507687416e-05
403.5 1.07560587566e-05
403.6 1.07613503638e-05
403.7 1.07666435634e-05
403.8 1.07719383556e-05
403.9 1.07772347409e-05
404.0 1.07825327195e-05
404.1 1.11466654275e-05
404.2 1.15111033461e-05
404.3 1.1875846571e-05
404.4 1.22408951979e-05
404.5 1.26062493227e-05
404.6 1.29719090411e-05
404.7 1.33378744489e-05
404.8 1.37041456419e-05
404.9 1.40707227159e-05
405.0 1.44376057668e-05
405.1 1.48082286913e-05
405.2 1.51793282074e-05
405.3 1.55509046206e-05
405.4 1.59229582366e-05
405.5 1.62954893611e-05
405.6 1.66684982998e-05
405.7 1.70419853589e-05
405.8 1.74159508444e-05
405.9 1.77903950624e-05
406.0 1.81653183193e-05
406.1 1.89014587703e-05
406.2 1.96383347662e-05
406.3 2.03759466011e-05
406.4 2.11142945691e-05
406.5 2.18533789644e-05
406.6 2.25932000813e-05
406.7 2.33337582142e-05
406.8 2.40750536573e-05
406.9 2.4817086705e-05
407.0 2.55598576517e-05
407.1 2.55700783618e-05
407.2 2.55803015149e-05
407.3 2.55905271113e-05
407.4 2.56007551514e-05
407.5 2.56109856354e-05
407.6 2.56212185637e-05
407.7 2.56314539364e-05
407.8 2.5641691754e-05
407.9 2.56519320167e-05
408.0 2.56621747246e-05
408.1 2.53082913282e-05
408.2 2.4954043185e-05
408.3 2.45994301226e-05
408.4 2.42444519685e-05
408.5 2.38891085504e-05
408.6 2.35333996956e-05
408.7 2.31773252317e-05
408.8 2.28208849861e-05
408.9 2.24640787861e-05
409.0 2.2106906459e-05
409.1 2.1747331249e-05
409.2 2.13874567979e-05
409.3 2.10272830258e-05
409.4 2.06668098526e-05
409.5 2.03060371986e-05
409.6 1.99449649837e-05
409.7 1.9583593128e-05
409.8 1.92219215517e-05
409.9 1.88599501746e-05
410.0 1.84976789171e-05
410.1 1.85063826107e-05
410.2 1.8515088485e-05
410.3 1.85237965402e-05
410.4 1.85325067767e-05
410.5 1.85412191946e-05
410.6 1.85499337941e-05
410.7 1.85586505756e-05
410.8 1.85673695392e-05
410.9 1.85760906853e-05
411.0 1.85848140142e-05
411.1 1.93371280556e-05
411.2 2.00901304037e-05
411.3 2.08438212851e-05
411.4 2.15982009265e-05
411.5 2.23532695547e-05
411.6 2.31090273964e-05
411.7 2.38654746784e-05
411.8 2.46226116276e-05
411.9 2.53804384708e-05
412.0 2.61389554352e-05
412.1 2.83887007069e-05
412.2 3.0639910231e-05
412.3 3.28925843619e-05
412.4 3.51467234539e-05
412.5 3.74023278615e-05
412.6 3.96593979389e-05
412.7 4.19179340406e-05
412.8 4.41779365209e-05
412.9 4.64394057342e-05
413.0 4.8702342035e-05
413.1 5.06058878901e-05
413.2 5.2511696696e-05
413.3 5.44197698126e-05
413.4 5.63301086004e-05
413.5 5.82427144203e-05
413.6 6.01575886335e-05
413.7 6.20747326018e-05
413.8 6.39941476872e-05
413.9 6.59158352524e-05
414.0 6.78397966588e-05
414.1 6.44777358704e-05
414.2 6.11125312602e-05
414.3 5.77441817282e-05
414.4 5.4372686174e-05
414.5 5.09980434973e-05
414.6 4.76202525976e-05
414.7 4.42393123742e-05
414.8 4.08552217264e-05
414.9 3.74679795532e-05
415.0 3.40775847543e-05
415.1 3.29552123881e-05
415.2 3.18319079074e-05
415.3 3.07076710798e-05
415.4 2.95825016729e-05
415.5 2.8456399454e-05
415.6 2.73293641907e-05
415.7 2.62013956505e-05
415.8 2.50724936009e-05
415.9 2.39426578093e-05
416.0 2.28118880435e-05
416.1 2.2058456188e-05
416.2 2.13045446342e-05
416.3 2.05501533171e-05
416.4 1.97952821715e-05
416.5 1.90399311327e-05
416.6 1.82841001356e-05
416.7 1.75277891152e-05
416.8 1.67709980067e-05
416.9 1.6013726745e-05
417.0 1.52559752656e-05
417.1 1.52630640908e-05
417.2 1.5270155029e-05
417.3 1.52772480805e-05
417.4 1.52843432456e-05
417.5 1.52914405245e-05
417.6 1.52985399177e-05
417.7 1.53056414254e-05
417.8 1.5312745048e-05
417.9 1.53198507857e-05
418.0 1.53269586392e-05
418.1 1.60987887925e-05
418.2 1.68711418137e-05
418.3 1.76440178053e-05
418.4 1.84174168697e-05
418.5 1.91913391093e-05
418.6 1.99657846267e-05
418.7 2.07407535242e-05
418.8 2.15162459043e-05
418.9 2.22922618694e-05
419.0 2.30688015219e-05
419.1 2.38477969263e-05
419.2 2.46274423497e-05
419.3 2.5407738034e-05
419.4 2.61886842211e-05
419.5 2.69702811529e-05
419.6 2.77525290714e-05
419.7 2.85354282185e-05
419.8 2.93189788362e-05
419.9 3.01031811667e-05
420.0 3.08880354519e-05
420.1 3.12874380342e-05
420.2 3.16871723525e-05
420.3 3.20872385273e-05
420.4 3.24876366793e-05
420.5 3.28883669291e-05
420.6 3.32894293974e-05
420.7 3.36908242048e-05
420.8 3.40925514721e-05
420.9 3.449461132e-05
421.0 3.4897003869e-05
421.1 3.45205630008e-05
421.2 3.41438694965e-05
421.3 3.37669233092e-05
421.4 3.33897243917e-05
421.5 3.30122726971e-05
421.6 3.26345681784e-05
421.7 3.22566107884e-05
421.8 3.18784004803e-05
421.9 3.14999372069e-05
422.0 3.11212209213e-05
422.1 3.07452142348e-05
422.2 3.03688813798e-05
422.3 2.9992222235e-05
422.4 2.96152366791e-05
422.5 2.92379245906e-05
422.6 2.88602858482e-05
422.7 2.84823203305e-05
422.8 2.81040279161e-05
422.9 2.77254084836e-05
423.0 2.73464619116e-05
423.1 2.69634500097e-05
423.2 2.6580217181e-05
423.3 2.61967633875e-05
423.4 2.58130885907e-05
423.5 2.54291927525e-05
423.6 2.50450758346e-05
423.7 2.46607377989e-05
423.8 2.42761786071e-05
423.9 2.38913982209e-05
424.0 2.35063966022e-05
424.1 2.27315256682e-05
424.2 2.19560579871e-05
424.3 2.11799933907e-05
424.4 2.04033317106e-05
424.5 1.96260727784e-05
424.6 1.88482164259e-05
424.7 1.80697624846e-05
424.8 1.72907107863e-05
424.9 1.65110611625e-05
425.0 1.5730813445e-05
425.1 1.53448269392e-05
425.2 1.49584686853e-05
425.3 1.45717385428e-05
425.4 1.41846363713e-05
425.5 1.37971620301e-05
425.6 1.34093153787e-05
425.7 1.30210962766e-05
425.8 1.26325045833e-05
425.9 1.22435401581e-05
426.0 1.18542028604e-05
426.1 1.14638831283e-05
426.2 1.10732322716e-05
426.3 1.06822501497e-05
426.4 1.02909366219e-05
426.5 9.89929154771e-06
426.6 9.50731478623e-06
426.7 9.11500619678e-06
426.8 8.72236563859e-06
426.9 8.32939297086e-06
427.0 7.93608805288e-06
427.1 7.93867171012e-06
427.2 7.94125580629e-06
427.3 7.94384034142e-06
427.4 7.94642531552e-06
427.5 7.94901072861e-06
427.6 7.95159658071e-06
427.7 7.95418287184e-06
427.8 7.956769602e-06
427.9 7.95935677122e-06
428.0 7.96194437963e-06
428.1 8.36358443542e-06
428.2 8.76556264648e-06
428.3 9.16787911407e-06
428.4 9.57053393947e-06
428.5 9.97352722395e-06
428.6 1.03768590688e-05
428.7 1.07805295753e-05
428.8 1.11845388448e-05
428.9 1.15888869786e-05
429.0 1.1993574078e-05
429.1 1.27973258278e-05
429.2 1.36016008177e-05
429.3 1.44063991753e-05
429.4 1.52117210279e-05
429.5 1.60175665031e-05
429.6 1.68239357283e-05
429.7 1.7630828831e-05
429.8 1.84382459387e-05
429.9 1.92461871789e-05
430.0 2.00546526793e-05
430.1 2.16649931531e-05
430.2 2.32762187265e-05
430.3 2.48883295886e-05
430.4 2.65013259281e-05
430.5 2.81152079341e-05
430.6 2.97299757955e-05
430.7 3.13456297012e-05
430.8 3.29621698402e-05
430.9 3.45795964014e-05
431.0 3.61979095743e-05
431.1 3.90334123168e-05
431.2 4.18718246602e-05
431.3 4.47131480514e-05
431.4 4.75573839377e-05
431.5 5.0404533767e-05
431.6 5.32545989872e-05
431.7 5.61075810468e-05
431.8 5.89634813947e-05
431.9 6.18223014799e-05
432.0 6.46840427506e-05
432.1 6.22735429845e-05
432.2 5.98618632622e-05
432.3 5.74490034974e-05
432.4 5.50349636043e-05
432.5 5.26197434967e-05
432.6 5.02033430887e-05
432.7 4.77857622944e-05
432.8 4.53670010278e-05
432.9 4.2947059203e-05
433.0 4.05259367343e-05
433.1 3.8512796144e-05
433.2 3.64982734364e-05
433.3 3.44823681533e-05
433.4 3.24650798366e-05
433.5 3.04464080279e-05
433.6 2.84263522688e-05
433.7 2.64049121009e-05
433.8 2.43820870658e-05
433.9 2.23578767047e-05
434.0 2.03322805595e-05
434.1 1.99315213716e-05
434.2 1.95305229413e-05
434.3 1.9129285205e-05
434.4 1.87278080989e-05
434.5 1.83260915595e-05
434.6 1.79241355231e-05
434.7 1.75219399259e-05
434.8 1.71195047043e-05
434.9 1.67168297945e-05
435.0 1.63139151329e-05
435.1 1.59120072023e-05
435.2 1.55097957034e-05
435.3 1.51072805539e-05
435.4 1.47044616714e-05
435.5 1.43013389734e-05
435.6 1.38979123775e-05
435.7 1.34941818014e-05
435.8 1.30901471626e-05
435.9 1.26858083786e-05
436.0 1.22811653675e-05
436.1 1.31051709984e-05
436.2 1.39298354203e-05
436.3 1.47551588331e-05
436.4 1.55811414366e-05
436.5 1.64077834309e-05
436.6 1.72350850158e-05
436.7 1.80630463913e-05
436.8 1.88916677573e-05
436.9 1.97209493139e-05
437.0 2.05508912605e-05
437.1 1.97359994998e-05
437.2 1.89205138164e-05
437.3 1.81044340279e-05
437.4 1.72877599514e-05
437.5 1.64704914042e-05
437.6 1.56526282037e-05
437.7 1.48341701669e-05
437.8 1.40151171111e-05
437.9 1.31954688535e-05
438.0 1.23752252114e-05
438.1 1.19652156323e-05
438.2 1.15550341352e-05
438.3 1.11446806821e-05
438.4 1.07341552354e-05
438.5 1.03234577572e-05
438.6 9.91258820988e-06
438.7 9.50154655551e-06
438.8 9.09033275634e-06
438.9 8.67894677457e-06
439.0 8.26738857255e-06
439.1 8.27015866599e-06
439.2 8.27292928512e-06
439.3 8.27570042999e-06
439.4 8.27847210065e-06
439.5 8.28124429715e-06
439.6 8.28401701955e-06
439.7 8.28679026788e-06
439.8 8.28956404221e-06
439.9 8.29233834258e-06
440.0 8.2951131693e-06
440.1 9.12834827926e-06
440.2 9.96226129147e-06
440.3 1.07968524183e-05
440.4 1.16321218721e-05
440.5 1.24680698652e-05
440.6 1.33046966102e-05
440.7 1.41420023194e-05
440.8 1.49799872055e-05
440.9 1.58186514808e-05
441.0 1.66579953585e-05
441.1 1.9163523053e-05
441.2 2.16708337531e-05
441.3 2.41799280427e-05
441.4 2.66908065058e-05
441.5 2.92034697266e-05
441.6 3.17179182893e-05
441.7 3.42341527782e-05
441.8 3.67521737777e-05
441.9 3.92719818725e-05
442.0 4.1793577646e-05
442.1 4.09760128634e-05
442.2 4.01577070451e-05
442.3 3.93386598063e-05
442.4 3.85188707622e-05
442.5 3.76983395277e-05
442.6 3.68770657179e-05
442.7 3.60550489473e-05
442.8 3.52322888307e-05
442.9 3.44087849826e-05
443.0 3.35845370178e-05
443.1 3.4012972264e-05
443.2 3.4441621522e-05
443.3 3.48704848268e-05
443.4 3.52995622138e-05
443.5 3.5728853718e-05
443.6 3.61583593747e-05
443.7 3.6588079219e-05
443.8 3.70180132863e-05
443.9 3.74481616115e-05
444.0 3.78785242294e-05
444.1 3.62031859995e-05
444.2 3.45270906309e-05
444.3 3.28502379535e-05
444.4 3.11726277975e-05
444.5 2.94942599926e-05
444.6 2.7815134369e-05
444.7 2.61352507564e-05
444.8 2.44546089848e-05
444.9 2.27732088842e-05
445.0 2.10910502844e-05
445.1 1.98331330497e-05
445.2 1.85742539404e-05
445.3 1.7314412667e-05
445.4 1.60536089398e-05
445.5 1.4791842469e-05
445.6 1.35291129648e-05
445.7 1.22654201373e-05
445.8 1.10007636966e-05
445.9 9.73514335292e-06
446.0 8.46855881644e-06
446.1 8.04911044786e-06
446.2 7.62924445255e-06
446.3 7.20896061819e-06
446.4 6.7882587324e-06
446.5 6.36713858272e-06
446.6 5.94559995663e-06
446.7 5.52364264155e-06
446.8 5.10126642482e-06
446.9 4.67847109373e-06
447.0 4.25525643563e-06
447.1 4.2562030839e-06
447.2 4.25714988165e-06
447.3 4.25809682887e-06
447.4 4.25904392559e-06
447.5 4.25999117183e-06
447.6 4.2609385676e-06
447.7 4.26188611291e-06
447.8 4.26283380778e-06
447.9 4.26378165222e-06
448.0 4.26472964626e-06
448.1 4.2659559401e-06
448.2 4.26718243865e-06
448.3 4.26840914193e-06
448.4 4.26963604997e-06
448.5 4.27086316278e-06
448.6 4.27209048038e-06
448.7 4.27331800279e-06
448.8 4.27454573003e-06
448.9 4.27577366212e-06
449.0 4.27700179907e-06
449.1 4.27907486727e-06
449.2 4.28114861018e-06
449.3 4.28322302796e-06
449.4 4.28529812075e-06
449.5 4.28737388872e-06
449.6 4.28945033202e-06
449.7 4.2915274508e-06
449.8 4.29360524521e-06
449.9 4.29568371541e-06
450.0 4.29776286169e-06
450.1 4.72889897017e-06
450.2 5.16028258213e-06
450.3 5.59191376337e-06
450.4 6.02379257969e-06
450.5 6.45591909692e-06
450.6 6.88829338087e-06
450.7 7.32091549737e-06
450.8 7.75378551228e-06
450.9 8.18690349144e-06
451.0 8.62026950131e-06
451.1 1.07782099185e-05
451.2 1.29373000297e-05
451.3 1.50975400738e-05
451.4 1.72589302892e-05
451.5 1.94214709148e-05
451.6 2.15851621893e-05
451.7 2.37500043514e-05
451.8 2.59159976399e-05
451.9 2.80831422936e-05
452.0 3.02514385508e-05
452.1 3.06952873309e-05
452.2 3.11394686409e-05
452.3 3.15839826217e-05
452.4 3.20288294141e-05
452.5 3.24740091592e-05
452.6 3.29195219979e-05
452.7 3.33653680713e-05
452.8 3.38115475205e-05
452.9 3.42580604866e-05
453.0 3.470490711e-05
453.1 3.25470123522e-05
453.2 3.03876316564e-05
453.3 2.82267645257e-05
453.4 2.60644104632e-05
453.5 2.39005689719e-05
453.6 2.17352395545e-05
453.7 1.95684217137e-05
453.8 1.74001149523e-05
453.9 1.52303187727e-05
454.0 1.3059032678e-05
454.1 1.26276297983e-05
454.2 1.21959588412e-05
454.3 1.17640197249e-05
454.4 1.13318123677e-05
454.5 1.08993366875e-05
454.6 1.04665926026e-05
454.7 1.0033580031e-05
454.8 9.60029889093e-06
454.9 9.16674910036e-06
455.0 8.73293057769e-06
455.1 9.17309935249e-06
455.2 9.61360468034e-06
455.3 1.00544467116e-05
455.4 1.04956255968e-05
455.5 1.09371414865e-05
455.6 1.1378994531e-05
455.7 1.18211848811e-05
455.8 1.22637126873e-05
455.9 1.27065781004e-05
456.0 1.31497812705e-05
456.1 1.22771462847e-05
456.2 1.1403938274e-05
456.3 1.05301570434e-05
456.4 9.65580239744e-06
456.5 8.78087414093e-06
456.6 7.90537207852e-06
456.7 7.02929601482e-06
456.8 6.15264575441e-06
456.9 5.27542110183e-06
457.0 4.39762186174e-06
457.1 3.95909332969e-06
457.2 3.52029093017e-06
457.3 3.081214559e-06
457.4 2.64186411201e-06
457.5 2.20223948498e-06
457.6 1.76234057367e-06
457.7 1.32216727381e-06
457.8 8.81719481105e-07
457.9 4.40997091234e-07
458.0 0.0
458.1 0.0
458.2 0.0
458.3 0.0
458.4 0.0
458.5 0.0
458.6 0.0
458.7 0.0
458.8 0.0
458.9 0.0
459.0 1.59880513914e-16
459.1 4.42399412026e-07
459.2 8.85117310275e-07
459.3 1.32815382365e-06
459.4 1.77150908094e-06
459.5 2.21518321094e-06
459.6 2.65917634252e-06
459.7 3.10348860456e-06
459.8 3.54812012597e-06
459.9 3.99307103571e-06
460.0 4.43834146277e-06
460.1 4.88378079366e-06
460.2 5.32951243963e-06
460.3 5.77553651664e-06
460.4 6.22185314065e-06
460.5 6.66846242767e-06
460.6 7.11536449373e-06
460.7 7.56255945491e-06
460.8 8.0100474273e-06
460.9 8.45782852703e-06
461.0 8.90590287076e-06
461.1 1.06905464474e-05
461.2 1.24763452396e-05
461.3 1.42632996255e-05
461.4 1.6051409983e-05
461.5 1.78406766901e-05
461.6 1.96311001251e-05
461.7 2.14226806661e-05
461.8 2.32154186915e-05
461.9 2.50093145796e-05
462.0 2.6804368709e-05
462.1 2.8598332246e-05
462.2 3.03931723762e-05
462.3 3.21888892567e-05
462.4 3.39854830446e-05
462.5 3.5782953897e-05
462.6 3.7581301971e-05
462.7 3.9380527424e-05
462.8 4.11806304129e-05
462.9 4.29816110949e-05
463.0 4.47834696265e-05
463.1 4.4351159493e-05
463.2 4.39185401371e-05
463.3 4.34856114251e-05
463.4 4.3052373223e-05
463.5 4.26188253968e-05
463.6 4.21849678126e-05
463.7 4.17508003364e-05
463.8 4.13163228341e-05
463.9 4.08815351715e-05
464.0 4.04464372135e-05
464.1 3.68639791184e-05
464.2 3.32790293479e-05
464.3 2.96915872101e-05
464.4 2.61016520137e-05
464.5 2.25092230666e-05
464.6 1.89142996772e-05
464.7 1.53168811535e-05
464.8 1.17169668034e-05
464.9 8.11455593473e-06
465.0 4.5096478565e-06
465.1 4.06041899469e-06
465.2 3.61080482437e-06
465.3 3.160805176e-06
465.4 2.71041987998e-06
465.5 2.25964876667e-06
465.6 1.80849166637e-06
465.7 1.35694840936e-06
465.8 9.05018825827e-07
465.9 4.52702745946e-07
466.0 0.0
466.1 0.0
466.2 0.0
466.3 0.0
466.4 0.0
466.5 0.0
466.6 0.0
466.7 0.0
466.8 0.0
466.9 0.0
467.0 0.0
467.1 0.0
467.2 0.0
467.3 0.0
467.4 0.0
467.5 0.0
467.6 0.0
467.7 0.0
467.8 0.0
467.9 0.0
468.0 0.0
468.1 0.0
468.2 0.0
468.3 0.0
468.4 0.0
468.5 0.0
468.6 0.0
468.7 0.0
468.8 0.0
468.9 0.0
469.0 0.0
469.1 0.0
469.2 0.0
469.3 0.0
469.4 0.0
469.5 0.0
469.6 0.0
469.7 0.0
469.8 0.0
469.9 0.0
470.0 1.77264156897e-16
470.1 4.58736292475e-07
470.2 9.17749927091e-07
470.3 1.37704099377e-06
470.4 1.83660958228e-06
470.5 2.2964557824e-06
470.6 2.75657968394e-06
470.7 3.21698137672e-06
470.8 3.67766095058e-06
470.9 4.13861849537e-06
471.0 4.59985410079e-06
471.1 4.60150817858e-06
471.2 4.60316272317e-06
471.3 4.60481773464e-06
471.4 4.60647321312e-06
471.5 4.60812915869e-06
471.6 4.60978557147e-06
471.7 4.61144245155e-06
471.8 4.61309979904e-06
471.9 4.61475761404e-06
472.0 4.61641589702e-06
472.1 5.54162765975e-06
472.2 6.46748289958e-06
472.3 7.39398188062e-06
472.4 8.32112486709e-06
472.5 9.24891212326e-06
472.6 1.01773439135e-05
472.7 1.11064205022e-05
472.8 1.20361421539e-05
472.9 1.29665091332e-05
473.0 1.38975217048e-05
473.1 1.48269347143e-05
473.2 1.57567120828e-05
473.3 1.66868538833e-05
473.4 1.76173601888e-05
473.5 1.85482310724e-05
473.6 1.94794666072e-05
473.7 2.04110668662e-05
473.8 2.13430319224e-05
473.9 2.22753618491e-05
474.0 2.32080567192e-05
474.1 2.4145479064e-05
474.2 2.50836043963e-05
474.3 2.60224330482e-05
474.4 2.6961965352e-05
474.5 2.79022016398e-05
474.6 2.88431422442e-05
474.7 2.97847874977e-05
474.8 3.07271377329e-05
474.9 3.16701932827e-05
475.0 3.26139544796e-05
475.1 3.30887249022e-05
475.2 3.35637464782e-05
475.3 3.40390192772e-05
475.4 3.45145433687e-05
475.5 3.49903188225e-05
475.6 3.54663457083e-05
475.7 3.59426240957e-05
475.8 3.64191540545e-05
475.9 3.68959356544e-05
476.0 3.73729689643e-05
476.1 3.59841020564e-05
476.2 3.45942553366e-05
476.3 3.32034283776e-05
476.4 3.18116207519e-05
476.5 3.0418832032e-05
476.6 2.902506179e-05
476.7 2.76303095981e-05
476.8 2.62345750283e-05
476.9 2.48378576523e-05
477.0 2.34401570421e-05
477.1 2.2037856916e-05
477.2 2.06350326933e-05
477.3 1.9231684273e-05
477.4 1.78278115539e-05
477.5 1.64234144349e-05
477.6 1.50184928149e-05
477.7 1.36130465926e-05
477.8 1.2207075667e-05
477.9 1.08005799369e-05
478.0 9.39355930142e-06
478.1 8.92514765546e-06
478.2 8.45660282095e-06
478.3 7.98792477985e-06
478.4 7.51911351415e-06
478.5 7.05016900581e-06
478.6 6.5810912368e-06
478.7 6.11188018909e-06
478.8 5.64253584463e-06
478.9 5.1730581854e-06
479.0 4.70344719356e-06
479.1 4.70478011852e-06
479.2 4.70611336131e-06
479.3 4.70744692199e-06
479.4 4.70878080062e-06
479.5 4.71011499726e-06
479.6 4.71144951197e-06
479.7 4.71278434482e-06
479.8 4.71411949587e-06
479.9 4.71545496518e-06
480.0 4.71679075281e-06
480.1 4.71833767051e-06
480.2 4.7198850031e-06
480.3 4.72143275068e-06
480.4 4.72298091333e-06
480.5 4.72452949115e-06
480.6 4.72607848421e-06
480.7 4.72762789262e-06
480.8 4.72917771645e-06
480.9 4.7307279558e-06
481.0 4.73227861076e-06
481.1 4.73327402257e-06
481.2 4.73426957656e-06
481.3 4.73526527274e-06
481.4 4.73626111113e-06
481.5 4.73725709173e-06
481.6 4.73825321456e-06
481.7 4.73924947963e-06
481.8 4.74024588696e-06
481.9 4.74124243655e-06
482.0 4.74223912842e-06
482.1 4.74365282843e-06
482.2 4.7450668061e-06
482.3 4.74648106146e-06
482.4 4.74789559454e-06
482.5 4.74931040539e-06
482.6 4.75072549404e-06
482.7 4.75214086053e-06
482.8 4.75355650489e-06
482.9 4.75497242716e-06
483.0 4.75638862738e-06
483.1 4.75816727469e-06
483.2 4.75994642732e-06
483.3 4.76172608538e-06
483.4 4.76350624898e-06
483.5 4.76528691823e-06
483.6 4.76706809324e-06
483.7 4.76884977412e-06
483.8 4.77063196099e-06
483.9 4.77241465394e-06
484.0 4.77419785329e-06
484.1 5.25325315598e-06
484.2 5.73260624579e-06
484.3 6.2122572279e-06
484.4 6.6922062075e-06
484.5 7.17245328979e-06
484.6 7.65299858002e-06
484.7 8.13384218346e-06
484.8 8.61498420538e-06
484.9 9.09642475111e-06
485.0 9.57816392579e-06
485.1 9.58037030712e-06
485.2 9.5825769622e-06
485.3 9.58478389105e-06
485.4 9.58699109368e-06
485.5 9.5891985701e-06
485.6 9.59140632032e-06
485.7 9.59361434435e-06
485.8 9.59582264219e-06
485.9 9.59803121387e-06
486.0 9.60024005959e-06
486.1 1.00838218432e-05
486.2 1.05677446188e-05
486.3 1.10520085249e-05
486.4 1.15366136997e-05
486.5 1.20215602818e-05
486.6 1.25068484096e-05
486.7 1.29924782216e-05
486.8 1.34784498563e-05
486.9 1.39647634524e-05
487.0 1.44514191479e-05
487.1 1.39741193859e-05
487.2 1.34965162902e-05
487.3 1.30186097437e-05
487.4 1.25403996294e-05
487.5 1.206188583e-05
487.6 1.15830682286e-05
487.7 1.11039467077e-05
487.8 1.06245211504e-05
487.9 1.01447914393e-05
488.0 9.6647574573e-06
488.1 9.66567830363e-06
488.2 9.6665991805e-06
488.3 9.66752008789e-06
488.4 9.66844102581e-06
488.5 9.66936199425e-06
488.6 9.67028299322e-06
488.7 9.67120402271e-06
488.8 9.67212508271e-06
488.9 9.67304617323e-06
489.0 9.67396729407e-06
489.1 9.19341775078e-06
489.2 8.71253755724e-06
489.3 8.2313265795e-06
489.4 7.74978468358e-06
489.5 7.26791173546e-06
489.6 6.78570760108e-06
489.7 6.30317214634e-06
489.8 5.8203052371e-06
489.9 5.33710673921e-06
490.0 4.85357651864e-06
490.1 4.85514513729e-06
490.2 4.85671413272e-06
490.3 4.85828350498e-06
490.4 4.85985325416e-06
490.5 4.86142338032e-06
490.6 4.86299388353e-06
490.7 4.86456476385e-06
490.8 4.86613602136e-06
490.9 4.86770765611e-06
491.0 4.86927966819e-06
491.1 4.87093834148e-06
491.2 4.87259747454e-06
