# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
416.7 0.000192805680268
416.8 0.000188292568531
416.9 0.000183776578361
417.0 0.000179257709368
417.1 0.000168656858201
417.2 0.000158046104548
417.3 0.000147425443974
417.4 0.000136794872045
417.5 0.000126154384324
417.6 0.000115503976376
417.7 0.000104843643761
417.8 9.41733820423e-05
417.9 8.34931867795e-05
418.0 7.28030535346e-05
418.1 7.05280270894e-05
418.2 6.82514373358e-05
418.3 6.59732839661e-05
418.4 6.36935666729e-05
418.5 6.14122851485e-05
418.6 5.91294390854e-05
418.7 5.68450281762e-05
418.8 5.45590521133e-05
418.9 5.22715105892e-05
419.0 4.99824032974e-05
419.1 5.11573708256e-05
419.2 5.2333314993e-05
419.3 5.35102361624e-05
419.4 5.46881346969e-05
419.5 5.58670109595e-05
419.6 5.70468653132e-05
419.7 5.82276981214e-05
419.8 5.9409509747e-05
419.9 6.05923005534e-05
420.0 6.1776070904e-05
420.1 6.29611407357e-05
420.2 6.41472025673e-05
420.3 6.53342567605e-05
420.4 6.65223036767e-05
420.5 6.77113436776e-05
420.6 6.89013771249e-05
420.7 7.00924043802e-05
420.8 7.12844258055e-05
420.9 7.24774417624e-05
421.0 7.3671452613e-05
421.1 7.52470699125e-05
421.2 7.68237063679e-05
421.3 7.84013621669e-05
421.4 7.99800374972e-05
421.5 8.15597325466e-05
421.6 8.31404475028e-05
421.7 8.47221825535e-05
421.8 8.63049378864e-05
421.9 8.78887136892e-05
422.0 8.94735101511e-05
422.1 9.65166219041e-05
422.2 0.0001035656724
422.3 0.00011062066383
422.4 0.000117681598385
422.5 0.000124748478255
422.6 0.000131821305633
422.7 0.00013890008271
422.8 0.000145984811678
422.9 0.000153075494729
423.0 0.000160172134057
423.1 0.000171940840645
423.2 0.000183716206991
423.3 0.000195498234239
423.4 0.000207286923535
423.5 0.000219082276026
423.6 0.000230884292855
423.7 0.000242692975168
423.8 0.000254508324111
423.9 0.000266330340828
424.0 0.00027815902646
424.1 0.000272386385163
424.2 0.000266609275559
424.3 0.000260827696386
424.4 0.000255041646383
424.5 0.000249251124287
424.6 0.000243456128836
424.7 0.000237656658767
424.8 0.000231852712818
424.9 0.000226044289726
425.0 0.000220231388227
425.1 0.00020459769252
425.2 0.000188949078128
425.3 0.000173285539425
425.4 0.000157607070788
425.5 0.000141913666591
425.6 0.000126205321208
425.7 0.00011048202901
425.8 9.47437843711e-05
425.9 7.89905816614e-05
426.0 6.32224152565e-05
426.1 6.48302356229e-05
426.2 6.64393936304e-05
426.3 6.80498898435e-05
426.4 6.96617248267e-05
426.5 7.12748991448e-05
426.6 7.28894133624e-05
426.7 7.45052680446e-05
426.8 7.61224637564e-05
426.9 7.77410010629e-05
427.0 7.93608805278e-05
427.1 7.58143148306e-05
427.2 7.22654278362e-05
427.3 6.87142189523e-05
427.4 6.51606875862e-05
427.5 6.16048331457e-05
427.6 5.80466550382e-05
427.7 5.4486152671e-05
427.8 5.09233254518e-05
427.9 4.73581727877e-05
428.0 4.37906940876e-05
428.1 4.46057836552e-05
428.2 4.5421551895e-05
428.3 4.62379990097e-05
428.4 4.70551252021e-05
428.5 4.78729306746e-05
428.6 4.86914156302e-05
428.7 4.95105802715e-05
428.8 5.03304248013e-05
428.9 5.11509494223e-05
429.0 5.19721543378e-05
429.1 5.43886347678e-05
429.2 5.68066857678e-05
429.3 5.92263077203e-05
429.4 6.16475010076e-05
429.5 6.40702660122e-05
429.6 6.64946031164e-05
429.7 6.89205127029e-05
429.8 7.1347995154e-05
429.9 7.37770508522e-05
430.0 7.62076801828e-05
430.1 8.78635833445e-05
430.2 9.95259007632e-05
430.3 0.000111194633808
430.4 0.00012286978385
430.5 0.000134551352257
430.6 0.0001462393404
430.7 0.000157933749649
430.8 0.000169634581374
430.9 0.000181341836943
431.0 0.000193055517743
431.1 0.000253113570603
431.2 0.000313233457566
431.3 0.000373415209413
431.4 0.000433658856934
431.5 0.000493964430926
431.6 0.000554331962194
431.7 0.000614761481551
431.8 0.000675253019816
431.9 0.000735806607818
432.0 0.00079642227636
432.1 0.000746069394841
432.2 0.000695691924392
432.3 0.000645289863221
432.4 0.000594863209539
432.5 0.000544411961554
432.6 0.000493936117477
432.7 0.00044343567552
432.8 0.000392910633892
432.9 0.000342360990807
433.0 0.000291786744486
433.1 0.000274859745111
433.2 0.000257921132283
433.3 0.000240970902153
433.4 0.000224009050872
433.5 0.000207035574589
433.6 0.000190050469453
433.7 0.000173053731614
433.8 0.00015604535722
433.9 0.000139025342417
434.0 0.000121993683357
434.1 0.000119182362487
434.2 0.000116369365858
434.3 0.000113554693025
434.4 0.000110738343541
434.5 0.000107920316962
434.6 0.00010510061284
434.7 0.00010227923073
434.8 9.94561701865e-05
434.9 9.66314307631e-05
435.0 9.38050120131e-05
435.1 8.85360400732e-05
435.2 8.32631137753e-05
435.3 7.79862320476e-05
435.4 7.27053938185e-05
435.5 6.74205980163e-05
435.6 6.21318435691e-05
435.7 5.68391294049e-05
435.8 5.15424544516e-05
435.9 4.62418176371e-05
436.0 4.09372178921e-05
436.1 4.50490253073e-05
436.2 4.91641250131e-05
436.3 5.32825180086e-05
436.4 5.74042052932e-05
436.5 6.15291878662e-05
436.6 6.56574667272e-05
436.7 6.97890428757e-05
436.8 7.39239173114e-05
436.9 7.80620910344e-05
437.0 8.22035650461e-05
437.1 9.16901643468e-05
437.2 0.00010118361737
437.3 0.00011068392622
437.4 0.000120191093
437.5 0.000129705119813
437.6 0.000139226008764
437.7 0.000148753761957
437.8 0.000158288381496
437.9 0.000167829869487
438.0 0.000177378228042
438.1 0.000209184976757
438.2 0.000241004997689
438.3 0.000272838293749
438.4 0.000304684867849
438.5 0.0003365447229
438.6 0.000368417861815
438.7 0.000400304287506
438.8 0.000432204002886
438.9 0.000464117010867
439.0 0.000496043314341
439.1 0.000456926266283
439.2 0.000417782928886
439.3 0.00037861329466
439.4 0.000339417356114
439.5 0.000300195105759
439.6 0.000260946536103
439.7 0.000221671639653
439.8 0.000182370408916
439.9 0.000143042836397
440.0 0.000103688914612
440.1 0.000102071530756
440.2 0.000100452801352
440.3 9.88327259797e-05
440.4 9.72113042137e-05
440.5 9.55885356308e-05
440.6 9.3964419807e-05
440.7 9.23389563188e-05
440.8 9.0712144742e-05
440.9 8.9083984653e-05
441.0 8.7454475638e-05
441.1 0.000118730523268
441.2 0.000150028849064
441.3 0.000181349460324
441.4 0.000212692364347
441.5 0.000244057568433
441.6 0.000275445079884
441.7 0.000306854906002
441.8 0.000338287054093
441.9 0.000369741531462
442.0 0.000401218345398
442.1 0.000382582160915
442.2 0.000363929220092
442.3 0.000345259514254
442.4 0.000326573034719
442.5 0.000307869772806
442.6 0.000289149719829
442.7 0.000270412867101
442.8 0.00025165920593
442.9 0.000232888727622
443.0 0.000214101423507
443.1 0.000275463084034
443.2 0.000336855859294
443.3 0.000398279754426
443.4 0.000459734774564
443.5 0.000521220924845
443.6 0.000582738210405
443.7 0.00064428663638
443.8 0.000705866207908
443.9 0.000767476930123
444.0 0.00082911880812
444.1 0.000756057233186
444.2 0.000682962695149
444.3 0.000609835186611
444.4 0.000536674700174
444.5 0.00046348122844
444.6 0.000390254764009
444.7 0.00031699529948
444.8 0.000243702827451
444.9 0.000170377340521
445.0 9.70188313079e-05
445.1 8.98820710543e-05
445.2 8.27398584614e-05
445.3 7.55921918873e-05
445.4 6.84390696902e-05
445.5 6.1280490228e-05
445.6 5.41164518583e-05
445.7 4.69469529384e-05
445.8 3.97719918254e-05
445.9 3.25915668762e-05
446.0 2.54056764498e-05
446.1 2.541824352e-05
446.2 2.54308148423e-05
446.3 2.54433904176e-05
446.4 2.5455970247e-05
446.5 2.54685543314e-05
446.6 2.54811426719e-05
446.7 2.54937352694e-05
446.8 2.55063321248e-05
446.9 2.55189332393e-05
447.0 2.55315386149e-05
447.1 2.89421809717e-05
447.2 3.23543391016e-05
447.3 3.57680133637e-05
447.4 3.91832041166e-05
447.5 4.25999117195e-05
447.6 4.60181365312e-05
447.7 4.94378789109e-05
447.8 5.28591392176e-05
447.9 5.62819178105e-05
448.0 5.97062150568e-05
448.1 8.70255011872e-05
448.2 0.000114360489365
448.3 0.000141711183521
448.4 0.000169077587588
448.5 0.000196459705497
448.6 0.000223857541181
448.7 0.000251271098573
448.8 0.000278700381607
448.9 0.000306145394217
449.0 0.000333606140324
449.1 0.000322214337501
449.2 0.000310811389095
449.3 0.00029939728965
449.4 0.000287972033711
449.5 0.000276535615819
449.6 0.000265088030515
449.7 0.000253629272338
449.8 0.000242159335826
449.9 0.000230678215513
450.0 0.000219185905936
450.1 0.000212370553742
450.2 0.00020555125618
450.3 0.000198728012198
450.4 0.000191900820746
450.5 0.000185069680772
450.6 0.000178234591224
450.7 0.00017139555105
450.8 0.0001645525592
450.9 0.000157705614619
451.0 0.000150854716261
451.1 0.00015348170923
451.2 0.000156110087018
451.3 0.000158739849911
451.4 0.000161370998198
451.5 0.000164003532164
451.6 0.000166637452097
451.7 0.000169272758282
451.8 0.000171909451008
451.9 0.00017454753056
452.0 0.000177186997233
452.1 0.000201464843616
452.2 0.000225761147654
452.3 0.000250075917204
452.4 0.000274409160123
452.5 0.000298760884271
452.6 0.000323131097513
452.7 0.000347519807711
452.8 0.000371927022732
452.9 0.000396352750447
453.0 0.000420796998716
453.1 0.000417469678446
453.2 0.000414140008583
453.3 0.000410807988338
453.4 0.000407473616919
453.5 0.000404136893536
453.6 0.000400797817397
453.7 0.000397456387711
453.8 0.000394112603685
453.9 0.000390766464529
454.0 0.000387417969444
454.1 0.000363153215574
454.2 0.000338873427797
454.3 0.000314578601529
454.4 0.000290268732182
454.5 0.00026594381517
454.6 0.000241603845905
454.7 0.000217248819797
454.8 0.000192878732258
454.9 0.000168493578696
455.0 0.000144093354528
455.1 0.000140654190068
455.2 0.000137212357707
455.3 0.000133767856247
455.4 0.000130320684491
455.5 0.00012687084124
455.6 0.000123418325295
455.7 0.000119963135457
455.8 0.000116505270527
455.9 0.000113044729304
456.0 0.000109581510596
456.1 0.000127594627468
456.2 0.00014561951951
456.3 0.000163656190727
456.4 0.000181704645128
456.5 0.00019976488672
456.6 0.000217836919512
456.7 0.000235920747514
456.8 0.000254016374737
456.9 0.000272123805192
457.0 0.000290243042893
457.1 0.000311448675289
457.2 0.000332667492923
457.3 0.000353899500802
457.4 0.000375144703935
457.5 0.000396403107332
457.6 0.000417674716004
457.7 0.000438959534964
457.8 0.000460257569227
457.9 0.000481568823808
458.0 0.00050289330371
458.1 0.000488458173353
458.2 0.000474015771958
458.3 0.000459566097592
458.4 0.000445109148322
458.5 0.000430644922213
458.6 0.000416173417331
458.7 0.000401694631741
458.8 0.000387208563509
458.9 0.000372715210699
459.0 0.000358214571378
459.1 0.000349053135959
459.2 0.000339885047081
459.3 0.000330710302046
459.4 0.000321528898158
459.5 0.000312340832717
459.6 0.000303146103026
459.7 0.000293944706385
459.8 0.000284736640093
459.9 0.00027552190145
460.0 0.000266300487756
460.1 0.000262836202703
460.2 0.000259369605386
460.3 0.000255900694883
460.4 0.00025242947027
460.5 0.000248955930626
460.6 0.000245480075027
460.7 0.000242001902551
460.8 0.000238521412273
460.9 0.000235038603272
461.0 0.00023155347462
461.1 0.000223610596508
461.2 0.000215662539128
461.3 0.000207709300784
461.4 0.000199750879777
461.5 0.000191787274409
461.6 0.00018381848298
461.7 0.000175844503792
461.8 0.000167865335146
461.9 0.000159880975341
462.0 0.000151891422681
462.1 0.000152822337937
462.2 0.000153753695547
462.3 0.000154685495592
462.4 0.000155617738149
462.5 0.000156550423297
462.6 0.000157483551114
462.7 0.00015841712168
462.8 0.000159351135074
462.9 0.000160285591373
463.0 0.000161220490655
463.1 0.000159484977571
463.2 0.000157748225799
463.3 0.000156010234803
463.4 0.000154271004049
463.5 0.000152530532999
463.6 0.000150788821117
463.7 0.000149045867867
463.8 0.000147301672713
463.9 0.000145556235116
464.0 0.000143809554541
464.1 0.00014340986999
464.2 0.000143009882879
464.3 0.000142609593122
464.4 0.000142209000633
464.5 0.000141808105328
464.6 0.000141406907121
464.7 0.000141005405925
464.8 0.000140603601657
464.9 0.000140201494229
465.0 0.00013979908356
465.1 0.000149333187481
465.2 0.000158875412283
465.3 0.000168425761534
465.4 0.0001779842388
465.5 0.000187550847651
465.6 0.000197125591657
465.7 0.000206708474388
465.8 0.000216299499417
465.9 0.000225898670316
466.0 0.000235505990656
466.1 0.000235153638307
466.2 0.000234800933661
466.3 0.000234447876522
466.4 0.000234094466697
466.5 0.000233740703992
466.6 0.000233386588213
466.7 0.000233032119166
466.8 0.000232677296657
466.9 0.000232322120491
467.0 0.000231966590468
467.1 0.000216995217767
467.2 0.000202018559105
467.3 0.000187036613646
467.4 0.000172049380551
467.5 0.000157056858984
467.6 0.000142059048108
467.7 0.000127055947087
467.8 0.000112047555082
467.9 9.70338712581e-05
468.0 8.20148947819e-05
468.1 8.11256109302e-05
468.2 8.02358365429e-05
468.3 7.9345571495e-05
468.4 7.84548156611e-05
468.5 7.7563568916e-05
468.6 7.66718311345e-05
468.7 7.57796021912e-05
468.8 7.48868819609e-05
468.9 7.39936703183e-05
469.0 7.30999671392e-05
469.1 7.54127301599e-05
469.2 7.77272224431e-05
469.3 8.00434447596e-05
469.4 8.23613978807e-05
469.5 8.46810825779e-05
469.6 8.70024996227e-05
469.7 8.93256497872e-05
469.8 9.16505338435e-05
469.9 9.3977152564e-05
470.0 9.63055067235e-05
470.1 0.000104133138355
470.2 0.000111965491086
470.3 0.000119802566446
470.4 0.000127644365959
470.5 0.000135490891154
470.6 0.000143342143559
470.7 0.000151198124701
470.8 0.000159058836108
470.9 0.000166924279309
471.0 0.000174794455829
471.1 0.00017163625506
471.2 0.000168475755667
471.3 0.000165312956672
471.4 0.000162147857101
471.5 0.000158980455974
471.6 0.000155810752314
471.7 0.000152638745145
471.8 0.000149464433488
471.9 0.000146287816364
472.0 0.000143108892794
472.1 0.000138078889178
472.2 0.000133045362496
472.3 0.0001280083113
472.4 0.00012296773414
472.5 0.000117923629565
472.6 0.000112875996125
472.7 0.00010782483237
472.8 0.000102770136848
472.9 9.77119081065e-05
473.0 9.26501446954e-05
473.1 9.0814975122e-05
473.2 8.8979079994e-05
473.3 8.71424591655e-05
473.4 8.53051124906e-05
473.5 8.34670398235e-05
473.6 8.16282410183e-05
473.7 7.97887159292e-05
473.8 7.79484644103e-05
473.9 7.61074863157e-05
474.0 7.42657815003e-05
474.1 7.47581178702e-05
474.2 7.5250813188e-05
474.3 7.57438676216e-05
474.4 7.62372813392e-05
474.5 7.67310545087e-05
474.6 7.72251872982e-05
474.7 7.77196798761e-05
474.8 7.82145324103e-05
474.9 7.87097450694e-05
475.0 7.92053180225e-05
475.1 8.20227546879e-05
475.2 8.48416924873e-05
475.3 8.76621318377e-05
475.4 9.04840731564e-05
475.5 9.33075168607e-05
475.6 9.61324633679e-05
475.7 9.89589130954e-05
475.8 0.000101786866461
475.9 0.000104616323881
476.0 0.000107447285774
476.1 0.00010748498017
476.2 0.000107522685507
476.3 0.000107560401788
476.4 0.000107598129016
476.5 0.000107635867192
476.6 0.00010767361632
476.7 0.000107711376402
476.8 0.00010774914744
476.9 0.000107786929437
477.0 0.000107824722396
477.1 0.000107375941146
477.2 0.000106926987595
477.3 0.00010647786171
477.4 0.000106028563455
477.5 0.000105579092799
477.6 0.000105129449708
477.7 0.000104679634148
477.8 0.000104229646085
477.9 0.000103779485486
478.0 0.000103329152319
478.1 0.000106162282642
478.2 0.00010899621414
478.3 0.000111830946922
478.4 0.000114666481095
478.5 0.000117502816768
478.6 0.000120339954049
478.7 0.000123177893047
478.8 0.000126016633869
478.9 0.000128856176624
479.0 0.00013169652142
479.1 0.000131733843319
479.2 0.000131771174117
479.3 0.000131808513816
479.4 0.000131845862417
479.5 0.000131883219923
479.6 0.000131920586335
479.7 0.000131957961655
479.8 0.000131995345884
479.9 0.000132032739025
480.0 0.000132070141077
480.1 0.000127395117102
480.2 0.000122717010079
480.3 0.000118035818765
480.4 0.000113351541918
480.5 0.000108664178294
480.6 0.000103973726651
480.7 9.9280185743e-05
480.8 9.45835543271e-05
480.9 8.98838311583e-05
481.0 8.51810149931e-05
481.1 8.37789501989e-05
481.2 8.23762906315e-05
481.3 8.09730361633e-05
481.4 7.95691866664e-05
481.5 7.8164742013e-05
481.6 7.67597020753e-05
481.7 7.53540667256e-05
481.8 7.3947835836e-05
481.9 7.25410092786e-05
482.0 7.11335869269e-05
482.1 7.25778882756e-05
482.2 7.40230421757e-05
482.3 7.54690488777e-05
482.4 7.69159086322e-05
482.5 7.83636216896e-05
482.6 7.98121883005e-05
482.7 8.12616087156e-05
482.8 8.27118831857e-05
482.9 8.41630119614e-05
483.0 8.56149952938e-05
483.1 8.80260945828e-05
483.2 9.04389821201e-05
483.3 9.28536586659e-05
483.4 9.52701249806e-05
483.5 9.76883818247e-05
483.6 0.000100108429959
483.7 0.000102530270145
483.8 0.000104953903143
483.9 0.000107379329715
484.0 0.000109806550621
484.1 0.000109363179334
484.2 0.000108919518666
484.3 0.000108475568514
484.4 0.000108031328775
484.5 0.000107586799344
484.6 0.000107141980117
484.7 0.000106696870992
484.8 0.000106251471864
484.9 0.000105805782629
485.0 0.000105359803184
485.1 0.000105863091894
485.2 0.000106366604281
485.3 0.000106870340385
485.4 0.000107374300249
485.5 0.000107878483914
485.6 0.00010838289142
485.7 0.000108887522809
485.8 0.000109392378121
485.9 0.000109897457399
486.0 0.000110402760687
486.1 0.000120525680127
486.2 0.000130655751653
486.3 0.000140792978166
486.4 0.000150937362573
486.5 0.000161088907778
486.6 0.000171247616687
486.7 0.000181413492207
486.8 0.000191586537245
486.9 0.000201766754709
487.0 0.000211954147505
487.1 0.000209129924605
487.2 0.000206303891867
487.3 0.000203476048589
487.4 0.000200646394072
487.5 0.000197814927615
487.6 0.000194981648516
487.7 0.000192146556076
487.8 0.000189309649591
487.9 0.000186470928363
488.0 0.000183630391684
488.1 0.000172532357715
488.2 0.00016143220631
488.3 0.000150329937362
488.4 0.000139225550767
488.5 0.000128119046419
488.6 0.000117010424213
488.7 0.000105899684044
488.8 9.47868258058e-05
488.9 8.36718493937e-05
489.0 7.25547547054e-05
489.1 6.87087010846e-05
489.2 6.48600018149e-05
489.3 6.10086558244e-05
489.4 5.71546620413e-05
489.5 5.32980193932e-05
489.6 4.94387268077e-05
489.7 4.55767832118e-05
489.8 4.17121875324e-05
489.9 3.7844938696e-05
490.0 3.39750356303e-05
490.1 3.35005014471e-05
490.2 3.30256561023e-05
490.3 3.25504994832e-05
490.4 3.20750314773e-05
490.5 3.15992519719e-05
490.6 3.11231608544e-05
490.7 3.06467580121e-05
490.8 3.01700433322e-05
490.9 2.96930167021e-05
491.0 2.92156780095e-05
491.1 3.01998177176e-05
491.2 3.11846238375e-05
491.3 3.21700966457e-05
491.4 3.31562364189e-05
491.5 3.41430434338e-05
491.6 3.51305179671e-05
491.7 3.61186602958e-05
491.8 3.71074706966e-05
491.9 3.80969494467e-05
492.0 3.90870968237e-05
492.1 4.15354517965e-05
492.2 4.39844435655e-05
492.3 4.6434072157e-05
492.4 4.88843375974e-05
492.5 5.13352399129e-05
492.6 5.37867791299e-05
492.7 5.62389552748e-05
492.8 5.86917683736e-05
492.9 6.11452184528e-05
493.0 6.35993055386e-05
493.1 6.6062273238e-05
493.2 6.85264920452e-05
493.3 7.09919623527e-05
493.4 7.34586845532e-05
493.5 7.59266590396e-05
493.6 7.83958862048e-05
493.7 8.08663664417e-05
493.8 8.33381001434e-05
493.9 8.58110877031e-05
494.0 8.82853295154e-05
494.1 9.41916966786e-05
494.2 0.000100100652337
494.3 0.00010601219714
494.4 0.000111926331738
494.5 0.00011784305678
494.6 0.000123762372918
494.7 0.0001296842808
494.8 0.000135608781077
494.9 0.000141535874399
495.0 0.000147465561415
495.1 0.000148496304081
495.2 0.000149527690492
495.3 0.000150559720904
495.4 0.000151592395573
495.5 0.000152625714752
495.6 0.000153659678697
495.7 0.000154694287662
495.8 0.000155729541903
495.9 0.000156765441675
496.0 0.000157801987228
496.1 0.000146479356509
496.2 0.000135153724329
496.3 0.000123825090371
496.4 0.000112493454319
496.5 0.000101158815857
496.6 8.98211746668e-05
496.7 7.84805304335e-05
496.8 6.71368828403e-05
496.9 5.57902315705e-05
497.0 4.4440576312e-05
497.1 4.24800619224e-05
497.2 4.05181912675e-05
497.3 3.85549637697e-05
497.4 3.65903788513e-05
497.5 3.46244359347e-05
497.6 3.26571344417e-05
497.7 3.06884737943e-05
497.8 2.8718453414e-05
497.9 2.67470727223e-05
498.0 2.47743311413e-05
498.1 2.42818815949e-05
498.2 2.37893082938e-05
498.3 2.3296611225e-05
498.4 2.28037903756e-05
498.5 2.23108457326e-05
498.6 2.18177772829e-05
498.7 2.13245850137e-05
498.8 2.0831268912e-05
498.9 2.03378289647e-05
499.0 1.98442651592e-05
499.1 1.98490799705e-05
499.2 1.98538957215e-05
499.3 1.98587124121e-05
499.4 1.98635300426e-05
499.5 1.98683486131e-05
499.6 1.98731681238e-05
499.7 1.98779885747e-05
499.8 1.98828099661e-05
499.9 1.98876322981e-05
500.0 1.98924555714e-05
500.1 2.13852737494e-05
500.2 2.28782150734e-05
500.3 2.43712795034e-05
500.4 2.58644669996e-05
500.5 2.73577775218e-05
500.6 2.88512110303e-05
500.7 3.03447674851e-05
500.8 3.18384468461e-05
500.9 3.33322490736e-05
501.0 3.48261741279e-05
501.1 3.73192549091e-05
501.2 3.98130689098e-05
501.3 4.23076161855e-05
501.4 4.4802896792e-05
501.5 4.7298910785e-05
501.6 4.979565822e-05
501.7 5.22931391528e-05
501.8 5.47913536389e-05
501.9 5.72903017339e-05
502.0 5.97899834913e-05
502.1 5.78001362305e-05
502.2 5.58100708869e-05
502.3 5.38197875345e-05
502.4 5.1829286247e-05
502.5 4.98385670985e-05
502.6 4.78476301629e-05
502.7 4.5856475514e-05
502.8 4.38651032259e-05
502.9 4.18735133725e-05
503.0 3.98817060284e-05
503.1 3.93877348852e-05
503.2 3.88936482561e-05
503.3 3.8399446152e-05
503.4 3.79051285839e-05
503.5 3.74106955628e-05
503.6 3.69161470998e-05
503.7 3.64214832059e-05
503.8 3.59267038922e-05
503.9 3.54318091698e-05
504.0 3.49367990505e-05
504.1 3.64486901253e-05
504.2 3.7961785867e-05
504.3 3.94760868325e-05
504.4 4.09915935788e-05
504.5 4.25083066631e-05
504.6 4.40262266428e-05
504.7 4.55453540753e-05
504.8 4.70656895183e-05
504.9 4.85872335298e-05
505.0 5.01099866675e-05
505.1 5.11189360149e-05
505.2 5.21281499036e-05
505.3 5.31376283247e-05
505.4 5.41473712695e-05
505.5 5.51573787292e-05
505.6 5.6167650695e-05
505.7 5.71781871582e-05
505.8 5.81889881099e-05
505.9 5.92000535413e-05
506.0 6.02113834437e-05
506.1 6.12342261008e-05
506.2 6.22577067052e-05
506.3 6.32818254761e-05
506.4 6.43065826329e-05
506.5 6.5331978395e-05
506.6 6.6358012982e-05
506.7 6.73846866134e-05
506.8 6.84119995087e-05
506.9 6.94399518875e-05
507.0 7.04685439796e-05
507.1 9.26573092541e-05
507.2 0.000114865944881
507.3 0.000137094461526
507.4 0.000159342869859
507.5 0.000181611180556
507.6 0.000203899404294
507.7 0.000226207551755
507.8 0.000248535633626
507.9 0.000270883660595
508.0 0.000293251643362
508.1 0.000327718629061
508.2 0.00036220362609
508.3 0.000396706638045
508.4 0.000431227668522
508.5 0.000465766721119
508.6 0.000500323799433
508.7 0.00053489890706
508.8 0.000569492047598
508.9 0.000604103224644
509.0 0.000638732441761
509.1 0.000601337437023
509.2 0.000563927734021
509.3 0.000526503331056
509.4 0.000489064226427
509.5 0.000451610418434
509.6 0.000414141905379
509.7 0.000376658685561
509.8 0.000339160757281
509.9 0.000301648118839
510.0 0.000264120768551
510.1 0.000253528508763
510.2 0.000242930021753
510.3 0.00023232530563
510.4 0.000221714358505
510.5 0.000211097178486
510.6 0.000200473763683
510.7 0.000189844112204
510.8 0.000179208222158
510.9 0.000168566091652
511.0 0.000157917718799
511.1 0.000155398288773
511.2 0.000152877955121
511.3 0.000150356717731
511.4 0.000147834576488
511.5 0.000145311531278
511.6 0.000142787581989
