# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
405.8 3.62832309256e-06
405.9 3.63069286985e-06
406.0 3.63306366382e-06
406.1 3.63489591733e-06
406.2 3.63672866037e-06
406.3 3.63856189301e-06
406.4 3.64039561533e-06
406.5 3.64222982737e-06
406.6 3.64406452922e-06
406.7 3.64589972094e-06
406.8 3.64773540259e-06
406.9 3.64957157424e-06
407.0 3.65140823596e-06
407.1 3.6528683374e-06
407.2 3.65432878784e-06
407.3 3.65578958733e-06
407.4 3.65725073592e-06
407.5 3.65871223363e-06
407.6 3.66017408053e-06
407.7 3.66163627663e-06
407.8 3.663098822e-06
407.9 3.66456171667e-06
408.0 3.66602496077e-06
408.1 4.03465513939e-06
408.2 4.40365467981e-06
408.3 4.77302375523e-06
408.4 5.14276253889e-06
408.5 5.51287120405e-06
408.6 5.88334992402e-06
408.7 6.25419887217e-06
408.8 6.62541822188e-06
408.9 6.99700814659e-06
409.0 7.3689688196e-06
409.1 7.00337785979e-06
409.2 6.63748659239e-06
409.3 6.27129493744e-06
409.4 5.90480281497e-06
409.5 5.538010145e-06
409.6 5.17091684755e-06
409.7 4.80352284265e-06
409.8 4.43582805031e-06
409.9 4.06783239054e-06
410.0 3.69953578342e-06
410.1 3.70127652214e-06
410.2 3.703017697e-06
410.3 3.70475930805e-06
410.4 3.70650135533e-06
410.5 3.70824383891e-06
410.6 3.70998675882e-06
410.7 3.71173011512e-06
410.8 3.71347390785e-06
410.9 3.71521813706e-06
411.0 3.71696280289e-06
411.1 4.09054631952e-06
411.2 4.4644734231e-06
411.3 4.83874422695e-06
411.4 5.21335884438e-06
411.5 5.58831738872e-06
411.6 5.96361997331e-06
411.7 6.3392667115e-06
411.8 6.71525771667e-06
411.9 7.09159310218e-06
412.0 7.46827298142e-06
412.1 7.84424624789e-06
412.2 8.22046372045e-06
412.3 8.59692545817e-06
412.4 8.9736315201e-06
412.5 9.35058196532e-06
412.6 9.72777685289e-06
412.7 1.01052162419e-05
412.8 1.04829001914e-05
412.9 1.08608287604e-05
413.0 1.12390020084e-05
413.1 1.31200450089e-05
413.2 1.50033419135e-05
413.3 1.68888940801e-05
413.4 1.87767028671e-05
413.5 2.06667696333e-05
413.6 2.25590957379e-05
413.7 2.44536825404e-05
413.8 2.63505314009e-05
413.9 2.82496436799e-05
414.0 3.01510207377e-05
414.1 3.05420854128e-05
414.2 3.09335034779e-05
414.3 3.13252750557e-05
414.4 3.17174002688e-05
414.5 3.21098792397e-05
414.6 3.25027120911e-05
414.7 3.28958989457e-05
414.8 3.3289439926e-05
414.9 3.36833351548e-05
415.0 3.40775847544e-05
415.1 3.33340079329e-05
415.2 3.25898104767e-05
415.3 3.18449922311e-05
415.4 3.10995530408e-05
415.5 3.0353492751e-05
415.6 2.96068112067e-05
415.7 2.88595082528e-05
415.8 2.81115837344e-05
415.9 2.73630374965e-05
416.0 2.66138693844e-05
416.1 2.70025929202e-05
416.2 2.73915573872e-05
416.3 2.77807628179e-05
416.4 2.81702092445e-05
416.5 2.85598966994e-05
416.6 2.89498252151e-05
416.7 2.93399948237e-05
416.8 2.97304055577e-05
416.9 3.01210574495e-05
417.0 3.05119505319e-05
417.1 3.31971643983e-05
417.2 3.5884864319e-05
417.3 3.8575051404e-05
417.4 4.12677267637e-05
417.5 4.39628915087e-05
417.6 4.66605467497e-05
417.7 4.93606935977e-05
417.8 5.20633331639e-05
417.9 5.47684665598e-05
418.0 5.7476094895e-05
418.1 5.28960203163e-05
418.2 4.8312815192e-05
418.3 4.3726478907e-05
418.4 3.91370108463e-05
418.5 3.45444103951e-05
418.6 2.99486769385e-05
418.7 2.53498098614e-05
418.8 2.07478085491e-05
418.9 1.61426723868e-05
419.0 1.15344007609e-05
419.1 1.15392565771e-05
419.2 1.15441136013e-05
419.3 1.15489718335e-05
419.4 1.15538312739e-05
419.5 1.15586919226e-05
419.6 1.15635537796e-05
419.7 1.15684168452e-05
419.8 1.15732811195e-05
419.9 1.15781466025e-05
420.0 1.15830132958e-05
420.1 1.66093806862e-05
420.2 2.16400201445e-05
420.3 2.66749332348e-05
420.4 3.17141215215e-05
420.5 3.6757586569e-05
420.6 4.18053299421e-05
420.7 4.68573532056e-05
420.8 5.19136579247e-05
420.9 5.69742456647e-05
421.0 6.20391179886e-05
421.1 5.85685956523e-05
421.2 5.50957894141e-05
421.3 5.16206988512e-05
421.4 4.81433235408e-05
421.5 4.466366306e-05
421.6 4.11817169862e-05
421.7 3.76974848965e-05
421.8 3.42109663682e-05
421.9 3.07221609787e-05
422.0 2.7231068306e-05
422.1 2.64642350375e-05
422.2 2.56967457828e-05
422.3 2.49286002991e-05
422.4 2.41597983433e-05
422.5 2.33903396723e-05
422.6 2.2620224043e-05
422.7 2.18494512123e-05
422.8 2.10780209369e-05
422.9 2.03059329738e-05
423.0 1.953318708e-05
423.1 2.0320281167e-05
423.2 2.11078195264e-05
423.3 2.18958022346e-05
423.4 2.26842293679e-05
423.5 2.34731010026e-05
423.6 2.42624172151e-05
423.7 2.50521780817e-05
423.8 2.58423836788e-05
423.9 2.66330340827e-05
424.0 2.74241293696e-05
424.1 2.78265228011e-05
424.2 2.82292174124e-05
424.3 2.86322132878e-05
424.4 2.90355105116e-05
424.5 2.94391091681e-05
424.6 2.98430093415e-05
424.7 3.02472111161e-05
424.8 3.06517145762e-05
424.9 3.10565198062e-05
425.0 3.14616268903e-05
425.1 3.14765680807e-05
425.2 3.1491513022e-05
425.3 3.15064617145e-05
425.4 3.15214141586e-05
425.5 3.15363703547e-05
425.6 3.15513303031e-05
425.7 3.15662940043e-05
425.8 3.15812614585e-05
425.9 3.15962326664e-05
426.0 3.16112076283e-05
426.1 3.24151178115e-05
426.2 3.32196968152e-05
426.3 3.40249449218e-05
426.4 3.48308624134e-05
426.5 3.56374495724e-05
426.6 3.64447066812e-05
426.7 3.72526340223e-05
426.8 3.80612318782e-05
426.9 3.88705005314e-05
427.0 3.96804402651e-05
427.1 4.20749600643e-05
427.2 4.44710325159e-05
427.3 4.68686580151e-05
427.4 4.92678369569e-05
427.5 5.16685697367e-05
427.6 5.40708567495e-05
427.7 5.64746983907e-05
427.8 5.88800950555e-05
427.9 6.12870471391e-05
428.0 6.36955550346e-05
428.1 5.85450910456e-05
428.2 5.33902452081e-05
428.3 4.82310162067e-05
428.4 4.30674027256e-05
428.5 3.78994034491e-05
428.6 3.27270170613e-05
428.7 2.75502422462e-05
428.8 2.23690776879e-05
428.9 1.718352207e-05
429.0 1.1993574078e-05
429.1 1.27973258278e-05
429.2 1.36016008177e-05
429.3 1.44063991753e-05
429.4 1.52117210279e-05
429.5 1.60175665031e-05
429.6 1.68239357283e-05
429.7 1.7630828831e-05
429.8 1.84382459387e-05
429.9 1.92461871789e-05
430.0 2.00546526787e-05
430.1 1.9658975268e-05
430.2 1.92630775663e-05
430.3 1.88669595263e-05
430.4 1.8470621101e-05
430.5 1.80740622429e-05
430.6 1.7677282905e-05
430.7 1.728028304e-05
430.8 1.68830626007e-05
430.9 1.64856215399e-05
431.0 1.60879598102e-05
431.1 1.52914398761e-05
431.2 1.44940931511e-05
431.3 1.36959192225e-05
431.4 1.28969176776e-05
431.5 1.20970881036e-05
431.6 1.12964300878e-05
431.7 1.0494943217e-05
431.8 9.6926270782e-06
431.9 8.88948125819e-06
432.0 8.085505345e-06
432.1 1.17268360178e-05
432.2 1.53699378659e-05
432.3 1.90148110181e-05
432.4 2.26614556032e-05
432.5 2.63098717498e-05
432.6 2.99600595867e-05
432.7 3.36120192426e-05
432.8 3.72657508459e-05
432.9 4.09212545254e-05
433.0 4.45785304077e-05
433.1 4.21613768312e-05
433.2 3.97425644084e-05
433.3 3.73220925894e-05
433.4 3.48999608243e-05
433.5 3.2476168563e-05
433.6 3.00507152555e-05
433.7 2.76236003517e-05
433.8 2.51948233012e-05
433.9 2.27643835537e-05
434.0 2.03322805593e-05
434.1 1.91179898868e-05
434.2 1.79029793626e-05
434.3 1.66872487956e-05
434.4 1.54707979945e-05
434.5 1.42536267683e-05
434.6 1.30357349256e-05
434.7 1.18171222753e-05
434.8 1.05977886262e-05
434.9 9.37773378685e-06
435.0 8.156957568e-06
435.1 1.30560059112e-05
435.2 1.79587108161e-05
435.3 2.28650732725e-05
435.4 2.77750942699e-05
435.5 3.26887747981e-05
435.6 3.76061158469e-05
435.7 4.25271184064e-05
435.8 4.74517834664e-05
435.9 5.23801120171e-05
436.0 5.73121050464e-05
436.1 5.48779035538e-05
436.2 5.24417333452e-05
436.3 5.00035938215e-05
436.4 4.7563484384e-05
436.5 4.51214044335e-05
436.6 4.26773533711e-05
436.7 4.02313305974e-05
436.8 3.77833355133e-05
436.9 3.53333675195e-05
437.0 3.28814260175e-05
437.1 3.37156658128e-05
437.2 3.45505034916e-05
437.3 3.5385939237e-05
437.4 3.62219732322e-05
437.5 3.70586056603e-05
437.6 3.78958367045e-05
437.7 3.87336665478e-05
437.8 3.95720953736e-05
437.9 4.0411123365e-05
438.0 4.12507507043e-05
438.1 3.87838023941e-05
438.2 3.63158215673e-05
438.3 3.38468079971e-05
438.4 3.13767614569e-05
438.5 2.89056817199e-05
438.6 2.64335685592e-05
438.7 2.39604217482e-05
438.8 2.148624106e-05
438.9 1.90110262676e-05
439.0 1.65347771448e-05
439.1 1.57133014651e-05
439.2 1.4891272713e-05
439.3 1.40686907307e-05
439.4 1.32455553608e-05
439.5 1.24218664455e-05
439.6 1.15976238271e-05
439.7 1.0772827348e-05
439.8 9.94747685039e-06
439.9 9.12157217657e-06
440.0 8.29511316904e-06
440.1 8.29849843545e-06
440.2 8.30188440934e-06
440.3 8.30527109078e-06
440.4 8.30865847985e-06
440.5 8.31204657663e-06
440.6 8.3154353812e-06
440.7 8.31882489363e-06
440.8 8.322215114e-06
440.9 8.32560604238e-06
441.0 8.32899767886e-06
441.1 8.33196654444e-06
441.2 8.33493605858e-06
441.3 8.33790622134e-06
441.4 8.34087703281e-06
441.5 8.34384849308e-06
441.6 8.34682060223e-06
441.7 8.34979336033e-06
441.8 8.35276676748e-06
441.9 8.35574082376e-06
442.0 8.35871552938e-06
442.1 8.78057418521e-06
442.2 9.2028078647e-06
442.3 9.62541676132e-06
442.4 1.00484010686e-05
442.5 1.04717609801e-05
442.6 1.08954966896e-05
442.7 1.13196083907e-05
442.8 1.17440962771e-05
442.9 1.21689605429e-05
443.0 1.25942013819e-05
443.1 1.34372236107e-05
443.2 1.42806723386e-05
443.3 1.51245476359e-05
443.4 1.59688495731e-05
443.5 1.68135782204e-05
443.6 1.76587336483e-05
443.7 1.85043159271e-05
443.8 1.93503251271e-05
443.9 2.01967613188e-05
444.0 2.10436245727e-05
444.1 2.27322330703e-05
444.2 2.44216006911e-05
444.3 2.61117276051e-05
444.4 2.78026139826e-05
444.5 2.94942599937e-05
444.6 3.11866658088e-05
444.7 3.2879831598e-05
444.8 3.45737575316e-05
444.9 3.62684437799e-05
445.0 3.79638905134e-05
445.1 4.00882476551e-05
445.2 4.22142135026e-05
445.3 4.43417885393e-05
445.4 4.64709732488e-05
445.5 4.86017681145e-05
445.6 5.07341736201e-05
445.7 5.28681902493e-05
445.8 5.50038184859e-05
445.9 5.71410588138e-05
446.0 5.92799117147e-05
446.1 5.50728609586e-05
446.2 5.08616296832e-05
446.3 4.66462157643e-05
446.4 4.2426617077e-05
446.5 3.82028314958e-05
446.6 3.39748568944e-05
446.7 2.97426911462e-05
446.8 2.55063321234e-05
446.9 2.1265777698e-05
447.0 1.70210257421e-05
447.1 1.574795141e-05
447.2 1.44743095972e-05
447.3 1.32001001691e-05
447.4 1.19253229912e-05
447.5 1.06499779292e-05
447.6 9.37406484829e-06
447.7 8.0975836141e-06
447.8 6.82053409202e-06
447.9 5.54291614746e-06
448.0 4.2647296464e-06
448.1 4.69255153425e-06
448.2 5.12061892652e-06
448.3 5.54893188466e-06
448.4 5.9774904701e-06
448.5 6.40629474431e-06
448.6 6.83534476875e-06
448.7 7.26464060489e-06
448.8 7.6941823142e-06
448.9 8.12396995817e-06
449.0 8.55400359844e-06
449.1 9.41396470828e-06
449.2 1.02747566647e-05
449.3 1.1136379873e-05
449.4 1.19988347384e-05
449.5 1.28621216665e-05
449.6 1.37262410628e-05
449.7 1.4591193333e-05
449.8 1.54569788831e-05
449.9 1.63235981188e-05
450.0 1.71910514465e-05
450.1 1.80557960676e-05
450.2 1.89210361342e-05
450.3 1.97867717779e-05
450.4 2.06530031302e-05
450.5 2.15197303229e-05
450.6 2.23869534876e-05
450.7 2.32546727562e-05
450.8 2.41228882603e-05
450.9 2.49916001316e-05
451.0 2.58608085019e-05
451.1 2.62988321995e-05
451.2 2.67370867268e-05
451.3 2.71755721316e-05
451.4 2.76142884617e-05
451.5 2.80532357649e-05
451.6 2.8492414089e-05
451.7 2.89318234819e-05
451.8 2.93714639912e-05
451.9 2.98113356649e-05
452.0 3.02514385506e-05
452.1 3.02629593402e-05
452.2 3.02744834008e-05
452.3 3.0286010733e-05
452.4 3.02975413375e-05
452.5 3.03090752151e-05
452.6 3.03206123663e-05
452.7 3.0332152792e-05
452.8 3.03436964926e-05
452.9 3.0355243469e-05
453.0 3.03667937216e-05
453.1 2.95092911997e-05
453.2 2.86511955621e-05
453.3 2.77925066104e-05
453.4 2.69332241458e-05
453.5 2.60733479698e-05
453.6 2.52128778837e-05
453.7 2.43518136888e-05
453.8 2.34901551863e-05
453.9 2.26279021774e-05
454.0 2.17650544635e-05
454.1 2.13363400041e-05
454.2 2.09073580136e-05
454.3 2.04781084102e-05
454.4 2.00485911121e-05
454.5 1.96188060376e-05
454.6 1.91887531049e-05
454.7 1.87584322321e-05
454.8 1.83278433374e-05
454.9 1.78969863389e-05
455.0 1.74658611549e-05
455.1 1.70357559399e-05
455.2 1.66053171747e-05
455.3 1.61745447096e-05
455.4 1.57434383949e-05
455.5 1.53119980807e-05
455.6 1.48802236171e-05
455.7 1.44481148543e-05
455.8 1.40156716423e-05
455.9 1.35828938311e-05
456.0 1.31497812707e-05
456.1 1.2715615795e-05
456.2 1.22811642953e-05
456.3 1.1846426674e-05
456.4 1.14114028336e-05
456.5 1.09760926764e-05
456.6 1.0540496105e-05
456.7 1.01046130216e-05
456.8 9.66844332869e-06
456.9 9.2319869286e-06
457.0 8.7952437238e-06
457.1 8.79798517745e-06
457.2 8.80072732581e-06
457.3 8.80347016902e-06
457.4 8.80621370721e-06
457.5 8.80895794053e-06
457.6 8.81170286912e-06
457.7 8.81444849311e-06
457.8 8.81719481263e-06
457.9 8.81994182784e-06
458.0 8.82268953886e-06
458.1 8.82489924766e-06
458.2 8.82710934754e-06
458.3 8.82931983856e-06
458.4 8.83153072077e-06
458.5 8.83374199422e-06
458.6 8.83595365894e-06
458.7 8.838165715e-06
458.8 8.84037816243e-06
458.9 8.84259100129e-06
459.0 8.84480423147e-06
459.1 8.4055888253e-06
459.2 7.96605579088e-06
459.3 7.52620499963e-06
459.4 7.08603632295e-06
459.5 6.64554963219e-06
459.6 6.20474479869e-06
459.7 5.76362169372e-06
459.8 5.32218018856e-06
459.9 4.8804201544e-06
460.0 4.43834146261e-06
460.1 4.43980072136e-06
460.2 4.44126036622e-06
460.3 4.44272039729e-06
460.4 4.44418081463e-06
460.5 4.44564161834e-06
460.6 4.44710280848e-06
460.7 4.44856438514e-06
460.8 4.45002634841e-06
460.9 4.45148869835e-06
461.0 4.45295143505e-06
461.1 4.4543943528e-06
461.2 4.45583758536e-06
461.3 4.45728113277e-06
461.4 4.45872499509e-06
461.5 4.46016917236e-06
461.6 4.46161366464e-06
461.7 4.46305847196e-06
461.8 4.46450359439e-06
461.9 4.46594903196e-06
462.0 4.46739478472e-06
462.1 4.46848941334e-06
462.2 4.46958417288e-06
462.3 4.47067906334e-06
462.4 4.47177408472e-06
462.5 4.47286923704e-06
462.6 4.47396452028e-06
462.7 4.47505993447e-06
462.8 4.47615547959e-06
462.9 4.47725115565e-06
463.0 4.47834696267e-06
463.1 4.47991510032e-06
463.2 4.48148368748e-06
463.3 4.48305272425e-06
463.4 4.48462221074e-06
463.5 4.48619214705e-06
463.6 4.48776253327e-06
463.7 4.48933336952e-06
463.8 4.49090465589e-06
463.9 4.49247639249e-06
464.0 4.49404857942e-06
464.1 4.49560720973e-06
464.2 4.49716612827e-06
464.3 4.49872533507e-06
464.4 4.50028483017e-06
464.5 4.5018446136e-06
464.6 4.50340468538e-06
464.7 4.50496504554e-06
464.8 4.50652569413e-06
464.9 4.50808663116e-06
465.0 4.50964785667e-06
465.1 4.51157666095e-06
465.2 4.51350603067e-06
465.3 4.51543596595e-06
465.4 4.51736646691e-06
465.5 4.51929753367e-06
465.6 4.52122916636e-06
465.7 4.52316136509e-06
465.8 4.52509412999e-06
465.9 4.52702746117e-06
466.0 4.52896135876e-06
466.1 4.53089861864e-06
466.2 4.53283655716e-06
466.3 4.53477517451e-06
466.4 4.53671447088e-06
466.5 4.53865444645e-06
466.6 4.54059510143e-06
466.7 4.54253643599e-06
466.8 4.54447845033e-06
466.9 4.54642114463e-06
467.0 4.54836451909e-06
467.1 4.54916599105e-06
467.2 4.54996754755e-06
467.3 4.5507691886e-06
467.4 4.55157091419e-06
467.5 4.55237272434e-06
467.6 4.55317461904e-06
467.7 4.5539765983e-06
467.8 4.55477866212e-06
467.9 4.55558081051e-06
468.0 4.55638304346e-06
468.1 4.5576185916e-06
468.2 4.55885434905e-06
468.3 4.56009031582e-06
468.4 4.56132649194e-06
468.5 4.56256287743e-06
468.6 4.56379947231e-06
468.7 4.5650362766e-06
468.8 4.56627329032e-06
468.9 4.56751051349e-06
469.0 4.56874794614e-06
469.1 4.57046849449e-06
469.2 4.57218955543e-06
469.3 4.57391112907e-06
469.4 4.57563321555e-06
469.5 4.57735581497e-06
469.6 4.57907892746e-06
469.7 4.58080255314e-06
469.8 4.58252669213e-06
469.9 4.58425134454e-06
470.0 4.5859765105e-06
470.1 4.58736292298e-06
470.2 4.58874963457e-06
470.3 4.59013664531e-06
470.4 4.59152395526e-06
470.5 4.59291156445e-06
470.6 4.59429947294e-06
470.7 4.59568768078e-06
470.8 4.597076188e-06
470.9 4.59846499465e-06
471.0 4.59985410079e-06
471.1 4.60150817858e-06
471.2 4.60316272317e-06
471.3 4.60481773464e-06
471.4 4.60647321312e-06
471.5 4.60812915869e-06
471.6 4.60978557147e-06
471.7 4.61144245155e-06
471.8 4.61309979904e-06
471.9 4.61475761404e-06
472.0 4.61641589666e-06
472.1 4.61802304949e-06
472.2 4.6196306423e-06
472.3 4.62123867516e-06
472.4 4.62284714818e-06
472.5 4.62445606145e-06
472.6 4.62606541506e-06
472.7 4.62767520911e-06
472.8 4.62928544368e-06
472.9 4.63089611889e-06
473.0 4.6325072348e-06
473.1 4.6334170981e-06
473.2 4.63432708306e-06
473.3 4.63523718969e-06
473.4 4.63614741801e-06
473.5 4.63705776801e-06
473.6 4.63796823972e-06
473.7 4.63887883314e-06
473.8 4.63978954828e-06
473.9 4.64070038515e-06
474.0 4.64161134376e-06
474.1 4.64336135838e-06
474.2 4.64511192517e-06
474.3 4.64686304426e-06
474.4 4.64861471579e-06
474.5 4.65036693991e-06
474.6 4.65211971675e-06
474.7 4.65387304646e-06
474.8 4.65562692918e-06
474.9 4.65738136504e-06
475.0 4.6591363542e-06
475.1 4.66038378902e-06
475.2 4.66163145528e-06
475.3 4.66287935301e-06
475.4 4.66412748223e-06
475.5 4.66537584298e-06
475.6 4.66662443528e-06
475.7 4.66787325916e-06
475.8 4.66912231466e-06
475.9 4.6703716018e-06
476.0 4.6716211206e-06
476.1 4.67326000739e-06
476.2 4.67489936988e-06
476.3 4.67653920819e-06
476.4 4.67817952243e-06
476.5 4.6798203127e-06
476.6 4.68146157912e-06
476.7 4.6831033218e-06
476.8 4.68474554086e-06
476.9 4.6863882364e-06
477.0 4.68803140853e-06
477.1 4.68890572692e-06
477.2 4.6897801577e-06
477.3 4.69065470087e-06
477.4 4.69152935644e-06
477.5 4.69240412443e-06
477.6 4.69327900483e-06
477.7 4.69415399766e-06
477.8 4.69502910293e-06
477.9 4.69590432064e-06
478.0 4.69677965081e-06
478.1 4.69744613455e-06
478.2 4.69811267841e-06
478.3 4.69877928238e-06
478.4 4.69944594647e-06
478.5 4.70011267067e-06
478.6 4.700779455e-06
478.7 4.70144629945e-06
478.8 4.70211320402e-06
478.9 4.70278016872e-06
479.0 4.70344719375e-06
479.1 5.17525813057e-06
479.2 5.64733603377e-06
479.3 6.11968099878e-06
479.4 6.59229312106e-06
479.5 7.06517249608e-06
479.6 7.53831921935e-06
479.7 8.01173338639e-06
479.8 8.48541509276e-06
479.9 8.95936443403e-06
480.0 9.43358150562e-06
480.1 9.43667534102e-06
480.2 9.43977000621e-06
480.3 9.44286550137e-06
480.4 9.44596182667e-06
480.5 9.4490589823e-06
480.6 9.45215696843e-06
480.7 9.45525578524e-06
480.8 9.4583554329e-06
480.9 9.4614559116e-06
481.0 9.46455722171e-06
481.1 9.93987544759e-06
481.2 1.04153930686e-05
481.3 1.08911101275e-05
481.4 1.13670266669e-05
481.5 1.18431427295e-05
481.6 1.23194583581e-05
481.7 1.27959735952e-05
481.8 1.32726884837e-05
481.9 1.37496030662e-05
482.0 1.42267173853e-05
482.1 1.42309584853e-05
482.2 1.42352004183e-05
482.3 1.42394431844e-05
482.4 1.42436867836e-05
482.5 1.42479312162e-05
482.6 1.42521764821e-05
482.7 1.42564225816e-05
482.8 1.42606695147e-05
482.9 1.42649172815e-05
483.0 1.42691658825e-05
483.1 1.52261352794e-05
483.2 1.61838178533e-05
483.3 1.71422139078e-05
483.4 1.81013237465e-05
483.5 1.90611476733e-05
483.6 2.0021685992e-05
483.7 2.09829390065e-05
483.8 2.19449070209e-05
483.9 2.29075903393e-05
484.0 2.38709892661e-05
484.1 2.53111288421e-05
484.2 2.675216248e-05
484.3 2.81940904956e-05
484.4 2.96369132044e-05
484.5 3.10806309222e-05
484.6 3.25252439648e-05
484.7 3.39707526483e-05
484.8 3.54171572886e-05
484.9 3.68644582017e-05
485.0 3.83126557039e-05
485.1 4.02375552907e-05
485.2 4.21633386345e-05
485.3 4.40900058997e-05
485.4 4.60175572505e-05
485.5 4.79459928513e-05
485.6 4.98753128665e-05
485.7 5.18055174603e-05
485.8 5.37366067971e-05
485.9 5.56685810413e-05
486.0 5.76014403582e-05
486.1 6.19434770372e-05
486.2 6.62885798822e-05
486.3 7.06367501378e-05
486.4 7.49879890488e-05
486.5 7.93422978606e-05
486.6 8.36996778186e-05
486.7 8.8060130169e-05
486.8 9.2423656158e-05
486.9 9.67902570322e-05
487.0 0.00010115993404
487.1 0.000108901757978
487.2 0.000116648462228
487.3 0.000124400048668
487.4 0.000132156519177
487.5 0.000139917875634
487.6 0.00014768411992
487.7 0.000155455253915
487.8 0.000163231279499
487.9 0.000171012198555
488.0 0.000178798012963
488.1 0.000186064307348
488.2 0.000193331983613
488.3 0.000200601041827
488.4 0.000207871482058
488.5 0.000215143304375
488.6 0.000222416508847
488.7 0.000229691095542
488.8 0.00023696706453
488.9 0.000244244415877
489.0 0.000251523149651
489.1 0.000250157735645
489.2 0.000248791350251
489.3 0.000247423993072
489.4 0.00024605566371
489.5 0.000244686361767
489.6 0.000243316086845
489.7 0.000241944838548
489.8 0.000240572616475
489.9 0.00023919942023
490.0 0.000237825249412
490.1 0.000233532481102
490.2 0.000229236907062
490.3 0.000224938526279
490.4 0.000220637337737
490.5 0.000216333340422
490.6 0.00021202653332
490.7 0.000207716915415
490.8 0.000203404485691
490.9 0.000199089243133
491.0 0.000194771186727
491.1 0.00019386334599
491.2 0.000192954859991
491.3 0.000192045728458
491.4 0.000191135951118
491.5 0.0001902255277
491.6 0.000189314457931
491.7 0.00018840274154
491.8 0.000187490378254
491.9 0.0001865773678
492.0 0.000185663709909
492.1 0.000187642511641
492.2 0.000189621823367
492.3 0.000191601645107
492.4 0.000193581976882
492.5 0.000195562818713
492.6 0.00019754417062
492.7 0.000199526032624
492.8 0.000201508404747
492.9 0.000203491287008
493.0 0.000205474679428
493.1 0.000202101621086
493.2 0.000198726826926
493.3 0.0001953502964
493.4 0.000191972028961
493.5 0.000188592024062
493.6 0.000185210281155
493.7 0.000181826799692
493.8 0.000178441579127
493.9 0.000175054618911
494.0 0.000171665918496
494.1 0.000168269541456
494.2 0.000164871662667
494.3 0.000161472281749
494.4 0.000158071398326
494.5 0.000154669012019
494.6 0.00015126512245
494.7 0.00014785972924
494.8 0.000144452832012
494.9 0.000141044430387
495.0 0.000137634523987
495.1 0.000136695273292
495.2 0.000135755403209
495.3 0.000134814913489
495.4 0.000133873803882
495.5 0.000132932074138
495.6 0.000131989724008
495.7 0.000131046753242
495.8 0.000130103161589
495.9 0.000129158948801
496.0 0.000128214114628
496.1 0.000129710675971
496.2 0.000131207630194
496.3 0.000132704977336
496.4 0.00013420271744
496.5 0.000135700850547
496.6 0.000137199376697
496.7 0.000138698295933
496.8 0.000140197608295
496.9 0.000141697313825
497.0 0.000143197412566
497.1 0.000148680216734
