# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
419.1 0.000582579900003
419.2 0.000565354460608
419.3 0.000548115098283
419.4 0.000530861807714
419.5 0.000513594583586
419.6 0.00049630110756
419.7 0.000478994550209
419.8 0.00046167490674
419.9 0.00044434217236
420.0 0.000426996342277
420.1 0.000415535843311
420.2 0.000404065655528
420.3 0.000392585775211
420.4 0.000381096198639
420.5 0.000369596922094
420.6 0.000358079075879
420.7 0.000346552096462
420.8 0.000335015980457
420.9 0.000323470724482
421.0 0.000311916325153
421.1 0.000304050273434
421.2 0.000296177597117
421.3 0.000288298293667
421.4 0.00028041236055
421.5 0.000272519795229
421.6 0.000264607519089
421.7 0.000256689392639
421.8 0.0002487654138
421.9 0.000240835580494
422.0 0.000232899890644
422.1 0.000227392131954
422.2 0.000221880040274
422.3 0.000216363614024
422.4 0.000210842851622
422.5 0.000205317751488
422.6 0.000199793239244
422.7 0.000194264111265
422.8 0.000188730365811
422.9 0.00018319200114
423.0 0.000177649015513
423.1 0.000173746793921
423.2 0.000169841669058
423.3 0.000165933639878
423.4 0.000162022705339
423.5 0.000158108864398
423.6 0.000154188320697
423.7 0.000150265062739
423.8 0.000146339089592
423.9 0.000142410400327
424.0 0.000138478994013
424.1 0.000135584357775
424.2 0.000132687600767
424.3 0.000129788722251
424.4 0.000126887721484
424.5 0.000123984597725
424.6 0.000121088276757
424.7 0.000118189399629
424.8 0.000115287965352
424.9 0.000112383972939
425.0 0.0001094774214
425.1 0.000107320766067
425.2 0.000105162085777
425.3 0.000103001379718
425.4 0.000100838647076
425.5 9.8673887039e-05
425.6 9.65023681688e-05
425.7 9.43290353932e-05
425.8 9.2153888023e-05
425.9 8.99769253692e-05
426.0 8.77981467425e-05
426.1 8.61590751675e-05
426.2 8.451871934e-05
426.3 8.28770787888e-05
426.4 8.12341530429e-05
426.5 7.9589941631e-05
426.6 7.7938724508e-05
426.7 7.62864646496e-05
426.8 7.46331617244e-05
426.9 7.2978815401e-05
427.0 7.13234253482e-05
427.1 7.004656066e-05
427.2 6.87688193914e-05
427.3 6.74902012434e-05
427.4 6.62107059171e-05
427.5 6.49303331137e-05
427.6 6.36521922214e-05
427.7 6.23730470795e-05
427.8 6.10928973156e-05
427.9 5.98117425574e-05
428.0 5.85295824324e-05
428.1 5.75440924548e-05
428.2 5.65577271869e-05
428.3 5.55704862837e-05
428.4 5.45823694003e-05
428.5 5.35933761913e-05
428.6 5.26035063116e-05
428.7 5.16127594159e-05
428.8 5.06211351588e-05
428.9 4.96286331951e-05
429.0 4.86352531792e-05
429.1 4.78501578762e-05
429.2 4.70644473403e-05
429.3 4.62781213442e-05
429.4 4.54911796603e-05
429.5 4.4703622061e-05
429.6 4.39133122495e-05
429.7 4.31224636178e-05
429.8 4.23310759829e-05
429.9 4.15391491618e-05
430.0 4.07466829716e-05
430.1 4.00781606299e-05
430.2 3.94092810797e-05
430.3 3.87400442309e-05
430.4 3.80704499935e-05
430.5 3.74004982777e-05
430.6 3.67319733113e-05
430.7 3.60630251003e-05
430.8 3.53936535261e-05
430.9 3.47238584706e-05
431.0 3.40536398156e-05
431.1 3.35540241112e-05
431.2 3.30540697087e-05
431.3 3.25537765117e-05
431.4 3.20531444237e-05
431.5 3.15521733485e-05
431.6 3.1052368759e-05
431.7 3.05521757678e-05
431.8 3.00515942578e-05
431.9 2.95506241119e-05
432.0 2.9049265213e-05
432.1 2.8588986792e-05
432.2 2.8128393335e-05
432.3 2.76674847495e-05
432.4 2.7206260943e-05
432.5 2.67447218229e-05
432.6 2.62815956885e-05
432.7 2.58181992599e-05
432.8 2.53545324639e-05
432.9 2.48905952276e-05
433.0 2.44263874778e-05
433.1 2.40471088044e-05
433.2 2.36676258352e-05
433.3 2.32879385171e-05
433.4 2.2908046797e-05
433.5 2.25279506217e-05
433.6 2.21487201313e-05
433.7 2.17692480527e-05
433.8 2.13895343164e-05
433.9 2.1009578853e-05
434.0 2.06293815931e-05
434.1 2.033447638e-05
434.2 2.00393964403e-05
434.3 1.97441417254e-05
434.4 1.94487121863e-05
434.5 1.91531077742e-05
434.6 1.88568735645e-05
434.7 1.85604787918e-05
434.8 1.82639234135e-05
434.9 1.79672073871e-05
435.0 1.76703306704e-05
435.1 1.74176422414e-05
435.2 1.71647796755e-05
435.3 1.69117429202e-05
435.4 1.6658531923e-05
435.5 1.64051466314e-05
435.6 1.61519759721e-05
435.7 1.58986185444e-05
435.8 1.56450742904e-05
435.9 1.5391343152e-05
436.0 1.51374250712e-05
436.1 1.49263567496e-05
436.2 1.47151392256e-05
436.3 1.45037724568e-05
436.4 1.4292256401e-05
436.5 1.40805910159e-05
436.6 1.38691095311e-05
436.7 1.36574683033e-05
436.8 1.34456672861e-05
436.9 1.32337064333e-05
437.0 1.30215856983e-05
437.1 1.28090240724e-05
437.2 1.25963119358e-05
437.3 1.23834492452e-05
437.4 1.21704359573e-05
437.5 1.19572720288e-05
437.6 1.17431127096e-05
437.7 1.15288337289e-05
437.8 1.13144350556e-05
437.9 1.10999166588e-05
438.0 1.08852785078e-05
438.1 1.07133131592e-05
438.2 1.05412766009e-05
438.3 1.03691688178e-05
438.4 1.01969897947e-05
438.5 1.00247395164e-05
438.6 9.85218197036e-06
438.7 9.67956143094e-06
438.8 9.50687788628e-06
438.9 9.33413132455e-06
439.0 9.16132173395e-06
439.1 9.03277918938e-06
439.2 8.90416940235e-06
439.3 8.7754923555e-06
439.4 8.64674803145e-06
439.5 8.51793641282e-06
439.6 8.38986055103e-06
439.7 8.26169248312e-06
439.8 8.13343218128e-06
439.9 8.00507961772e-06
440.0 7.87663476464e-06
440.1 7.74856577648e-06
440.2 7.6203888259e-06
440.3 7.49210387206e-06
440.4 7.36371087408e-06
440.5 7.2352097911e-06
440.6 7.10643091289e-06
440.7 6.97755009368e-06
440.8 6.84856729586e-06
440.9 6.71948248181e-06
441.0 6.59029561393e-06
441.1 6.50466224679e-06
441.2 6.41896892797e-06
441.3 6.33321563641e-06
441.4 6.24740235106e-06
441.5 6.16152905083e-06
441.6 6.07559571466e-06
441.7 5.98960232147e-06
441.8 5.90354885018e-06
441.9 5.81743527969e-06
442.0 5.73126158893e-06
442.1 5.64463618489e-06
442.2 5.55796272102e-06
442.3 5.47124118256e-06
442.4 5.38447155478e-06
442.5 5.29765382291e-06
442.6 5.21103602229e-06
442.7 5.12436176688e-06
442.8 5.03763103742e-06
442.9 4.95084381466e-06
443.0 4.86400007931e-06
443.1 4.77710412106e-06
443.2 4.69015145637e-06
443.3 4.60314206572e-06
443.4 4.5160759296e-06
443.5 4.42895302849e-06
443.6 4.34177334285e-06
443.7 4.25453685317e-06
443.8 4.16724353989e-06
443.9 4.07989338349e-06
444.0 3.99248636444e-06
444.1 3.9492182935e-06
444.2 3.90592588855e-06
444.3 3.86260914194e-06
444.4 3.81926804602e-06
444.5 3.77590259313e-06
444.6 3.73242416788e-06
444.7 3.68892344826e-06
444.8 3.64540042774e-06
444.9 3.60185509981e-06
445.0 3.55828745797e-06
445.1 3.51512908319e-06
445.2 3.47193761567e-06
445.3 3.42871304274e-06
445.4 3.38545535173e-06
445.5 3.34216453e-06
445.6 3.29899697103e-06
445.7 3.25579208612e-06
445.8 3.21254986027e-06
445.9 3.16927027845e-06
446.0 3.12595332564e-06
446.1 3.08253875224e-06
446.2 3.03908850713e-06
446.3 2.99560257601e-06
446.4 2.95208094459e-06
446.5 2.90852359855e-06
446.6 2.86486276108e-06
446.7 2.82116827262e-06
446.8 2.77744012006e-06
446.9 2.73367829026e-06
447.0 2.68988277011e-06
447.1 2.64586596293e-06
447.2 2.60182172791e-06
447.3 2.55775005554e-06
447.4 2.51365093627e-06
447.5 2.46952436059e-06
447.6 2.42519846937e-06
447.7 2.38085140346e-06
447.8 2.33648315693e-06
447.9 2.29209372386e-06
448.0 2.24768309832e-06
448.1 2.24827072064e-06
448.2 2.24885846389e-06
448.3 2.24944632807e-06
448.4 2.25003431321e-06
448.5 2.25062241932e-06
448.6 2.2515294922e-06
448.7 2.25243680759e-06
448.8 2.25334436552e-06
448.9 2.25425216604e-06
449.0 2.25516020918e-06
449.1 2.21095627175e-06
449.2 2.16671586978e-06
449.3 2.12243898831e-06
449.4 2.07812561235e-06
449.5 2.03377572694e-06
449.6 1.98938931709e-06
449.7 1.94496636782e-06
449.8 1.90050686413e-06
449.9 1.85601079104e-06
450.0 1.81147813356e-06
450.1 1.81201409631e-06
450.2 1.81255016921e-06
450.3 1.81308635228e-06
450.4 1.81362264553e-06
450.5 1.81415904897e-06
450.6 1.81465289503e-06
450.7 1.81514683812e-06
450.8 1.81564087826e-06
450.9 1.81613501546e-06
451.0 1.81662924971e-06
451.1 1.77173507635e-06
451.2 1.72681426029e-06
451.3 1.68186679334e-06
451.4 1.63689266732e-06
451.5 1.59189187404e-06
451.6 1.5468644053e-06
451.7 1.50181025293e-06
451.8 1.45672940872e-06
451.9 1.41162186448e-06
452.0 1.36648761203e-06
452.1 1.36689686421e-06
452.2 1.36730620254e-06
452.3 1.36771562702e-06
452.4 1.36812513767e-06
452.5 1.36853473451e-06
452.6 1.36891231737e-06
452.7 1.36928997625e-06
452.8 1.36966771117e-06
452.9 1.37004552213e-06
453.0 1.37042340916e-06
453.1 1.37086687569e-06
453.2 1.37131043964e-06
453.3 1.37175410101e-06
453.4 1.37219785981e-06
453.5 1.37264171608e-06
453.6 1.37308566981e-06
453.7 1.37352972102e-06
453.8 1.37397386974e-06
453.9 1.37441811596e-06
454.0 1.3748624597e-06
454.1 1.32947037038e-06
454.2 1.28404826184e-06
454.3 1.2385961239e-06
454.4 1.19311394637e-06
454.5 1.14760171905e-06
454.6 1.10198214307e-06
454.7 1.05633891325e-06
454.8 1.01067202255e-06
454.9 9.64981463968e-07
455.0 9.19267230488e-07
455.1 9.19524968312e-07
455.2 9.1978275962e-07
455.3 9.20040604419e-07
455.4 9.20298502718e-07
455.5 9.20556454525e-07
455.6 9.20814459848e-07
455.7 9.21072518695e-07
455.8 9.21330631074e-07
455.9 9.21588796993e-07
456.0 9.2184701646e-07
456.1 9.22128717874e-07
456.2 9.22410481006e-07
456.3 9.22692305867e-07
456.4 9.22974192466e-07
456.5 9.23256140813e-07
456.6 9.23538150918e-07
456.7 9.2382022279e-07
456.8 9.24102356439e-07
456.9 9.24384551876e-07
457.0 9.24666809109e-07
457.1 9.24909837066e-07
457.2 9.25152914473e-07
457.3 9.25396041338e-07
457.4 9.25639217669e-07
457.5 9.25882443473e-07
457.6 9.26082566875e-07
457.7 9.26282725134e-07
457.8 9.26482918255e-07
457.9 9.26683146243e-07
458.0 9.26883409102e-07
458.1 9.27105301074e-07
458.2 9.27327235246e-07
458.3 9.27549211627e-07
458.4 9.27771230221e-07
458.5 9.27993291036e-07
458.6 9.28258619158e-07
458.7 9.28524004162e-07
458.8 9.28789446058e-07
458.9 9.29054944854e-07
459.0 9.29320500561e-07
459.1 9.29611586501e-07
459.2 9.29902738978e-07
459.3 9.30193958004e-07
459.4 9.30485243589e-07
459.5 9.30776595745e-07
459.6 9.31046364759e-07
459.7 9.31316192852e-07
459.8 9.31586080035e-07
459.9 9.31856026316e-07
460.0 9.32126031706e-07
460.1 9.32374427701e-07
460.2 9.32622875306e-07
460.3 9.32871374527e-07
460.4 9.33119925375e-07
460.5 9.33368527856e-07
460.6 9.33617181979e-07
460.7 9.33865887752e-07
460.8 9.34114645184e-07
460.9 9.34363454282e-07
461.0 9.34612315054e-07
461.1 9.34881858215e-07
461.2 9.35151460057e-07
461.3 9.3542112059e-07
461.4 9.35690839823e-07
461.5 9.35960617767e-07
461.6 9.36273904039e-07
461.7 9.36587264007e-07
461.8 9.36900697685e-07
461.9 9.37214205083e-07
462.0 9.37527786216e-07
462.1 9.37826587824e-07
462.2 9.38125459763e-07
462.3 9.38424402043e-07
462.4 9.38723414678e-07
462.5 9.39022497679e-07
462.6 9.39299887856e-07
462.7 9.3957734061e-07
462.8 9.39854855953e-07
462.9 9.40132433894e-07
463.0 9.40410074446e-07
463.1 9.40644212131e-07
463.2 9.40878396809e-07
463.3 9.41112628488e-07
463.4 9.41346907174e-07
463.5 9.41581232876e-07
463.6 9.41837407897e-07
463.7 9.42093637773e-07
463.8 9.42349922513e-07
463.9 9.42606262125e-07
464.0 9.42862656619e-07
464.1 9.43203361952e-07
464.2 9.4354415145e-07
464.3 9.43885025128e-07
464.4 9.44225983002e-07
464.5 9.44567025086e-07
464.6 9.44908151396e-07
464.7 9.45249361945e-07
464.8 9.4559065675e-07
464.9 9.45932035825e-07
465.0 9.46273499185e-07
465.1 9.46643857734e-07
465.2 9.47014313387e-07
465.3 9.47384866161e-07
465.4 9.47755516077e-07
465.5 9.48126263151e-07
465.6 9.48453346435e-07
465.7 9.4878051086e-07
465.8 9.49107756441e-07
465.9 9.49435083193e-07
466.0 9.49762491131e-07
466.1 9.50065027626e-07
466.2 9.50367635496e-07
466.3 9.50670314755e-07
466.4 9.50973065415e-07
466.5 9.51275887488e-07
466.6 9.51513020321e-07
466.7 9.51750200899e-07
466.8 9.51987429231e-07
466.9 9.52224705325e-07
467.0 9.52462029188e-07
467.1 9.52677460855e-07
467.2 9.52892932403e-07
467.3 9.53108443838e-07
467.4 9.53323995166e-07
467.5 9.53539586393e-07
467.6 9.53799136995e-07
467.7 9.54058743325e-07
467.8 9.54318405392e-07
467.9 9.54578123205e-07
468.0 9.54837896774e-07
468.1 9.55123646984e-07
468.2 9.55409463055e-07
468.3 9.55695344997e-07
468.4 9.55981292823e-07
468.5 9.56267306543e-07
468.6 9.56575386017e-07
468.7 9.56883539511e-07
468.8 9.57191767038e-07
468.9 9.57500068611e-07
469.0 9.57808444244e-07
469.1 9.58092897477e-07
469.2 9.58377415598e-07
469.3 9.5866199862e-07
469.4 9.58946646552e-07
469.5 9.59231359407e-07
469.6 9.59516137196e-07
469.7 9.5980097993e-07
469.8 9.6008588762e-07
469.9 9.60370860278e-07
470.0 9.60655897914e-07
470.1 9.60964571378e-07
470.2 9.61273323146e-07
470.3 9.61582153231e-07
470.4 9.61891061652e-07
470.5 9.62200048421e-07
470.6 9.62509113556e-07
470.7 9.62818257072e-07
470.8 9.63127478983e-07
470.9 9.63436779307e-07
471.0 9.63746158057e-07
471.1 9.64054509898e-07
471.2 9.64362939585e-07
471.3 9.64671447133e-07
471.4 9.64980032557e-07
471.5 9.65288695873e-07
471.6 9.65597437097e-07
471.7 9.65906256243e-07
471.8 9.66215153327e-07
471.9 9.66524128364e-07
472.0 9.66833181747e-07
472.1 1.93423633449e-06
472.2 2.90220966207e-06
472.3 3.87075336802e-06
472.4 4.83986765589e-06
472.5 5.80955272932e-06
472.6 6.77996401092e-06
472.7 7.75099090579e-06
472.8 8.72263364474e-06
472.9 9.69489245862e-06
473.0 1.0667767578e-05
473.1 1.0719401992e-05
473.2 1.07710656115e-05
473.3 1.08227584469e-05
473.4 1.08744805084e-05
473.5 1.09262318063e-05
473.6 1.09775102004e-05
473.7 1.10288132039e-05
473.8 1.10801408244e-05
473.9 1.11314930694e-05
474.0 1.11828699465e-05
474.1 1.12829408416e-05
474.2 1.13830611007e-05
474.3 1.1483230739e-05
474.4 1.1583449772e-05
474.5 1.16837182151e-05
474.6 1.17845748809e-05
474.7 1.1885490116e-05
474.8 1.19864639413e-05
474.9 1.20874963778e-05
475.0 1.21885874463e-05
475.1 1.23875578116e-05
475.2 1.25866536914e-05
475.3 1.27858751329e-05
475.4 1.29852221835e-05
475.5 1.31846948905e-05
475.6 1.33839876538e-05
475.7 1.3583397117e-05
475.8 1.37829233218e-05
475.9 1.39825663101e-05
476.0 1.41823261236e-05
476.1 1.42351044012e-05
476.2 1.42879101746e-05
476.3 1.43407434528e-05
476.4 1.43936042451e-05
476.5 1.44464925605e-05
476.6 1.44997392711e-05
476.7 1.45530158939e-05
476.8 1.46063224395e-05
476.9 1.46596589182e-05
477.0 1.47130253407e-05
477.1 1.46188845415e-05
477.2 1.45246916467e-05
477.3 1.44304466386e-05
477.4 1.43361494998e-05
477.5 1.42418002127e-05
477.6 1.4147076187e-05
477.7 1.40523043292e-05
477.8 1.39574846242e-05
477.9 1.38626170574e-05
478.0 1.37677016137e-05
478.1 1.35743732549e-05
478.2 1.33809483841e-05
478.3 1.31874269714e-05
478.4 1.29938089869e-05
478.5 1.28000944009e-05
478.6 1.26059958739e-05
478.7 1.241180955e-05
478.8 1.22175354048e-05
478.9 1.20231734137e-05
479.0 1.18287235524e-05
479.1 1.16832409839e-05
479.2 1.15376986333e-05
479.3 1.13920964859e-05
479.4 1.12464345271e-05
479.5 1.11007127423e-05
479.6 1.09556800865e-05
479.7 1.08105676336e-05
479.8 1.06653753566e-05
479.9 1.05201032285e-05
480.0 1.03747512225e-05
480.1 1.03280368349e-05
480.2 1.02812972566e-05
480.3 1.02345324797e-05
480.4 1.01877424965e-05
480.5 1.01409272993e-05
480.6 1.00938570462e-05
480.7 1.00467637394e-05
480.8 9.99964737219e-06
480.9 9.95250793807e-06
481.0 9.90534543041e-06
481.1 9.95720496805e-06
481.2 1.00090881549e-05
481.3 1.00609949974e-05
481.4 1.01129255023e-05
481.5 1.0164879676e-05
481.6 1.02170900012e-05
481.7 1.0269326343e-05
481.8 1.03215887091e-05
481.9 1.03738771072e-05
482.0 1.04261915449e-05
482.1 1.05781072684e-05
482.2 1.07301072943e-05
482.3 1.08821916492e-05
482.4 1.10343603598e-05
482.5 1.11866134528e-05
482.6 1.13392086874e-05
482.7 1.14918952274e-05
482.8 1.16446731028e-05
482.9 1.17975423437e-05
483.0 1.19505029803e-05
483.1 1.2302776463e-05
483.2 1.26552614716e-05
483.3 1.30079580755e-05
483.4 1.33608663441e-05
483.5 1.37139863468e-05
483.6 1.40669988476e-05
483.7 1.44202072608e-05
483.8 1.47736116479e-05
483.9 1.51272120705e-05
484.0 1.54810085902e-05
484.1 1.60348303255e-05
484.2 1.65889611541e-05
484.3 1.71434011737e-05
484.4 1.76981504821e-05
484.5 1.8253209177e-05
484.6 1.88085773563e-05
484.7 1.93642551178e-05
484.8 1.99202425595e-05
484.9 2.04765397791e-05
485.0 2.10331468748e-05
485.1 2.20909228724e-05
485.2 2.31492829288e-05
485.3 2.42082272258e-05
485.4 2.52677559447e-05
485.5 2.63278692673e-05
485.6 2.73885673753e-05
485.7 2.84498504504e-05
485.8 2.95117186743e-05
485.9 3.05741722288e-05
486.0 3.16372112962e-05
486.1 3.37557402872e-05
486.2 3.58754440549e-05
486.3 3.79963229671e-05
486.4 4.01183773911e-05
486.5 4.22416076947e-05
486.6 4.43670178879e-05
486.7 4.64937006277e-05
486.8 4.86216563291e-05
486.9 5.07508854074e-05
487.0 5.28813882754e-05
487.1 4.90661439723e-05
487.2 4.52489728669e-05
487.3 4.1429874397e-05
487.4 3.76088480001e-05
487.5 3.37858931139e-05
487.6 2.99603321521e-05
487.7 2.61330146301e-05
487.8 2.23039400691e-05
487.9 1.84731079902e-05
488.0 1.46405179156e-05
488.1 1.43399257909e-05
488.2 1.40392361206e-05
488.3 1.37384488866e-05
488.4 1.34375640711e-05
488.5 1.31365816562e-05
488.6 1.28357915934e-05
488.7 1.25348902873e-05
488.8 1.22338777134e-05
488.9 1.19327538471e-05
489.0 1.1631518664e-05
489.1 1.14826700044e-05
489.2 1.13337461137e-05
489.3 1.11847469702e-05
489.4 1.1035672552e-05
489.5 1.08865228376e-05
489.6 1.07375402147e-05
489.7 1.05884754674e-05
489.8 1.04393285707e-05
489.9 1.02900994995e-05
490.0 1.01407882288e-05
490.1 1.00929062171e-05
490.2 1.00449964365e-05
490.3 9.99705887813e-06
490.4 9.94909353307e-06
490.5 9.90110039245e-06
490.6 9.8530794474e-06
490.7 9.80503068902e-06
490.8 9.75695410842e-06
490.9 9.70884969672e-06
491.0 9.66071744508e-06
491.1 9.76513761979e-06
491.2 9.86961521757e-06
491.3 9.97415025647e-06
491.4 1.00787427546e-05
491.5 1.01833927299e-05
491.6 1.02876367205e-05
491.7 1.03919288906e-05
491.8 1.04962692538e-05
491.9 1.06006578233e-05
492.0 1.07050946129e-05
492.1 1.08603725359e-05
492.2 1.10157170002e-05
492.3 1.11711280222e-05
492.4 1.13266056189e-05
492.5 1.14821498069e-05
492.6 1.1637760603e-05
492.7 1.1793438024e-05
492.8 1.19491820864e-05
492.9 1.21049928072e-05
493.0 1.22608702031e-05
493.1 1.25187285746e-05
493.2 1.2776686246e-05
493.3 1.303474324e-05
493.4 1.32928995795e-05
493.5 1.35511552871e-05
493.6 1.38095103856e-05
493.7 1.40679648978e-05
493.8 1.43265188466e-05
493.9 1.45851722545e-05
494.0 1.48439251445e-05
494.1 1.51030862744e-05
494.2 1.53623574877e-05
494.3 1.56217388117e-05
494.4 1.58812302737e-05
494.5 1.61408319011e-05
494.6 1.64005437213e-05
494.7 1.66603657614e-05
494.8 1.69202980489e-05
494.9 1.71803406112e-05
495.0 1.74404934753e-05
495.1 1.74954946219e-05
495.2 1.75505181099e-05
495.3 1.76055639448e-05
495.4 1.7660632132e-05
495.5 1.77157226768e-05
495.6 1.7770436267e-05
495.7 1.78251698019e-05
495.8 1.78799232859e-05
495.9 1.79346967233e-05
496.0 1.79894901185e-05
496.1 1.7838670388e-05
496.2 1.76877927821e-05
496.3 1.75368572877e-05
496.4 1.7385863892e-05
496.5 1.7234812582e-05
496.6 1.70837033447e-05
496.7 1.69325361671e-05
496.8 1.67813110363e-05
496.9 1.66300279393e-05
497.0 1.64786868631e-05
497.1 1.62249719062e-05
497.2 1.5971138082e-05
497.3 1.57171853597e-05
497.4 1.54631137082e-05
497.5 1.52089230965e-05
497.6 1.49542778423e-05
497.7 1.46995250464e-05
497.8 1.44446646827e-05
497.9 1.41896967251e-05
498.0 1.39346211477e-05
498.1 1.37307503523e-05
498.2 1.35268026931e-05
498.3 1.3322778153e-05
498.4 1.31186767151e-05
498.5 1.29144983626e-05
498.6 1.27099579484e-05
498.7 1.25053497784e-05
498.8 1.23006738397e-05
498.9 1.20959301193e-05
499.0 1.18911186042e-05
