# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
400.2 1.92885718932e-05
400.3 1.92941408105e-05
400.4 1.92997108675e-05
400.5 1.93052820643e-05
400.6 1.93108544011e-05
400.7 1.93164278779e-05
400.8 1.9322002495e-05
400.9 1.93275782525e-05
401.0 1.93331551503e-05
401.1 1.88551489699e-05
401.2 1.83768708481e-05
401.3 1.78983207045e-05
401.4 1.7419498459e-05
401.5 1.69404040314e-05
401.6 1.64610373412e-05
401.7 1.59813983084e-05
401.8 1.55014868526e-05
401.9 1.50213028935e-05
402.0 1.4540846351e-05
402.1 1.45448146624e-05
402.2 1.45487837004e-05
402.3 1.45527534653e-05
402.4 1.45567239569e-05
402.5 1.45606951755e-05
402.6 1.4564667121e-05
402.7 1.45686397935e-05
402.8 1.4572613193e-05
402.9 1.45765873197e-05
403.0 1.45805621736e-05
403.1 1.45844446685e-05
403.2 1.45883278471e-05
403.3 1.45922117093e-05
403.4 1.45960962552e-05
403.5 1.45999814848e-05
403.6 1.46038673983e-05
403.7 1.46077539955e-05
403.8 1.46116412766e-05
403.9 1.46155292417e-05
404.0 1.46194178909e-05
404.1 1.51105614793e-05
404.2 1.56019527744e-05
404.3 1.60935918354e-05
404.4 1.65854787216e-05
404.5 1.70776134923e-05
404.6 1.75699962067e-05
404.7 1.80626269242e-05
404.8 1.85555057039e-05
404.9 1.90486326052e-05
405.0 1.95420076874e-05
405.1 2.00355694056e-05
405.2 2.05293763843e-05
405.3 2.10234286804e-05
405.4 2.15177263507e-05
405.5 2.2012269452e-05
405.6 2.25070580414e-05
405.7 2.30020921756e-05
405.8 2.34973719115e-05
405.9 2.39928973061e-05
406.0 2.44886684163e-05
406.1 2.54743403142e-05
406.2 2.64604842866e-05
406.3 2.74471004344e-05
406.4 2.84341888586e-05
406.5 2.942174966e-05
406.6 3.04097829395e-05
406.7 3.13982887982e-05
406.8 3.23872673369e-05
406.9 3.33767186566e-05
407.0 3.43666428579e-05
407.1 3.43746885754e-05
407.2 3.43827353614e-05
407.3 3.43907832158e-05
407.4 3.43988321387e-05
407.5 3.44068821299e-05
407.6 3.44149331895e-05
407.7 3.44229853174e-05
407.8 3.44310385137e-05
407.9 3.44390927783e-05
408.0 3.4447148111e-05
408.1 3.39628828162e-05
408.2 3.34783913525e-05
408.3 3.29936736765e-05
408.4 3.25087297445e-05
408.5 3.20235595131e-05
408.6 3.15381629389e-05
408.7 3.10525399783e-05
408.8 3.05666905878e-05
408.9 3.00806147239e-05
409.0 2.95943123432e-05
409.1 2.91075979627e-05
409.2 2.86206631916e-05
409.3 2.81335079903e-05
409.4 2.76461323191e-05
409.5 2.71585361381e-05
409.6 2.66707194077e-05
409.7 2.61826820881e-05
409.8 2.56944241397e-05
409.9 2.52059455227e-05
410.0 2.47172461975e-05
410.1 2.47221413822e-05
410.2 2.47270370199e-05
410.3 2.47319331108e-05
410.4 2.47368296547e-05
410.5 2.47417266516e-05
410.6 2.47466241013e-05
410.7 2.4751522004e-05
410.8 2.47564203595e-05
410.9 2.47613191677e-05
411.0 2.47662184289e-05
411.1 2.57618835531e-05
411.2 2.67579350054e-05
411.3 2.7754372836e-05
411.4 2.8751197095e-05
411.5 2.97484078326e-05
411.6 3.0746005099e-05
411.7 3.17439889442e-05
411.8 3.27423594184e-05
411.9 3.37411165717e-05
412.0 3.47402604547e-05
412.1 3.77253350675e-05
412.2 4.07115689978e-05
412.3 4.36989623962e-05
412.4 4.66875154129e-05
412.5 4.96772281983e-05
412.6 5.26681009028e-05
412.7 5.56601336766e-05
412.8 5.86533266699e-05
412.9 6.16476800331e-05
413.0 6.46431939162e-05
413.1 6.71418823195e-05
413.2 6.96414910356e-05
413.3 7.21420201636e-05
413.4 7.46434698025e-05
413.5 7.71458400512e-05
413.6 7.96491310089e-05
413.7 8.21533427744e-05
413.8 8.46584754467e-05
413.9 8.71645291247e-05
414.0 8.96715039053e-05
414.1 8.52033818626e-05
414.2 8.07336341802e-05
414.3 7.62622606899e-05
414.4 7.17892612235e-05
414.5 6.73146356129e-05
414.6 6.28383836901e-05
414.7 5.8360505287e-05
414.8 5.38810002357e-05
414.9 4.93998683683e-05
415.0 4.49171095178e-05
415.1 4.34276062188e-05
415.2 4.19375700297e-05
415.3 4.04470009001e-05
415.4 3.895589878e-05
415.5 3.74642636192e-05
415.6 3.59720953675e-05
415.7 3.44793939748e-05
415.8 3.2986159391e-05
415.9 3.1492391566e-05
416.0 2.99980904498e-05
416.1 2.90033131148e-05
416.2 2.80081802965e-05
416.3 2.70126919616e-05
416.4 2.60168480767e-05
416.5 2.50206486083e-05
416.6 2.40240935233e-05
416.7 2.30271827882e-05
416.8 2.20299163698e-05
416.9 2.10322942347e-05
417.0 2.00343163499e-05
417.1 2.00378108672e-05
417.2 2.00413055913e-05
417.3 2.0044800522e-05
417.4 2.00482956594e-05
417.5 2.00517910033e-05
417.6 2.00552865538e-05
417.7 2.00587823107e-05
417.8 2.00622782741e-05
417.9 2.00657744437e-05
418.0 2.00692708199e-05
418.1 2.10763407524e-05
418.2 2.20837543499e-05
418.3 2.30915116393e-05
418.4 2.40996126479e-05
418.5 2.51080574027e-05
418.6 2.61168459306e-05
418.7 2.71259782587e-05
418.8 2.81354544141e-05
418.9 2.91452744236e-05
419.0 3.01554383144e-05
419.1 3.11659461133e-05
419.2 3.21767978474e-05
419.3 3.31879935435e-05
419.4 3.41995332287e-05
419.5 3.52114169297e-05
419.6 3.62236446736e-05
419.7 3.72362164872e-05
419.8 3.82491323973e-05
419.9 3.9262392431e-05
420.0 4.02759966148e-05
420.1 4.0786142362e-05
420.2 4.12964537494e-05
420.3 4.18069307883e-05
420.4 4.231757349e-05
420.5 4.28283818658e-05
420.6 4.33393559269e-05
420.7 4.38504956845e-05
420.8 4.43618011501e-05
420.9 4.48732723347e-05
421.0 4.53849092493e-05
421.1 4.48879848993e-05
421.2 4.43908956835e-05
421.3 4.38936415895e-05
421.4 4.33962226051e-05
421.5 4.2898638718e-05
421.6 4.24008899158e-05
421.7 4.19029761864e-05
421.8 4.14048975175e-05
421.9 4.09066538967e-05
422.0 4.04082453119e-05
422.1 3.99095484803e-05
422.2 3.94106897342e-05
422.3 3.89116690629e-05
422.4 3.8412486456e-05
422.5 3.79131419032e-05
422.6 3.7413635394e-05
422.7 3.69139669179e-05
422.8 3.64141364645e-05
422.9 3.59141440235e-05
423.0 3.54139895845e-05
423.1 3.49138888825e-05
423.2 3.44136199904e-05
423.3 3.39131828941e-05
423.4 3.34125775796e-05
423.5 3.2911804033e-05
423.6 3.24108622403e-05
423.7 3.19097521875e-05
423.8 3.14084738607e-05
423.9 3.09070272458e-05
424.0 3.04054123287e-05
424.1 2.9396601195e-05
424.2 2.83874659492e-05
424.3 2.73780065693e-05
424.4 2.63682230332e-05
424.5 2.53581153186e-05
424.6 2.43476834036e-05
424.7 2.33369272659e-05
424.8 2.23258468836e-05
424.9 2.13144422344e-05
425.0 2.03027132966e-05
425.1 1.9798370203e-05
425.2 1.92938619002e-05
425.3 1.87891883752e-05
425.4 1.82843496154e-05
425.5 1.77793456077e-05
425.6 1.72741763396e-05
425.7 1.6768841798e-05
425.8 1.62633419702e-05
425.9 1.57576768434e-05
426.0 1.52518464049e-05
426.1 1.47458482056e-05
426.2 1.42396848442e-05
426.3 1.37333563071e-05
426.4 1.32268625808e-05
426.5 1.27202036516e-05
426.6 1.22133795061e-05
426.7 1.17063901307e-05
426.8 1.11992355119e-05
426.9 1.06919156362e-05
427.0 1.01844304902e-05
427.1 1.01861157819e-05
427.2 1.01878011755e-05
427.3 1.01894866711e-05
427.4 1.01911722685e-05
427.5 1.01928579678e-05
427.6 1.01945437689e-05
427.7 1.01962296718e-05
427.8 1.01979156765e-05
427.9 1.0199601783e-05
428.0 1.02012879914e-05
428.1 1.07131230164e-05
428.2 1.12251267842e-05
428.3 1.17372993101e-05
428.4 1.22496406093e-05
428.5 1.27621506971e-05
428.6 1.32748295885e-05
428.7 1.37876772989e-05
428.8 1.43006938435e-05
428.9 1.48138792374e-05
429.0 1.53272334959e-05
429.1 1.63517462168e-05
429.2 1.73765962629e-05
429.3 1.84017836662e-05
429.4 1.94273084585e-05
429.5 2.04531706717e-05
429.6 2.14793703378e-05
429.7 2.25059074885e-05
429.8 2.35327821557e-05
429.9 2.45599943712e-05
430.0 2.55875441672e-05
430.1 2.7637835922e-05
430.2 2.96886149026e-05
430.3 3.17398811257e-05
430.4 3.37916346083e-05
430.5 3.58438753673e-05
430.6 3.78966034194e-05
430.7 3.99498187816e-05
430.8 4.20035214706e-05
430.9 4.40577115033e-05
431.0 4.61123888969e-05
431.1 4.97046545391e-05
431.2 5.32977496929e-05
431.3 5.68916743823e-05
431.4 6.04864286313e-05
431.5 6.40820124637e-05
431.6 6.76784259035e-05
431.7 7.12756689745e-05
431.8 7.48737417006e-05
431.9 7.84726441056e-05
432.0 8.20723762114e-05
432.1 7.90042765568e-05
432.2 7.59354280253e-05
432.3 7.28658305802e-05
432.4 6.97954841848e-05
432.5 6.67243888023e-05
432.6 6.36525443961e-05
432.7 6.05799509295e-05
432.8 5.75066083658e-05
432.9 5.44325166685e-05
433.0 5.1357675801e-05
433.1 4.87958760974e-05
433.2 4.62334361877e-05
433.3 4.36703560344e-05
433.4 4.11066356002e-05
433.5 3.85422748478e-05
433.6 3.59772737397e-05
433.7 3.34116322387e-05
433.8 3.08453503075e-05
433.9 2.82784279086e-05
434.0 2.57108650055e-05
434.1 2.51998651124e-05
434.2 2.46887340381e-05
434.3 2.41774717738e-05
434.4 2.36660783106e-05
434.5 2.31545536396e-05
434.6 2.2642897752e-05
434.7 2.21311106389e-05
434.8 2.16191922915e-05
434.9 2.11071427008e-05
435.0 2.0594961858e-05
435.1 2.00826468496e-05
435.2 1.95702007267e-05
435.3 1.90576234802e-05
435.4 1.85449151006e-05
435.5 1.80320755785e-05
435.6 1.75191049047e-05
435.7 1.70060030697e-05
435.8 1.64927700642e-05
435.9 1.59794058789e-05
436.0 1.54659105048e-05
436.1 1.64988532192e-05
436.2 1.75320312624e-05
436.3 1.8565444648e-05
436.4 1.95990933896e-05
436.5 2.06329775008e-05
436.6 2.16670969951e-05
436.7 2.27014518862e-05
436.8 2.37360421876e-05
436.9 2.47708679129e-05
437.0 2.5805929075e-05
437.1 2.47765928315e-05
437.2 2.37470149682e-05
437.3 2.27171954689e-05
437.4 2.16871343176e-05
437.5 2.06568314982e-05
437.6 1.96262869945e-05
437.7 1.85955007904e-05
437.8 1.75644728698e-05
437.9 1.65332032166e-05
438.0 1.55016918149e-05
438.1 1.49867665437e-05
438.2 1.44717173778e-05
438.3 1.39565443075e-05
438.4 1.34412473229e-05
438.5 1.29258264144e-05
438.6 1.24102815723e-05
438.7 1.18946127868e-05
438.8 1.13788200482e-05
438.9 1.08629033467e-05
439.0 1.0346862673e-05
439.1 1.03481687883e-05
439.2 1.03494749834e-05
439.3 1.03507812581e-05
439.4 1.03520876124e-05
439.5 1.03533940465e-05
439.6 1.03547005602e-05
439.7 1.03560071536e-05
439.8 1.03573138266e-05
439.9 1.03586205793e-05
440.0 1.0359927412e-05
440.1 1.13977975606e-05
440.2 1.24360092633e-05
440.3 1.3474562572e-05
440.4 1.45134575386e-05
440.5 1.55526942148e-05
440.6 1.65922726524e-05
440.7 1.76321929035e-05
440.8 1.86724550197e-05
440.9 1.9713059053e-05
441.0 2.07540050558e-05
441.1 2.38711093183e-05
441.2 2.69892584521e-05
441.3 3.01084526229e-05
441.4 3.32286919963e-05
441.5 3.63499767383e-05
441.6 3.94723070146e-05
441.7 4.25956829909e-05
441.8 4.57201048331e-05
441.9 4.8845572707e-05
442.0 5.1972086777e-05
442.1 5.09413412919e-05
442.2 4.99102417972e-05
442.3 4.88787882341e-05
442.4 4.7846980544e-05
442.5 4.68148186682e-05
442.6 4.5782302548e-05
442.7 4.47494321248e-05
442.8 4.37162073399e-05
442.9 4.26826281345e-05
443.0 4.16486944505e-05
443.1 4.21766240473e-05
443.2 4.27047352691e-05
443.3 4.32330281475e-05
443.4 4.3761502714e-05
443.5 4.42901590003e-05
443.6 4.48189970378e-05
443.7 4.53480168582e-05
443.8 4.58772184931e-05
443.9 4.64066019741e-05
444.0 4.69361673318e-05
444.1 4.48580364839e-05
444.2 4.27791697058e-05
444.3 4.06995668643e-05
444.4 3.86192278263e-05
444.5 3.65381524586e-05
444.6 3.44563406281e-05
444.7 3.23737922015e-05
444.8 3.02905070458e-05
444.9 2.82064850277e-05
445.0 2.61217260142e-05
445.1 2.45589090013e-05
445.2 2.29955197787e-05
445.3 2.14315582357e-05
445.4 1.98670242617e-05
445.5 1.8301917746e-05
445.6 1.6736238578e-05
445.7 1.51699866469e-05
445.8 1.36031618421e-05
445.9 1.20357640529e-05
446.0 1.04677931689e-05
446.1 9.94628127915e-06
446.2 9.42457197301e-06
446.3 8.90266520993e-06
446.4 8.38056094933e-06
446.5 7.85825915064e-06
446.6 7.33575977331e-06
446.7 6.81306277674e-06
446.8 6.29016812036e-06
446.9 5.76707576358e-06
447.0 5.24378566598e-06
447.1 5.24477531846e-06
447.2 5.24576510632e-06
447.3 5.24675502958e-06
447.4 5.24774508824e-06
447.5 5.24873528231e-06
447.6 5.24972561182e-06
447.7 5.25071607676e-06
447.8 5.25170667716e-06
447.9 5.25269741302e-06
448.0 5.25368828435e-06
448.1 5.25469493841e-06
448.2 5.25570173529e-06
448.3 5.256708675e-06
448.4 5.25771575756e-06
448.5 5.25872298297e-06
448.6 5.25973035125e-06
448.7 5.26073786242e-06
448.8 5.26174551649e-06
448.9 5.26275331347e-06
449.0 5.26376125338e-06
449.1 5.26480200659e-06
449.2 5.26584291533e-06
449.3 5.26688397963e-06
449.4 5.26792519949e-06
449.5 5.26896657493e-06
449.6 5.27000810598e-06
449.7 5.27104979263e-06
449.8 5.27209163493e-06
449.9 5.27313363287e-06
450.0 5.27417578665e-06
450.1 5.8025146175e-06
450.2 6.33102106527e-06
450.3 6.85969515908e-06
450.4 7.38853692809e-06
450.5 7.91754640142e-06
450.6 8.44672360825e-06
450.7 8.9760685777e-06
450.8 9.50558133894e-06
450.9 1.00352619211e-05
451.0 1.05651103541e-05
451.1 1.32084825154e-05
451.2 1.58526927987e-05
451.3 1.84977413509e-05
451.4 2.11436283183e-05
451.5 2.37903538476e-05
451.6 2.64379180853e-05
451.7 2.90863211781e-05
451.8 3.17355632726e-05
451.9 3.43856445154e-05
452.0 3.70365650525e-05
452.1 3.75718520401e-05
452.2 3.81073142583e-05
452.3 3.86429517395e-05
452.4 3.9178764516e-05
452.5 3.97147526202e-05
452.6 4.02509160843e-05
452.7 4.07872549407e-05
452.8 4.13237692218e-05
452.9 4.186045896e-05
453.0 4.23973241864e-05
453.1 3.97541601333e-05
453.2 3.71101077119e-05
453.3 3.44651667525e-05
453.4 3.18193370852e-05
453.5 2.917261854e-05
453.6 2.65250109472e-05
453.7 2.38765141367e-05
453.8 2.12271279386e-05
453.9 1.85768521829e-05
454.0 1.59256867004e-05
454.1 1.53975097021e-05
454.2 1.4869148276e-05
454.3 1.4340602385e-05
454.4 1.38118719922e-05
454.5 1.32829570603e-05
454.6 1.27538575523e-05
454.7 1.22245734311e-05
454.8 1.16951046596e-05
454.9 1.11654512007e-05
455.0 1.06356130177e-05
455.1 1.11693350604e-05
455.2 1.17032422708e-05
455.3 1.2237334686e-05
455.4 1.27716123434e-05
455.5 1.33060752803e-05
455.6 1.38407235338e-05
455.7 1.43755571414e-05
455.8 1.49105761403e-05
455.9 1.54457805679e-05
456.0 1.59811704608e-05
456.1 1.49183973628e-05
456.2 1.38552477069e-05
456.3 1.27917214153e-05
456.4 1.17278184102e-05
456.5 1.06635386138e-05
456.6 9.5988819482e-06
456.7 8.53384833567e-06
456.8 7.4684376983e-06
456.9 6.40264995824e-06
457.0 5.33648503781e-06
457.1 4.80371550765e-06
457.2 4.27075076278e-06
457.3 3.7375907609e-06
457.4 3.20423545976e-06
457.5 2.67068481706e-06
457.6 2.13693879051e-06
457.7 1.60299733782e-06
457.8 1.06886041668e-06
457.9 5.3452798478e-07
458.0 0.0
458.1 0.0
458.2 0.0
458.3 0.0
458.4 0.0
458.5 0.0
458.6 0.0
458.7 0.0
458.8 0.0
458.9 0.0
459.0 1.93633943283e-16
459.1 5.35705725842e-07
459.2 1.07161401673e-06
459.3 1.60772491866e-06
459.4 2.14403847743e-06
459.5 2.68055473887e-06
459.6 3.2172737488e-06
459.7 3.75419555305e-06
459.8 4.29132019746e-06
459.9 4.82864772787e-06
460.0 5.36617819013e-06
460.1 5.90391163011e-06
460.2 6.44184809368e-06
460.3 6.9799876267e-06
460.4 7.51833027507e-06
460.5 8.05687608466e-06
460.6 8.59562510138e-06
460.7 9.13457737113e-06
460.8 9.67373293983e-06
460.9 1.02130918534e-05
461.0 1.07526541583e-05
461.1 1.29056212282e-05
461.2 1.50594008062e-05
461.3 1.7213993076e-05
461.4 1.93693982215e-05
461.5 2.15256164265e-05
461.6 2.36826478747e-05
461.7 2.58404927501e-05
461.8 2.79991512366e-05
461.9 3.01586235181e-05
462.0 3.23189097785e-05
462.1 3.44803347563e-05
462.2 3.66426147701e-05
462.3 3.88057500252e-05
462.4 4.09697407267e-05
462.5 4.313458708e-05
462.6 4.53002892904e-05
462.7 4.74668475632e-05
462.8 4.96342621038e-05
462.9 5.18025331176e-05
463.0 5.39716608092e-05
463.1 5.34425278192e-05
463.2 5.29131826956e-05
463.3 5.2383625387e-05
463.4 5.18538558425e-05
463.5 5.13238740109e-05
463.6 5.07936798411e-05
463.7 5.02632732818e-05
463.8 4.9732654282e-05
463.9 4.92018227905e-05
464.0 4.86707787546e-05
464.1 4.43531250234e-05
464.2 4.0033787108e-05
464.3 3.57127646119e-05
464.4 3.13900571382e-05
464.5 2.70656642902e-05
464.6 2.2739585671e-05
464.7 1.84118208839e-05
464.8 1.40823695317e-05
464.9 9.75123121744e-06
465.0 5.41840554546e-06
465.1 4.87756040428e-06
465.2 4.33649420708e-06
465.3 3.79520689879e-06
465.4 3.25369842429e-06
465.5 2.71196872847e-06
465.6 2.17001775619e-06
465.7 1.62784545234e-06
465.8 1.08545176176e-06
465.9 5.428366293e-07
466.0 0.0
466.1 0.0
466.2 0.0
466.3 0.0
466.4 0.0
466.5 0.0
466.6 0.0
466.7 0.0
466.8 0.0
466.9 0.0
467.0 0.0
467.1 0.0
467.2 0.0
467.3 0.0
467.4 0.0
467.5 0.0
467.6 0.0
467.7 0.0
467.8 0.0
467.9 0.0
468.0 0.0
468.1 0.0
468.2 0.0
468.3 0.0
468.4 0.0
468.5 0.0
468.6 0.0
468.7 0.0
468.8 0.0
468.9 0.0
469.0 0.0
469.1 0.0
469.2 0.0
469.3 0.0
469.4 0.0
469.5 0.0
469.6 0.0
469.7 0.0
469.8 0.0
469.9 0.0
470.0 2.11579233337e-16
470.1 5.47499161461e-07
470.2 1.09524927044e-06
470.3 1.64325039852e-06
470.4 2.19150261711e-06
470.5 2.74000599762e-06
470.6 3.28876061147e-06
470.7 3.83776653011e-06
470.8 4.38702382499e-06
470.9 4.93653256759e-06
471.0 5.48629282917e-06
471.1 5.48754907613e-06
471.2 5.48880556137e-06
471.3 5.49006228491e-06
471.4 5.49131924678e-06
471.5 5.49257644704e-06
471.6 5.49383388571e-06
471.7 5.49509156283e-06
471.8 5.49634947844e-06
471.9 5.49760763258e-06
472.0 5.49886602571e-06
472.1 6.60012917998e-06
472.2 7.70188930837e-06
472.3 8.80414654993e-06
472.4 9.90690104378e-06
472.5 1.1010152929e-05
472.6 1.21139023448e-05
472.7 1.32181494304e-05
472.8 1.43228943249e-05
472.9 1.54281371676e-05
473.0 1.65338780978e-05
473.1 1.76401152237e-05
473.2 1.87468504616e-05
473.3 1.9854083951e-05
473.4 2.09618158312e-05
473.5 2.20700462415e-05
473.6 2.31787753213e-05
473.7 2.42880032102e-05
473.8 2.53977300475e-05
473.9 2.65079559728e-05
474.0 2.76186811256e-05
474.1 2.87299977427e-05
474.2 2.98418209886e-05
474.3 3.09541510072e-05
474.4 3.20669879423e-05
474.5 3.31803319379e-05
474.6 3.42941831377e-05
474.7 3.54085416858e-05
474.8 3.65234077261e-05
474.9 3.76387814027e-05
475.0 3.87546628593e-05
475.1 3.9317287626e-05
475.2 3.98801672659e-05
475.3 4.04433018513e-05
475.4 4.10066914543e-05
475.5 4.15703361472e-05
475.6 4.21342360022e-05
475.7 4.26983910915e-05
475.8 4.32628014874e-05
475.9 4.38274672621e-05
476.0 4.43923884872e-05
476.1 4.27374336651e-05
476.2 4.10817201194e-05
476.3 3.94252476344e-05
476.4 3.77680159943e-05
476.5 3.61100249833e-05
476.6 3.44512743855e-05
476.7 3.27917639848e-05
476.8 3.11314935655e-05
476.9 2.94704629113e-05
477.0 2.78086718063e-05
477.1 2.61460392838e-05
477.2 2.4482656156e-05
477.3 2.28185222132e-05
477.4 2.11536372454e-05
477.5 1.94880010424e-05
477.6 1.78216133942e-05
477.7 1.61544740908e-05
477.8 1.4486582922e-05
477.9 1.28179396775e-05
478.0 1.11485441476e-05
478.1 1.05935015472e-05
478.2 1.00382083563e-05
478.3 9.48266450487e-06
478.4 8.92686992284e-06
478.5 8.3708245401e-06
478.6 7.81452828653e-06
478.7 7.257981092e-06
478.8 6.70118288635e-06
478.9 6.14413359944e-06
479.0 5.58683316131e-06
479.1 5.58810780738e-06
479.2 5.58938269458e-06
479.3 5.59065782293e-06
479.4 5.59193319247e-06
479.5 5.59320880325e-06
479.6 5.5944846553e-06
479.7 5.59576074865e-06
479.8 5.59703708335e-06
479.9 5.59831365943e-06
480.0 5.59959047692e-06
480.1 5.60067102453e-06
480.2 5.60175174015e-06
480.3 5.6028326238e-06
480.4 5.60391367549e-06
480.5 5.60499489526e-06
480.6 5.60607628311e-06
480.7 5.60715783908e-06
480.8 5.60823956318e-06
480.9 5.60932145543e-06
481.0 5.61040351586e-06
481.1 5.61146779075e-06
481.2 5.61253222763e-06
481.3 5.6135968265e-06
481.4 5.61466158739e-06
481.5 5.61572651032e-06
481.6 5.61679159531e-06
481.7 5.61785684238e-06
481.8 5.61892225154e-06
481.9 5.61998782282e-06
482.0 5.62105355624e-06
482.1 5.62212009363e-06
482.2 5.6231867936e-06
482.3 5.62425365619e-06
482.4 5.6253206814e-06
482.5 5.62638786927e-06
482.6 5.6274552198e-06
482.7 5.62852273302e-06
482.8 5.62959040895e-06
482.9 5.6306582476e-06
483.0 5.631726249e-06
483.1 5.63279376948e-06
483.2 5.63386145233e-06
483.3 5.63492929757e-06
483.4 5.63599730523e-06
483.5 5.63706547531e-06
483.6 5.63813380785e-06
483.7 5.63920230286e-06
483.8 5.64027096037e-06
483.9 5.64133978038e-06
484.0 5.64240876316e-06
484.1 6.20782640961e-06
484.2 6.77345820985e-06
484.3 7.3393042128e-06
484.4 7.90536446739e-06
484.5 8.47163902257e-06
484.6 9.03812792727e-06
484.7 9.60483123044e-06
484.8 1.01717489811e-05
484.9 1.07388812281e-05
485.0 1.13062280203e-05
485.1 1.13083347086e-05
485.2 1.1310441711e-05
485.3 1.13125490275e-05
485.4 1.13146566581e-05
485.5 1.13167646029e-05
485.6 1.13188728619e-05
485.7 1.13209814351e-05
485.8 1.13230903226e-05
485.9 1.13251995244e-05
486.0 1.13273090407e-05
486.1 1.18958911796e-05
486.2 1.24646847782e-05
486.3 1.30336898838e-05
486.4 1.36029065438e-05
486.5 1.41723348055e-05
486.6 1.47419747163e-05
486.7 1.53118263234e-05
486.8 1.58818896743e-05
486.9 1.64521648164e-05
487.0 1.70226517964e-05
487.1 1.64582431792e-05
487.2 1.58936271861e-05
487.3 1.53288037718e-05
487.4 1.47637728906e-05
487.5 1.41985344972e-05
487.6 1.3633088546e-05
487.7 1.30674349916e-05
487.8 1.25015737884e-05
487.9 1.1935504891e-05
488.0 1.1369228254e-05
488.1 1.13713092963e-05
488.2 1.13733906424e-05
488.3 1.13754722923e-05
488.4 1.1377554246e-05
488.5 1.13796365036e-05
488.6 1.13817190652e-05
488.7 1.13838019307e-05
488.8 1.13858851002e-05
488.9 1.13879685738e-05
489.0 1.13900523511e-05
489.1 1.08224962783e-05
489.2 1.02547355696e-05
489.3 9.68677018122e-06
489.4 9.11860006912e-06
489.5 8.55022518944e-06
489.6 7.98164549825e-06
489.7 7.41286095161e-06
489.8 6.8438715056e-06
489.9 6.27467711626e-06
490.0 5.70527773989e-06
490.1 5.70634081642e-06
490.2 5.70740405181e-06
490.3 5.70846744607e-06
490.4 5.70953099924e-06
490.5 5.71059471132e-06
490.6 5.71165858234e-06
490.7 5.71272261231e-06
490.8 5.71378680126e-06
490.9 5.7148511492e-06
491.0 5.71591565615e-06
491.1 5.71698032213e-06
491.2 5.71804514717e-06
