# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
406.8 4.90716171768e-06
406.9 4.90834097887e-06
407.0 4.90952040826e-06
407.1 4.91066979649e-06
407.2 4.91181933734e-06
407.3 4.91296903083e-06
407.4 4.91411887695e-06
407.5 4.9152688757e-06
407.6 4.91641902707e-06
407.7 4.91756933106e-06
407.8 4.91871978767e-06
407.9 4.9198703969e-06
408.0 4.92102115886e-06
408.1 5.41437262302e-06
408.2 5.9079514153e-06
408.3 6.40175757916e-06
408.4 6.89579115807e-06
408.5 7.39005219548e-06
408.6 7.88454073487e-06
408.7 8.37925681968e-06
408.8 8.87420049338e-06
408.9 9.36937179941e-06
409.0 9.86477078098e-06
409.1 9.37363324213e-06
409.2 8.88227478353e-06
409.3 8.39069536546e-06
409.4 7.89889494822e-06
409.5 7.40687349212e-06
409.6 6.91463095746e-06
409.7 6.42216730454e-06
409.8 5.92948249369e-06
409.9 5.43657648519e-06
410.0 4.94344923951e-06
410.1 4.94442827643e-06
410.2 4.94540740399e-06
410.3 4.94638662216e-06
410.4 4.94736593094e-06
410.5 4.94834533031e-06
410.6 4.94932482027e-06
410.7 4.9503044008e-06
410.8 4.9512840719e-06
410.9 4.95226383354e-06
411.0 4.95324368586e-06
411.1 5.44962921323e-06
411.2 5.94620777906e-06
411.3 6.44297940843e-06
411.4 6.93994412645e-06
411.5 7.43710195822e-06
411.6 7.93445292883e-06
411.7 8.43199706336e-06
411.8 8.92973438689e-06
411.9 9.4276649245e-06
412.0 9.92578870127e-06
412.1 1.04241057422e-05
412.2 1.09226160725e-05
412.3 1.14213197171e-05
412.4 1.19202167011e-05
412.5 1.24193070495e-05
412.6 1.29185907874e-05
412.7 1.34180679398e-05
412.8 1.39177385318e-05
412.9 1.44176025883e-05
413.0 1.4917660135e-05
413.1 1.74071546759e-05
413.2 1.98975688678e-05
413.3 2.23889028098e-05
413.4 2.48811566012e-05
413.5 2.73743303412e-05
413.6 2.98684241287e-05
413.7 3.23634380631e-05
413.8 3.48593722431e-05
413.9 3.73562267681e-05
414.0 3.98540017363e-05
414.1 4.03594966725e-05
414.2 4.08651728574e-05
414.3 4.13710303097e-05
414.4 4.18770690479e-05
414.5 4.23832890905e-05
414.6 4.2889690456e-05
414.7 4.33962731631e-05
414.8 4.39030372302e-05
414.9 4.44099826758e-05
415.0 4.4917109518e-05
415.1 4.39267741065e-05
415.2 4.29360836019e-05
415.3 4.19450379706e-05
415.4 4.09536371792e-05
415.5 3.9961881194e-05
415.6 3.89697699816e-05
415.7 3.79773035087e-05
415.8 3.69844817416e-05
415.9 3.5991304647e-05
416.0 3.49977721919e-05
416.1 3.550405571e-05
416.2 3.60105175246e-05
416.3 3.65171576523e-05
416.4 3.70239761096e-05
416.5 3.75309729131e-05
416.6 3.80381480791e-05
416.7 3.85455016244e-05
416.8 3.90530335653e-05
416.9 3.95607439183e-05
417.0 4.00686327008e-05
417.1 4.35822386371e-05
417.2 4.70970681404e-05
417.3 5.0613121319e-05
417.4 5.41303982813e-05
417.5 5.76488991355e-05
417.6 6.11686239901e-05
417.7 6.46895729531e-05
417.8 6.82117461328e-05
417.9 7.17351436372e-05
418.0 7.5259765572e-05
418.1 6.92508338982e-05
418.2 6.32398419995e-05
418.3 5.72267897126e-05
418.4 5.12116768747e-05
418.5 4.51945033227e-05
418.6 3.91752688939e-05
418.7 3.31539734254e-05
418.8 2.71306167545e-05
418.9 2.11051987187e-05
419.0 1.50777191571e-05
419.1 1.50802965063e-05
419.2 1.50828739908e-05
419.3 1.50854516106e-05
419.4 1.50880293655e-05
419.5 1.50906072555e-05
419.6 1.50931852805e-05
419.7 1.50957634406e-05
419.8 1.50983417357e-05
419.9 1.51009201657e-05
420.0 1.51034987323e-05
420.1 2.16519027371e-05
420.2 2.82024562208e-05
420.3 3.47551593317e-05
420.4 4.13100122181e-05
420.5 4.78670150281e-05
420.6 5.44261679098e-05
420.7 6.09874710112e-05
420.8 6.75509244801e-05
420.9 7.41165284645e-05
421.0 8.06842831089e-05
421.1 7.61582665136e-05
421.2 7.16307634882e-05
421.3 6.71017739231e-05
421.4 6.25712977086e-05
421.5 5.8039334735e-05
421.6 5.35058848927e-05
421.7 4.89709480722e-05
421.8 4.4434524164e-05
421.9 3.98966130586e-05
422.0 3.53572146477e-05
422.1 3.43525227424e-05
422.2 3.3347506698e-05
422.3 3.23421664937e-05
422.4 3.13365021087e-05
422.5 3.03305135224e-05
422.6 2.9324200714e-05
422.7 2.83175636629e-05
422.8 2.73106023482e-05
422.9 2.63033167495e-05
423.0 2.52957068464e-05
423.1 2.63119162597e-05
423.2 2.73284629339e-05
423.3 2.83453468969e-05
423.4 2.93625681764e-05
423.5 3.03801268001e-05
423.6 3.13980227958e-05
423.7 3.2416256191e-05
423.8 3.34348270134e-05
423.9 3.44537352908e-05
424.0 3.54729810507e-05
424.1 3.59854945667e-05
424.2 3.64981705066e-05
424.3 3.70110088813e-05
424.4 3.75240097016e-05
424.5 3.80371729785e-05
424.6 3.85504987229e-05
424.7 3.90639869458e-05
424.8 3.95776376579e-05
424.9 4.00914508702e-05
425.0 4.06054265935e-05
425.1 4.06120414424e-05
425.2 4.06186566322e-05
425.3 4.0625272163e-05
425.4 4.06318880344e-05
425.5 4.06385042466e-05
425.6 4.06451207993e-05
425.7 4.06517376924e-05
425.8 4.06583549259e-05
425.9 4.06649724996e-05
426.0 4.06715904136e-05
426.1 4.16951569959e-05
426.2 4.27190545334e-05
426.3 4.37432830531e-05
426.4 4.47678425819e-05
426.5 4.57927331466e-05
426.6 4.68179547742e-05
426.7 4.78435074916e-05
426.8 4.88693913256e-05
426.9 4.98956063032e-05
427.0 5.09221524517e-05
427.1 5.39864136448e-05
427.2 5.70516865838e-05
427.3 6.01179713602e-05
427.4 6.31852680656e-05
427.5 6.62535767915e-05
427.6 6.93228976294e-05
427.7 7.23932306708e-05
427.8 7.54645760072e-05
427.9 7.853693373e-05
428.0 8.16103039278e-05
428.1 7.49918611115e-05
428.2 6.83712267736e-05
428.3 6.17484007157e-05
428.4 5.51233827393e-05
428.5 4.84961726463e-05
428.6 4.18667702383e-05
428.7 3.52351753172e-05
428.8 2.86013876847e-05
428.9 2.19654071429e-05
429.0 1.53272334959e-05
429.1 1.63517462168e-05
429.2 1.73765962629e-05
429.3 1.84017836662e-05
429.4 1.94273084585e-05
429.5 2.04531706717e-05
429.6 2.14793703378e-05
429.7 2.25059074885e-05
429.8 2.35327821557e-05
429.9 2.45599943712e-05
430.0 2.55875441665e-05
430.1 2.50787770397e-05
430.2 2.45698881946e-05
430.3 2.40608776269e-05
430.4 2.35517453325e-05
430.5 2.3042491307e-05
430.6 2.25331155462e-05
430.7 2.20236180458e-05
430.8 2.15139988016e-05
430.9 2.10042578093e-05
431.0 2.04943950645e-05
431.1 1.94719265197e-05
431.2 1.84492210469e-05
431.3 1.7426278639e-05
431.4 1.64030992892e-05
431.5 1.53796829907e-05
431.6 1.43560297366e-05
431.7 1.33321395199e-05
431.8 1.23080123339e-05
431.9 1.12836481716e-05
432.0 1.02590470279e-05
432.1 1.48774287038e-05
432.2 1.94969342243e-05
432.3 2.41175636444e-05
432.4 2.8739317019e-05
432.5 3.3362194403e-05
432.6 3.79861958512e-05
432.7 4.26113214185e-05
432.8 4.72375711598e-05
432.9 5.18649451298e-05
433.0 5.6493443381e-05
433.1 5.34186433065e-05
433.2 5.03430749598e-05
433.3 4.72667382959e-05
433.4 4.41896332701e-05
433.5 4.11117598375e-05
433.6 3.80331179533e-05
433.7 3.49537075727e-05
433.8 3.18735286509e-05
433.9 2.87925811432e-05
434.0 2.57108650052e-05
434.1 2.41712991891e-05
434.2 2.26313395346e-05
434.3 2.10909860151e-05
434.4 1.9550238604e-05
434.5 1.80090972749e-05
434.6 1.64675620011e-05
434.7 1.49256327561e-05
434.8 1.33833095134e-05
434.9 1.18405922464e-05
435.0 1.0297480931e-05
435.1 1.64780692119e-05
435.2 2.26602324225e-05
435.3 2.88439706748e-05
435.4 3.5029284081e-05
435.5 4.12161727531e-05
435.6 4.74046368032e-05
435.7 5.35946763432e-05
435.8 5.97862914852e-05
435.9 6.59794823411e-05
436.0 7.21742490201e-05
436.1 6.90889478531e-05
436.2 6.6002941221e-05
436.3 6.29162290828e-05
436.4 5.98288113979e-05
436.5 5.67406881253e-05
436.6 5.36518592243e-05
436.7 5.0562324654e-05
436.8 4.74720843737e-05
436.9 4.43811383425e-05
437.0 4.12894865209e-05
437.1 4.23266794214e-05
437.2 4.33641142906e-05
437.3 4.44017911448e-05
437.4 4.54397099998e-05
437.5 4.64778708719e-05
437.6 4.75162737772e-05
437.7 4.85549187315e-05
437.8 4.95938057512e-05
437.9 5.06329348521e-05
438.0 5.16723060492e-05
438.1 4.85777950034e-05
438.2 4.54825403299e-05
438.3 4.23865419704e-05
438.4 3.92897998665e-05
438.5 3.61923139598e-05
438.6 3.30940841922e-05
438.7 2.99951105052e-05
438.8 2.68953928405e-05
438.9 2.37949311399e-05
439.0 2.06937253456e-05
439.1 1.96615206975e-05
439.2 1.86290549697e-05
439.3 1.75963281384e-05
439.4 1.65633401796e-05
439.5 1.55300910694e-05
439.6 1.4496580784e-05
439.7 1.34628092993e-05
439.8 1.24287765916e-05
439.9 1.13944826369e-05
440.0 1.03599274117e-05
440.1 1.03616341457e-05
440.2 1.03633410525e-05
440.3 1.03650481321e-05
440.4 1.03667553845e-05
440.5 1.03684628096e-05
440.6 1.03701704076e-05
440.7 1.03718781783e-05
440.8 1.03735861219e-05
440.9 1.03752942382e-05
441.0 1.03770025274e-05
441.1 1.03787431815e-05
441.2 1.03804840197e-05
441.3 1.0382225042e-05
441.4 1.03839662485e-05
441.5 1.03857076392e-05
441.6 1.03874492141e-05
441.7 1.03891909732e-05
441.8 1.03909329164e-05
441.9 1.03926750438e-05
442.0 1.03944173556e-05
442.1 1.09160017056e-05
442.2 1.14377637454e-05
442.3 1.19597035043e-05
442.4 1.24818210117e-05
442.5 1.3004116297e-05
442.6 1.35265893895e-05
442.7 1.40492403185e-05
442.8 1.45720691136e-05
442.9 1.50950758039e-05
443.0 1.56182604192e-05
443.1 1.66623699943e-05
443.2 1.77068414533e-05
443.3 1.87516748594e-05
443.4 1.97968702757e-05
443.5 2.08424277651e-05
443.6 2.18883473908e-05
443.7 2.29346292159e-05
443.8 2.39812733035e-05
443.9 2.50282797166e-05
444.0 2.60756485187e-05
444.1 2.81666740724e-05
444.2 3.02584371101e-05
444.3 3.23509377652e-05
444.4 3.44441761707e-05
444.5 3.653815246e-05
444.6 3.86328667663e-05
444.7 4.07283192228e-05
444.8 4.2824509963e-05
444.9 4.492143912e-05
445.0 4.70191068274e-05
445.1 4.96403479833e-05
445.2 5.22625449537e-05
445.3 5.48856979229e-05
445.4 5.75098070757e-05
445.5 6.01348725966e-05
445.6 6.27608946702e-05
445.7 6.53878734811e-05
445.8 6.8015809214e-05
445.9 7.06447020535e-05
446.0 7.32745521818e-05
446.1 6.80535034884e-05
446.2 6.28304798195e-05
446.3 5.76054807695e-05
446.4 5.23785059326e-05
446.5 4.71495549032e-05
446.6 4.19186272753e-05
446.7 3.66857226432e-05
446.8 3.14508406009e-05
446.9 2.62139807426e-05
447.0 2.09751426634e-05
447.1 1.94056686778e-05
447.2 1.7835601361e-05
447.3 1.62649405912e-05
447.4 1.46936862465e-05
447.5 1.31218382053e-05
447.6 1.15493963455e-05
447.7 9.97636054532e-06
447.8 8.40273068292e-06
447.9 6.82850663639e-06
448.0 5.25368828453e-06
448.1 5.78016443243e-06
448.2 6.30684208253e-06
448.3 6.83372127768e-06
448.4 7.36080206076e-06
448.5 7.88808447463e-06
448.6 8.41556856218e-06
448.7 8.9432543663e-06
448.8 9.47114192986e-06
448.9 9.99923129577e-06
449.0 1.05275225071e-05
449.1 1.15825644148e-05
449.2 1.26380229972e-05
449.3 1.36938983474e-05
449.4 1.47501905589e-05
449.5 1.58068997252e-05
449.6 1.68640259395e-05
449.7 1.79215692953e-05
449.8 1.89795298861e-05
449.9 2.00379078053e-05
450.0 2.10967031462e-05
450.1 2.2155055812e-05
450.2 2.32137439057e-05
450.3 2.42727674857e-05
450.4 2.53321266103e-05
450.5 2.63918213378e-05
450.6 2.74518517266e-05
450.7 2.85122178348e-05
450.8 2.9572919721e-05
450.9 3.06339574433e-05
451.0 3.16953310599e-05
451.1 3.22286973354e-05
451.2 3.27622317824e-05
451.3 3.32959344301e-05
451.4 3.3829805308e-05
451.5 3.43638444453e-05
451.6 3.48980518716e-05
451.7 3.5432427616e-05
451.8 3.59669717081e-05
451.9 3.65016841771e-05
452.0 3.70365650523e-05
452.1 3.70426710253e-05
452.2 3.7048777751e-05
452.3 3.70548852295e-05
452.4 3.70609934609e-05
452.5 3.70671024453e-05
452.6 3.70732121827e-05
452.7 3.70793226732e-05
452.8 3.70854339169e-05
452.9 3.70915459137e-05
453.0 3.70976586636e-05
453.1 3.60437718546e-05
453.2 3.49895301289e-05
453.3 3.39349334184e-05
453.4 3.28799816553e-05
453.5 3.18246747716e-05
453.6 3.07690126994e-05
453.7 2.97129953709e-05
453.8 2.8656622718e-05
453.9 2.75998946728e-05
454.0 2.65428111675e-05
454.1 2.60164819106e-05
454.2 2.54899684732e-05
454.3 2.49632708185e-05
454.4 2.44363889094e-05
454.5 2.39093227087e-05
454.6 2.33820721794e-05
454.7 2.28546372844e-05
454.8 2.23270179867e-05
454.9 2.17992142492e-05
455.0 2.12712260348e-05
455.1 2.0743050826e-05
455.2 2.02146911945e-05
455.3 1.96861471031e-05
455.4 1.91574185147e-05
455.5 1.86285053919e-05
455.6 1.80994076976e-05
455.7 1.75701253946e-05
455.8 1.70406584457e-05
455.9 1.65110068135e-05
456.0 1.5981170461e-05
456.1 1.54511972688e-05
456.2 1.49210359922e-05
456.3 1.43906865924e-05
456.4 1.38601490304e-05
456.5 1.33294232675e-05
456.6 1.27985092646e-05
456.7 1.22674069829e-05
456.8 1.17361163835e-05
456.9 1.12046374274e-05
457.0 1.0672970076e-05
457.1 1.06749233508e-05
457.2 1.06768769074e-05
457.3 1.0678830746e-05
457.4 1.06807848665e-05
457.5 1.0682739269e-05
457.6 1.06846939535e-05
457.7 1.06866489201e-05
457.8 1.06886041687e-05
457.9 1.06905596994e-05
458.0 1.06925155123e-05
458.1 1.06944716074e-05
458.2 1.06964279846e-05
458.3 1.06983846441e-05
458.4 1.07003415859e-05
458.5 1.070229881e-05
458.6 1.07042563164e-05
458.7 1.07062141051e-05
458.8 1.07081721763e-05
458.9 1.07101305299e-05
459.0 1.07120891657e-05
459.1 1.01784087871e-05
459.2 9.64452614862e-06
459.3 9.11044120442e-06
459.4 8.57615390875e-06
459.5 8.04166421584e-06
459.6 7.50697207989e-06
459.7 6.97207745511e-06
459.8 6.4369802957e-06
459.9 5.90168055585e-06
460.0 5.36617818994e-06
460.1 5.36719239083e-06
460.2 5.36820674457e-06
460.3 5.36922125116e-06
460.4 5.37023591062e-06
460.5 5.37125072298e-06
460.6 5.37226568824e-06
460.7 5.37328080643e-06
460.8 5.37429607757e-06
460.9 5.37531150168e-06
461.0 5.37632707876e-06
461.1 5.37734217809e-06
461.2 5.3783574305e-06
461.3 5.37937283602e-06
461.4 5.38038839465e-06
461.5 5.38140410642e-06
461.6 5.38241997134e-06
461.7 5.38343598944e-06
461.8 5.38445216073e-06
461.9 5.38546848523e-06
462.0 5.38648496295e-06
462.1 5.38755230555e-06
462.2 5.38861981902e-06
462.3 5.38968750338e-06
462.4 5.39075535867e-06
462.5 5.3918233849e-06
462.6 5.39289158209e-06
462.7 5.39395995027e-06
462.8 5.39502848946e-06
462.9 5.39609719967e-06
463.0 5.39716608094e-06
463.1 5.39823513328e-06
463.2 5.39930435671e-06
463.3 5.40037375126e-06
463.4 5.40144331695e-06
463.5 5.4025130538e-06
463.6 5.40358296184e-06
463.7 5.40465304108e-06
463.8 5.40572329154e-06
463.9 5.40679371326e-06
464.0 5.40786430625e-06
464.1 5.40891768598e-06
464.2 5.40997123103e-06
464.3 5.41102494144e-06
464.4 5.4120788172e-06
464.5 5.41313285836e-06
464.6 5.41418706492e-06
464.7 5.41524143691e-06
464.8 5.41629597435e-06
464.9 5.41735067726e-06
465.0 5.41840554566e-06
465.1 5.41951156053e-06
465.2 5.42061775911e-06
465.3 5.42172414142e-06
465.4 5.42283070749e-06
465.5 5.42393745734e-06
465.6 5.42504439099e-06
465.7 5.42615150848e-06
465.8 5.42725880982e-06
465.9 5.42836629505e-06
466.0 5.42947396417e-06
466.1 5.43056437152e-06
466.2 5.4316549566e-06
466.3 5.43274571943e-06
466.4 5.43383666004e-06
466.5 5.43492777845e-06
466.6 5.43601907469e-06
466.7 5.43711054877e-06
466.8 5.43820220073e-06
466.9 5.43929403058e-06
467.0 5.44038603835e-06
467.1 5.44147822405e-06
467.2 5.44257058773e-06
467.3 5.44366312939e-06
467.4 5.44475584906e-06
467.5 5.44584874677e-06
467.6 5.44694182253e-06
467.7 5.44803507637e-06
467.8 5.44912850832e-06
467.9 5.4502221184e-06
468.0 5.45131590663e-06
468.1 5.45244362266e-06
468.2 5.45357152917e-06
468.3 5.45469962621e-06
468.4 5.45582791378e-06
468.5 5.45695639192e-06
468.6 5.45808506066e-06
468.7 5.45921392001e-06
468.8 5.46034297001e-06
468.9 5.46147221068e-06
469.0 5.46260164204e-06
469.1 5.4637143582e-06
469.2 5.46482725892e-06
469.3 5.46594034423e-06
469.4 5.46705361414e-06
469.5 5.46816706868e-06
469.6 5.46928070788e-06
469.7 5.47039453177e-06
469.8 5.47150854036e-06
469.9 5.47262273369e-06
470.0 5.47373711177e-06
470.1 5.47499161249e-06
470.2 5.47624635112e-06
470.3 5.47750132769e-06
470.4 5.47875654225e-06
470.5 5.48001199481e-06
470.6 5.48126768543e-06
470.7 5.48252361414e-06
470.8 5.48377978098e-06
470.9 5.48503618597e-06
471.0 5.48629282917e-06
471.1 5.48754907613e-06
471.2 5.48880556137e-06
471.3 5.49006228491e-06
471.4 5.49131924678e-06
471.5 5.49257644704e-06
471.6 5.49383388571e-06
471.7 5.49509156283e-06
471.8 5.49634947844e-06
471.9 5.49760763258e-06
472.0 5.49886602527e-06
472.1 5.50010764963e-06
472.2 5.50134950567e-06
472.3 5.50259159344e-06
472.4 5.50383391297e-06
472.5 5.5050764643e-06
472.6 5.50631924745e-06
472.7 5.50756226248e-06
472.8 5.50880550941e-06
472.9 5.51004898827e-06
473.0 5.51129269911e-06
473.1 5.51253600726e-06
473.2 5.51377954741e-06
473.3 5.51502331961e-06
473.4 5.51626732388e-06
473.5 5.51751156026e-06
473.6 5.51875602878e-06
473.7 5.52000072949e-06
473.8 5.52124566241e-06
473.9 5.52249082758e-06
474.0 5.52373622504e-06
474.1 5.52499956582e-06
474.2 5.52626314596e-06
474.3 5.5275269655e-06
474.4 5.52879102446e-06
474.5 5.5300553229e-06
474.6 5.53131986085e-06
474.7 5.53258463834e-06
474.8 5.53384965541e-06
474.9 5.5351149121e-06
475.0 5.53638040844e-06
475.1 5.53764614448e-06
475.2 5.53891212024e-06
475.3 5.54017833577e-06
475.4 5.5414447911e-06
475.5 5.54271148626e-06
475.6 5.54397842131e-06
475.7 5.54524559627e-06
475.8 5.54651301117e-06
475.9 5.54778066607e-06
476.0 5.54904856098e-06
476.1 5.55031606048e-06
476.2 5.55158380001e-06
476.3 5.55285177959e-06
476.4 5.55411999926e-06
476.5 5.55538845907e-06
476.6 5.55665715905e-06
476.7 5.55792609924e-06
476.8 5.55919527967e-06
476.9 5.56046470038e-06
477.0 5.5617343614e-06
477.1 5.56298708179e-06
477.2 5.56424003562e-06
477.3 5.5654932229e-06
477.4 5.56674664369e-06
477.5 5.56800029802e-06
477.6 5.56925418591e-06
477.7 5.57050830742e-06
477.8 5.57176266256e-06
477.9 5.57301725139e-06
478.0 5.57427207393e-06
478.1 5.57552713021e-06
478.2 5.57678242028e-06
478.3 5.57803794417e-06
478.4 5.57929370192e-06
478.5 5.58054969355e-06
478.6 5.58180591911e-06
478.7 5.58306237863e-06
478.8 5.58431907215e-06
478.9 5.5855759997e-06
479.0 5.58683316154e-06
479.1 6.14691858835e-06
479.2 6.70725923372e-06
479.3 7.26785517003e-06
479.4 7.82870646969e-06
479.5 8.3898132051e-06
479.6 8.9511754487e-06
479.7 9.51279327293e-06
479.8 1.00746667503e-05
479.9 1.06367959531e-05
480.0 1.11991809538e-05
480.1 1.12013420491e-05
480.2 1.12035034803e-05
480.3 1.12056652476e-05
480.4 1.1207827351e-05
480.5 1.12099897905e-05
480.6 1.12121525662e-05
480.7 1.12143156782e-05
480.8 1.12164791264e-05
480.9 1.12186429109e-05
481.0 1.1220807032e-05
481.1 1.17840823608e-05
481.2 1.2347570901e-05
481.3 1.29112727012e-05
481.4 1.347518781e-05
481.5 1.4039316276e-05
481.6 1.4603658148e-05
481.7 1.51682134747e-05
481.8 1.57329823046e-05
481.9 1.62979646864e-05
482.0 1.68631606687e-05
482.1 1.68663602809e-05
482.2 1.68695603808e-05
482.3 1.68727609686e-05
482.4 1.68759620442e-05
482.5 1.68791636078e-05
482.6 1.68823656594e-05
482.7 1.68855681991e-05
482.8 1.68887712268e-05
482.9 1.68919747428e-05
483.0 1.68951787475e-05
483.1 1.80249400628e-05
483.2 1.91551289384e-05
483.3 2.02857454717e-05
483.4 2.14167897603e-05
483.5 2.25482619017e-05
483.6 2.36801619934e-05
483.7 2.48124901331e-05
483.8 2.59452464182e-05
483.9 2.70784309463e-05
484.0 2.82120438153e-05
484.1 2.99104363368e-05
484.2 3.16094716456e-05
484.3 3.33091498885e-05
484.4 3.50094712124e-05
484.5 3.67104357641e-05
484.6 3.84120436906e-05
484.7 4.01142951386e-05
484.8 4.18171902552e-05
484.9 4.35207291873e-05
485.0 4.5224912082e-05
485.1 4.74950057771e-05
485.2 4.97659435294e-05
485.3 5.20377255274e-05
485.4 5.43103519599e-05
485.5 5.65838230154e-05
485.6 5.88581388826e-05
485.7 6.11332997503e-05
485.8 6.34093058073e-05
485.9 6.56861572422e-05
486.0 6.79638542451e-05
486.1 7.30747601039e-05
486.2 7.81875681546e-05
486.3 8.33022788232e-05
486.4 8.84188925353e-05
486.5 9.35374097169e-05
486.6 9.8657830794e-05
486.7 0.000103780156193
486.8 0.000108904386339
486.9 0.000114030521659
487.0 0.00011915856258
487.1 0.000128260791678
487.2 0.000137366349258
487.3 0.000146475236047
487.4 0.000155587452777
487.5 0.000164703000174
487.6 0.000173821878968
487.7 0.000182944089889
487.8 0.000192069633666
487.9 0.000201198511027
488.0 0.000210330722702
488.1 0.000218897703957
488.2 0.000227467812851
488.3 0.000236041050068
488.4 0.000244617416293
488.5 0.00025319691221
488.6 0.000261779538503
488.7 0.000270365295858
488.8 0.000278954184959
488.9 0.000287546206491
489.0 0.000296141361134
489.1 0.000294485819789
489.2 0.000292829671273
489.3 0.000291172915454
489.4 0.000289515552202
489.5 0.000287857581385
489.6 0.000286199002874
489.7 0.000284539816536
489.8 0.000282880022241
489.9 0.000281219619857
490.0 0.000279558609253
490.1 0.000274474993268
490.2 0.000269389471243
490.3 0.000264302042751
490.4 0.000259212707363
490.5 0.000254121464652
490.6 0.000249028314188
490.7 0.000243933255543
490.8 0.00023883628829
490.9 0.000233737412
491.0 0.000228636626245
491.1 0.00022753581682
491.2 0.000226434587827
491.3 0.000225332939171
491.4 0.000224230870758
491.5 0.000223128382493
491.6 0.000222025474281
491.7 0.000220922146027
491.8 0.000219818397637
491.9 0.000218714229016
492.0 0.00021760964007
492.1 0.000219937023631
492.2 0.000222265177771
492.3 0.00022459410264
492.4 0.000226923798388
492.5 0.000229254265166
492.6 0.000231585503122
492.7 0.000233917512407
492.8 0.000236250293172
492.9 0.000238583845566
493.0 0.000240918169737
493.1 0.000236942449982
493.2 0.000232965393491
493.3 0.000228987000002
493.4 0.000225007269254
493.5 0.000221026200987
493.6 0.000217043794938
493.7 0.000213060050846
493.8 0.000209074968449
493.9 0.000205088547485
494.0 0.000201100787694
494.1 0.000197111082303
494.2 0.000193120062141
494.3 0.000189127726956
494.4 0.000185134076499
494.5 0.000181139110519
494.6 0.000177142828764
494.7 0.000173145230983
494.8 0.000169146316926
494.9 0.000165146086342
495.0 0.00016114453898
495.1 0.000160019234942
495.2 0.000158893563875
495.3 0.000157767525708
495.4 0.000156641120376
495.5 0.000155514347807
495.6 0.000154387207935
495.7 0.000153259700691
495.8 0.000152131826006
495.9 0.000151003583812
496.0 0.000149874974041
496.1 0.000151628670977
496.2 0.000153382926939
496.3 0.000155137742033
496.4 0.000156893116362
496.5 0.000158649050029
496.6 0.000160405543139
496.7 0.000162162595793
496.8 0.000163920208097
496.9 0.000165678380153
497.0 0.000167437112068
