# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
400.2 8.24387066914e-05
400.3 7.72828023682e-05
400.4 7.21211342416e-05
400.5 6.69536989289e-05
400.6 6.17820969006e-05
400.7 5.66044512557e-05
400.8 5.14207583676e-05
400.9 4.62310146089e-05
401.0 4.1035216351e-05
401.1 3.8446051593e-05
401.2 3.58538819536e-05
401.3 3.32587056552e-05
401.4 3.06605209197e-05
401.5 2.80593259682e-05
401.6 2.54557779513e-05
401.7 2.28490808415e-05
401.8 2.02392327398e-05
401.9 1.76262317463e-05
402.0 1.5010075961e-05
402.1 1.46431610931e-05
402.2 1.42758218114e-05
402.3 1.39080578699e-05
402.4 1.35398690223e-05
402.5 1.31712550226e-05
402.6 1.28018852106e-05
402.7 1.24321090069e-05
402.8 1.20619261818e-05
402.9 1.16913365051e-05
403.0 1.13203397471e-05
403.1 1.13261325413e-05
403.2 1.13319274198e-05
403.3 1.13377243831e-05
403.4 1.13435234317e-05
403.5 1.1349324566e-05
403.6 1.13551277867e-05
403.7 1.13609330941e-05
403.8 1.13667404888e-05
403.9 1.13725499713e-05
404.0 1.1378361542e-05
404.1 1.17635364881e-05
404.2 1.21490939523e-05
404.3 1.25350341335e-05
404.4 1.29213572307e-05
404.5 1.33080634428e-05
404.6 1.36955047671e-05
404.7 1.40833493439e-05
404.8 1.44715973884e-05
404.9 1.48602491156e-05
405.0 1.52493047405e-05
405.1 1.52572999239e-05
405.2 1.52652979358e-05
405.3 1.52732987768e-05
405.4 1.52813024476e-05
405.5 1.52893089487e-05
405.6 1.52981021556e-05
405.7 1.53068986135e-05
405.8 1.53156983231e-05
405.9 1.53245012851e-05
406.0 1.53333075002e-05
406.1 1.53416109572e-05
406.2 1.53499173405e-05
406.3 1.53582266509e-05
406.4 1.53665388889e-05
406.5 1.53748540551e-05
406.6 1.5382779181e-05
406.7 1.53907070322e-05
406.8 1.53986376092e-05
406.9 1.54065709126e-05
407.0 1.54145069431e-05
407.1 1.58071353817e-05
407.2 1.6200120619e-05
407.3 1.6593462825e-05
407.4 1.69871621695e-05
407.5 1.73812188223e-05
407.6 1.77751798749e-05
407.7 1.81694786403e-05
407.8 1.85641152733e-05
407.9 1.89590899288e-05
408.0 1.93544027616e-05
408.1 1.85887213049e-05
408.2 1.78223345271e-05
408.3 1.70552420941e-05
408.4 1.62874436712e-05
408.5 1.55189389241e-05
408.6 1.47504779875e-05
408.7 1.39812314207e-05
408.8 1.3211198829e-05
408.9 1.24403798175e-05
409.0 1.16687739914e-05
409.1 1.12854770966e-05
409.2 1.0901791494e-05
409.3 1.05177169918e-05
409.4 1.01332533985e-05
409.5 9.74840052233e-06
409.6 9.36292058828e-06
409.7 8.9770706737e-06
409.8 8.59085060142e-06
409.9 8.20426019423e-06
410.0 7.81729927491e-06
410.1 7.4297904586e-06
410.2 7.04192929165e-06
410.3 6.65371561952e-06
410.4 6.26514928764e-06
410.5 5.87623014141e-06
410.6 5.48709694005e-06
410.7 5.09759082788e-06
410.8 4.70771163692e-06
410.9 4.31745919914e-06
411.0 3.92683334655e-06
411.1 3.92889495154e-06
411.2 3.93095719722e-06
411.3 3.93302008368e-06
411.4 3.93508361103e-06
411.5 3.93714777937e-06
411.6 3.93891425401e-06
411.7 3.94068123779e-06
411.8 3.94244873078e-06
411.9 3.94421673306e-06
412.0 3.94598524481e-06
412.1 4.34242018198e-06
412.2 4.73918957092e-06
412.3 5.13629355138e-06
412.4 5.53373226311e-06
412.5 5.9315058459e-06
412.6 6.32929551105e-06
412.7 6.72738031099e-06
412.8 7.1257603591e-06
412.9 7.52443576879e-06
413.0 7.92340665349e-06
413.1 8.32303066204e-06
413.2 8.72298456546e-06
413.3 9.12326849663e-06
413.4 9.52388258843e-06
413.5 9.92482697377e-06
413.6 1.03268808592e-05
413.7 1.07293255784e-05
413.8 1.11321613027e-05
413.9 1.15353882035e-05
414.0 1.19390064527e-05
414.1 1.31392967221e-05
414.2 1.43407507575e-05
414.3 1.55433690635e-05
414.4 1.67471521444e-05
414.5 1.79521005049e-05
414.6 1.91577342047e-05
414.7 2.03644739235e-05
414.8 2.15723201281e-05
414.9 2.27812732855e-05
415.0 2.39913338624e-05
415.1 2.32022560537e-05
415.2 2.24124477726e-05
415.3 2.16219087132e-05
415.4 2.08306385693e-05
415.5 2.00386370347e-05
415.6 1.92459038031e-05
415.7 1.84524385684e-05
415.8 1.7658241024e-05
415.9 1.68633108636e-05
416.0 1.60676477808e-05
416.1 1.52704883835e-05
416.2 1.44726754751e-05
416.3 1.36742087991e-05
416.4 1.28750880988e-05
416.5 1.20753131176e-05
416.6 1.12748835986e-05
416.7 1.04737992852e-05
416.8 9.67205992046e-06
416.9 8.86966524754e-06
417.0 8.06661500963e-06
417.1 7.66637877773e-06
417.2 7.26581756217e-06
417.3 6.86493123715e-06
417.4 6.46371967691e-06
417.5 6.06218275562e-06
417.6 5.66032034747e-06
417.7 5.25813232659e-06
417.8 4.85561856712e-06
417.9 4.45277894318e-06
418.0 4.04961332896e-06
418.1 4.0512378884e-06
418.2 4.05286286065e-06
418.3 4.05448824576e-06
418.4 4.05611404377e-06
418.5 4.05774025473e-06
418.6 4.05946780021e-06
418.7 4.06119579948e-06
418.8 4.0629242526e-06
418.9 4.06465315961e-06
419.0 4.06638252058e-06
419.1 4.06801131211e-06
419.2 4.06964051694e-06
419.3 4.07127013509e-06
419.4 4.07290016663e-06
419.5 4.07453061159e-06
419.6 4.07606034465e-06
419.7 4.07759045045e-06
419.8 4.07912092901e-06
419.9 4.08065178038e-06
420.0 4.08218300459e-06
420.1 4.08389035198e-06
420.2 4.0855981348e-06
420.3 4.08730635309e-06
420.4 4.08901500689e-06
420.5 4.09072409626e-06
420.6 4.0923322958e-06
420.7 4.09394089149e-06
420.8 4.09554988338e-06
420.9 4.09715927151e-06
421.0 4.09876905592e-06
421.1 4.10047570379e-06
421.2 4.10218278558e-06
421.3 4.10389030134e-06
421.4 4.10559825113e-06
421.5 4.10730663498e-06
421.6 4.10881240825e-06
421.7 4.11031853709e-06
421.8 4.11182502153e-06
421.9 4.11333186159e-06
422.0 4.11483905733e-06
422.1 4.116439753e-06
422.2 4.1180408366e-06
422.3 4.11964230818e-06
422.4 4.12124416778e-06
422.5 4.12284641545e-06
422.6 4.12455076891e-06
422.7 4.12625554943e-06
422.8 4.12796075706e-06
422.9 4.12966639184e-06
423.0 4.13137245382e-06
423.1 4.13289233879e-06
423.2 4.13441258663e-06
423.3 4.13593319739e-06
423.4 4.1374541711e-06
423.5 4.13897550782e-06
423.6 4.14039529266e-06
423.7 4.14181540077e-06
423.8 4.14323583219e-06
423.9 4.14465658695e-06
424.0 4.14607766509e-06
424.1 4.14757900812e-06
424.2 4.14908069944e-06
424.3 4.15058273909e-06
424.4 4.15208512711e-06
424.5 4.15358786352e-06
424.6 4.15539728064e-06
424.7 4.15720716249e-06
424.8 4.15901750913e-06
424.9 4.16082832061e-06
425.0 4.16263959698e-06
425.1 4.16456212912e-06
425.2 4.16648517344e-06
425.3 4.16840873001e-06
425.4 4.17033279888e-06
425.5 4.17225738011e-06
425.6 4.173977862e-06
425.7 4.17569877795e-06
425.8 4.177420128e-06
425.9 4.17914191221e-06
426.0 4.18086413062e-06
426.1 4.18247937709e-06
426.2 4.18409501685e-06
426.3 4.18571104996e-06
426.4 4.18732747646e-06
426.5 4.18894429639e-06
426.6 4.19025400583e-06
426.7 4.19156399176e-06
426.8 4.19287425421e-06
426.9 4.19418479319e-06
427.0 4.19549560886e-06
427.1 4.61660975006e-06
427.2 5.03800874677e-06
427.3 5.45969269563e-06
427.4 5.8816616933e-06
427.5 6.30391583644e-06
427.6 6.72678385447e-06
427.7 7.14997842466e-06
427.8 7.5734996674e-06
427.9 7.99734770313e-06
428.0 8.42152265232e-06
428.1 8.84645638048e-06
428.2 9.2717585554e-06
428.3 9.69742932131e-06
428.4 1.01234688225e-05
428.5 1.05498772032e-05
428.6 1.09766546077e-05
428.7 1.14038011805e-05
428.8 1.18313170657e-05
428.9 1.22592024078e-05
429.0 1.26874573513e-05
429.1 1.31154278884e-05
429.2 1.35437258535e-05
429.3 1.39723513667e-05
429.4 1.44013045481e-05
429.5 1.48305855181e-05
429.6 1.52594521332e-05
429.7 1.56886052495e-05
429.8 1.61180449636e-05
429.9 1.65477713721e-05
430.0 1.69777845716e-05
430.1 1.69822714534e-05
430.2 1.69867590861e-05
430.3 1.69912474698e-05
430.4 1.69957366043e-05
430.5 1.70002264899e-05
430.6 1.70055431998e-05
430.7 1.70108608964e-05
430.8 1.701617958e-05
430.9 1.70214992504e-05
431.0 1.70268199078e-05
431.1 1.66066870601e-05
431.2 1.61862712491e-05
431.3 1.57655723943e-05
431.4 1.53445904156e-05
431.5 1.49233252323e-05
431.6 1.45024799149e-05
431.7 1.40813100605e-05
431.8 1.36598155717e-05
431.9 1.32379963507e-05
432.0 1.28158522999e-05
432.1 1.28201734494e-05
432.2 1.28244954415e-05
432.3 1.28288182765e-05
432.4 1.28331419543e-05
432.5 1.28374664751e-05
432.6 1.28411705319e-05
432.7 1.28448752538e-05
432.8 1.28485806406e-05
432.9 1.28522866925e-05
433.0 1.28559934094e-05
433.1 1.2859416473e-05
433.2 1.28628401279e-05
433.3 1.28662643742e-05
433.4 1.28696892119e-05
433.5 1.2873114641e-05
433.6 1.28771628671e-05
433.7 1.28812118656e-05
433.8 1.28852616364e-05
433.9 1.28893121798e-05
434.0 1.28933634959e-05
434.1 1.33270352598e-05
434.2 1.37609589292e-05
434.3 1.4195134574e-05
434.4 1.46295622642e-05
434.5 1.50642420698e-05
434.6 1.54988001902e-05
434.7 1.59335896822e-05
434.8 1.63686106066e-05
434.9 1.68038630242e-05
435.0 1.72393469957e-05
435.1 1.76763200967e-05
435.2 1.81135865925e-05
435.3 1.85511465709e-05
435.4 1.89890001197e-05
435.5 1.94271473269e-05
435.6 1.98660667038e-05
435.7 2.03053008586e-05
435.8 2.0744849888e-05
435.9 2.11847138892e-05
436.0 2.16248929592e-05
436.1 2.24976971303e-05
436.2 2.33711034763e-05
436.3 2.4245112167e-05
436.4 2.51197233719e-05
436.5 2.59949372606e-05
436.6 2.68713997169e-05
436.7 2.77485070293e-05
436.8 2.86262593838e-05
436.9 2.95046569664e-05
437.0 3.03836999628e-05
437.1 3.03942944093e-05
437.2 3.04048908798e-05
437.3 3.04154893745e-05
437.4 3.04260898935e-05
437.5 3.04366924372e-05
437.6 3.04451070252e-05
437.7 3.04535230575e-05
437.8 3.04619405344e-05
437.9 3.04703594558e-05
438.0 3.04787798218e-05
438.1 3.004953691e-05
438.2 2.96201160688e-05
438.3 2.91905172602e-05
438.4 2.87607404465e-05
438.5 2.83307855897e-05
438.6 2.78999843409e-05
438.7 2.74690256824e-05
438.8 2.70379095849e-05
438.9 2.66066360186e-05
439.0 2.61752049541e-05
439.1 2.57456025204e-05
439.2 2.53157757518e-05
439.3 2.48857245902e-05
439.4 2.44554489778e-05
439.5 2.40249488567e-05
439.6 2.35964827998e-05
439.7 2.31677090796e-05
439.8 2.27386276035e-05
439.9 2.23092382789e-05
440.0 2.1879541013e-05
440.1 2.18886038885e-05
440.2 2.18976690401e-05
440.3 2.19067364681e-05
440.4 2.1915806173e-05
440.5 2.1924878155e-05
440.6 2.19334287436e-05
440.7 2.19419814268e-05
440.8 2.19505362048e-05
440.9 2.19590930779e-05
441.0 2.19676520468e-05
441.1 2.28542187053e-05
441.2 2.37413919257e-05
441.3 2.46291719198e-05
441.4 2.55175588991e-05
441.5 2.64065530754e-05
441.6 2.72961546605e-05
441.7 2.81863638662e-05
441.8 2.90771809043e-05
441.9 2.99686059867e-05
442.0 3.0860639326e-05
442.1 3.35150273488e-05
442.2 3.61708685029e-05
442.3 3.88281632321e-05
442.4 4.14869119805e-05
442.5 4.4147115192e-05
442.6 4.68110015573e-05
442.7 4.9476596371e-05
442.8 5.21439002131e-05
442.9 5.48129136634e-05
443.0 5.7483637302e-05
443.1 5.97138015143e-05
443.2 6.19453965946e-05
443.3 6.41784230328e-05
443.4 6.64128813188e-05
443.5 6.86487719427e-05
443.6 7.08860953947e-05
443.7 7.3124852165e-05
443.8 7.5365042744e-05
443.9 7.76066676221e-05
444.0 7.98497272878e-05
444.1 7.58782391214e-05
444.2 7.19045447655e-05
444.3 6.79286435296e-05
444.4 6.39505347229e-05
444.5 5.99702176545e-05
444.6 5.59863625172e-05
444.7 5.20004871611e-05
444.8 4.80125909983e-05
444.9 4.4022673441e-05
445.0 4.00307339019e-05
445.1 3.87109152197e-05
445.2 3.73900973992e-05
445.3 3.60682800597e-05
445.4 3.47454628201e-05
445.5 3.34216452997e-05
445.6 3.2098348907e-05
445.7 3.07739251973e-05
445.8 2.94483737189e-05
445.9 2.81216940198e-05
446.0 2.67938856482e-05
446.1 2.59111953085e-05
446.2 2.50277877056e-05
446.3 2.41436625528e-05
446.4 2.32588195633e-05
446.5 2.23732584502e-05
446.6 2.14864707079e-05
446.7 2.05990064348e-05
446.8 1.9710865368e-05
446.9 1.88220472442e-05
447.0 1.79325518008e-05
447.1 1.7938074325e-05
447.2 1.79435981236e-05
447.3 1.79491231969e-05
447.4 1.79546495449e-05
447.5 1.7960177168e-05
447.6 1.79644331065e-05
447.7 1.79686898375e-05
447.8 1.79729473611e-05
447.9 1.79772056774e-05
448.0 1.79814647868e-05
448.1 1.88854740537e-05
448.2 1.97899544825e-05
448.3 2.06949062185e-05
448.4 2.16003294071e-05
448.5 2.25062241935e-05
448.6 2.34159067192e-05
448.7 2.43263175222e-05
448.8 2.52374568941e-05
448.9 2.61493251264e-05
449.0 2.70619225107e-05
449.1 2.79753650716e-05
449.2 2.88895449309e-05
449.3 2.98044623895e-05
449.4 3.07201177483e-05
449.5 3.16365113085e-05
449.6 3.25536433711e-05
449.7 3.34715142374e-05
449.8 3.43901242087e-05
449.9 3.53094735862e-05
450.0 3.62295626714e-05
450.1 3.66932854505e-05
450.2 3.7157278469e-05
450.3 3.762154181e-05
450.4 3.80860755562e-05
450.5 3.85508797908e-05
450.6 3.90150372433e-05
450.7 3.94794437293e-05
450.8 3.99440993219e-05
450.9 4.04090040941e-05
451.0 4.08741581188e-05
451.1 4.04319030247e-05
451.2 3.99893828701e-05
451.3 3.95465975734e-05
451.4 3.91035470528e-05
451.5 3.86602312268e-05
451.6 3.82166500136e-05
451.7 3.77728033315e-05
451.8 3.73286910987e-05
451.9 3.68843132335e-05
452.0 3.64396696541e-05
452.1 3.59949507574e-05
452.2 3.55499612658e-05
452.3 3.51047010933e-05
452.4 3.46591701543e-05
452.5 3.42133683627e-05
452.6 3.37665038282e-05
452.7 3.33193894219e-05
452.8 3.28720250678e-05
452.9 3.24244106903e-05
453.0 3.19765462136e-05
453.1 3.15299381408e-05
453.2 3.10830366316e-05
453.3 3.0635841589e-05
453.4 3.01883529158e-05
453.5 2.97405705148e-05
453.6 2.92924942891e-05
453.7 2.88441241413e-05
453.8 2.83954599744e-05
453.9 2.79465016911e-05
454.0 2.7497249194e-05
454.1 2.65894074075e-05
454.2 2.56809652367e-05
454.3 2.47719224779e-05
454.4 2.38622789273e-05
454.5 2.29520343811e-05
454.6 2.20396428614e-05
454.7 2.11267782649e-05
454.8 2.0213440451e-05
454.9 1.92996292794e-05
455.0 1.83853446096e-05
455.1 1.79307368819e-05
455.2 1.74758724326e-05
455.3 1.70207511816e-05
455.4 1.65653730488e-05
455.5 1.6109737954e-05
455.6 1.56538458173e-05
455.7 1.51976965583e-05
455.8 1.4741290097e-05
455.9 1.42846263532e-05
456.0 1.38277052467e-05
456.1 1.3370866409e-05
456.2 1.29137467339e-05
456.3 1.2456346129e-05
456.4 1.19986645019e-05
456.5 1.154070176e-05
456.6 1.10824578108e-05
456.7 1.06239325619e-05
456.8 1.01651259207e-05
456.9 9.70603779453e-06
457.0 9.24666809109e-06
457.1 9.24909837066e-06
457.2 9.25152914473e-06
457.3 9.25396041338e-06
457.4 9.25639217669e-06
457.5 9.25882443473e-06
457.6 9.26082566875e-06
457.7 9.26282725134e-06
457.8 9.26482918255e-06
457.9 9.26683146243e-06
458.0 9.26883409119e-06
458.1 9.73460566144e-06
458.2 1.02005995879e-05
458.3 1.06668159339e-05
458.4 1.11332547628e-05
458.5 1.15999161381e-05
458.6 1.20673620492e-05
458.7 1.25350740564e-05
458.8 1.3003052245e-05
458.9 1.34712967006e-05
459.0 1.39398075087e-05
459.1 1.48737853843e-05
459.2 1.5808346563e-05
459.3 1.67434912444e-05
459.4 1.76792196285e-05
459.5 1.86155319152e-05
459.6 1.95519736603e-05
459.7 2.04889562431e-05
459.8 2.14264798411e-05
459.9 2.23645446319e-05
460.0 2.33031507933e-05
460.1 2.51741095486e-05
460.2 2.70460633845e-05
460.3 2.8919012611e-05
460.4 3.07929575381e-05
460.5 3.26678984756e-05
460.6 3.45438357339e-05
460.7 3.6420769623e-05
460.8 3.82987004532e-05
460.9 4.01776285348e-05
461.0 4.20575541786e-05
461.1 4.53417701246e-05
461.2 4.86278759242e-05
461.3 5.19158721939e-05
461.4 5.52057595508e-05
461.5 5.84975386116e-05
461.6 6.17940776678e-05
461.7 6.50928148497e-05
461.8 6.83937509322e-05
461.9 7.16968866901e-05
462.0 7.50022228962e-05
462.1 7.22126472614e-05
462.2 6.94212840214e-05
462.3 6.6628132544e-05
462.4 6.3833192197e-05
462.5 6.10364623481e-05
462.6 5.8236593046e-05
462.7 5.54350630949e-05
462.8 5.26318719323e-05
462.9 4.98270189954e-05
463.0 4.70205037214e-05
463.1 4.46806000754e-05
463.2 4.23395278555e-05
463.3 3.99972867099e-05
463.4 3.76538762861e-05
463.5 3.5309296232e-05
463.6 3.29643092755e-05
463.7 3.06180432268e-05
463.8 2.82704976745e-05
463.9 2.59216722076e-05
464.0 2.35715664153e-05
464.1 2.31084823676e-05
464.2 2.26450596346e-05
464.3 2.21812980903e-05
464.4 2.17171976089e-05
464.5 2.12527580643e-05
464.6 2.07879793305e-05
464.7 2.03228612816e-05
464.8 1.98574037916e-05
464.9 1.93916067342e-05
465.0 1.89254699835e-05
465.1 1.84595552256e-05
465.2 1.79932719542e-05
465.3 1.75266200238e-05
465.4 1.70595992892e-05
465.5 1.6592209605e-05
465.6 1.61237068892e-05
465.7 1.5654878429e-05
465.8 1.51857241029e-05
465.9 1.47162437893e-05
466.0 1.42464373673e-05
466.1 1.52010404424e-05
466.2 1.61562498038e-05
466.3 1.71120656659e-05
466.4 1.80684882432e-05
466.5 1.90255177501e-05
466.6 1.99817734271e-05
466.7 2.09385044201e-05
466.8 2.18957108727e-05
466.9 2.28533929282e-05
467.0 2.38115507293e-05
467.1 2.28642590602e-05
467.2 2.19165374449e-05
467.3 2.09683857641e-05
467.4 2.00198038981e-05
467.5 1.90707917275e-05
467.6 1.81221836025e-05
467.7 1.71730573795e-05
467.8 1.62234128913e-05
467.9 1.52732499709e-05
468.0 1.43225684514e-05
468.1 1.38492928811e-05
468.2 1.33757324826e-05
468.3 1.29018871573e-05
468.4 1.24277568065e-05
468.5 1.19533413316e-05
468.6 1.1478904632e-05
468.7 1.10041607042e-05
468.8 1.05291094372e-05
468.9 1.00537507202e-05
469.0 9.57808444244e-06
469.1 9.58092897477e-06
469.2 9.58377415598e-06
469.3 9.5866199862e-06
469.4 9.58946646552e-06
469.5 9.59231359407e-06
469.6 9.59516137196e-06
469.7 9.5980097993e-06
469.8 9.6008588762e-06
469.9 9.60370860278e-06
470.0 9.60655897952e-06
470.1 1.05706102855e-05
470.2 1.15352798781e-05
470.3 1.25005679924e-05
470.4 1.34664748635e-05
470.5 1.44330007267e-05
470.6 1.54001458173e-05
470.7 1.63679103706e-05
470.8 1.73362946221e-05
470.9 1.83052988072e-05
471.0 1.92749231623e-05
471.1 2.21732537288e-05
471.2 2.50734364303e-05
471.3 2.7975471968e-05
471.4 3.0879361043e-05
471.5 3.37851043567e-05
471.6 3.66927026108e-05
471.7 3.96021565071e-05
471.8 4.25134667475e-05
471.9 4.54266340342e-05
472.0 4.83416590681e-05
472.1 4.73887901854e-05
472.2 4.64353545868e-05
472.3 4.54813520694e-05
472.4 4.45267824304e-05
472.5 4.35716454667e-05
472.6 4.26169166373e-05
472.7 4.16615761162e-05
472.8 4.07056236733e-05
472.9 3.97490590784e-05
473.0 3.8791882102e-05
473.1 3.92883059435e-05
473.2 3.97850171237e-05
473.3 4.02820157443e-05
473.4 4.07793019067e-05
473.5 4.12768757128e-05
473.6 4.17728264262e-05
473.7 4.22690197683e-05
473.8 4.27654558136e-05
473.9 4.32621346367e-05
474.0 4.37590563115e-05
474.1 4.18246944983e-05
474.2 3.98893594117e-05
474.3 3.79530507467e-05
474.4 3.60157681978e-05
474.5 3.40775114598e-05
474.6 3.21397496743e-05
474.7 3.02008355398e-05
474.8 2.82607686413e-05
474.9 2.63195485637e-05
475.0 2.43771748919e-05
475.1 2.2921858942e-05
475.2 2.14656109458e-05
475.3 2.00084305508e-05
475.4 1.85503174044e-05
475.5 1.70912711536e-05
475.6 1.56309344855e-05
475.7 1.41697308048e-05
475.8 1.27076597996e-05
475.9 1.12447211578e-05
476.0 9.78091456779e-06
476.1 9.29439806243e-06
476.2 8.80761586082e-06
476.3 8.32056787344e-06
476.4 7.83325401072e-06
476.5 7.34567418309e-06
476.6 6.85798479019e-06
476.7 6.37000695674e-06
476.8 5.88174057944e-06
476.9 5.39318555499e-06
477.0 4.90434178023e-06
477.1 4.90566595354e-06
477.2 4.90699042118e-06
477.3 4.9083151832e-06
477.4 4.90964023966e-06
477.5 4.91096559059e-06
477.6 4.91217923162e-06
477.7 4.9133931221e-06
477.8 4.91460726207e-06
477.9 4.91582165157e-06
478.0 4.91703629065e-06
478.1 4.91825117935e-06
478.2 4.91946631771e-06
478.3 4.92068170577e-06
478.4 4.92189734357e-06
478.5 4.92311323116e-06
478.6 4.92421713826e-06
478.7 4.92532125002e-06
478.8 4.92642556647e-06
478.9 4.92753008763e-06
479.0 4.92863481354e-06
479.1 4.92963754598e-06
479.2 4.93064044159e-06
479.3 4.9316435004e-06
479.4 4.93264672243e-06
479.5 4.9336501077e-06
479.6 4.93499103e-06
479.7 4.93633225282e-06
479.8 4.93767377623e-06
479.9 4.93901560027e-06
480.0 4.94035772519e-06
480.1 5.43580886069e-06
480.2 5.93151764823e-06
480.3 6.42748416621e-06
480.4 6.92370849301e-06
480.5 7.42019070706e-06
480.6 7.91675062469e-06
480.7 8.41354598884e-06
480.8 8.91057686653e-06
480.9 9.40784332477e-06
481.0 9.90534543141e-06
481.1 1.23845832946e-05
481.2 1.48649824092e-05
481.3 1.73465431e-05
481.4 1.98292656918e-05
481.5 2.23131505094e-05
481.6 2.47987621399e-05
481.7 2.72856497047e-05
481.8 2.97738135849e-05
481.9 3.2263254162e-05
482.0 3.47539718165e-05
482.1 3.52603575613e-05
482.2 3.57670243142e-05
482.3 3.6273972164e-05
482.4 3.67812011994e-05
482.5 3.72887115092e-05
482.6 3.77973622913e-05
482.7 3.83063174246e-05
482.8 3.88155770093e-05
482.9 3.93251411457e-05
483.0 3.98350099327e-05
483.1 3.73566086917e-05
483.2 3.48767048415e-05
483.3 3.23952978877e-05
483.4 2.99123873361e-05
483.5 2.74279726922e-05
483.6 2.49414873171e-05
483.7 2.24536099204e-05
483.8 1.99643400635e-05
483.9 1.74736773079e-05
484.0 1.49816212159e-05
484.1 1.44862953093e-05
484.2 1.39906901296e-05
484.3 1.34948055882e-05
484.4 1.29986415966e-05
484.5 1.25021980661e-05
484.6 1.20054749079e-05
484.7 1.15084720335e-05
484.8 1.10111893541e-05
484.9 1.05136267811e-05
485.0 1.00157842261e-05
485.1 1.05194870821e-05
485.2 1.10234680614e-05
485.3 1.15277272504e-05
485.4 1.20322647356e-05
485.5 1.25370806035e-05
485.6 1.30421749406e-05
485.7 1.35475478335e-05
485.8 1.40531993687e-05
485.9 1.45591296328e-05
486.0 1.50653387116e-05
486.1 1.40648917855e-05
486.2 1.30638871901e-05
486.3 1.20623247507e-05
486.4 1.10602042926e-05
486.5 1.0057525641e-05
486.6 9.05449344591e-06
486.7 8.05085725096e-06
486.8 7.04661685873e-06
486.9 6.04177207177e-06
487.0 5.03632269284e-06
487.1 4.53383260518e-06
487.2 4.03108889676e-06
487.3 3.52809149358e-06
487.4 3.02484032164e-06
487.5 2.52133530692e-06
487.6 2.01753078455e-06
487.7 1.51349505568e-06
487.8 1.00922805729e-06
487.9 5.04729726336e-07
488.0 0.0
488.1 0.0
488.2 0.0
488.3 0.0
488.4 0.0
488.5 0.0
