# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
400.0 1.48373179928e-05
400.1 1.48455678973e-05
400.2 1.48538210257e-05
400.3 1.48620773787e-05
400.4 1.48703369573e-05
400.5 1.48785997622e-05
400.6 1.48872522655e-05
400.7 1.48959082255e-05
400.8 1.49045676431e-05
400.9 1.49132305194e-05
401.0 1.4921896855e-05
401.1 1.45572428363e-05
401.2 1.41921616068e-05
401.3 1.3826652913e-05
401.4 1.34607165015e-05
401.5 1.30943521187e-05
401.6 1.27278889759e-05
401.7 1.23609781604e-05
401.8 1.19936194016e-05
401.9 1.16258124287e-05
402.0 1.12575569708e-05
402.1 1.12639700717e-05
402.2 1.12703856407e-05
402.3 1.12768036783e-05
402.4 1.12832241854e-05
402.5 1.12896471623e-05
402.6 1.12957810682e-05
402.7 1.13019172791e-05
402.8 1.13080557955e-05
402.9 1.1314196618e-05
403.0 1.13203397471e-05
403.1 1.13261325413e-05
403.2 1.13319274198e-05
403.3 1.13377243831e-05
403.4 1.13435234317e-05
403.5 1.1349324566e-05
403.6 1.13551277867e-05
403.7 1.13609330941e-05
403.8 1.13667404888e-05
403.9 1.13725499713e-05
404.0 1.1378361542e-05
404.1 1.17635364881e-05
404.2 1.21490939523e-05
404.3 1.25350341335e-05
404.4 1.29213572307e-05
404.5 1.33080634428e-05
404.6 1.36955047671e-05
404.7 1.40833493439e-05
404.8 1.44715973884e-05
404.9 1.48602491156e-05
405.0 1.52493047406e-05
405.1 1.56387324221e-05
405.2 1.60285628327e-05
405.3 1.64187961852e-05
405.4 1.68094326924e-05
405.5 1.72004725673e-05
405.6 1.7592817479e-05
405.7 1.7985605871e-05
405.8 1.83788379878e-05
405.9 1.87725140743e-05
406.0 1.91666343754e-05
406.1 1.99440942445e-05
406.2 2.07223884099e-05
406.3 2.15015173114e-05
406.4 2.22814813891e-05
406.5 2.30622810829e-05
406.6 2.38433077308e-05
406.7 2.46251312517e-05
406.8 2.54077520554e-05
406.9 2.61911705516e-05
407.0 2.69753871502e-05
407.1 2.69877921149e-05
407.2 2.70002010316e-05
407.3 2.7012613901e-05
407.4 2.7025030724e-05
407.5 2.70374515012e-05
407.6 2.7049186766e-05
407.7 2.70609256343e-05
407.8 2.70726681067e-05
407.9 2.70844141839e-05
408.0 2.70961638664e-05
408.1 2.67212868759e-05
408.2 2.6346059736e-05
408.3 2.59704822798e-05
408.4 2.55945543407e-05
408.5 2.52182757518e-05
408.6 2.4842910295e-05
408.7 2.44671549865e-05
408.8 2.40910096296e-05
408.9 2.37144740273e-05
409.0 2.33375479829e-05
409.1 2.2960108576e-05
409.2 2.25822823804e-05
409.3 2.2204069205e-05
409.4 2.18254688584e-05
409.5 2.14464811492e-05
409.6 2.10665713238e-05
409.7 2.06862932917e-05
409.8 2.03056468762e-05
409.9 1.99246319004e-05
410.0 1.95432481875e-05
410.1 1.95520801545e-05
410.2 1.95609146993e-05
410.3 1.95697518224e-05
410.4 1.95785915242e-05
410.5 1.9587433805e-05
410.6 1.95967747862e-05
410.7 1.96061185692e-05
410.8 1.96154651543e-05
410.9 1.9624814542e-05
411.0 1.96341667329e-05
411.1 2.04302537482e-05
411.2 2.12271688652e-05
411.3 2.20249124688e-05
411.4 2.28234849442e-05
411.5 2.36228866764e-05
411.6 2.44212683751e-05
411.7 2.5220359922e-05
411.8 2.60201616233e-05
411.9 2.6820673785e-05
412.0 2.76218967136e-05
412.1 3.00021758026e-05
412.2 3.23844620679e-05
412.3 3.47687563477e-05
412.4 3.71550594808e-05
412.5 3.95433723059e-05
412.6 4.19315827607e-05
412.7 4.43215644017e-05
412.8 4.67133179096e-05
412.9 4.91068439647e-05
413.0 5.15021432475e-05
413.1 5.3505197113e-05
413.2 5.55099017801e-05
413.3 5.75162579134e-05
413.4 5.95242661776e-05
413.5 6.15339272372e-05
413.6 6.35500360567e-05
413.7 6.55681007567e-05
413.8 6.75881221946e-05
413.9 6.9610101228e-05
414.0 7.16340387133e-05
414.1 6.80854466481e-05
414.2 6.45333784066e-05
414.3 6.09778324778e-05
414.4 5.74188073504e-05
414.5 5.38563015128e-05
414.6 5.02890522857e-05
414.7 4.67184989993e-05
414.8 4.31446402546e-05
414.9 3.95674746523e-05
415.0 3.59870007937e-05
415.1 3.48033840805e-05
415.2 3.3618671659e-05
415.3 3.24328630699e-05
415.4 3.1245957854e-05
415.5 3.0057955552e-05
415.6 2.88688557047e-05
415.7 2.76786578525e-05
415.8 2.6487361536e-05
415.9 2.52949662954e-05
416.0 2.41014716714e-05
416.1 2.33075875328e-05
416.2 2.25130507391e-05
416.3 2.1717861034e-05
416.4 2.09220181607e-05
416.5 2.01255218628e-05
416.6 1.93283718835e-05
416.7 1.85305679663e-05
416.8 1.77321098544e-05
416.9 1.69329972909e-05
417.0 1.61332300195e-05
417.1 1.61397447955e-05
417.2 1.61462612495e-05
417.3 1.61527793818e-05
417.4 1.61592991925e-05
417.5 1.61658206819e-05
417.6 1.61723438502e-05
417.7 1.61788686975e-05
417.8 1.61853952241e-05
417.9 1.61919234301e-05
418.0 1.6198453316e-05
418.1 1.70151991315e-05
418.2 1.78325965871e-05
418.3 1.86506459307e-05
418.4 1.94693474103e-05
418.5 2.02887012738e-05
418.6 2.11092325613e-05
418.7 2.19304573174e-05
418.8 2.27523758148e-05
418.9 2.3574988326e-05
419.0 2.43982951237e-05
419.1 2.52216701353e-05
419.2 2.60456993086e-05
419.3 2.68703828918e-05
419.4 2.76957211333e-05
419.5 2.85217142814e-05
419.6 2.93476344817e-05
419.7 3.01741693335e-05
419.8 3.10013190607e-05
419.9 3.18290838871e-05
420.0 3.26574640369e-05
420.1 3.30795118512e-05
420.2 3.35019047055e-05
420.3 3.39246427307e-05
420.4 3.4347726058e-05
420.5 3.47711548183e-05
420.6 3.5194057744e-05
420.7 3.56172857561e-05
420.8 3.60408389739e-05
420.9 3.64647175165e-05
421.0 3.68889215031e-05
421.1 3.64942337636e-05
421.2 3.6099208513e-05
421.3 3.57038456216e-05
421.4 3.53081449596e-05
421.5 3.49121063972e-05
421.6 3.45140242292e-05
421.7 3.41156438577e-05
421.8 3.37169651764e-05
421.9 3.33179880788e-05
422.0 3.29187124586e-05
422.1 3.25198740485e-05
422.2 3.21207185253e-05
422.3 3.17212457729e-05
422.4 3.1321455675e-05
422.5 3.09213481157e-05
422.6 3.05216756898e-05
422.7 3.01216655107e-05
422.8 2.97213174507e-05
422.9 2.93206313819e-05
423.0 2.89196071766e-05
423.1 2.85169571375e-05
423.2 2.81140055889e-05
423.3 2.77107524224e-05
423.4 2.73071975292e-05
423.5 2.69033408007e-05
423.6 2.64985298729e-05
423.7 2.60934370247e-05
423.8 2.56880621595e-05
423.9 2.52824051803e-05
424.0 2.48764659903e-05
424.1 2.40559582469e-05
424.2 2.32348519166e-05
424.3 2.24131467909e-05
424.4 2.15908426607e-05
424.5 2.07679393174e-05
424.6 1.99459069468e-05
424.7 1.91231529472e-05
424.8 1.82996770399e-05
424.9 1.74754789463e-05
425.0 1.66505583878e-05
425.1 1.62417923034e-05
425.2 1.5832643659e-05
425.3 1.54231123009e-05
425.4 1.50131980758e-05
425.5 1.46029008303e-05
425.6 1.41915247307e-05
425.7 1.37798059671e-05
425.8 1.33677444095e-05
425.9 1.29553399277e-05
426.0 1.25425923917e-05
426.1 1.21291901934e-05
426.2 1.17154660471e-05
426.3 1.13014198348e-05
426.4 1.08870514387e-05
426.5 1.04723607409e-05
426.6 1.00566096139e-05
426.7 9.64059718094e-06
426.8 9.22432335914e-06
426.9 8.80778806558e-06
427.0 8.39099121748e-06
427.1 8.39383590897e-06
427.2 8.39668124441e-06
427.3 8.39952722386e-06
427.4 8.4023738474e-06
427.5 8.40522111509e-06
427.6 8.40847981794e-06
427.7 8.41173932298e-06
427.8 8.41499963031e-06
427.9 8.41826074001e-06
428.0 8.42152265232e-06
428.1 8.84645638048e-06
428.2 9.2717585554e-06
428.3 9.69742932131e-06
428.4 1.01234688225e-05
428.5 1.05498772032e-05
428.6 1.09766546077e-05
428.7 1.14038011805e-05
428.8 1.18313170657e-05
428.9 1.22592024078e-05
429.0 1.26874573514e-05
429.1 1.35385062075e-05
429.2 1.43902087195e-05
429.3 1.52425651274e-05
429.4 1.60955756716e-05
429.5 1.69492405922e-05
429.6 1.78026941555e-05
429.7 1.86567197563e-05
429.8 1.95113175877e-05
429.9 2.03664878427e-05
430.0 2.1222230715e-05
430.1 2.29260664626e-05
430.2 2.46308006754e-05
430.3 2.63364335786e-05
430.4 2.80429653977e-05
430.5 2.97503963579e-05
430.6 3.14602549201e-05
430.7 3.31711787486e-05
430.8 3.48831681394e-05
430.9 3.65962233889e-05
431.0 3.83103447936e-05
431.1 4.13038114071e-05
431.2 4.42992686829e-05
431.3 4.72967171843e-05
431.4 5.02961574745e-05
431.5 5.32975901169e-05
431.6 5.63037455532e-05
431.7 5.93121848018e-05
431.8 6.23229085473e-05
431.9 6.53359174741e-05
432.0 6.83512122654e-05
432.1 6.5810223706e-05
432.2 6.32675108442e-05
432.3 6.07230731747e-05
432.4 5.81769101922e-05
432.5 5.56290213912e-05
432.6 5.30768381979e-05
432.7 5.05231759973e-05
432.8 4.79680343907e-05
432.9 4.54114129792e-05
433.0 4.28533113642e-05
433.1 4.07214854972e-05
433.2 3.8588520383e-05
433.3 3.64544157261e-05
433.4 3.4319171231e-05
433.5 3.21827866019e-05
433.6 3.00467133559e-05
433.7 2.79092923747e-05
433.8 2.57705232722e-05
433.9 2.36304056623e-05
434.0 2.14889391594e-05
434.1 2.10653137974e-05
434.2 2.06414383935e-05
434.3 2.02173128778e-05
434.4 1.97929371807e-05
434.5 1.93683112323e-05
434.6 1.894297801e-05
434.7 1.85174150358e-05
434.8 1.80916222491e-05
434.9 1.76655995892e-05
435.0 1.72393469954e-05
435.1 1.68140605795e-05
435.2 1.63884831072e-05
435.3 1.5962614491e-05
435.4 1.55364546432e-05
435.5 1.51100034762e-05
435.6 1.468361452e-05
435.7 1.42569133686e-05
435.8 1.38298999251e-05
435.9 1.34025740929e-05
436.0 1.29749357756e-05
436.1 1.38447366957e-05
436.2 1.47151392259e-05
436.3 1.55861435361e-05
436.4 1.64577497955e-05
436.5 1.73299581738e-05
436.6 1.82032062599e-05
436.7 1.90770985828e-05
436.8 1.99516353282e-05
436.9 2.08268166822e-05
437.0 2.17026428303e-05
437.1 2.08418018804e-05
437.2 1.99803568636e-05
437.3 1.91183076065e-05
437.4 1.82556539358e-05
437.5 1.73923956781e-05
437.6 1.65273438134e-05
437.7 1.56618118579e-05
437.8 1.47957996879e-05
437.9 1.39293071795e-05
438.0 1.30623342093e-05
438.1 1.26295155128e-05
438.2 1.21965183812e-05
438.3 1.17633427764e-05
438.4 1.13299886607e-05
438.5 1.0896455996e-05
438.6 1.04624941277e-05
438.7 1.00283744554e-05
438.8 9.59409694938e-06
438.9 9.15966158009e-06
439.0 8.72506831809e-06
439.1 8.72732288833e-06
439.2 8.72957784548e-06
439.3 8.73183318959e-06
439.4 8.7340889207e-06
439.5 8.73634503883e-06
439.6 8.73943807404e-06
439.7 8.74253172821e-06
439.8 8.74562600142e-06
439.9 8.74872089373e-06
440.0 8.75181640548e-06
440.1 9.63098571121e-06
440.2 1.05108811395e-05
440.3 1.13915029637e-05
440.4 1.22728514571e-05
440.5 1.31549268933e-05
440.6 1.40373943962e-05
440.7 1.49205473705e-05
440.8 1.58043860677e-05
440.9 1.66889107395e-05
441.0 1.75741216381e-05
441.1 2.02171934707e-05
441.2 2.28620811143e-05
441.3 2.55087852032e-05
441.4 2.81573063719e-05
441.5 3.08076452552e-05
441.6 3.34598024876e-05
441.7 3.6113778704e-05
441.8 3.87695745395e-05
441.9 4.14271906292e-05
442.0 4.40866276071e-05
442.1 4.32167457905e-05
442.2 4.23463826362e-05
442.3 4.14755379968e-05
442.4 4.06042117245e-05
442.5 3.97324036718e-05
442.6 3.8861963556e-05
442.7 3.79909579268e-05
442.8 3.71193865915e-05
442.9 3.62472493572e-05
443.0 3.53745460317e-05
443.1 3.58282809083e-05
443.2 3.62823037194e-05
443.3 3.67366145633e-05
443.4 3.71912135383e-05
443.5 3.76461007425e-05
443.6 3.81012762744e-05
443.7 3.85567402322e-05
443.8 3.90124927143e-05
443.9 3.9468533819e-05
444.0 3.9924863644e-05
444.1 3.8160985757e-05
444.2 3.63961275974e-05
444.3 3.46302888583e-05
444.4 3.28634692327e-05
444.5 3.10956684136e-05
444.6 2.93261898901e-05
444.7 2.75558137094e-05
444.8 2.57845396103e-05
444.9 2.40123673316e-05
445.0 2.22392966119e-05
445.1 2.09127932794e-05
445.2 1.95852891137e-05
445.3 1.82567837337e-05
445.4 1.69272767583e-05
445.5 1.55967678063e-05
445.6 1.42659328473e-05
445.7 1.29339685609e-05
445.8 1.1600874495e-05
445.9 1.02666501974e-05
446.0 8.93129521602e-06
446.1 8.48815018721e-06
446.2 8.04464604817e-06
446.3 7.60078265545e-06
446.4 7.15655986556e-06
446.5 6.711977535e-06
446.6 6.26688728975e-06
446.7 5.82145834022e-06
446.8 5.37569055483e-06
446.9 4.92958380199e-06
447.0 4.48313795021e-06
447.1 4.48451858126e-06
447.2 4.48589953091e-06
447.3 4.48728079922e-06
447.4 4.48866238623e-06
447.5 4.490044292e-06
447.6 4.49110827664e-06
447.7 4.49217245939e-06
447.8 4.49323684029e-06
447.9 4.49430141936e-06
448.0 4.49536619663e-06
448.1 4.49654144129e-06
448.2 4.49771692778e-06
448.3 4.49889265614e-06
448.4 4.50006862641e-06
448.5 4.50124483863e-06
448.6 4.5030589844e-06
448.7 4.50487361517e-06
448.8 4.50668873104e-06
448.9 4.50850433208e-06
449.0 4.51032041839e-06
449.1 4.51215565666e-06
449.2 4.51399139541e-06
449.3 4.51582763473e-06
449.4 4.51766437471e-06
449.5 4.51950161546e-06
449.6 4.52133935706e-06
449.7 4.52317759961e-06
449.8 4.52501634321e-06
449.9 4.52685558794e-06
450.0 4.52869533406e-06
450.1 4.98303876502e-06
450.2 5.4376505078e-06
450.3 5.89253064507e-06
450.4 6.3476792595e-06
450.5 6.8030964338e-06
450.6 7.25861158027e-06
450.7 7.71437406217e-06
450.8 8.17038395232e-06
450.9 8.62664132358e-06
451.0 9.08314624943e-06
451.1 1.13572761313e-05
451.2 1.36327441611e-05
451.3 1.59095507487e-05
451.4 1.81876963045e-05
451.5 2.04671812386e-05
451.6 2.27480059614e-05
451.7 2.50301708832e-05
451.8 2.73136764146e-05
451.9 2.9598522966e-05
452.0 3.18847109476e-05
452.1 3.23498924532e-05
452.2 3.2815348861e-05
452.3 3.32810802576e-05
452.4 3.37470867295e-05
452.5 3.4213368363e-05
452.6 3.46791120401e-05
452.7 3.51451093905e-05
452.8 3.56113604905e-05
452.9 3.60778654163e-05
453.0 3.65446242435e-05
453.1 3.42716718916e-05
453.2 3.19972435908e-05
453.3 2.97213388543e-05
453.4 2.74439571955e-05
453.5 2.51650981273e-05
453.6 2.28847611627e-05
453.7 2.06029458145e-05
453.8 1.83196515957e-05
453.9 1.60348780188e-05
454.0 1.3748624597e-05
454.1 1.32947037038e-05
454.2 1.28404826184e-05
454.3 1.2385961239e-05
454.4 1.19311394637e-05
454.5 1.14760171905e-05
454.6 1.10198214307e-05
454.7 1.05633891325e-05
454.8 1.01067202255e-05
454.9 9.64981463968e-06
455.0 9.19267230504e-06
455.1 9.65501216744e-06
455.2 1.0117610356e-05
455.3 1.0580466951e-05
455.4 1.10435820328e-05
455.5 1.15069556817e-05
455.6 1.19705879782e-05
455.7 1.24344790025e-05
455.8 1.28986288352e-05
455.9 1.33630375566e-05
456.0 1.38277052466e-05
456.1 1.29098020499e-05
456.2 1.19913362527e-05
456.3 1.10723076701e-05
456.4 1.01527161168e-05
456.5 9.2325614078e-06
456.6 8.31184335793e-06
456.7 7.39056178199e-06
456.8 6.46871649475e-06
456.9 5.54630731093e-06
457.0 4.62333404538e-06
457.1 4.16209426663e-06
457.2 3.70061165773e-06
457.3 3.23888614452e-06
457.4 2.77691765284e-06
457.5 2.31470610852e-06
457.6 1.85216513358e-06
457.7 1.38942408753e-06
457.8 9.26482918089e-07
457.9 4.63341572955e-07
458.0 0.0
458.1 0.0
458.2 0.0
458.3 0.0
458.4 0.0
458.5 0.0
458.6 0.0
458.7 0.0
458.8 0.0
458.9 0.0
459.0 1.67985899212e-16
459.1 4.64805793419e-07
459.2 9.29902739146e-07
459.3 1.39529093717e-06
459.4 1.86097048735e-06
459.5 2.32694148953e-06
459.6 2.79313909445e-06
459.7 3.25960667515e-06
459.8 3.72634432031e-06
459.9 4.19335211859e-06
460.0 4.6606301587e-06
460.1 5.12805935253e-06
460.2 5.595737252e-06
460.3 6.0636639346e-06
460.4 6.53183947779e-06
460.5 7.00026395909e-06
460.6 7.468937456e-06
460.7 7.93786004606e-06
460.8 8.40703180682e-06
460.9 8.87645281585e-06
461.0 9.34612315123e-06
461.1 1.12185822993e-05
461.2 1.30921204415e-05
461.3 1.49667379301e-05
461.4 1.68424351175e-05
461.5 1.8719212356e-05
461.6 2.05980258895e-05
461.7 2.24780943369e-05
461.8 2.43594181405e-05
461.9 2.6241997743e-05
462.0 2.81258335872e-05
462.1 3.00104508111e-05
462.2 3.18962656326e-05
462.3 3.37832784742e-05
462.4 3.56714897584e-05
462.5 3.75608999079e-05
462.6 3.94505952906e-05
462.7 4.13414029875e-05
462.8 4.32333233745e-05
462.9 4.51263568276e-05
463.0 4.70205037221e-05
463.1 4.65618885003e-05
463.2 4.61030414435e-05
463.3 4.56439624815e-05
463.4 4.51846515442e-05
463.5 4.47251085614e-05
463.6 4.4266358171e-05
463.7 4.38073541563e-05
463.8 4.33480964354e-05
463.9 4.28885849265e-05
464.0 4.24288195465e-05
464.1 3.86713378386e-05
464.2 3.49111336022e-05
464.3 3.11482058278e-05
464.4 2.73825535056e-05
464.5 2.36141756257e-05
464.6 1.98430711779e-05
464.7 1.60692391517e-05
464.8 1.22926785363e-05
464.9 8.51338832101e-06
465.0 4.73136749575e-06
465.1 4.25989735963e-06
465.2 3.78805725337e-06
465.3 3.31584703139e-06
465.4 2.84326654805e-06
465.5 2.3703156577e-06
465.6 1.89690669269e-06
465.7 1.42317076611e-06
465.8 9.49107756262e-07
465.9 4.74717541417e-07
466.0 0.0
466.1 0.0
466.2 0.0
466.3 0.0
466.4 0.0
466.5 0.0
466.6 0.0
466.7 0.0
466.8 0.0
466.9 0.0
467.0 0.0
467.1 0.0
467.2 0.0
467.3 0.0
467.4 0.0
467.5 0.0
467.6 0.0
467.7 0.0
467.8 0.0
467.9 0.0
468.0 0.0
468.1 0.0
468.2 0.0
468.3 0.0
468.4 0.0
468.5 0.0
468.6 0.0
468.7 0.0
468.8 0.0
468.9 0.0
469.0 0.0
469.1 0.0
469.2 0.0
469.3 0.0
469.4 0.0
469.5 0.0
469.6 0.0
469.7 0.0
469.8 0.0
469.9 0.0
470.0 1.85663682993e-16
470.1 4.80482285875e-07
470.2 9.61273323332e-07
470.3 1.44237323003e-06
470.4 1.92378212349e-06
470.5 2.40550012124e-06
470.6 2.88752734086e-06
470.7 3.36986389994e-06
470.8 3.85250991612e-06
470.9 4.33546550707e-06
471.0 4.81873079029e-06
471.1 4.82027254949e-06
471.2 4.82181469792e-06
471.3 4.82335723566e-06
471.4 4.82490016278e-06
471.5 4.82644347937e-06
471.6 4.82798718548e-06
471.7 4.82953128121e-06
471.8 4.83107576663e-06
471.9 4.83262064182e-06
472.0 4.83416590722e-06
472.1 5.80270900271e-06
472.2 6.77182254434e-06
472.3 7.74150673566e-06
472.4 8.71176178031e-06
472.5 9.68258788195e-06
472.6 1.06542291598e-05
472.7 1.16264863585e-05
472.8 1.25993597089e-05
472.9 1.35728494419e-05
473.0 1.45469557886e-05
473.1 1.55213060521e-05
473.2 1.64962266126e-05
473.3 1.74717176725e-05
473.4 1.84477794343e-05
473.5 1.94244121004e-05
473.6 2.04006826736e-05
473.7 2.13774352854e-05
473.8 2.23546700847e-05
473.9 2.33323872201e-05
474.0 2.43105868405e-05
474.1 2.52893501626e-05
474.2 2.62686025403e-05
474.3 2.72483441268e-05
474.4 2.8228575075e-05
474.5 2.9209295538e-05
474.6 3.01918860588e-05
474.7 3.11750560423e-05
474.8 3.21588056965e-05
474.9 3.31431352297e-05
475.0 3.41280448497e-05
475.1 3.46266379773e-05
475.2 3.51255451852e-05
475.3 3.56247665917e-05
475.4 3.61243023151e-05
475.5 3.66241524735e-05
475.6 3.71234694047e-05
475.7 3.76230783455e-05
475.8 3.81229794007e-05
475.9 3.86231726747e-05
476.0 3.91236582714e-05
476.1 3.76667710953e-05
476.2 3.6209087428e-05
476.3 3.47506070011e-05
476.4 3.32913295458e-05
476.5 3.18312547936e-05
476.6 3.03710754997e-05
476.7 2.89100315732e-05
476.8 2.74481227044e-05
476.9 2.59853485835e-05
477.0 2.45217089006e-05
477.1 2.30566299811e-05
477.2 2.15907578526e-05
477.3 2.01240922505e-05
477.4 1.86566329101e-05
477.5 1.71883795665e-05
477.6 1.57189735406e-05
477.7 1.42488400535e-05
477.8 1.27779788808e-05
477.9 1.1306389798e-05
478.0 9.8340725811e-06
478.1 9.34467724057e-06
478.2 8.85503937168e-06
478.3 8.36515889961e-06
478.4 7.87503574952e-06
478.5 7.38466984654e-06
478.6 6.89390399337e-06
478.7 6.40291762483e-06
478.8 5.91171067956e-06
478.9 5.42028309619e-06
479.0 4.92863481354e-06
479.1 4.92963754598e-06
479.2 4.93064044159e-06
479.3 4.9316435004e-06
479.4 4.93264672243e-06
479.5 4.9336501077e-06
479.6 4.93499103e-06
479.7 4.93633225282e-06
479.8 4.93767377623e-06
479.9 4.93901560027e-06
480.0 4.94035772499e-06
480.1 4.94164441863e-06
480.2 4.94293137336e-06
480.3 4.94421858924e-06
480.4 4.94550606629e-06
480.5 4.94679380457e-06
480.6 4.9479691403e-06
480.7 4.9491446992e-06
480.8 4.95032048129e-06
480.9 4.95149648661e-06
481.0 4.9526727152e-06
481.1 4.95383331743e-06
481.2 4.95499413607e-06
481.3 4.95615517115e-06
481.4 4.9573164227e-06
481.5 4.95847789075e-06
481.6 4.95975242778e-06
481.7 4.96102721885e-06
481.8 4.96230226398e-06
481.9 4.96357756322e-06
482.0 4.96485311661e-06
482.1 4.96624754382e-06
482.2 4.96764226584e-06
482.3 4.96903728271e-06
482.4 4.97043259448e-06
482.5 4.9718282012e-06
482.6 4.97333714357e-06
482.7 4.97484641876e-06
482.8 4.97635602681e-06
482.9 4.97786596778e-06
483.0 4.97937624172e-06
483.1 4.98088115904e-06
483.2 4.98238640608e-06
483.3 4.98389198289e-06
483.4 4.98539788953e-06
483.5 4.98690412605e-06
483.6 4.98829746364e-06
483.7 4.98969109365e-06
483.8 4.99108501613e-06
483.9 4.99247923113e-06
484.0 4.9938737389e-06
484.1 5.49480166932e-06
484.2 5.99601005583e-06
484.3 6.49749898724e-06
484.4 6.99926855234e-06
484.5 7.50131883997e-06
484.6 8.00364993895e-06
484.7 8.50626193817e-06
484.8 9.00915492649e-06
484.9 9.51232899282e-06
485.0 1.00157842259e-05
485.1 1.00185591256e-05
485.2 1.0021334601e-05
485.3 1.00241106523e-05
485.4 1.00268872795e-05
485.5 1.00296644826e-05
485.6 1.00324422619e-05
485.7 1.00352206173e-05
485.8 1.00379995489e-05
485.9 1.00407790569e-05
486.0 1.00435591416e-05
486.1 1.05486688397e-05
486.2 1.10540583922e-05
486.3 1.15597278868e-05
486.4 1.20656774108e-05
486.5 1.25719070519e-05
486.6 1.3078712756e-05
486.7 1.35858216119e-05
486.8 1.40932337185e-05
486.9 1.46009491747e-05
487.0 1.51089680789e-05
487.1 1.46090161727e-05
487.2 1.41088111392e-05
487.3 1.36083529044e-05
487.4 1.31076413945e-05
487.5 1.26066765354e-05
487.6 1.21051847084e-05
487.7 1.1603462095e-05
487.8 1.11015086323e-05
487.9 1.05993242574e-05
488.0 1.00969089074e-05
488.1 1.00985392895e-05
488.2 1.0100169871e-05
488.3 1.0101800652e-05
488.4 1.01034316325e-05
488.5 1.01050628126e-05
488.6 1.01069225146e-05
488.7 1.01087824899e-05
488.8 1.01106427385e-05
488.9 1.01125032604e-05
489.0 1.01143640555e-05
489.1 9.61104537794e-06
489.2 9.10747455547e-06
489.3 8.60365151534e-06
489.4 8.09957618481e-06
489.5 7.59524849115e-06
489.6 7.0908284435e-06
489.7 6.5861330657e-06
489.8 6.08116227403e-06
489.9 5.57591598478e-06
490.0 5.07039411442e-06
490.1 5.07181216942e-06
490.2 5.07323052351e-06
490.3 5.07464917673e-06
490.4 5.07606812913e-06
490.5 5.07748738076e-06
490.6 5.07890693166e-06
490.7 5.08032678189e-06
490.8 5.08174693148e-06
490.9 5.08316738049e-06
491.0 5.08458812897e-06
491.1 5.08600917695e-06
491.2 5.0874305245e-06
491.3 5.08885217165e-06
