# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
400.7 7.34024259346e-05
400.8 6.66609086063e-05
400.9 5.99154925811e-05
401.0 5.31661766628e-05
401.1 4.97969318945e-05
401.2 4.64257789842e-05
401.3 4.30527173699e-05
401.4 3.96777464895e-05
401.5 3.63008657809e-05
401.6 3.29220746819e-05
401.7 2.95413726301e-05
401.8 2.61587590632e-05
401.9 2.27742334186e-05
402.0 1.93877951346e-05
402.1 1.8908259061e-05
402.2 1.84284593538e-05
402.3 1.79483959404e-05
402.4 1.74680687482e-05
402.5 1.69874777046e-05
402.6 1.6506622737e-05
402.7 1.60255037727e-05
402.8 1.55441207391e-05
402.9 1.50624735636e-05
403.0 1.45805621736e-05
403.1 1.45844446685e-05
403.2 1.45883278471e-05
403.3 1.45922117093e-05
403.4 1.45960962552e-05
403.5 1.45999814848e-05
403.6 1.46038673983e-05
403.7 1.46077539955e-05
403.8 1.46116412766e-05
403.9 1.46155292417e-05
404.0 1.46194178909e-05
404.1 1.51105614793e-05
404.2 1.56019527744e-05
404.3 1.60935918354e-05
404.4 1.65854787216e-05
404.5 1.70776134923e-05
404.6 1.75699962067e-05
404.7 1.80626269242e-05
404.8 1.85555057039e-05
404.9 1.90486326052e-05
405.0 1.95420076873e-05
405.1 1.9546896981e-05
405.2 1.95517870326e-05
405.3 1.95566778421e-05
405.4 1.95615694096e-05
405.5 1.9566461735e-05
405.6 1.95713548185e-05
405.7 1.957624866e-05
405.8 1.95811432595e-05
405.9 1.95860386171e-05
406.0 1.95909347328e-05
406.1 1.95956463954e-05
406.2 1.96003587307e-05
406.3 1.96050717387e-05
406.4 1.96097854195e-05
406.5 1.96144997732e-05
406.6 1.96192147995e-05
406.7 1.96239304987e-05
406.8 1.96286468707e-05
406.9 1.96333639155e-05
407.0 1.96380816332e-05
407.1 2.01337461657e-05
407.2 2.0629641217e-05
407.3 2.11257668327e-05
407.4 2.16221230587e-05
407.5 2.21187099408e-05
407.6 2.26155275246e-05
407.7 2.31125758561e-05
407.8 2.36098549809e-05
407.9 2.41073649449e-05
408.0 2.46051057934e-05
408.1 2.36263532633e-05
408.2 2.26471470913e-05
408.3 2.16674871903e-05
408.4 2.06873734736e-05
408.5 1.97068058541e-05
408.6 1.87257842448e-05
408.7 1.77443085588e-05
408.8 1.67623787092e-05
408.9 1.57799946091e-05
409.0 1.47971561715e-05
409.1 1.43071244223e-05
409.2 1.38168718856e-05
409.3 1.33263985217e-05
409.4 1.28357042909e-05
409.5 1.23447891536e-05
409.6 1.185365307e-05
409.7 1.13622960004e-05
409.8 1.08707179052e-05
409.9 1.03789187446e-05
410.0 9.88689847889e-06
410.1 9.3944137251e-06
410.2 8.90173332706e-06
410.3 8.40885725755e-06
410.4 7.91578548938e-06
410.5 7.42251799534e-06
410.6 6.92905474825e-06
410.7 6.43539572092e-06
410.8 5.94154088615e-06
410.9 5.44749021677e-06
411.0 4.95324368573e-06
411.1 4.95420837555e-06
411.2 4.95517314911e-06
411.3 4.95613800639e-06
411.4 4.95710294738e-06
411.5 4.95806797206e-06
411.6 4.95903308044e-06
411.7 4.95999827249e-06
411.8 4.9609635482e-06
411.9 4.96192890757e-06
412.0 4.9628943507e-06
412.1 5.46024586505e-06
412.2 5.95779058506e-06
412.3 6.45552853581e-06
412.4 6.95345974236e-06
412.5 7.45158422976e-06
412.6 7.94990202307e-06
412.7 8.44841314735e-06
412.8 8.94711762763e-06
412.9 9.44601548896e-06
413.0 9.94510675637e-06
413.1 1.04442928053e-05
413.2 1.09436628771e-05
413.3 1.14432169915e-05
413.4 1.19429551684e-05
413.5 1.24428774276e-05
413.6 1.2942983789e-05
413.7 1.34432742722e-05
413.8 1.39437488971e-05
413.9 1.44444076835e-05
414.0 1.49452506515e-05
414.1 1.64427579039e-05
414.2 1.79408075963e-05
414.3 1.94393997844e-05
414.4 2.09385345243e-05
414.5 2.24382118717e-05
414.6 2.39384318828e-05
414.7 2.54391946132e-05
414.8 2.69405001188e-05
414.9 2.84423484556e-05
415.0 2.99447396786e-05
415.1 2.89517374792e-05
415.2 2.79583800198e-05
415.3 2.69646672667e-05
415.4 2.59705991867e-05
415.5 2.49761757461e-05
415.6 2.39813969117e-05
415.7 2.29862626499e-05
415.8 2.19907729273e-05
415.9 2.09949277107e-05
416.0 1.99987269664e-05
416.1 1.90021706613e-05
416.2 1.8005258762e-05
416.3 1.7007991235e-05
416.4 1.60103680471e-05
416.5 1.50123891649e-05
416.6 1.40140545552e-05
416.7 1.30153641845e-05
416.8 1.20163180198e-05
416.9 1.10169160276e-05
417.0 1.00171581748e-05
417.1 9.51796016179e-06
417.2 9.01858751593e-06
417.3 8.51904022172e-06
417.4 8.01931826362e-06
417.5 7.51942162612e-06
417.6 7.0193502937e-06
417.7 6.51910425086e-06
417.8 6.01868348209e-06
417.9 5.51808797189e-06
418.0 5.01731770491e-06
418.1 5.01817636955e-06
418.2 5.01903507945e-06
418.3 5.01989383458e-06
418.4 5.02075263493e-06
418.5 5.02161148048e-06
418.6 5.02247037122e-06
418.7 5.02332930712e-06
418.8 5.02418828818e-06
418.9 5.02504731437e-06
419.0 5.02590638569e-06
419.1 5.02676550211e-06
419.2 5.02762466361e-06
419.3 5.02848387019e-06
419.4 5.02934312182e-06
419.5 5.03020241849e-06
419.6 5.03106176018e-06
419.7 5.03192114688e-06
419.8 5.03278057856e-06
419.9 5.03364005522e-06
420.0 5.03449957683e-06
420.1 5.03532621751e-06
420.2 5.03615289625e-06
420.3 5.03697961303e-06
420.4 5.03780636784e-06
420.5 5.03863316066e-06
420.6 5.03945999148e-06
420.7 5.04028686028e-06
420.8 5.04111376704e-06
420.9 5.04194071175e-06
421.0 5.04276769439e-06
421.1 5.04359380893e-06
421.2 5.04441996405e-06
421.3 5.04524615973e-06
421.4 5.04607239596e-06
421.5 5.04689867272e-06
421.6 5.04772499e-06
421.7 5.04855134778e-06
421.8 5.04937774605e-06
421.9 5.0502041848e-06
422.0 5.051030664e-06
422.1 5.05184157981e-06
422.2 5.05265253004e-06
422.3 5.05346351468e-06
422.4 5.05427453371e-06
422.5 5.05508558711e-06
422.6 5.05589667488e-06
422.7 5.05670779699e-06
422.8 5.05751895343e-06
422.9 5.05833014418e-06
423.0 5.05914136923e-06
423.1 5.05998389603e-06
423.2 5.06082646919e-06
423.3 5.06166908869e-06
423.4 5.06251175451e-06
423.5 5.06335446664e-06
423.6 5.06419722508e-06
423.7 5.06504002979e-06
423.8 5.06588288078e-06
423.9 5.06672577802e-06
424.0 5.06756872151e-06
424.1 5.06837951642e-06
424.2 5.06919034812e-06
424.3 5.07000121659e-06
424.4 5.07081212182e-06
424.5 5.07162306378e-06
424.6 5.07243404247e-06
424.7 5.07324505787e-06
424.8 5.07405610997e-06
424.9 5.07486719875e-06
425.0 5.07567832419e-06
425.1 5.0765051803e-06
425.2 5.07733207903e-06
425.3 5.07815902037e-06
425.4 5.07898600431e-06
425.5 5.07981303082e-06
425.6 5.08064009991e-06
425.7 5.08146721155e-06
425.8 5.08229436574e-06
425.9 5.08312156245e-06
426.0 5.08394880167e-06
426.1 5.08477524337e-06
426.2 5.08560173014e-06
426.3 5.08642826196e-06
426.4 5.08725483881e-06
426.5 5.0880814607e-06
426.6 5.0889081276e-06
426.7 5.0897348395e-06
426.8 5.09056159639e-06
426.9 5.09138839825e-06
427.0 5.09221524523e-06
427.1 5.60236368018e-06
427.2 6.11268070546e-06
427.3 6.62316633634e-06
427.4 7.13382058809e-06
427.5 7.64464347598e-06
427.6 8.15563501526e-06
427.7 8.6667952212e-06
427.8 9.17812410903e-06
427.9 9.689621694e-06
428.0 1.02012879914e-05
428.1 1.07131230164e-05
428.2 1.12251267842e-05
428.3 1.17372993101e-05
428.4 1.22496406093e-05
428.5 1.27621506971e-05
428.6 1.32748295885e-05
428.7 1.37876772989e-05
428.8 1.43006938435e-05
428.9 1.48138792374e-05
429.0 1.53272334958e-05
429.1 1.58407541474e-05
429.2 1.63544435414e-05
429.3 1.68683016939e-05
429.4 1.73823286206e-05
429.5 1.78965243377e-05
429.6 1.84108888608e-05
429.7 1.89254222061e-05
429.8 1.94401243894e-05
429.9 1.99549954265e-05
430.0 2.04700353333e-05
430.1 2.04724710529e-05
430.2 2.04749068289e-05
430.3 2.04773426614e-05
430.4 2.04797785501e-05
430.5 2.04822144952e-05
430.6 2.04846504967e-05
430.7 2.04870865544e-05
430.8 2.04895226683e-05
430.9 2.04919588385e-05
431.0 2.04943950647e-05
431.1 1.99843456388e-05
431.2 1.94741777719e-05
431.3 1.89638914603e-05
431.4 1.84534867006e-05
431.5 1.79429634894e-05
431.6 1.74323218232e-05
431.7 1.69215616986e-05
431.8 1.64106831121e-05
431.9 1.58996860602e-05
432.0 1.53885705398e-05
432.1 1.53904434853e-05
432.2 1.53923164918e-05
432.3 1.53941895594e-05
432.4 1.5396062688e-05
432.5 1.53979358777e-05
432.6 1.53998091283e-05
432.7 1.54016824399e-05
432.8 1.54035558125e-05
432.9 1.54054292461e-05
433.0 1.54073027405e-05
433.1 1.5409224031e-05
433.2 1.54111453961e-05
433.3 1.54130668359e-05
433.4 1.54149883504e-05
433.5 1.54169099394e-05
433.6 1.54188316031e-05
433.7 1.54207533413e-05
433.8 1.54226751541e-05
433.9 1.54245970415e-05
434.0 1.54265190035e-05
434.1 1.5942771806e-05
434.2 1.64591560256e-05
434.3 1.69756716712e-05
434.4 1.74923187516e-05
434.5 1.80090972755e-05
434.6 1.85260072519e-05
434.7 1.90430486896e-05
434.8 1.95602215973e-05
434.9 2.0077525984e-05
435.0 2.05949618584e-05
435.1 2.11125261755e-05
435.2 2.16302218562e-05
435.3 2.21480489097e-05
435.4 2.26660073455e-05
435.5 2.31840971727e-05
435.6 2.37023184008e-05
435.7 2.4220671039e-05
435.8 2.47391550967e-05
435.9 2.52577705831e-05
436.0 2.57765175078e-05
436.1 2.6810636481e-05
436.2 2.78449908283e-05
436.3 2.88795805634e-05
436.4 2.99144056997e-05
436.5 3.0949466251e-05
436.6 3.19847622308e-05
436.7 3.30202936525e-05
436.8 3.40560605299e-05
436.9 3.50920628765e-05
437.0 3.61283007055e-05
437.1 3.61325312131e-05
437.2 3.61367619086e-05
437.3 3.6140992792e-05
437.4 3.61452238633e-05
437.5 3.61494551224e-05
437.6 3.61536865693e-05
437.7 3.61579182041e-05
437.8 3.61621500267e-05
437.9 3.6166382037e-05
438.0 3.61706142349e-05
438.1 3.56581686733e-05
438.2 3.51455993464e-05
438.3 3.46329062447e-05
438.4 3.41200893584e-05
438.5 3.36071486777e-05
438.6 3.3094084193e-05
438.7 3.25808958945e-05
438.8 3.20675837724e-05
438.9 3.1554147817e-05
439.0 3.10405880187e-05
439.1 3.05270979254e-05
439.2 3.00134774516e-05
439.3 2.94997265853e-05
439.4 2.89858453147e-05
439.5 2.84718336277e-05
439.6 2.79576915124e-05
439.7 2.74434189568e-05
439.8 2.6929015949e-05
439.9 2.64144824771e-05
440.0 2.58998185292e-05
440.1 2.59040853642e-05
440.2 2.59083526313e-05
440.3 2.59126203302e-05
440.4 2.59168884611e-05
440.5 2.5921157024e-05
440.6 2.59254260189e-05
440.7 2.59296954458e-05
440.8 2.59339653047e-05
440.9 2.59382355956e-05
441.0 2.59425063188e-05
441.1 2.69847322721e-05
441.2 2.80273068534e-05
441.3 2.9070230118e-05
441.4 3.01135021211e-05
441.5 3.1157122918e-05
441.6 3.2201092564e-05
441.7 3.32454111144e-05
441.8 3.42900786244e-05
441.9 3.53350951493e-05
442.0 3.63804607451e-05
442.1 3.95055299827e-05
442.2 4.26316648697e-05
442.3 4.57588655822e-05
442.4 4.88871322963e-05
442.5 5.20164651883e-05
442.6 5.51468644343e-05
442.7 5.82783302105e-05
442.8 6.14108626932e-05
442.9 6.45444620585e-05
443.0 6.76791284826e-05
443.1 7.02943734127e-05
443.2 7.29105236307e-05
443.3 7.55275792944e-05
443.4 7.81455405613e-05
443.5 8.07644075893e-05
443.6 8.3384180536e-05
443.7 8.60048595592e-05
443.8 8.86264448168e-05
443.9 9.12489364664e-05
444.0 9.38723346634e-05
444.1 8.91944678922e-05
444.2 8.45149450283e-05
444.3 7.98337657721e-05
444.4 7.51509298239e-05
444.5 7.04664368842e-05
444.6 6.57802866533e-05
444.7 6.10924788317e-05
444.8 5.64030131196e-05
444.9 5.17118892172e-05
445.0 4.7019106826e-05
445.1 4.54601081519e-05
445.2 4.39005377598e-05
445.3 4.23403955394e-05
445.4 4.07796813798e-05
445.5 3.92183951706e-05
445.6 3.76565368011e-05
445.7 3.60941061606e-05
445.8 3.45311031384e-05
445.9 3.29675276241e-05
446.0 3.14033795069e-05
446.1 3.0362332326e-05
446.2 2.93208905829e-05
446.3 2.82790541964e-05
446.4 2.72368230855e-05
446.5 2.6194197169e-05
446.6 2.51511763659e-05
446.7 2.41077605949e-05
446.8 2.3063949775e-05
446.9 2.20197438249e-05
447.0 2.09751426639e-05
447.1 2.09791012738e-05
447.2 2.09830604253e-05
447.3 2.09870201183e-05
447.4 2.0990980353e-05
447.5 2.09949411293e-05
447.6 2.09989024473e-05
447.7 2.1002864307e-05
447.8 2.10068267086e-05
447.9 2.10107896521e-05
448.0 2.10147531378e-05
448.1 2.20697187417e-05
448.2 2.31250876356e-05
448.3 2.41808599054e-05
448.4 2.52370356366e-05
448.5 2.62936149152e-05
448.6 2.73505978269e-05
448.7 2.84079844574e-05
448.8 2.94657748927e-05
448.9 3.05239692185e-05
449.0 3.15825675206e-05
449.1 3.26417724412e-05
449.2 3.37013946585e-05
449.3 3.47614342659e-05
449.4 3.58218913569e-05
449.5 3.68827660249e-05
449.6 3.79440583634e-05
449.7 3.90057684659e-05
449.8 4.00678964258e-05
449.9 4.11304423367e-05
450.0 4.21934062919e-05
450.1 4.27276076368e-05
450.2 4.32619772783e-05
450.3 4.37965152455e-05
450.4 4.43312215676e-05
450.5 4.48660962739e-05
450.6 4.54011393935e-05
450.7 4.59363509557e-05
450.8 4.64717309897e-05
450.9 4.70072795246e-05
451.0 4.75429965894e-05
451.1 4.70221977512e-05
451.2 4.65012322068e-05
451.3 4.59800999269e-05
451.4 4.54588008822e-05
451.5 4.49373350435e-05
451.6 4.44157023816e-05
451.7 4.38939028672e-05
451.8 4.33719364711e-05
451.9 4.2849803164e-05
452.0 4.23275029167e-05
452.1 4.18053001569e-05
452.2 4.12829237795e-05
452.3 4.07603737523e-05
452.4 4.02376500431e-05
452.5 3.97147526198e-05
452.6 3.91916814501e-05
452.7 3.86684365019e-05
452.8 3.81450177429e-05
452.9 3.76214251409e-05
453.0 3.70976586637e-05
453.1 3.65738273233e-05
453.2 3.60498189209e-05
453.3 3.55256334226e-05
453.4 3.50012707945e-05
453.5 3.44767310028e-05
453.6 3.39520140134e-05
453.7 3.34271197924e-05
453.8 3.2902048306e-05
453.9 3.23767995202e-05
454.0 3.18513734009e-05
454.1 3.07950194042e-05
454.2 2.9738296552e-05
454.3 2.86812047701e-05
454.4 2.76237439843e-05
454.5 2.65659141206e-05
454.6 2.55077151046e-05
454.7 2.44491468622e-05
454.8 2.33902093192e-05
454.9 2.23309024014e-05
455.0 2.12712260348e-05
455.1 2.0743050826e-05
455.2 2.02146911945e-05
455.3 1.96861471031e-05
455.4 1.91574185147e-05
455.5 1.86285053919e-05
455.6 1.80994076976e-05
455.7 1.75701253946e-05
455.8 1.70406584457e-05
455.9 1.65110068135e-05
456.0 1.5981170461e-05
456.1 1.54511972688e-05
456.2 1.49210359922e-05
456.3 1.43906865924e-05
456.4 1.38601490304e-05
456.5 1.33294232675e-05
456.6 1.27985092646e-05
456.7 1.22674069829e-05
456.8 1.17361163835e-05
456.9 1.12046374274e-05
457.0 1.0672970076e-05
457.1 1.06749233508e-05
457.2 1.06768769074e-05
457.3 1.0678830746e-05
457.4 1.06807848665e-05
457.5 1.0682739269e-05
457.6 1.06846939535e-05
457.7 1.06866489201e-05
457.8 1.06886041687e-05
457.9 1.06905596994e-05
458.0 1.06925155125e-05
458.1 1.12291951879e-05
458.2 1.17660707833e-05
458.3 1.23031423409e-05
458.4 1.28404099033e-05
458.5 1.33778735126e-05
458.6 1.39155332115e-05
458.7 1.44533890421e-05
458.8 1.4991441047e-05
458.9 1.55296892685e-05
459.0 1.60681337492e-05
459.1 1.71425832211e-05
459.2 1.82174382815e-05
459.3 1.92926990219e-05
459.4 2.03683655341e-05
459.5 2.14444379098e-05
459.6 2.25209162406e-05
459.7 2.35978006183e-05
459.8 2.46750911346e-05
459.9 2.57527878813e-05
460.0 2.68308909505e-05
460.1 2.89828389113e-05
460.2 3.11355991193e-05
460.3 3.3289171758e-05
460.4 3.54435570109e-05
460.5 3.75987550616e-05
460.6 3.97547660938e-05
460.7 4.1911590291e-05
460.8 4.40692278369e-05
460.9 4.62276789152e-05
461.0 4.83869437102e-05
461.1 5.21602191289e-05
461.2 5.59349172786e-05
461.3 5.97110384812e-05
461.4 6.34885830582e-05
461.5 6.72675513316e-05
461.6 7.10479436231e-05
461.7 7.48297602546e-05
461.8 7.8613001548e-05
461.9 8.23976678254e-05
462.0 8.61837594061e-05
462.1 8.29683055042e-05
462.2 7.97515733203e-05
462.3 7.65335625469e-05
462.4 7.33142728767e-05
462.5 7.00937040025e-05
462.6 6.68718556167e-05
462.7 6.3648727412e-05
462.8 6.04243190807e-05
462.9 5.71986303153e-05
463.0 5.39716608084e-05
463.1 5.12832337651e-05
463.2 4.85937392094e-05
463.3 4.59031768847e-05
463.4 4.32115465346e-05
463.5 4.05188479025e-05
463.6 3.78250807319e-05
463.7 3.5130244766e-05
463.8 3.24343397483e-05
463.9 2.97373654219e-05
464.0 2.7039321531e-05
464.1 2.65036966611e-05
464.2 2.59678619088e-05
464.3 2.54318172245e-05
464.4 2.48955625589e-05
464.5 2.43590978624e-05
464.6 2.38224230854e-05
464.7 2.32855381785e-05
464.8 2.27484430921e-05
464.9 2.22111377766e-05
465.0 2.16736221824e-05
465.1 2.11360950859e-05
465.2 2.05983474844e-05
465.3 2.00603793231e-05
465.4 1.95221905468e-05
465.5 1.89837811005e-05
465.6 1.84451509292e-05
465.7 1.79062999778e-05
465.8 1.73672281912e-05
465.9 1.68279355144e-05
466.0 1.62884218929e-05
466.1 1.73778059893e-05
466.2 1.84676268528e-05
466.3 1.95578845904e-05
466.4 2.06485793086e-05
466.5 2.17397111142e-05
466.6 2.28312801141e-05
466.7 2.3923286415e-05
466.8 2.50157301238e-05
466.9 2.61086113472e-05
467.0 2.72019301913e-05
467.1 2.6119095475e-05
467.2 2.50358247031e-05
467.3 2.39521177689e-05
467.4 2.28679745656e-05
467.5 2.17833949866e-05
467.6 2.06983789252e-05
467.7 1.96129262745e-05
467.8 1.85270369279e-05
467.9 1.74407107785e-05
468.0 1.63539477197e-05
468.1 1.58120865055e-05
468.2 1.52700002815e-05
468.3 1.47276889906e-05
468.4 1.41851525756e-05
468.5 1.36423909796e-05
468.6 1.30994041454e-05
468.7 1.25561920158e-05
468.8 1.20127545338e-05
468.9 1.14690916422e-05
469.0 1.09252032841e-05
469.1 1.09274287164e-05
469.2 1.09296545178e-05
469.3 1.09318806885e-05
469.4 1.09341072283e-05
469.5 1.09363341374e-05
469.6 1.09385614158e-05
469.7 1.09407890635e-05
469.8 1.09430170807e-05
469.9 1.09452454674e-05
470.0 1.0947474224e-05
470.1 1.20449815479e-05
470.2 1.31429912431e-05
470.3 1.42415034524e-05
470.4 1.53405183187e-05
470.5 1.64400359849e-05
470.6 1.75400565938e-05
470.7 1.86405802885e-05
470.8 1.97416072119e-05
470.9 2.08431375071e-05
471.0 2.1945171318e-05
471.1 2.52427257515e-05
471.2 2.85417889204e-05
471.3 3.18423612537e-05
471.4 3.51444431807e-05
471.5 3.84480351306e-05
471.6 4.17531375327e-05
471.7 4.50597508165e-05
471.8 4.83678754116e-05
471.9 5.16775117475e-05
472.0 5.49886602523e-05
472.1 5.39010549659e-05
472.2 5.2812955254e-05
472.3 5.17243609779e-05
472.4 5.06352719989e-05
472.5 4.95456881782e-05
472.6 4.84556093772e-05
472.7 4.73650354569e-05
472.8 4.62739662786e-05
472.9 4.51824017034e-05
473.0 4.40903415931e-05
473.1 4.4651541659e-05
473.2 4.5212992289e-05
473.3 4.5774693553e-05
473.4 4.63366455208e-05
473.5 4.68988482624e-05
473.6 4.74613018478e-05
473.7 4.80240063468e-05
473.8 4.85869618294e-05
473.9 4.91501683657e-05
474.0 4.97136260245e-05
474.1 4.75149962652e-05
474.2 4.5315357796e-05
474.3 4.311471033e-05
474.4 4.09130535802e-05
474.5 3.87103872594e-05
474.6 3.65067110807e-05
474.7 3.43020247568e-05
474.8 3.20963280005e-05
474.9 2.98896205245e-05
475.0 2.76819020415e-05
475.1 2.60269368784e-05
475.2 2.43712133284e-05
475.3 2.2714731176e-05
475.4 2.10574902055e-05
475.5 1.93994902013e-05
475.6 1.77407309475e-05
475.7 1.60812122285e-05
475.8 1.44209338284e-05
475.9 1.27598955313e-05
476.0 1.10980971217e-05
476.1 1.05456005147e-05
476.2 9.99285083979e-06
476.3 9.43984802508e-06
476.4 8.8865919986e-06
476.5 8.33308268839e-06
476.6 7.77932002245e-06
476.7 7.22530392879e-06
476.8 6.67103433538e-06
476.9 6.11651117019e-06
477.0 5.5617343614e-06
477.1 5.56298708179e-06
477.2 5.56424003562e-06
477.3 5.5654932229e-06
477.4 5.56674664369e-06
477.5 5.56800029802e-06
477.6 5.56925418591e-06
477.7 5.57050830742e-06
477.8 5.57176266256e-06
477.9 5.57301725139e-06
478.0 5.57427207393e-06
478.1 5.57552713021e-06
478.2 5.57678242028e-06
478.3 5.57803794417e-06
478.4 5.57929370192e-06
478.5 5.58054969355e-06
478.6 5.58180591911e-06
478.7 5.58306237863e-06
478.8 5.58431907215e-06
478.9 5.5855759997e-06
479.0 5.58683316131e-06
479.1 5.58810780738e-06
479.2 5.58938269458e-06
479.3 5.59065782293e-06
479.4 5.59193319247e-06
479.5 5.59320880325e-06
479.6 5.5944846553e-06
479.7 5.59576074865e-06
479.8 5.59703708335e-06
479.9 5.59831365943e-06
480.0 5.59959047715e-06
480.1 6.16073812722e-06
480.2 6.72210208841e-06
480.3 7.28368241117e-06
480.4 7.84547914592e-06
480.5 8.40749234311e-06
480.6 8.96972205321e-06
480.7 9.53216832667e-06
480.8 1.0094831214e-05
480.9 1.06577107656e-05
481.0 1.12208070329e-05
481.1 1.4028669478e-05
481.2 1.6837596684e-05
481.3 1.96475888939e-05
481.4 2.24586463507e-05
481.5 2.52707692976e-05
481.6 2.80839579777e-05
481.7 3.08982126342e-05
481.8 3.37135335104e-05
481.9 3.65299208495e-05
482.0 3.93473748939e-05
482.1 3.9917052665e-05
482.2 4.04869449142e-05
482.3 4.10570516904e-05
482.4 4.16273730426e-05
482.5 4.21979090197e-05
482.6 4.27686596707e-05
482.7 4.33396250445e-05
482.8 4.391080519e-05
482.9 4.44822001563e-05
483.0 4.50538099909e-05
483.1 4.22459532699e-05
483.2 3.94370301651e-05
483.3 3.6627040433e-05
483.4 3.38159838302e-05
483.5 3.1003860113e-05
483.6 2.81906690381e-05
483.7 2.53764103617e-05
483.8 2.25610838403e-05
483.9 1.97446892302e-05
484.0 1.69272262885e-05
484.1 1.63660878063e-05
484.2 1.58047358222e-05
484.3 1.52431702874e-05
484.4 1.46813911531e-05
484.5 1.41193983703e-05
484.6 1.35571918903e-05
484.7 1.29947716642e-05
484.8 1.2432137643e-05
484.9 1.18692897779e-05
485.0 1.13062280205e-05
485.1 1.18737514443e-05
485.2 1.24414858823e-05
485.3 1.30094313819e-05
485.4 1.357758799e-05
485.5 1.41459557538e-05
485.6 1.47145347207e-05
485.7 1.52833249376e-05
485.8 1.58523264518e-05
485.9 1.64215393105e-05
486.0 1.69909635603e-05
486.1 1.58611882387e-05
486.2 1.47309911007e-05
486.3 1.36003720519e-05
486.4 1.24693309978e-05
486.5 1.13378678437e-05
486.6 1.02059824952e-05
486.7 9.0736748577e-06
486.8 7.94094483656e-06
486.9 6.80779233723e-06
487.0 5.67421726531e-06
487.1 5.10773064165e-06
487.2 4.54103633872e-06
487.3 3.97413431102e-06
487.4 3.40702451303e-06
487.5 2.83970689924e-06
487.6 2.27218142413e-06
487.7 1.70444804217e-06
487.8 1.13650670781e-06
487.9 5.68357375528e-07
488.0 0.0
488.1 0.0
488.2 0.0
488.3 0.0
488.4 0.0
488.5 0.0
488.6 0.0
488.7 0.0
